"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,332.8,310.7,291.5,303.1,400,407.1,NA,376,267.2,360.4,371.2,383.8,367.7,316.2,308.9,311.7,433.7,271.7,327.3,341.2
"historical",1851,339.9,295.7,326.9,323.6,398,428,262.5,402.6,279.4,358,375.7,400.4,398.7,354.4,303.3,313.9,349.7,318.2,330.8,345.2
"historical",1852,333.8,337.5,315,326.9,400.5,444.9,294,352.7,296.7,301.4,351.8,356.8,283.3,357.5,289,339.3,425.6,333.2,304.4,339.2
"historical",1853,362.6,360.3,260.4,296.5,414.5,455.2,304.3,353.9,245.3,324.6,374.8,378.3,417.2,363.7,323.5,327.8,479.6,392.3,320.7,355.6
"historical",1854,372.1,341.1,290.3,313.2,436.1,405.7,258.4,371.7,334.6,374.2,344.6,357.1,350.3,298.1,336.3,318.3,419.5,339.1,328.4,346.8
"historical",1855,342.5,363.9,311.7,362.7,380.3,414.5,278.1,387.9,224.2,352.2,361.1,373.3,379.4,298.6,320.3,325.5,380.7,317.2,328.7,342.3
"historical",1856,336,368.6,329.6,312.4,365.7,414.8,232.9,355.8,304.3,274.5,368.3,402.4,296.3,331.5,293.1,292.6,384.6,352.8,329.8,334
"historical",1857,364.4,332.5,323.4,316.7,379.1,413.9,284.7,381.1,236.2,334.7,374,354.1,281,327.2,308.2,324.4,439.9,338.6,272.7,336.1
"historical",1858,328.9,394,324.1,300.5,383,401.7,317.2,336.9,232.5,301.3,358.3,389.8,339.7,318.8,290.3,327.5,385.2,354.3,329.6,337.6
"historical",1859,336.4,361,311.3,356.7,396.7,388.2,317.6,383,260.7,331.1,386.5,376.1,335.7,283.8,336.3,350.4,395,336.3,283.5,343.5
"historical",1860,376,339.5,257.1,337,397.6,407.3,265,442.8,259.1,380.8,363.1,387.8,330.8,361.1,346.2,310.2,428,367.7,305.8,350.7
"historical",1861,374.8,388,346.9,303.1,365.1,383.9,269.4,318.6,295.6,263.6,339.7,410,344.9,324.5,337.1,288.2,446.1,316.2,344.9,340
"historical",1862,355.9,378.3,291.8,293.8,395.4,413.9,340.2,385.4,286.7,271.1,335.9,363.2,361.7,318.5,296.6,309.8,408.8,277.2,332.2,337.7
"historical",1863,366.9,340.9,226.8,339.9,397.2,417.6,320.6,330,286.6,343.4,383.9,405.9,363.5,304.4,322.4,305.2,404.9,303.5,313,340.9
"historical",1864,323.3,353,311.9,317.5,413,406.3,293.4,364.4,295.8,324.7,352.9,382.3,337.6,344.6,294.2,323.3,474.9,347.2,315.4,346.1
"historical",1865,316.9,299.8,359.4,305.6,388.7,392.4,313.7,363.3,285.4,290.4,341.6,379.8,248.5,318.4,337.7,290,442.9,335.6,302.2,332.2
"historical",1866,324.9,365.5,307.3,314.3,421.3,420.4,290.7,386.8,245.5,327,355.1,389.6,298.6,334,290.9,296.7,416.6,304.1,315.7,337.1
