"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,234.8,240.3,304.6,213.5,170.5,137.6,NA,272.2,160.7,183,236.6,252.7,332.3,169.4,203.8,219.6,252.3,310.3,156.5,137.6
"historical",1851,255.2,255.4,304.4,197.8,207.4,210.7,128.7,246.6,91.3,115.6,169.8,289.5,375.2,192.5,159.9,190.1,204.1,306.5,115.5,91.3
"historical",1852,233.1,230,335.6,206,220.7,87.7,156.6,242.1,155.5,137.4,245.3,246.6,360.3,199.6,146.9,172,252.9,330.9,145.8,87.7
"historical",1853,217.5,227.9,351.4,235.2,214.5,136.2,129.7,274.5,127.5,155.1,241.1,259.7,357.8,229.2,135.3,197.4,296.2,367.6,128.6,127.5
"historical",1854,245.7,183.3,214.4,201.3,241.3,163.6,169,270.8,158.9,150.6,208.3,223.7,325.9,187.5,156.5,288,218.8,408,150.7,150.6
"historical",1855,212.8,141.8,275.1,218.3,149.4,222.1,144,287.5,105.3,110.2,194,185.7,306.8,203,181.1,190.6,233.8,288.1,149.5,105.3
"historical",1856,212.6,157.5,251.4,161.8,182.8,176.2,143,262,119.8,166.2,231.2,223.2,285,197.6,172.1,242.1,216.5,311.1,139.4,119.8
"historical",1857,206.5,231.2,229.5,250.2,167.6,172.9,107.3,268.9,180,190.6,211.9,240,349,164,155,206.2,260.2,247.9,136.6,107.3
"historical",1858,248.7,147.1,291.3,235.2,173.1,176,179.6,220.1,217.2,178.9,140.2,303,348.5,130.7,89.4,246,269.9,344.6,144.1,89.4
"historical",1859,221.4,230.5,304.1,217.8,176.2,133.1,113.2,267.2,119.1,145.9,223.6,249,337.7,201.7,192.3,215.7,212.6,336.5,129.8,113.2
"historical",1860,245.6,208.1,247,226.8,184.2,160.1,145.1,230.4,136.2,161.1,250.6,289.7,263.3,202.2,159.5,304.4,232.4,281,147.9,136.2
"historical",1861,228.9,214.8,226.7,216.7,143.4,202.6,98.5,235.9,162.8,158,158.9,319.5,293.2,184.1,148.1,237.9,230.8,378.2,130.1,98.5
"historical",1862,200.4,212.8,265.1,240.5,201.6,185.2,102.4,174.5,150.9,175,230.7,307,331.1,227.9,160.8,243.8,238.9,286.9,156.8,102.4
"historical",1863,220.6,165.3,217.9,151,134.1,126.2,93.5,199.3,155.2,133.9,172.2,196.9,278.4,166.3,141.8,207.2,192.2,381,157.4,93.5
"historical",1864,225.6,202.4,106.9,164.1,231.8,232.5,150.8,243.9,150,166,184,230.1,373,216.7,149.9,231.2,214.6,364.7,145.8,106.9
