"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,208.1,279.3,151.2,134.9,222,235.3,NA,166.3,122.8,253.3,175,210.7,182.4,121.7,172.8,138.7,196.6,157.8,170.9,183.3
"historical",1851,198.3,169.5,152.9,128.8,245.2,218.2,143.5,192.6,138.1,226.1,133.1,214.5,185,140.4,141.7,121.5,153.9,148.3,195.6,170.9
"historical",1852,207.7,155.4,138.7,132.2,240.1,246.2,143.5,223.8,163.8,148.5,144.1,167.4,106.7,150.7,169.3,197.5,213.4,113.9,158.6,169.6
"historical",1853,216.2,260.9,65.3,134.2,219.6,231.8,187.9,198.8,135,175.2,199.6,200.8,160.7,149.8,206.7,170.9,215.5,149.1,197.4,182.9
"historical",1854,243.4,235.1,143.7,153,217.4,199.9,138.7,173.7,217.6,284.2,152.2,226.8,116.4,118.1,174.2,155.7,227.2,184.1,197.8,187.3
"historical",1855,185.9,218.1,149.8,158.1,221.2,262.5,178.4,254.8,121.8,190.2,193.7,197.3,100.8,126.3,192,176.2,159.9,177.7,217.4,183.3
"historical",1856,198.3,140.6,154.1,142.6,191.3,247.4,94.4,183.3,139.3,163,184.7,252,100.8,132.6,137.9,145.9,187.2,167.6,188.8,165.9
"historical",1857,206.4,204,149.4,146.2,213.8,217.3,170.3,238.8,126.8,217.5,177.7,167.7,102.5,132.8,183.3,152.5,231.7,181.1,184.9,179.2
"historical",1858,173.5,203.8,216.1,149.4,189.7,233.3,177.5,232.7,142.9,163.4,168.8,262.4,117,112.3,161.5,167.7,176.8,155.8,185.1,178.4
"historical",1859,212.6,165.8,161.3,141.1,196.3,195,171.3,170,132.1,237.4,177.4,222.2,146.3,101.5,154.2,182.4,176.8,196.4,169.8,174.2
"historical",1860,222.2,166.9,133.5,137.9,234.7,230.6,150.9,254.1,150.2,278.8,155.6,210.1,147.5,154.5,202.8,167.7,234,164.1,164.9,187.4
"historical",1861,246.3,221.2,157.7,126.6,176.9,202.9,174.6,150.8,149.6,176.2,194.3,265.5,166.2,124.6,184.7,139.3,280.2,148.4,213.9,184.2
"historical",1862,214.4,214.3,147.3,122.3,203.3,192.3,261.5,195.3,106.3,127.3,151.8,211,131.3,132.5,168.3,138,214.2,100.7,205.6,170.4
"historical",1863,243.2,199.2,99,172.5,220.2,201.1,137.9,187.5,153.2,190.3,146.1,222.7,129.5,125.6,174.3,171,246,148.3,141.5,174.2
