"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,143.9,147.4,202,144.9,180.7,126.4,NA,205.9,117.8,140.5,175.4,211.1,273.3,176.6,163.8,162.6,157.6,156.3,117.4,117.4
"historical",1851,146.8,206.4,166.8,164.3,125.9,131.4,105.7,183.6,177.8,137.9,168.8,209.2,221.1,145.9,140.8,158,160.5,164,117.9,105.7
"historical",1852,130.5,182.8,190.6,147.2,152.8,130.8,89.5,143.8,173.2,95.1,184.7,172.8,234.7,177.1,179.7,145.4,119.5,150.5,116.9,89.5
"historical",1853,144.5,172.7,178,124.7,155.2,137.4,89.1,205,130.1,101.5,154,204,190.7,167.9,191.1,148.1,174.4,180.6,116.2,89.1
"historical",1854,123.2,204.6,183.9,140.2,190.7,145.3,145.3,209.6,148.2,116,148.5,207.5,217.3,173,160.4,142.4,190.2,167.3,122.1,116
"historical",1855,134.6,200.7,185.2,173.5,163.3,168.5,104.9,249.5,140.1,115.5,151.6,208.4,200.1,153.8,191.7,153.4,161.8,175.4,86.9,86.9
"historical",1856,151,153,180.9,165.9,187.2,176,114.2,174.3,182.3,142.5,109.7,161.2,255.2,172.6,176.5,125.9,137.5,176.2,109,109
"historical",1857,128.4,151,202.4,170.4,116,139.4,103.3,177.4,121.9,119.9,157.2,153,263.3,178.5,154.1,151.1,195.5,130.4,100.6,100.6
"historical",1858,123.6,187,214.4,159.1,140.7,123.1,103,226.2,174.3,124.2,176.5,163.8,228.6,137.2,132.7,170.4,172.6,154.1,150.4,103
"historical",1859,137.8,184.2,188.6,155.1,186.1,130.2,113.7,200.2,125.2,122.6,114.8,159.7,242.5,168.6,172.8,142.5,172.1,147.5,112.2,112.2
"historical",1860,125.5,165,257.5,167.1,186.3,172.7,106.9,210,160.6,143.6,135,180,232.5,155,148.8,134.9,149.6,140.4,99,99
"historical",1861,138.9,194.4,180.6,148.9,194.2,175.4,98.7,200.1,149.4,134.1,176.3,212.4,248.7,151.4,180.5,148.7,170.7,154.3,113.4,98.7
"historical",1862,149.6,169.1,140.3,137.1,157.4,179.1,115.2,196.4,140.3,107.9,150,177.1,296.2,156.8,153.6,127.9,163.8,159.4,117,107.9
"historical",1863,125.3,156,201.4,164.4,170.7,158.3,106.9,151.2,137.6,145.4,167.2,200.8,237,156.8,156,129.7,209.1,123.7,97.5,97.5
"historical",1864,155.1,215.3,201.9,126.5,170,108.2,106,213.3,124.3,120.8,141,189.5,211.9,160.6,159.3,141.7,208.7,212.1,105.4,105.4
"historical",1865,144.6,207.4,191.1,149.7,128.2,130.7,77.8,191.2,137.1,122.3,109.1,178.4,154.8,151.2,205.8,140.3,137.3,157.2,93.8,77.8
"historical",1866,141.4,175.5,157.1,131.8,137.5,178.5,108.6,162.2,142.3,134.2,121.4,194.7,248.8,141.1,129.4,139.2,203.5,158.7,110.2,108.6
"historical",1867,131.9,175.4,200.6,166.4,180.9,135.2,120.4,158.7,147.1,147.2,134.8,172.6,234.4,136.4,161.9,139.1,151.5,181.9,84,84
"historical",1868,139.1,218.4,201,122.4,178.8,171.4,145.6,183.4,156.6,103,153.6,180.2,239.6,156.5,124.4,135.4,120.8,156.3,91.3,91.3
"historical",1869,127,165.6,193.3,118,151.2,184.9,131.3,218.8,152.3,123.2,153.6,214.2,254.2,139.7,172.6,164.7,130.4,178.7,129.4,118
"historical",1870,142.9,196.5,161,144.5,184,161.7,103.4,187.8,119,129.3,177.6,212.2,263.5,160.2,161,167.2,178.8,148.4,109.3,103.4
"historical",1871,127.2,160.8,178.9,145.5,134.9,154.2,129.6,172.9,155.2,123.6,110.2,197.1,211.6,170.7,186.4,155.2,167.8,184.6,126.3,110.2
"historical",1872,137.4,139.4,201.6,136.4,171,179.7,105.1,197.9,153.1,137.6,179.1,219.3,191.6,140.3,135,171.9,213.2,182.7,93.5,93.5
"historical",1873,160.7,115.6,215.4,162.4,152.2,184.6,122,183.6,120.6,122.3,160.6,150.1,236,175.5,142.3,123.1,201.8,176.2,105.9,105.9
"historical",1874,146.3,171.4,279,187.9,157.8,150.8,110.1,163.1,156.5,140.9,142.9,154,207.6,146.7,163.6,151.6,225.7,177.4,97.7,97.7
"historical",1875,162.1,162.6,163.1,185.1,161.4,151.2,128.8,208.2,172.2,114.6,157.6,186.2,226.1,143.2,184.9,141.4,141.8,155.2,127.5,114.6
"historical",1876,130.2,167.1,207.1,172.3,161.7,178.1,127.5,207.4,144.1,113.4,176.4,178.4,178.5,170.8,174.4,143.7,136.9,176.8,110.3,110.3
"historical",1877,121.1,207.5,190,137.2,165.2,173.8,122.5,219.6,134.5,132.6,131.7,171.5,244.8,129.7,188.6,123,207.4,127.5,112.2,112.2
"historical",1878,125.1,156.9,187.2,131.8,166.6,193.2,111.4,214.9,118,127.8,155.7,190.5,230.1,158.5,201.7,169,165,188.9,94.3,94.3
"historical",1879,138.4,188.4,176.7,142.6,198.6,154.9,125.7,198.8,150.7,125.2,173.5,216.9,247.1,170,172.3,158.6,107.3,150.1,112.5,107.3
"historical",1880,149.1,204.1,221.2,174.1,179.6,147.3,87.3,198.1,159,140.5,165.6,214.8,209.4,190.7,184.1,125.1,184.2,175.4,102.5,87.3
"historical",1881,135.2,204.1,155.3,136.9,141.2,148.1,113.4,180.1,141.5,131.8,160.1,212.8,258.7,169.1,186.6,159,175.6,132,110.3,110.3
"historical",1882,151.3,196.3,198.5,126.9,150.1,169.3,114,181.4,149.9,114,125.1,170.4,178.4,147.1,175.8,163.1,158.6,169.8,108.8,108.8
"historical",1883,118.8,213.4,225.3,170.1,156.5,167,97.8,190.4,112.2,150,128.2,206.5,239.4,144.1,150.6,141.4,228.6,162.1,81.4,81.4
"historical",1884,152.5,204.8,191.7,125.8,141.5,161.7,64.8,169.4,146.6,122.1,112.8,186.6,222.9,141.2,148.5,149.9,155,210.5,95.4,64.8
"historical",1885,141.1,187.4,173,146,153.2,142.6,113.4,172.6,181,128.5,157.4,177.5,207,139.5,157.6,123.6,208.4,128.8,111.4,111.4
"historical",1886,125.4,216.8,211.2,132.1,197.5,175.4,113.2,189,147.5,125.4,183.8,182.7,231.9,179.9,161.4,151.1,138.6,141.7,126.8,113.2
