"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,0.5,-16.1,-2.6,-2.1,-0.6,0.2,NA,-4.8,-5.6,-3.5,0.2,-3.1,0.5,0.7,-4.3,-5.7,-0.9,-2.6,-3.3,-3
"historical",1851,0.5,-16.7,-3,-3,-2.8,-0.3,-4.1,-4.4,-4.9,-2.3,1.3,-2,2,0.8,-4.8,-4.4,-2.5,-3.3,-3.7,-3
"historical",1852,-0.8,-16.1,-3,-2.2,-0.8,-1,-6.8,-3.3,-5.6,-1.3,1.1,-2.7,-0.3,0.7,-3,-5.4,-0.1,-2.8,-1.8,-2.9
"historical",1853,0.3,-16.1,-6.6,-2,-2.3,-0.5,-5.1,-3.5,-6,-1.6,0.6,-3.1,2.9,-0.2,-4.5,-4.8,-0.6,-1.4,-3.7,-3.1
"historical",1854,-1.3,-15.8,-2.6,-2,-1,-1.4,-5.8,-3.9,-6,-3.4,-1,-2.8,1.8,0.2,-3.5,-4.2,-3.7,-2.8,-3.5,-3.3
"historical",1855,-0.2,-19,-6,-1.2,-1.6,0.1,-4.4,-5.2,-4.7,-2.1,-1,-3,1.9,-0.6,-4.4,-4.4,-2.8,-3,-2.2,-3.4
"historical",1856,0,-13.9,-8.4,-1.9,-2.2,-2,-6.6,-5.6,-5.6,-4.4,1.9,-3.6,2.1,0,-6.3,-5,0,-4.1,-2.5,-3.6
"historical",1857,-0.9,-19.5,-2.3,-2.5,-1.5,-1.3,-4,-3.8,-6.1,-2.5,0.6,-2.4,1.2,0.1,-3.9,-4.9,-0.9,-3.1,-2.7,-3.2
"historical",1858,0.1,-19,-5.6,-3.3,-1.5,-1.2,-5.9,-5.6,-6.4,-2.5,-0.1,-3.8,1.9,0.6,-5,-4.2,0.3,-3.6,-3.7,-3.6
"historical",1859,0.5,-17.9,-5.8,-1.3,-0.7,-1,-6,-4.1,-5.5,-1.9,0.5,-3.1,2,-0.1,-4.3,-5.2,-1.3,-2.9,-2.3,-3.2
"historical",1860,0,-14.7,-2.3,-2,-3.4,-0.2,-6.5,-2.8,-7.1,-2.5,0.2,-2.2,1.6,-0.1,-4.5,-5.2,1,-4.6,-2.4,-3
"historical",1861,0,-11.4,-4.6,-1.9,-1.1,-1.7,-7.3,-2.2,-5.3,-3.7,0.5,-4.1,1.7,-0.7,-4.7,-5.4,-3.3,-1.5,-2.5,-3.1
"historical",1862,-0.4,-14.9,-4.4,-2.7,-1.4,-0.3,-4.8,-4.8,-6.4,-1.8,0,-3.2,-0.7,0.4,-3.8,-5.8,-1.5,-4.1,-2.8,-3.3
"historical",1863,0.6,-14.4,-3.5,-2.3,-1.8,-0.1,-6.9,-3.6,-4.7,-3.8,0,-1.4,2.3,-0.8,-6.3,-4.4,0.1,-1.7,-3.6,-3
"historical",1864,-0.5,-12.7,-3.5,-2.9,-1.9,-0.3,-5.7,-2.3,-5,-6,0.3,-4.1,2.9,-0.9,-3.8,-4.5,0.4,-2.7,-3.5,-3
"historical",1865,-0.4,-14.4,-3,-2.8,-1.1,0.5,-5.1,-5.5,-6.6,-1.9,0.2,-3.3,1,0.5,-8.2,-5,-0.9,-3.6,-2.8,-3.3
"historical",1866,-0.5,-15.8,-1,-2.1,-1.4,-0.2,-7.1,-3.7,-6.8,-2.8,1.3,-4,0.2,1.1,-4.6,-4.6,-2.5,-2.2,-2.5,-3.1
"historical",1867,-0.8,-17,-5.2,-2.8,-1.9,0.5,-4.8,-3.9,-6.8,-4,1.4,-4.8,0.7,0,-3.6,-5.6,0,-3,-2.9,-3.4
"historical",1868,-0.3,-14.1,-3.1,-1.8,-1.8,0.7,-5.4,-3,-7.8,-3.5,1,-3.3,0.5,0.3,-3.7,-4.6,-0.9,-2.7,-2.9,-3
"historical",1869,-0.2,-10.7,-3.6,-2.5,-1.6,-0.1,-5.8,-4.1,-4.4,-1.4,1.1,-3.6,0.9,-0.1,-2.9,-5.2,-0.2,-4.3,-2.9,-2.7
"historical",1870,-0.4,-18.6,-8.6,-1.4,-1.2,-1.2,-6,-4.9,-4.2,-1.4,0.3,-2.3,1.3,-1.5,-5.2,-5.8,-1.3,-2.6,-3.1,-3.6
"historical",1871,-0.1,-12.6,-2.2,-3,-0.8,-0.2,-4.5,-4.6,-3.7,-2,0.8,-4.2,1.8,-0.7,-4.5,-4.2,-1.7,-1.6,-2.7,-2.7
"historical",1872,0,-16.1,-6.7,-2.3,-0.6,-0.6,-5.1,-5,-6.5,-4,-0.1,-3.2,1.1,0.9,-4.9,-4.3,0.2,-3.4,-2.1,-3.3
"historical",1873,0.7,-17.7,-2.2,-2.4,-1,0.8,-5,-2.7,-3.7,-2.5,-0.5,-3.8,1.3,-0.7,-5.8,-5.9,0.4,-1.9,-1.5,-2.8
"historical",1874,-0.2,-14.8,-4.2,-2.7,-1.1,-0.3,-6,-4.7,-4.8,-3.5,1,-4.5,1.8,1.1,-5.3,-6.3,0.1,-2.7,-4.1,-3.2
"historical",1875,-0.5,-20,-3.9,-2.8,-1.9,-0.1,-7.9,-3.7,-5,-4,0.9,-3.7,1.5,-1.4,-4.6,-4.2,-0.4,-2.6,-1.6,-3.5
"historical",1876,0.1,-19.8,-4.2,-1.3,-1.2,-0.6,-3.1,-3.7,-6.9,-2.9,-0.1,-4.2,1.5,1.3,-3.1,-4.2,-1,-3.3,-2.8,-3.1
"historical",1877,-0.3,-18.5,-5.7,-2.2,-1.6,-0.7,-4.7,-3.9,-6,-1.8,0,-3.5,1.9,-0.2,-4.6,-3.5,-1,-2.3,-2.4,-3.2
"historical",1878,-0.6,-13.1,-1.6,-1.6,-1.4,-0.9,-7,-3.5,-7,-2.8,0.3,-2.3,-0.4,-0.4,-2.5,-4,-0.5,-3.3,-1.8,-2.9
