"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6.8,0.1,-8.8,-10,-10.6,-15.1,NA,-7.4,-8.3,-9.6,-9.3,-11,-4,-8.3,-6.6,-13.8,-6.1,-14.6,-10.5,-15.1
"historical",1851,-7.1,-0.6,-8.9,-9.8,-7.3,-8.8,-13.5,-3.5,-8.6,-11.3,-9.2,-13.1,-0.8,-7.6,-8.6,-12.1,-5.3,-12,-13.3,-13.5
"historical",1852,-4.8,0.1,-9.1,-9.7,-10.1,-9.4,-13,-7.4,-10.3,-10.8,-7.9,-10.2,-2.6,-10,-5.6,-9.3,-3.3,-12.4,-12.1,-13
"historical",1853,-9.3,-0.8,-12.1,-8.3,-7.3,-8.1,-10.1,-5,-10.3,-11.2,-8.6,-11.3,-2.7,-16.1,-10.6,-15.5,-5.6,-10.6,-9.2,-16.1
"historical",1854,-6.3,0.2,-12.7,-8.3,-6.5,-6.6,-12.5,-6.4,-8.9,-11,-10.3,-10.8,-2.5,-10.2,-8.3,-12.9,-5.3,-15.6,-8.3,-15.6
"historical",1855,-8.9,0.6,-8.1,-7,-10.5,-9.5,-10.1,-4.8,-14.3,-8.5,-5.5,-11.2,-0.2,-7.7,-7.4,-12.5,-3.7,-15.4,-11.1,-15.4
"historical",1856,-7.3,0.3,-5.7,-5.9,-9.7,-6.7,-15.9,-5.5,-11.7,-13.7,-6.7,-10.1,-1.7,-10,-7,-11.5,-4.1,-9.7,-10.3,-15.9
"historical",1857,-6.2,0.2,-5,-8.1,-9.9,-8.8,-14.1,-4.5,-11,-10.8,-12.7,-8.4,-2.1,-7.2,-11.2,-8.1,-5.5,-13.2,-10.8,-14.1
"historical",1858,-5.4,0.3,-6.2,-12.3,-13,-9.6,-9.1,-12.7,-10.8,-17,-13.2,-15.5,-2.1,-8.6,-9.5,-11.2,-4,-18.3,-14.4,-18.3
"historical",1859,-6.3,0.1,-7.7,-5.8,-7.1,-11,-8.6,-5.2,-10.1,-12.7,-11,-9.5,-6.4,-9.7,-4.8,-10.9,-5,-15,-11.1,-15
"historical",1860,-8.7,0.3,-7.9,-12.2,-8.3,-7.9,-13.9,-4.5,-12.6,-11.8,-5.7,-14.4,-0.4,-7.5,-6.7,-9.3,-3,-10.6,-10.5,-14.4
"historical",1861,-7.2,0.1,-14.9,-9.4,-13.5,-7.1,-15.3,-9.6,-7.1,-17.4,-19.1,-9,-4.5,-9.6,-7.7,-10.8,-5,-13.8,-12.2,-19.1
"historical",1862,-5.2,0.6,-8.2,-11.9,-11.2,-9.3,-13.1,-7.4,-8.5,-15.1,-15.2,-11.5,-1.3,-6.3,-11.1,-10,-4.2,-16.5,-13.5,-16.5
"historical",1863,-5.4,0.2,-8.9,-6.1,-11.3,-8.7,-13.9,-6.5,-9.9,-10.8,-7.8,-9.8,-1.7,-8.4,-9.8,-10,-5.1,-11,-9.9,-13.9
"historical",1864,-4.8,0.7,-5.3,-6.2,-6.4,-6.8,-15.4,-8.3,-11.2,-8.9,-6.9,-10.9,-3.2,-8.1,-9.9,-12.6,-4,-10.8,-10.3,-15.4
"historical",1865,-4.6,0.2,-5.7,-8.6,-11.1,-6.5,-10.8,-6.1,-8,-12.8,-12.2,-11,-3.7,-7.9,-14,-9.6,-7.8,-10.8,-11.3,-14
"historical",1866,-6.8,0.3,-4.8,-9.5,-8.5,-4.2,-14.2,-10.4,-14.1,-13.3,-9.4,-11.6,-0.3,-6,-11.3,-10.2,-8.2,-22.3,-13.4,-22.3
"historical",1867,-8.7,0.1,-8.9,-8.2,-7.1,-13.6,-11.8,-7.2,-12.9,-9.1,-8.2,-12.7,-5.1,-11.5,-6.5,-9.1,-6.9,-13.3,-16.2,-16.2
"historical",1868,-4.6,0,-12,-11.1,-9.1,-7.5,-10.1,-8.4,-12.8,-9.4,-10.2,-11,-3.3,-11.4,-8.1,-13.1,-8.6,-15.7,-9.8,-15.7
"historical",1869,-8,0.1,-3.2,-5.9,-7.9,-8.5,-15.1,-2.8,-10.5,-6.5,-9.2,-10.4,-2.9,-7.8,-7.2,-9.3,-7.8,-14.8,-14.1,-15.1
"historical",1870,-8.5,0,-5.2,-9.1,-9.1,-6.4,-11.2,-8.5,-12.7,-16.4,-16,-12.2,-1.4,-9.7,-9,-11,-5.4,-13.1,-7.2,-16.4
"historical",1871,-7,1.7,-8,-3.6,-8.4,-10.8,-8.2,-4.9,-7,-13.7,-10.7,-10.6,-3.5,-5.8,-8.3,-10.2,-5.3,-15.2,-12.6,-15.2
"historical",1872,-7.4,-0.4,-3.4,-9.8,-10.4,-6.4,-11.7,-4.4,-9.6,-10.5,-15.2,-9.4,-3.8,-7.9,-9.1,-16.3,-7.2,-15,-15,-16.3
"historical",1873,-5.6,0.3,-4.9,-7.5,-10.6,-8.3,-15.2,-3.5,-8.9,-10,-8.9,-8.9,-1.9,-7.7,-8.8,-9.8,-6.1,-14.4,-12,-15.2
"historical",1874,-5,-0.1,-5.4,-5.9,-10,-10.7,-11.8,-5.9,-6.9,-11.1,-13.1,-9.7,-1.7,-6.2,-4.5,-11.1,-3.6,-13.8,-14.6,-14.6
"historical",1875,-6.6,-0.1,-11.3,-12.3,-12.6,-9.7,-8.4,-6.7,-12.4,-8.7,-10.4,-9.3,-0.3,-3.4,-8.3,-12,-8.8,-12.9,-14,-14
"historical",1876,-9,0.2,-5.7,-7.2,-17.7,-7.7,-10.8,-7.3,-9.2,-9.6,-12.8,-5.3,-2.7,-8.3,-5.8,-10.1,-3.8,-12.2,-12.3,-17.7
"historical",1877,-8.7,-0.7,-4.2,-11,-6.3,-7.5,-11.5,-6.7,-9.2,-10.6,-7,-9.2,-2.8,-7.1,-7.5,-11.8,-5.6,-17.5,-12.4,-17.5
"historical",1878,-9.1,-0.3,-14.1,-14.3,-7.2,-11,-9.6,-7.7,-8.5,-9.5,-9.2,-12.2,-3.8,-7,-9.4,-10.2,-2,-14.4,-9.5,-14.4
"historical",1879,-5.1,-3.9,-7.5,-9,-6.2,-6.5,-8.9,-7.9,-12.3,-13.6,-10.1,-12,-4.2,-11.2,-11.8,-13.3,-5.4,-10.5,-11,-13.6
"historical",1880,-7.4,0.3,-10.8,-9.6,-6.7,-10.4,-9.1,-9.6,-11.1,-9.8,-7.3,-5,-0.2,-8.7,-8.7,-10.8,-1.8,-13.3,-12.4,-13.3
"historical",1881,-9.3,-0.1,-6.2,-5.8,-15.7,-8,-10.3,-4.4,-13.5,-10.9,-9.6,-8,-2.2,-11,-8.2,-14.1,-2.5,-12.5,-10,-15.7
