"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.7,15.3,4.8,6.8,10.4,12.5,NA,6.4,11.7,4.7,3.3,5.3,1.5,10.8,10.6,3.7,10.2,-1.1,5.9,15.3
"historical",1851,6.2,14.3,4.1,8.5,10.7,10.6,3.1,7.6,7.5,5.5,5,4.9,2.6,6.7,10.1,7.2,12.3,-0.2,5.8,14.3
"historical",1852,4.9,19.9,1.4,4.4,7.9,9.8,6.3,6.4,6.1,1.9,5.9,6.7,4.7,7,7.6,6.9,10.4,-1.3,6.6,19.9
"historical",1853,6.3,14.5,5.5,6.1,9.9,11.6,6.2,9.1,7.8,4,3.4,4.1,4.9,7,7.1,5.1,11.5,2.5,5.9,14.5
"historical",1854,6.5,14.6,4.8,6.7,9.2,10.5,6.7,6.4,8.6,3.4,3.5,5.7,4.4,8.7,8.6,4,8.6,0.7,8.2,14.6
"historical",1855,5.6,13.9,5.9,3.5,8.9,11.1,6.1,5.7,8.2,5.4,7.2,5.7,5.1,8.9,6.5,7.3,10.2,-0.3,5.3,13.9
"historical",1856,6,15.7,5.2,7.8,12.4,12,7.3,6.7,8,4.8,4.2,5.4,8.1,7.6,9.4,7.6,9.1,1.1,5.7,15.7
"historical",1857,7,21.7,9,4.6,8.9,11.2,7.5,5.7,11,4.2,3.8,3.9,4.5,7.6,6.8,5.7,11.4,-3.9,6.4,21.7
"historical",1858,5.9,10.2,3.8,6.3,9.6,10,6.8,6.8,5.8,5.9,5.6,3.6,3.8,8.3,9.9,4,12,-2.3,5.4,12
"historical",1859,6,8.8,4.3,6.6,12.9,9.4,7,5.2,11.4,2.4,3.8,3.8,5.6,8.3,7.8,5.2,12.3,0.8,7.1,12.9
"historical",1860,6.9,17.5,7.9,6.4,9.7,11.1,6,6.5,6.6,4,6.3,4,6,7.9,9.9,4.8,10.1,-0.4,7.1,17.5
