"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6,-28.9,-12.7,-10.1,-9.2,-8.9,NA,-11.3,-11.2,-11.6,-6.7,-15.9,-5.4,-8,-12.9,-14.3,-8.3,-13.3,-12.9,-11.5
"historical",1851,-7.6,-31.9,-14.4,-10.4,-8.9,-6.4,-13.6,-11.2,-14.2,-13.9,-7.8,-15.2,-6.5,-6.3,-15,-13.5,-9,-9.1,-14,-12
"historical",1852,-6,-32.7,-13.5,-14.4,-8.5,-7.8,-15.3,-11.6,-14.2,-11.8,-7.2,-14.8,-2.4,-8,-12.3,-11.8,-6.6,-8.9,-11.8,-11.6
"historical",1853,-6.2,-31.6,-11.5,-12.2,-8.9,-7.5,-16.8,-8.8,-12.9,-9.1,-6.8,-14.2,-3.3,-8.8,-12.2,-15.5,-8.9,-8.6,-11.3,-11.3
"historical",1854,-7.8,-24.6,-14.1,-9,-9,-7.9,-13.7,-11.9,-11.3,-12.5,-9,-13,-0.9,-8.6,-12.2,-14.4,-7.5,-10.2,-13.6,-11.1
"historical",1855,-6.9,-25.5,-12.5,-11.7,-9.2,-9.2,-18.8,-11.3,-11.3,-14.3,-8.3,-14.9,-0.5,-7.8,-9.7,-14.4,-10.9,-11.1,-13.5,-11.7
"historical",1856,-5.8,-27.3,-14.3,-13.7,-8.6,-8.6,-12.8,-10.5,-13.9,-17.8,-5.9,-17.4,-1.9,-6.8,-13.3,-12.4,-5.9,-10.1,-14.5,-11.7
"historical",1857,-6.5,-26.8,-15.8,-12.2,-8.9,-8,-13.5,-13.8,-12.4,-12.9,-9.4,-14.5,-2.9,-7.7,-13.5,-13.7,-8.1,-9.3,-12.9,-11.7
"historical",1858,-6.8,-25.9,-11.7,-10.4,-7.6,-7.2,-13,-12,-14.8,-12.9,-7,-15,-2.9,-9.1,-11.7,-11.7,-7.2,-9,-15.6,-11.1
"historical",1859,-7,-27.1,-17.9,-8.7,-8.7,-8.8,-16.6,-8.6,-13.2,-13.8,-7.9,-14,-3.5,-7.7,-11.1,-14,-6.7,-9,-13.4,-11.5
"historical",1860,-6.4,-20.3,-9.5,-11.5,-10.9,-7.4,-17.5,-15.3,-13.4,-17.9,-10.4,-12.3,0,-7.2,-13.8,-14.1,-8.2,-10,-12.6,-11.5
"historical",1861,-7.3,-23.2,-15.1,-13.1,-9.3,-8.6,-13,-11.8,-11.7,-17.8,-6.4,-16.7,-2.8,-7.6,-14.8,-12.4,-7.7,-10.5,-14.4,-11.8
"historical",1862,-7,-29,-17.7,-11.7,-9.6,-8.1,-13.6,-14.1,-12,-12.6,-7.1,-16.6,-1.6,-8.6,-10.1,-13.9,-7.7,-10.5,-14,-11.9
"historical",1863,-6.9,-26.2,-13.6,-11.4,-8.7,-7.8,-14.8,-12.9,-14.6,-15.3,-5.3,-16,-1.4,-7.1,-14.3,-12.9,-8,-9.6,-15.1,-11.7
"historical",1864,-7.4,-27.1,-13,-10.6,-8.6,-8.1,-13.8,-11.6,-9.8,-14.6,-9.3,-17.2,-3.7,-8,-11,-13.4,-8,-10.3,-13.9,-11.5
"historical",1865,-6.6,-26.2,-15.9,-10.7,-7.8,-7.8,-13.2,-11,-15.6,-13.2,-9.4,-14.2,-4.2,-7.4,-14.6,-16,-8.8,-11,-14.5,-12
"historical",1866,-7.6,-31.5,-12.5,-12,-7.8,-7.3,-15.9,-10.7,-11.4,-15.1,-5.4,-14.6,-3.9,-10.2,-14.1,-13.3,-10.1,-9.6,-13.9,-11.9
"historical",1867,-8.1,-23.7,-10.9,-12.9,-8.5,-7.3,-14.8,-11,-15.5,-12.8,-7.4,-15.4,-1.8,-7,-13.7,-15.7,-8,-8,-13.7,-11.4
"historical",1868,-6.9,-29,-7.2,-9.5,-8.5,-6.9,-15.5,-14.6,-11.6,-13.5,-8.6,-13.1,-1.5,-6.5,-10.9,-16.1,-5.8,-8.6,-13.1,-10.9
"historical",1869,-7.4,-22.4,-14.2,-11,-9.7,-7.4,-16.5,-10.5,-11.8,-11.9,-9.6,-14.7,-3.6,-7.6,-11,-14.7,-7.9,-10.5,-10.8,-11.2
"historical",1870,-7.4,-31.2,-14.4,-10.6,-8,-7.7,-14.7,-14.2,-15.3,-11.9,-8.4,-10.5,-2.1,-8.9,-12.4,-13.6,-8,-7.3,-12.6,-11.5
"historical",1871,-7.7,-24.7,-15.1,-10.8,-9,-7.3,-13.6,-12.5,-10.8,-13.5,-8,-14,-4.2,-7.3,-9.8,-14.7,-9.8,-7.9,-14.1,-11.3
"historical",1872,-7.2,-31.4,-14.9,-11.4,-7.9,-8.2,-15.4,-11.8,-10.3,-12.4,-5.8,-13.9,-2,-5.8,-10.9,-13.7,-10.7,-12.2,-12.3,-11.5
"historical",1873,-6.1,-28.3,-14.1,-11.8,-8.3,-8.9,-12.6,-11.4,-9.4,-16.9,-8.6,-14.7,-3.9,-7.3,-11,-12.9,-7.9,-12.9,-12.6,-11.6
"historical",1874,-6.1,-26,-17.2,-10.2,-9.3,-7.1,-14,-12.7,-10.4,-15.5,-9.2,-16.5,-3.5,-6.9,-12.4,-13.9,-9,-9,-13.5,-11.7
"historical",1875,-6.5,-30.2,-10.5,-11,-8.2,-9.1,-17.3,-8.9,-10.9,-15.4,-6.6,-13.3,-3,-8.5,-12.7,-13.6,-8,-9.2,-14.2,-11.4
"historical",1876,-6.6,-24.4,-13.1,-10.1,-6.3,-6.8,-12.9,-11.8,-10.9,-13.6,-7.9,-15,-3.4,-7.6,-10.9,-11.9,-5,-12,-12.1,-10.6
"historical",1877,-6.8,-29.8,-18.1,-11.5,-9.6,-8.7,-11.7,-9.5,-12.6,-9.9,-7.7,-14.4,-4,-6.4,-14.1,-12.7,-7.1,-10.2,-14.4,-11.5
"historical",1878,-7.5,-25.7,-13.4,-10.6,-8.7,-7,-13.5,-14.3,-10.6,-16.1,-10,-16.1,-5.1,-7.9,-12.9,-13.8,-12.2,-10,-14.3,-12.1
"historical",1879,-6.5,-20,-14.9,-11.1,-8.8,-7.6,-13.7,-12.5,-10.3,-15.7,-7.8,-15.1,-2.6,-6.4,-11.9,-12.7,-11,-7.9,-12.2,-11
"historical",1880,-7,-24.4,-11.1,-8.3,-8.5,-8.3,-14.4,-14.4,-11.9,-12.1,-6.5,-15,-2.6,-7.6,-12.3,-14.4,-7.3,-10.9,-13.8,-11.1
