"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.9,121.3,160.8,93.8,130,121.7,NA,87.7,79.9,86.9,140,150.6,157.3,129.1,114.9,77.3,100.8,85.1,76.7,110.9
"historical",1851,72.7,126.5,157.8,93.7,96.2,111.9,75.1,89.9,86.4,68.9,140.3,103.2,105.3,114.9,89,80.3,95.1,77.9,81.9,98.3
"historical",1852,71.3,112.9,109.8,80,112.2,125.4,72.5,77.5,80.2,95.3,136.4,112.3,120.3,121.9,100.1,87.6,130.9,99.4,77.8,101.3
"historical",1853,97,93.7,94.1,87.8,96.8,109.2,81,102.2,78.1,104.9,123.7,118,128.1,115.1,94.2,85.6,110,99.2,72.5,99.5
"historical",1854,73.3,103.4,110,101.7,105.4,89,75.9,107.1,79.2,81.5,109.3,129.2,158.7,130.3,105.2,91.5,91.2,115,95.4,102.8
"historical",1855,76.6,101.1,116.4,100.3,120.7,123.3,98.4,103.7,112,99.2,108.1,126.1,124.9,113.6,105.2,79.2,127.6,83.1,93.4,105.9
"historical",1856,67.1,108,67.4,99.5,122,103.4,52.9,135.4,74.3,74.1,161.7,122.1,83.6,114.8,102.8,93.6,139.5,99,70.7,99.6
"historical",1857,63.6,87,139.9,92.9,111.9,113.3,95.8,107.6,77.1,51.4,125.9,130.4,128.1,105.1,92.6,93.5,85.5,89,81.4,98.5
"historical",1858,73.5,79.4,92.1,86.2,116.2,107.4,85.4,87.4,75,57.1,128.4,109.7,153.6,120.6,92.9,101.4,100.7,78.3,67.3,95.4
"historical",1859,91,69.3,129.5,91.9,126.2,124.1,98.1,85,94.8,110.5,143.7,110.4,90.7,124.8,96.9,70.5,108.7,79.7,71.7,100.9
"historical",1860,79.6,101.2,112.1,93.3,100.5,91.6,49.7,111.4,63.6,90.3,114.4,122.5,78.1,107.1,109.1,84,132.6,76.4,80.1,94.6
"historical",1861,78.3,128.5,91.3,92.4,109.2,102.2,61.9,154,70.5,74.5,115.8,114.8,96.9,125.4,110.6,92.8,107.6,105.9,81.3,100.7
"historical",1862,77.8,87.8,118.4,90.4,108.4,122.7,103.4,117.2,71.3,84.2,119.5,112.4,69.4,119.8,85.9,82.5,139.3,72,95.6,98.8
"historical",1863,74.3,103.2,116.9,95.7,106.7,105.6,105.7,112.4,78.9,62.7,123,127.9,127.6,111.5,80.5,77.4,139.4,100.8,76,101.4
"historical",1864,66.4,92.7,92.9,88.8,107,119.4,64.4,141.9,101.2,105.1,135.3,127.5,109.9,117.4,113.8,74.8,117.1,111.6,75.4,103.3
"historical",1865,78.2,87.7,140.4,86.6,91.1,109.1,83.8,116,70.4,86.2,143.1,97.7,134.2,131.8,73.9,98.1,149.2,97.3,77.8,102.8
"historical",1866,81.8,100.7,142.1,86.6,103.1,116.9,75.7,114.6,81.3,86.7,141.4,110.5,157.8,100.7,99.4,78.8,119.9,90.7,75.4,103.4
"historical",1867,80.7,69.7,106.1,81.6,120.8,113.9,109.8,108.7,78.9,77.3,133.9,122.5,148.7,142.2,105.5,92.2,159.7,101.8,87.2,107.4
"historical",1868,77.7,88.5,128.8,90.8,103.6,117.6,73.1,131.7,62.8,82.5,137.9,114.5,108.2,105.8,100.1,85.7,87.5,98.2,74.3,98.4
"historical",1869,74.7,129.8,132.5,93.3,116.8,127.7,76.6,116.5,88.4,76.7,154.3,111.7,105.1,117.6,104.8,84.9,108.1,65.6,81.7,103.5
"historical",1870,84,115.5,70.7,102.6,117.8,119,78.8,102.1,94,83.5,128.3,119.2,96.4,112.4,85.1,78.8,102.4,97.2,72,97.9
