"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.5,8.7,6.1,6.6,9.4,10.6,NA,9.4,6.1,6.1,9.6,7.6,7.7,11,7.7,4.6,9.8,3.3,8.1,11
"historical",1851,11.5,17.8,6,5.9,8.1,9.6,11.2,3.8,3.9,6.7,8.8,9.3,6.5,10.1,6.5,7.6,9,2.3,7.6,17.8
"historical",1852,8.3,10.1,6,7.1,8.7,14.3,11.4,7.7,4.1,6.9,8.5,6.3,6.7,10.6,6.7,4.9,9.2,3.4,8.8,14.3
"historical",1853,8.6,14.1,3.1,5.8,8.8,11.2,6.7,7.8,4.1,9.4,8.6,9.3,8,10.9,8.5,6.3,9.7,4.5,7.5,14.1
"historical",1854,6.8,12,5.5,6.6,11,10.1,8.9,5.8,5.1,10.4,9.9,9.1,7.8,10.2,5.8,5.6,6.7,3.3,7.5,12
"historical",1855,8.4,11.9,5.8,8.5,12,13,8.9,3.1,5.3,7.2,7.8,6.8,6.3,8.4,5.1,4.9,9.5,2,6.5,13
"historical",1856,7.7,16.1,5.8,5.2,8.3,12.4,9.2,5.9,5.1,7.6,8.5,5.6,7.9,10.3,6.8,4.4,9.5,2.4,6.5,16.1
"historical",1857,10.7,11.7,7,5.2,8,13.1,7.1,6.2,5.6,6.8,9.4,6.6,6.1,9.5,5.6,5.2,10.7,4.3,8,13.1
"historical",1858,8.5,13.6,3.7,6.7,9.9,9.4,9.6,5,3.8,6.8,9.2,7.7,5.6,9.8,6.1,6.8,8.1,1.5,8.3,13.6
"historical",1859,9.4,15.7,3.4,6.8,10.3,13.3,9.6,3.3,3.1,7.8,7.6,8,6.6,9.8,8.1,3.9,7.1,2.7,7.7,15.7
