"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-4.3,-28.4,-8.5,-11.1,-10.5,-8.2,NA,-12.1,-12.4,-11.1,-9,-17,-1.4,-8,-12.4,-14.6,-6.2,-9.9,-13,-11
"historical",1851,-7.2,-29.4,-7,-10.7,-9.2,-9,-11.3,-10.2,-10.3,-11.1,-9.8,-15,-3.1,-7.3,-12.2,-15.1,-6.2,-10.1,-13.1,-10.9
"historical",1852,-7.5,-29.1,-10.7,-10.8,-9.3,-7.5,-10.8,-10.1,-11.6,-12.8,-11.2,-17,-4.7,-7.5,-11.1,-11.1,-6.3,-9.9,-11.4,-11.1
"historical",1853,-6.4,-29.3,-13.8,-10.7,-8.2,-8.2,-10,-10.2,-11.2,-12.8,-8.9,-16.8,-1.8,-7.7,-9.5,-11.9,-5.4,-10.5,-12.9,-10.9
"historical",1854,-5.9,-26.4,-11.3,-10.3,-9.5,-9,-13.2,-11.2,-8.2,-8.1,-10.1,-15.3,-2.9,-8.4,-9.8,-13.8,-7.1,-8.2,-11.5,-10.5
"historical",1855,-8.7,-24.3,-10.4,-8.6,-9.5,-7.1,-11.9,-11.5,-10.7,-10.3,-7.9,-17.1,-4.9,-9.1,-9.5,-12.8,-8,-11.1,-11.8,-10.8
"historical",1856,-8.2,-27.8,-13.1,-11,-11.8,-8.9,-12.9,-9.1,-12.9,-9.4,-9.7,-12.7,-3.5,-8.2,-10.4,-13.2,-6.1,-8.3,-13.1,-11.1
"historical",1857,-7.5,-24.9,-14.6,-11.8,-8.6,-9.1,-10.3,-9.3,-9.7,-13.2,-7.3,-16.1,-2.7,-6.4,-10.8,-12.9,-6.7,-7.6,-12.8,-10.6
"historical",1858,-9.1,-30.5,-5.2,-12.1,-11,-8.6,-10.5,-11.5,-12.8,-12.1,-8.9,-12.9,-5.5,-8.2,-10,-12.8,-5.5,-9.3,-13,-11
"historical",1859,-7.6,-27.4,-14.5,-11.5,-9.4,-11.8,-11.6,-11.2,-8.7,-11.8,-7.1,-16.6,-4.1,-8.9,-10.8,-11,-6.7,-9.9,-13.6,-11.3
"historical",1860,-7.1,-25.1,-11,-9.4,-9.7,-9.8,-11.4,-9.8,-9.7,-9.8,-10.5,-16,-1.9,-5.7,-11.1,-14.1,-6.6,-9.6,-11.4,-10.5
"historical",1861,-7.4,-29.2,-11.6,-11.5,-10,-9,-13.3,-12.1,-9.3,-13.9,-8.7,-12.8,-1.5,-6.7,-12.4,-15.6,-4.9,-7.3,-13.4,-11.1
"historical",1862,-6.4,-18.4,-10.7,-11.4,-11.3,-11.2,-10.6,-11.4,-12.6,-15.1,-11.4,-15.1,-3,-6.7,-13.9,-15.4,-5.5,-12.2,-11.2,-11.2
"historical",1863,-6.3,-29.8,-14.2,-9.6,-10.7,-10.6,-13.1,-12.3,-9.6,-12.7,-8.6,-15.6,-2.9,-7.8,-10.7,-12.9,-8.4,-10.2,-16,-11.7
"historical",1864,-8.5,-26.1,-9.3,-11.8,-9,-8.1,-10.1,-8.3,-8.9,-10.1,-11.3,-16.7,-3.2,-7,-9.9,-13.8,-5.6,-7.5,-13.8,-10.5
"historical",1865,-7.7,-28.9,-7.7,-11.5,-10.1,-9.7,-9.3,-10.4,-12.5,-9.5,-11.7,-14.9,-4.4,-6.9,-11.6,-15.6,-5.6,-12.1,-12.4,-11.2
"historical",1866,-6.5,-31,-11.2,-11.1,-9.6,-7.8,-12.5,-9.8,-9.1,-10.6,-8.5,-13,-0.5,-8,-10.9,-12.2,-7.4,-11.3,-11.7,-10.7
"historical",1867,-6.5,-29.2,-10.9,-10.3,-9.5,-9.8,-10.2,-10.7,-10.7,-11.1,-8.6,-13.3,-4.9,-8.9,-11.3,-13.8,-8.6,-10.3,-12.1,-11.1
"historical",1868,-7.3,-24.8,-8.9,-11.8,-9.9,-8.4,-12.4,-13,-9.4,-9.8,-8.1,-14.8,-2.9,-8.3,-9.8,-14.9,-8,-8.9,-12.7,-10.7
"historical",1869,-6.8,-23.5,-8,-9.5,-10.4,-6.9,-8.9,-8.3,-9.3,-9.3,-8.3,-15.4,-1.6,-7,-10.7,-11.8,-6.6,-10,-9.7,-9.6
"historical",1870,-8.6,-27.3,-10.1,-12,-10.3,-8.9,-12.2,-9.4,-10,-12.2,-7.8,-14.7,-2.6,-7.1,-11.4,-12.6,-6.6,-10.4,-11.5,-10.8
"historical",1871,-6.7,-29.7,-8.6,-9.7,-10,-9.4,-9.7,-10.5,-10.2,-17.6,-8.9,-19.1,-0.8,-7.2,-13.3,-12.2,-8.3,-9.5,-14.1,-11.3
"historical",1872,-5.6,-31.7,-10.6,-9.9,-10.5,-8.1,-10.9,-9.3,-9.9,-11.1,-10.4,-15,-3.3,-8.1,-10.1,-14.8,-6.3,-9.8,-11.2,-10.9
"historical",1873,-7.5,-28.4,-10.4,-12.7,-9.1,-6.6,-11.4,-12.8,-10.2,-14.1,-8.6,-16.7,-1.4,-7.1,-10.5,-10.9,-7.3,-8.4,-13.5,-10.9
"historical",1874,-7.2,-24.4,-13.9,-9.5,-9.7,-8.9,-12.7,-12,-9.2,-11.5,-8,-13.2,-2.2,-5.5,-9.9,-15.1,-8.2,-10.2,-13.5,-10.8
"historical",1875,-7.7,-26.6,-14.7,-12.1,-9.8,-9,-11.1,-10.8,-10.7,-14.9,-9.7,-16.4,-2.7,-6.5,-11.2,-13.3,-5.8,-13.2,-12.6,-11.5
"historical",1876,-6.5,-17.2,-10,-11.1,-10.4,-8.5,-12.8,-9.1,-10.2,-11.8,-10.7,-14.2,-2.5,-7.1,-11.6,-13.7,-7.5,-11.6,-10.2,-10.4
"historical",1877,-7.3,-24.3,-15.4,-11.7,-10.4,-9.2,-10.2,-10.8,-8.2,-15.2,-10.3,-14.5,-2.5,-6.5,-12.9,-13.7,-6.9,-12.1,-13.1,-11.3
"historical",1878,-7.4,-29.4,-14.1,-11.1,-9.1,-9.3,-11.8,-7.8,-8.2,-10.3,-7,-17,-1.9,-7.2,-9.1,-13.3,-6.8,-11.5,-12.8,-10.8
"historical",1879,-8.3,-31.3,-8.7,-10,-9.1,-9.3,-11.1,-9.1,-7.7,-12.8,-10.8,-14.4,-3,-8.3,-11.3,-13.3,-8.2,-10,-12.6,-11
"historical",1880,-8.2,-23.2,-12,-10.6,-8.3,-10.5,-11.1,-13,-10.3,-10.8,-7.9,-15.6,-0.9,-7.8,-10.9,-14.6,-6.7,-7.7,-13.7,-10.7
"historical",1881,-6,-25.9,-10.5,-9.5,-10,-8.5,-12.1,-12.2,-10.3,-10.7,-8.1,-15.6,-1.3,-7.2,-13.1,-16.6,-6.6,-8.3,-12.1,-10.8
"historical",1882,-7.5,-29.1,-9.8,-11.7,-9.3,-7.8,-13.8,-9.1,-7.4,-11,-8.8,-17.6,-2.7,-7.4,-10.7,-11.6,-7.7,-9.2,-15.1,-10.9
"historical",1883,-8.4,-28.6,-10.1,-11.3,-9.4,-8.8,-12.7,-9.7,-9.7,-16.6,-11,-13.2,-4.6,-7.6,-11.5,-12.6,-6.6,-9.3,-12.1,-11.3
"historical",1884,-5.9,-26.8,-13.8,-11,-10.5,-8.3,-11.5,-13.1,-10.3,-13.4,-9.2,-19.7,-1.5,-5.3,-12,-13.8,-8.5,-8.5,-13.2,-11.4
"historical",1885,-7.4,-28.3,-8.8,-9.5,-8.5,-10.1,-12.6,-11.8,-11.3,-11.2,-11.2,-14.9,-2,-6.9,-10.9,-15.2,-8,-10.1,-10.4,-11
"historical",1886,-7.5,-31,-13.3,-10.2,-12.8,-9.7,-12.3,-11.7,-9.7,-12.7,-9.7,-16.1,-2.6,-6.6,-11.9,-14.9,-6.1,-9.5,-14.3,-11.7
"historical",1887,-7.8,-28.8,-12.6,-10.5,-8.6,-8.7,-9.4,-11.1,-10.9,-9.4,-12,-14,-3.2,-9.5,-13.7,-12.5,-6.2,-10,-12.3,-11.1
"historical",1888,-6.7,-24,-11,-10,-9.1,-11.2,-10.7,-10.4,-9.6,-15.4,-8.7,-16.1,-2.5,-7.4,-12.4,-12,-8.5,-7.4,-11.2,-10.8
"historical",1889,-6.4,-25.5,-13.3,-10.8,-11.3,-9.6,-10.1,-11.2,-7.8,-10.9,-9.2,-14.1,-2.6,-8.6,-12.9,-13.1,-7.9,-9.2,-12.5,-10.9
"historical",1890,-8.3,-24.3,-7.5,-10.2,-9.4,-8.2,-11.5,-9,-10.3,-12.4,-10.8,-16.2,-3,-8.1,-12,-12.9,-8.6,-11.1,-11.7,-10.8
"historical",1891,-6.8,-30,-7.5,-11.6,-10,-9.6,-13.9,-9.8,-11.2,-12,-13,-17.1,-2.1,-7.3,-11.8,-13.4,-6,-7.5,-13.3,-11.3
"historical",1892,-7.4,-29.7,-7.5,-10.9,-10,-9.6,-10.9,-8,-8.4,-13.9,-10.5,-14.8,-3.2,-8.6,-9.8,-14.4,-9.1,-9,-13.8,-11
"historical",1893,-9.4,-22.6,-9.6,-10.4,-10.8,-8.4,-11.2,-7.1,-8.6,-13.7,-11.6,-16.9,-2.7,-8.1,-11.2,-14.3,-10.7,-8.2,-12.9,-11
"historical",1894,-8.3,-27.7,-7.5,-11.1,-9.2,-7.5,-11.3,-12.6,-8.1,-16.7,-9.2,-12.9,-3.1,-8,-10.9,-14.2,-8.4,-10.6,-12.2,-11
"historical",1895,-9.1,-25.3,-11.8,-12.4,-10,-8.9,-11.8,-9.5,-11,-14.5,-10.5,-15.5,-2,-8.4,-10.1,-14.3,-6.8,-8.2,-12.9,-11.2
"historical",1896,-5.7,-30.4,-7.1,-8.6,-9.6,-9.2,-15.1,-8.5,-8.2,-10.1,-7.8,-19.1,-1.8,-8.4,-10.6,-14.6,-8.5,-10.7,-12.2,-10.9
"historical",1897,-7.1,-22,-6.1,-9.9,-9.9,-9.2,-14.9,-9.2,-12,-12,-9,-14.3,-2.7,-7.3,-14.8,-15.2,-6.7,-8.9,-10.6,-10.6
"historical",1898,-6.7,-28.3,-8.4,-10.2,-9,-10.7,-9.8,-13.3,-6.6,-11.2,-7.6,-18.5,-3.1,-6.7,-10.5,-14.4,-8.1,-9.3,-11.1,-10.7
"historical",1899,-7.9,-23.8,-13.8,-10.6,-9.1,-7.5,-10.5,-13,-10.4,-11.5,-9.5,-16.1,-1.7,-9.2,-14.5,-14,-6.9,-9.5,-15.5,-11.3
"historical",1900,-6.8,-19.2,-8.8,-10.4,-8.8,-9.7,-12.4,-9.2,-10.5,-12.3,-6,-15.6,-2,-6.9,-11,-13.9,-7.3,-9.5,-15.1,-10.3
"historical",1901,-7.4,-26,-13.9,-12.7,-8.7,-9.6,-11.1,-7.6,-6.9,-12.5,-10.9,-15,-2.5,-7.7,-11.5,-12.1,-6.8,-9.5,-15.8,-11
"historical",1902,-6.7,-30.4,-8.8,-10.9,-10.7,-8.2,-10.5,-9.8,-10.2,-12.6,-9.6,-15.4,-3.6,-8.8,-10.5,-12.8,-8.8,-10.6,-13.9,-11.2
"historical",1903,-7.5,-17.9,-9.1,-11.5,-10.2,-8.7,-11.9,-7.7,-8.9,-10.2,-8.6,-16.3,-2.7,-8.6,-10,-12.4,-7.3,-6.9,-12.3,-9.9
"historical",1904,-7.6,-23.5,-8.9,-11.1,-9.3,-8.5,-11.6,-11.3,-10.2,-13.3,-13.1,-14.4,-3.6,-8.3,-10.3,-14.6,-5.9,-8,-12.3,-10.8
"historical",1905,-7.3,-24,-8.7,-11.7,-8.9,-8.7,-9.9,-10.4,-8.9,-12.2,-10.2,-14.6,-2.9,-6.7,-10.6,-13.4,-7.9,-9.6,-11.6,-10.4
"historical",1906,-8.7,-29,-7.2,-11.3,-10.3,-9.3,-12.8,-13.5,-10,-10.9,-9.5,-14.9,-1.9,-6.2,-10.3,-14.2,-5.6,-10.3,-10.5,-10.9
"historical",1907,-7.7,-29.4,-11.7,-12,-9.7,-8,-12.3,-9.4,-12.1,-13.5,-12.4,-16.6,-3.3,-7.6,-13.7,-16.2,-10.1,-9.7,-13.3,-12
"historical",1908,-7.5,-23.9,-7.2,-10.9,-11,-9.8,-12.3,-13.9,-9.9,-12.4,-8.3,-15.6,-2.5,-8.2,-12.1,-14.7,-5.4,-12.2,-14,-11.1
