"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.7,25,13.7,17,18.5,18.7,NA,16.5,18.5,20.1,26.6,13.9,13.1,19.6,14.6,13.6,17.4,11,19.2,26.6
"historical",1851,29.2,24.2,17.7,17.6,16.3,17.2,19.8,12.8,20,18.9,21,15.8,13.3,17.5,15.6,14.9,14.2,15.6,15.4,29.2
"historical",1852,22,24.2,17.2,14.7,17.3,23.9,19.3,11.9,15.5,18.2,24,13.8,14.2,19.6,14.9,12.9,16.9,11.3,18,24.2
"historical",1853,17.6,24.1,15.1,15.2,19.1,23.4,18.5,15.7,15.3,18.7,22,14.7,15.3,18.2,17.3,12.2,16.3,12.5,18.1,24.1
"historical",1854,22,20.1,11.6,17.2,17.6,22.6,22.2,12.1,18.9,17.6,23.3,16.7,14.6,18.9,16.9,15,15.1,13,18.4,23.3
"historical",1855,24.2,24,12.3,16.9,18.7,18.2,21.5,14.3,12.9,18.8,24.6,13.8,13.4,18.5,14.2,11.8,15.3,11,19.2,24.6
"historical",1856,22.1,23.7,15.8,17,20.3,18.2,19.2,13,15,22.4,21.7,14.6,15.5,20.7,16.9,14.9,15.5,11.1,16.8,23.7
"historical",1857,23.9,26.6,13.6,19,20.5,21.2,21.2,14.9,15.3,17.5,22.3,15.1,14.8,19.6,13.8,14.1,18.8,10.2,18.1,26.6
"historical",1858,23.4,24,15.5,17.8,18.4,18.2,18.7,12.8,18.6,17.2,22.5,14.5,15.3,19.2,18.1,12.3,17.9,10.9,20.9,24
"historical",1859,23,20.9,15.7,17.1,18.1,18.1,17.3,13.5,15.7,19.4,19.7,15.3,14.9,18.3,16.9,15.1,17,12.7,18.8,23
