"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.5,-31.7,-11.9,-10.7,-10.9,-10,NA,-13.3,-12.1,-12.3,-10,-20,-7,-5.7,-12.5,-15.6,-6.8,-13,-12.8,-5.7
"historical",1851,-8.4,-32.1,-12.3,-9.9,-11.1,-10.4,-14.5,-11.8,-10.7,-13.8,-9.1,-16.5,-5.2,-8,-9.7,-14.2,-7.7,-9.5,-14.9,-5.2
"historical",1852,-8.6,-32.9,-16.5,-11.6,-10.1,-8.5,-13.7,-12.1,-11.7,-17.7,-8.5,-15,-7.7,-7.4,-13,-13.2,-8.6,-9.5,-13.6,-7.4
"historical",1853,-8.5,-33.6,-13.7,-11.2,-10,-9.1,-13.4,-10.9,-14.7,-15.5,-11.6,-13.5,-4.4,-5.9,-12.5,-11.7,-6.6,-10.6,-13,-4.4
"historical",1854,-7.7,-28,-14.7,-9.9,-9.8,-9.6,-12.9,-9.2,-12.9,-13.4,-11,-16.1,-4.7,-8.6,-12.2,-14.6,-7.8,-9.7,-13.9,-4.7
"historical",1855,-8.5,-28.9,-15.1,-9.8,-10.7,-8.1,-12.4,-13.1,-11.6,-14.5,-9.4,-17.3,-6.4,-8,-11.7,-14.2,-8.3,-12.4,-14.2,-6.4
"historical",1856,-8.6,-31.9,-13.3,-12.8,-12.2,-9.7,-13.5,-12.2,-14.2,-13.2,-12.6,-10.7,-2.9,-8.6,-11.1,-11.8,-7.9,-10.6,-14,-2.9
"historical",1857,-8.2,-29.2,-16.1,-11.5,-10.5,-9.5,-12.3,-11,-10.3,-17.6,-8.5,-14.5,-3.4,-8.5,-13,-12.6,-7.1,-11.5,-14.4,-3.4
"historical",1858,-8.4,-32.6,-13.3,-10.2,-10.2,-10,-13,-14.9,-13.6,-15.8,-9.9,-12.1,-6.6,-8.8,-13.6,-12.4,-8.3,-12.1,-13.3,-6.6
"historical",1859,-6.6,-31.6,-14.1,-12.1,-9.9,-10.6,-12.3,-12.2,-14.1,-13.1,-10.1,-16.3,-6.6,-6.9,-12.5,-11.7,-7.7,-8.8,-14.5,-6.6
"historical",1860,-7.9,-30,-16.8,-10.9,-10.3,-9.3,-13.3,-9.4,-12.1,-13.3,-10.3,-15.1,-5.4,-9.2,-11.7,-15.2,-8,-8.3,-13.8,-5.4
"historical",1861,-7.5,-26.6,-8.4,-10.8,-10.9,-9.8,-14.3,-13.7,-11.2,-18,-10.8,-10.3,-4.4,-7.5,-14.1,-12.9,-7.8,-11,-15.2,-4.4
"historical",1862,-8.3,-24.7,-13.1,-12.4,-10.4,-10.1,-12.4,-13.3,-11.3,-17.3,-10,-16.5,-4.3,-7.1,-11.6,-11.7,-8.4,-12.8,-15.2,-4.3
"historical",1863,-8.6,-32.6,-13.6,-9.9,-12.7,-11.3,-12.6,-12.7,-11.5,-15.5,-11.8,-15.5,-4,-6.2,-13.9,-12.2,-10,-9.9,-14.6,-4
"historical",1864,-7.8,-29.1,-11.7,-12.5,-9.2,-8.9,-14.4,-14,-12.5,-15.7,-9.4,-17.9,-5.6,-7.7,-13.8,-12.9,-5.9,-10.8,-14.4,-5.6
"historical",1865,-8.5,-30.5,-11.8,-12.4,-9.4,-10.1,-12.1,-10.8,-12.6,-15,-8.8,-16.8,-4.3,-8.6,-13.7,-13.4,-8.8,-10.7,-15.1,-4.3
"historical",1866,-8.6,-30.2,-15.6,-11.6,-10.5,-10.3,-12.3,-10.2,-12.2,-17.1,-12.4,-17,-3.6,-7.5,-11.9,-11.1,-7.9,-10.1,-14.9,-3.6
"historical",1867,-8.5,-36.7,-9.6,-10.3,-12,-10.4,-10.4,-11.4,-13.9,-14.7,-10.8,-15.4,-7.3,-9.1,-9.7,-13.3,-8.7,-13.3,-14.5,-7.3
"historical",1868,-9.4,-25.7,-13.9,-11.1,-9.2,-9.7,-14.6,-15.1,-13.7,-15.6,-12.4,-16.7,-5.5,-6.5,-12.7,-15.1,-8.4,-13.7,-13.1,-5.5
"historical",1869,-8.7,-27.6,-9.5,-7.9,-10.7,-8.9,-14.5,-10.9,-9.6,-15.2,-8.5,-12.4,-3.8,-6.6,-13.3,-14.2,-7.1,-10.7,-13.7,-3.8
"historical",1870,-5.5,-27.1,-11.8,-9.8,-10.5,-9.4,-14,-12.8,-11.7,-14.2,-11,-15.7,-4.9,-6.7,-12.3,-12.9,-7.7,-12.5,-13.6,-4.9
"historical",1871,-8.1,-32.5,-12.2,-11.1,-10.6,-9.7,-12.7,-13.1,-14.5,-14.7,-11.9,-15.1,-2.6,-6.2,-13.3,-11.4,-7.3,-11.2,-14.7,-2.6
"historical",1872,-7.5,-31.6,-12.5,-10.2,-11.5,-7.8,-12.5,-10.8,-10.7,-15.2,-9.5,-13.7,-5.2,-6.2,-9.5,-14.6,-9.7,-9.6,-14,-5.2
"historical",1873,-8.3,-32,-13,-12.1,-11.3,-7.4,-11.7,-12.7,-12.3,-17,-12.3,-17.4,-3.3,-7.5,-12,-12.4,-10.3,-12.9,-16,-3.3
"historical",1874,-6.9,-24.4,-13.6,-10.2,-10.8,-9.1,-13.1,-11.1,-9.4,-17.4,-9,-15.6,-4.8,-6.6,-10.7,-13.8,-10.2,-11.6,-15,-4.8
"historical",1875,-8.1,-28.8,-13.1,-13.5,-7.7,-10.5,-13.3,-12.8,-11.1,-14.6,-10.8,-15.4,-7,-5.1,-13.7,-12,-9.3,-13.1,-13.4,-5.1
