"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,49.9,46.6,41.3,24.5,20.3,24.5,NA,36.2,29.7,38.5,42.6,47.1,89.9,51.9,36.6,37.5,30.4,41.9,30.2,40
"historical",1851,43.9,39.1,36.8,18.2,24.9,25.8,30.8,61.2,22.4,33.6,29,38.1,83.2,42.1,36.6,43.3,31.8,31.9,31.8,37.1
"historical",1852,48,38.2,42.4,33.5,29.5,24.8,40.1,47.7,30.2,50.4,32.5,31.3,78.4,41.4,48.9,38.6,41.7,31.9,30.2,40
"historical",1853,45.7,29.3,31.5,18.8,26,21.4,29.2,55.5,31.4,39.4,46.8,42.1,77.7,47.7,37.5,28.4,44.5,42.2,34.8,38.4
"historical",1854,51.3,44.8,36.2,21.5,21.8,29.4,29.3,57.3,33.2,46.6,47.9,44.8,63.8,54.7,51,37.1,37.4,39.6,30.3,40.9
"historical",1855,52,43.3,34.5,20.9,28.5,24.7,26.2,40.2,19.9,37.6,43.8,27.3,76.7,45.1,35.7,39.6,32.4,37.7,33.3,36.8
"historical",1856,49.1,26.6,44.9,23.4,18.5,17.1,23.9,52.2,27,35.4,40,32.5,71.6,44.7,37.5,42.9,29.6,32.7,33.1,35.9
"historical",1857,41.4,29.7,35.8,19.7,37,28.8,24.3,45.4,29.3,36.3,45.5,42.8,86.2,45.5,49.8,45.5,31.9,43.6,40.2,39.9
"historical",1858,40.9,47.9,35,18.4,25.8,27.1,25.3,45.1,35.5,34,41.9,47.9,83.7,49.1,33.9,36.2,29.7,42.9,30.4,38.5
"historical",1859,52.7,49.1,32.4,16,22.1,18,29,66.9,25.2,32.1,39.2,40.1,61.4,37.9,43.8,31.3,36.6,48,34.7,37.7
"historical",1860,40.1,45.7,43,22.9,27,17.3,22.7,34.2,31.1,34.5,39,45.9,77.1,50.4,42.7,42,38.6,40.4,25.4,37.9
"historical",1861,47.1,39,34,26,18.3,22,33.5,46.4,21,32.4,35,39.2,64.1,48.9,46.7,39.8,34,29.1,30.5,36.2
"historical",1862,41.8,38.2,46.5,22.2,26.1,19.5,30.9,38.2,23,27,30.4,30.7,59.1,52,38.7,44.4,36.5,40.6,30.6,35.6
"historical",1863,43.8,46.2,32.4,17.5,30.2,27.2,29.9,44.2,24,33.9,35,35.7,72.5,40.5,38.1,42.8,37.1,47.1,28.6,37.2
"historical",1864,50.2,32.7,25.2,23.6,31.4,29.6,25.1,36.7,37.1,25,33,42.2,97.2,42,33.8,40.9,46.3,42.1,28.2,38
"historical",1865,44.1,47.6,54.8,18.4,23.4,24.7,30.5,61.8,33.3,44.1,32.7,34.9,72.1,39.6,34.1,31.5,50.9,45.7,29.8,39.7
"historical",1866,52.9,24.8,33.7,26.5,17.2,29.6,23.1,53.4,26.5,36.6,30.1,47.4,95.6,38.9,50.1,43.3,37.3,37.2,31.2,38.7
"historical",1867,44.2,39.4,37.9,22.6,18.6,23.6,25.2,39.4,27.8,30.9,42.1,40.8,80.5,40.1,41.9,29.1,31.1,29.4,34.8,35.8
"historical",1868,49.5,29.6,35.8,24.8,23.5,28.3,28.6,54.4,27.5,46.1,54.4,38.7,69.2,45.8,39,37.5,37.5,47.2,27.4,39.2
"historical",1869,46.8,39.9,33.2,19.8,24.7,28.4,24.2,46.4,31.8,35,44.1,41.9,69.9,45.8,55.4,45,36.6,54.8,34.2,39.9
"historical",1870,44.3,45,39.9,19.9,31.7,23.7,24.1,33.8,24.5,46.8,34.2,43,82.7,41.9,44.7,45.3,39.5,50.2,35.8,39.5
"historical",1871,47,56.3,31.6,24.3,22.7,30.1,17.5,36.1,41,34.8,39.5,39.4,80.4,48.4,38.9,37.7,50.6,41,28.8,39.3
"historical",1872,51.8,60.2,54.9,28.3,27.5,30.8,29.7,59.6,24,40.8,36.2,36.1,65.8,42.4,34,41.7,35.2,45.1,27.5,40.6
"historical",1873,53.5,48.6,35.1,21.2,27.2,31.9,18.8,48.3,25.5,42.6,34.5,42.3,91.2,43,47.7,39.3,40.4,46.7,32.7,40.6
"historical",1874,46.2,48.5,34.6,20.9,29.1,23,31.5,43.7,29.5,51.6,44.2,47.7,62.6,50.1,39.6,35.3,40.7,38.8,27.7,39.2
"historical",1875,46.8,40,32.3,17.1,34.4,23.9,32.9,37,30.9,46.5,28.1,39.4,81.5,51.7,32.3,35.4,43.2,34.1,31.7,37.9
"historical",1876,47.6,41.8,25.1,20,23,26,30.6,63.8,30,40.2,32.5,34,64,48.1,26.6,46.8,36.3,43.3,27.8,37.2
"historical",1877,42.8,46.2,36,23.3,22.2,28.2,29.1,51.5,25.5,40.5,34.7,40.3,68.9,47.9,41.9,29.3,29.2,37.9,29.5,37.1
"historical",1878,45.9,46,38.2,23.1,28.7,27.7,25.6,34.9,36.9,44.5,38.9,40,93.4,36.7,36.1,52.5,52.6,36.6,28.9,40.4
"historical",1879,54.1,40,40.8,23.5,28.6,26.6,28.4,40.7,34.5,48,43.7,48.1,84.9,43.3,46,44.8,30.3,45.4,27.7,41
"historical",1880,45.9,29.6,26.7,23.6,20,20.6,28.3,50.9,31.6,32.4,36.3,51.9,79.9,36,35.7,40.9,30.6,43.9,26.3,36.4
"historical",1881,44.8,40.8,25.8,23.3,20.1,28.3,25.2,43.1,24.4,24.7,30.7,35.3,82.4,44.1,32,28.5,28.5,38.7,30.2,34.3
"historical",1882,48,58.2,37.6,23.1,17.4,24.2,31,35.8,26.8,29.5,38.5,39.8,90.5,48.7,43.8,36.8,32.1,49.2,20.6,38.5
"historical",1883,55.1,62.6,36.3,20.1,26.7,20.2,25.9,51.5,33.5,31.9,33.2,38.5,82,59.4,31.4,38.2,42.4,42.2,28.1,40
"historical",1884,52.5,29.3,54.8,23.5,17.4,16.3,31.3,29.3,39.1,49,45.7,31.3,85.6,41.5,37.6,39.4,47.1,46.4,31.5,39.4
"historical",1885,46,33.2,28,20,22.6,21.1,23.3,46.1,35.4,39.3,32.6,34.9,75.9,44.6,39.4,37.7,37.4,41.1,27.4,36.1
"historical",1886,43.7,47.7,45.1,21.8,25.5,23,29.3,26.9,34.9,33.3,41.4,38,72.3,45.3,43.7,35.7,32.3,29.7,31,36.9
"historical",1887,40.5,33.3,45.3,25,22.3,26.4,32.3,59.5,31.1,45,43.4,44.2,79.2,45,42.8,31.2,41.3,44,30.9,40.1
"historical",1888,57.6,42.9,49,26.9,30.7,21,24.3,45.8,24.8,42.6,36.5,39.1,74.1,48.8,43.8,37,36.5,44.9,27.8,39.7
"historical",1889,51,36.8,40.5,22.5,17.6,19.4,24.1,30.5,26.8,47.8,36.9,40.9,74.7,48.3,31,38.1,34.7,44.9,25.7,36.4
"historical",1890,48.6,36.1,29.8,22.5,22.6,22,18.6,37.9,38.3,32.1,35,42.2,72.3,45,51.5,43,31.1,48.9,27.4,37.1
"historical",1891,41.4,58,32,23.4,15.7,23.3,27.4,38.1,29.9,27.8,31.9,37,73.5,48.7,50.1,33.1,36.1,43.2,25.3,36.6
"historical",1892,46.1,23.9,48.8,26.3,29.5,22.7,37.4,50.9,24.1,54.8,35.8,35.5,79.4,44.6,44.4,51.3,34.8,48.7,25.4,40.2
"historical",1893,56.9,54.3,45.4,25.3,26.6,23.8,30.1,45.7,34.5,31.3,42.4,46.2,66.2,36.1,37.5,31.9,44.3,44,26.9,39.4
"historical",1894,40.9,44.7,40.8,20,24.7,30.3,23.7,39.1,29,42,40,39.3,75.2,36.3,47.1,34.3,29.4,40.7,33.6,37.4
"historical",1895,42.1,42.8,41.4,23.4,22,26.3,32.7,61.6,29.9,54.2,35.4,46.8,65.8,41.8,52.3,39.4,44.7,36.6,28.2,40.4
"historical",1896,62.8,32.3,34.1,21.7,23.9,30.3,31,66.7,30,28.8,36.5,38.8,84.3,37.6,49.2,28.9,38.5,30.8,44.8,39.5
"historical",1897,41.1,32.8,41.4,23.4,30,36.2,20.8,53.7,36.3,46.9,41.5,35.7,84.6,40.4,30.6,35.6,35.5,44.3,33.9,39.2
"historical",1898,45.6,37.3,44,16.7,23.5,22.6,23.5,49.3,28.5,28.3,34.8,46,83.1,46.5,41,45.4,32.1,41.4,35.8,38.2
