"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-0.8,-9.1,-1.6,-0.8,0.6,0.9,NA,-0.1,-1.4,-2.8,1.4,-3.4,2.2,1.6,-0.6,-4.2,1.4,-2,-3.6,-1.2
"historical",1851,-2,-18.5,-2,-0.2,0.4,0.6,0.8,-0.9,-2.3,-3.6,0.8,-4.9,2.5,1.6,-0.7,-5.6,1.5,-1.2,-1.7,-1.9
"historical",1852,-1.9,-9.9,-3.9,-0.2,0.6,1.6,1.5,-0.5,-3,-2.9,0.2,-5,3.6,1.1,0.5,-3.2,0.7,-1.3,-2.5,-1.3
"historical",1853,-0.7,-11.9,-1.8,-0.9,1.2,1,1.4,2,-1,-2.1,0,-3.1,2.6,0.9,0.4,-3.4,1.9,-0.1,-2.9,-0.9
"historical",1854,-1.6,-13,-2.4,-0.8,0.6,1.3,0.3,0.5,-1.1,-3,1.8,-4,2.7,1.2,-0.3,-4.1,0.9,-1.1,-1.6,-1.2
"historical",1855,-2.1,-11.1,0,-0.8,0.2,0.9,-0.2,-0.2,-0.4,-3.8,1.3,-3.4,3.3,0.9,0,-3.8,2,-1.2,-3.1,-1.1
"historical",1856,-1.8,-13.7,-0.7,-1,0.8,1.3,-0.1,1.1,-1.6,-2,1,-3.3,3.9,0.9,1.1,-2,1.5,-0.5,-3.4,-1
"historical",1857,-2.5,-9.8,-1.2,-1.2,0.9,0.5,1.3,1.3,-0.9,-2.8,1.4,-3.9,3.9,1.7,0.6,-3.1,3.3,-1.5,-2.6,-0.8
"historical",1858,-1.7,-15.5,-1.9,-2.1,-0.2,1.3,0.7,-0.3,-1.9,-3.2,1.9,-2.8,1.1,0.7,0.4,-2.9,2.5,-2,-1.8,-1.5
"historical",1859,-1.2,-10.3,-3,-0.5,0.3,0.5,0.6,1.5,-1.2,-4.4,1.8,-3.8,2,2.4,-0.3,-4,0.8,-1.6,-2.3,-1.2
"historical",1860,-2.3,-10.3,-1.2,-0.3,1,0.8,-0.1,0.5,-2.7,-3,0.8,-2.7,3.4,1.4,-4.1,-3.8,2,0,-1.4,-1.2
"historical",1861,-2.4,-14,-2.5,-0.9,0.4,1.8,0,-0.7,-1.4,-2.4,0.8,-2.3,3.7,2.6,-1.7,-3.2,1.9,-0.5,-3,-1.3
