"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.3,-24.2,-10.4,-13.6,-7.8,-8.5,NA,-12.5,-13.5,-14.8,-9.9,-22,-4.1,-7.5,-11.6,-18.1,-13.8,-10.5,-18.3,-24.2
"historical",1851,-7.3,-23.7,-13.9,-16,-15.8,-8.7,-15.9,-13.4,-11.3,-10.8,-6.7,-12.9,-4.1,-6.8,-13.5,-12.9,-16.5,-13.9,-20.3,-23.7
"historical",1852,-7.7,-26.1,-12.5,-14,-12.6,-11.8,-20.3,-13.4,-11.4,-11.6,-10.6,-14.8,-8.5,-10.7,-11.5,-14.6,-8.7,-11.8,-12.9,-26.1
"historical",1853,-8.2,-24.7,-17.9,-11.6,-13,-10,-14,-10.2,-16.3,-11.3,-10.5,-15,-1.1,-11,-21,-15.2,-10.9,-9.5,-17.4,-24.7
"historical",1854,-11.3,-27.8,-13,-14.8,-8.5,-13.2,-16.9,-12.8,-14.8,-16.6,-15.4,-12.7,-2.5,-8.4,-13.8,-16.5,-13.5,-11.8,-17.3,-27.8
"historical",1855,-7.4,-26.6,-18.8,-13.9,-13.8,-9.1,-12.3,-11.5,-10.9,-12.6,-11.8,-17.5,-3.8,-10.2,-16.8,-17,-11,-10.7,-12.2,-26.6
"historical",1856,-8.2,-25.7,-17.9,-12.9,-14.7,-14.7,-14.8,-12.7,-15.2,-17.8,-6,-16.3,-2.1,-8.5,-17.5,-14.5,-8.5,-14.5,-15.6,-25.7
"historical",1857,-9.6,-26.8,-9.3,-13.5,-11.7,-9.8,-11.8,-10,-12,-13.6,-8.3,-13,-4.3,-7.3,-11,-15.3,-10.6,-12.3,-13.5,-26.8
"historical",1858,-7.4,-33.9,-14.6,-15.2,-10.9,-10.1,-16.8,-14.9,-13.9,-12.7,-10.5,-15.5,-2,-11.2,-13,-14.3,-6.8,-12.9,-15.4,-33.9
"historical",1859,-7,-24.5,-16.8,-13.8,-8.9,-11.6,-17.2,-13.2,-14.3,-11.7,-10.3,-16.5,-2.4,-8.6,-13.8,-16.1,-14.2,-11.7,-12.7,-24.5
"historical",1860,-12.7,-24.6,-10.6,-19.8,-13.9,-8.4,-15.6,-10.2,-13.5,-12.1,-9.5,-15.2,-2.7,-10,-13.5,-14.8,-7.9,-13,-14.7,-24.6
"historical",1861,-7.7,-23.7,-12.9,-12.5,-12.2,-12.4,-16.8,-10.6,-14.1,-13,-10.2,-17.1,-5.7,-10.1,-14.4,-19.1,-14,-8.6,-14.8,-23.7
"historical",1862,-7.7,-27,-17.1,-13.5,-11.2,-11.2,-12.7,-12,-14.8,-10,-14.2,-14.7,-5.8,-8.8,-12.1,-15,-13.1,-12.4,-17.9,-27
"historical",1863,-7.4,-22.2,-13.6,-14.7,-11.1,-10.4,-16.5,-11,-10.5,-14.4,-10.9,-12.1,-2.3,-8.9,-14.8,-15.5,-8.2,-10.6,-18.1,-22.2
"historical",1864,-12.1,-23.1,-12.9,-13.3,-13,-9.8,-18.4,-9,-13.4,-17,-8.9,-14.3,-1.9,-11.2,-12,-12.8,-8,-12.9,-13.4,-23.1
"historical",1865,-8.5,-22.5,-11.9,-15.7,-8.6,-6.5,-12.8,-14.1,-13.7,-14.3,-11.3,-16.4,-4.9,-8.4,-16.6,-16,-10.5,-14.8,-17.1,-22.5
"historical",1866,-13.5,-23.8,-9.7,-11,-13.2,-12,-18.1,-11.5,-16.4,-12.2,-8.9,-16.2,-6.3,-6.7,-13.1,-19.9,-13.2,-11.7,-14.1,-23.8
"historical",1867,-8.6,-27.9,-17.2,-19.6,-11.9,-10.1,-14,-12,-14.1,-17.5,-5.5,-18.3,-5.1,-7,-14.9,-14.5,-11.8,-11.6,-14.7,-27.9
"historical",1868,-8.4,-25.5,-13.3,-14.1,-10.7,-7,-13.7,-11.7,-16.1,-12,-8.2,-13.3,-8,-8.5,-14,-16,-7.9,-10.2,-13.7,-25.5
"historical",1869,-11.9,-22.5,-12.2,-15,-10.2,-8.4,-15.7,-13.9,-11.6,-9.5,-9.4,-18.5,-4.6,-9.8,-11.2,-16.6,-9,-15.5,-15.3,-22.5
"historical",1870,-8.4,-25.2,-20.7,-15,-11.3,-9.7,-19,-13.2,-10.8,-11,-8.1,-16.2,-3.9,-11.8,-14.9,-14.8,-10,-12,-13.9,-25.2
"historical",1871,-7.1,-20.7,-11.1,-14.7,-10.6,-8.4,-13.3,-13.5,-10.4,-12.1,-10.3,-19.7,-3.5,-10.3,-11.7,-14.5,-9.8,-9.6,-16.4,-20.7
"historical",1872,-8,-29.5,-20.1,-13.8,-10.3,-8.9,-11.5,-12.1,-13.9,-13.6,-9.8,-16.5,-7.5,-6.4,-13.3,-13.8,-8.6,-12.2,-18,-29.5
"historical",1873,-7,-26.9,-8.9,-15.3,-12.6,-6.8,-12.4,-9.5,-11.5,-11.8,-15.2,-20.2,-3.9,-14.1,-17.5,-18.8,-7.8,-8.2,-12.1,-26.9
"historical",1874,-10.7,-23.5,-13.9,-14.7,-10.2,-8.2,-14.2,-13.6,-10.7,-13.8,-8.4,-18.2,-2.4,-8.2,-14.7,-17.8,-9,-11.2,-15.5,-23.5
"historical",1875,-7.7,-29.4,-13.3,-13.6,-11.3,-9.1,-22.4,-11.1,-11.4,-17.1,-8.2,-15.7,-5.6,-13.1,-14.3,-11.9,-9.6,-9.8,-12.8,-29.4
"historical",1876,-8.3,-30.8,-12.8,-13.7,-11.5,-9.6,-10.5,-9.6,-14.8,-12.4,-10.6,-18.1,-7.5,-7.3,-13.4,-14.9,-10.4,-11.3,-11.4,-30.8
"historical",1877,-6.5,-28.1,-16,-12.9,-13.3,-9.9,-13.9,-12.5,-14.5,-14.3,-10.8,-14,-4.5,-10.8,-14.2,-16.4,-11.5,-12.7,-13,-28.1
"historical",1878,-9.3,-26.3,-10.8,-13.7,-11.5,-10.5,-17.6,-9.6,-14.6,-13.3,-10.3,-15,-5,-9,-10.9,-16.1,-9.4,-13.4,-11.1,-26.3
"historical",1879,-10.9,-22.5,-13.3,-18.9,-10.6,-9.8,-16.8,-15.5,-12.6,-12,-8.3,-18.5,-2,-9.5,-15.7,-15.3,-11.7,-7.2,-14.6,-22.5
"historical",1880,-7.2,-22.3,-10.8,-12.3,-8.7,-8.6,-14.9,-14.8,-13.8,-14.9,-9.3,-18.1,-2.6,-6.5,-12.8,-10.2,-8.6,-13.7,-15.2,-22.3
"historical",1881,-8.4,-24.1,-8.9,-15.7,-10,-8.6,-15.2,-9.3,-13,-12.5,-11.8,-12.3,-3,-8.2,-14.7,-15.2,-12.9,-9.8,-16.3,-24.1
"historical",1882,-8.3,-23.7,-16.8,-14.9,-10.6,-9.5,-14.6,-11.8,-14,-17.5,-15.1,-13.9,-8.2,-8.4,-11.4,-13.6,-10.6,-11.8,-13.2,-23.7
"historical",1883,-8.7,-22.8,-16.1,-13.9,-10.4,-11.7,-18.2,-11.7,-15.4,-16.4,-13.8,-17.6,-2.9,-14.5,-11.1,-16.3,-6.5,-12.6,-12.6,-22.8
"historical",1884,-11.3,-26.1,-15.3,-14.1,-9.6,-7.6,-16,-12.7,-13.4,-16.4,-10.9,-14.5,-3.6,-10.7,-16.2,-13.4,-8,-10.7,-14,-26.1
"historical",1885,-8.3,-32.2,-10.3,-13.1,-13.3,-11.3,-15.4,-7.9,-17.1,-10.1,-7,-16.5,-2.5,-9.1,-13.6,-16.1,-11.1,-13.7,-13.7,-32.2
"historical",1886,-11,-25,-12.1,-15.7,-11.9,-9.8,-13.1,-13.9,-13.8,-16.4,-9.8,-22.4,-7.3,-9.7,-12.1,-16.4,-9.7,-13.3,-14.8,-25
"historical",1887,-8,-22.1,-14.1,-16.6,-9.6,-11.1,-15.2,-9.8,-14.2,-13.7,-14.7,-17.3,-2.6,-9.4,-14.7,-14.3,-7.1,-9.4,-14.5,-22.1
"historical",1888,-8.6,-32.7,-13.3,-16.6,-9.5,-11.1,-15.1,-9.3,-13.6,-18.5,-7.5,-17.6,-4.2,-6.6,-18.3,-15.6,-8.2,-9.6,-13.8,-32.7
