"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,114.8,69,112.2,96.4,88.1,92,NA,92,73.8,72.3,100.8,93.7,137.5,145,108.5,104.5,103.9,105.2,69.4,145
"historical",1851,99.8,109,96.7,77.9,86.4,83.2,54.1,74.7,82.9,98.8,104.5,115.4,114.5,98,103.8,97.3,100,96.2,74.5,115.4
"historical",1852,103.5,95.7,70,88.8,96.9,91.8,57.5,80,75.9,71.8,99.6,97.6,109,114,106.2,83.2,83.9,85.3,75.8,114
"historical",1853,111.7,70,102,66,110.5,112.2,75.5,96.4,58.6,49.6,92.7,119.6,116.8,95.6,107.2,87.4,75.6,91.4,72.8,119.6
"historical",1854,95.4,86.6,97.4,92.3,84.4,93.1,60,82.5,69.8,76,119.8,96,127.8,91.4,104.7,95.3,92.1,129.9,76.3,129.9
"historical",1855,120.9,82.2,71.5,77.3,82.4,113.8,64.4,85.3,67.5,63.4,86.4,101.4,137.9,92.6,134.1,122.3,89.8,96.8,51.2,137.9
"historical",1856,98.3,80.2,57.8,77.7,102.3,85.2,61.2,99,75,78.1,79.5,91.2,139.8,110.1,116.9,102.3,101.1,136.7,55.1,139.8
"historical",1857,90.9,123.7,64.6,94.9,115.4,105.1,54.7,69.4,57.7,78.2,98.7,102.3,123.5,92.2,101.7,125.4,85.7,113.2,68.8,125.4
"historical",1858,110.2,94.1,119.8,77.3,113.9,93.9,77.6,111.2,68.1,58.1,87.7,89,141.4,104.6,103.8,93.8,75.4,81.3,82.8,141.4
"historical",1859,100,97,101.7,86.9,91.6,80,68,81.5,49.4,67,99.4,148.1,109.8,105.9,110.9,83.1,115.8,82.5,72.1,148.1
"historical",1860,104.1,68,105.8,78.2,98.2,83.4,49.6,85.4,78.5,59.1,88.7,91.3,100.6,92.6,92.8,95.8,87,89.2,77.9,105.8
"historical",1861,95.4,76,120.3,90.6,96.4,78.4,39.8,82.9,52.9,55.4,119.3,113.9,125.7,105.4,113.9,103.7,89,97.9,92,125.7
