"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.3,-27.7,-17.5,-19.2,-13.4,-13.5,NA,-16.9,-16.4,-21.6,-20.4,-24.8,-7.8,-13.3,-16.1,-21.5,-21.2,-15.4,-22.1,-27.7
"historical",1851,-13.1,-25.8,-24.1,-22.6,-22.2,-12.1,-15.9,-17.2,-16.3,-20.8,-15.8,-18,-8,-11,-15.9,-17.3,-20.1,-16,-23.8,-25.8
"historical",1852,-15.9,-28.7,-22.1,-18.8,-18.7,-15.5,-22.7,-19.4,-14.6,-20.1,-17.5,-18.5,-14.2,-18.6,-13.9,-21.1,-16.6,-19.1,-22.6,-28.7
"historical",1853,-14.8,-27,-30.3,-17.7,-16.2,-14.8,-18.6,-11.8,-18.5,-24.5,-18.6,-27.8,-5.3,-16.9,-24.9,-20.6,-13.8,-13.8,-24.7,-30.3
"historical",1854,-16.3,-26.8,-17.4,-20.5,-15.4,-17.5,-21.6,-19.4,-16,-26.5,-19.9,-21.8,-7.5,-14.1,-15.1,-19.8,-18.8,-16.9,-25.8,-26.8
"historical",1855,-14.6,-28.6,-27.1,-22.1,-16.8,-13.9,-13.6,-15.5,-17.2,-20.9,-17.3,-26.7,-8.3,-14.9,-25.1,-21.2,-17.4,-15.1,-22.7,-28.6
"historical",1856,-13.5,-29.9,-22.2,-21.2,-19,-19.8,-20.7,-16.3,-19.6,-24.8,-14.9,-26.2,-4.4,-16.1,-19.9,-22.3,-17.2,-18.6,-24.2,-29.9
"historical",1857,-14.9,-28.2,-14.9,-21.5,-15.6,-14,-14.9,-12,-13.9,-25,-15.2,-21,-9.2,-13,-16.7,-19.4,-14.6,-16.3,-22.4,-28.2
"historical",1858,-13.3,-35,-24.3,-25.9,-17.1,-15,-18.3,-20.4,-17.6,-20.6,-18.6,-21.8,-6.6,-17.4,-15,-18,-11.7,-16.6,-26.8,-35
"historical",1859,-11.6,-26,-28,-22.8,-12.7,-17.8,-22.1,-15.9,-19.8,-23.2,-17.5,-21,-6.3,-12.2,-17.3,-21.8,-19.5,-14,-21.6,-28
"historical",1860,-17.6,-27.2,-13.7,-23.8,-18.8,-13,-19.7,-13.4,-18.2,-23,-14.9,-19,-5.1,-17.4,-19.1,-21.5,-14.5,-18.3,-22.7,-27.2
"historical",1861,-14.2,-24.7,-18.7,-15.6,-18.9,-16.4,-23.2,-15.8,-17.9,-21,-18.9,-21.4,-9.1,-14.6,-16.6,-23.4,-20.4,-14.2,-24,-24.7
"historical",1862,-13,-26.9,-26.5,-18.8,-17.2,-15.2,-17.2,-15.1,-17.1,-16.4,-24.2,-19.7,-11.4,-12.6,-16.8,-19.2,-19.9,-15.8,-24.6,-26.9
"historical",1863,-12.6,-27.2,-23.4,-19,-16.4,-16.4,-21.2,-17.9,-15.3,-21.9,-22.7,-20.1,-6.5,-11.9,-22,-20.2,-14.5,-18.7,-26,-27.2
"historical",1864,-17.4,-24.1,-17.7,-19.5,-18.9,-16.6,-22.6,-10.7,-19.4,-28.6,-17.3,-23.2,-4.3,-17.9,-17.9,-16.2,-18.9,-20.2,-20.6,-28.6
"historical",1865,-16.4,-27.5,-18.6,-24.8,-15,-10.2,-19,-19.2,-17.2,-25.9,-16.6,-24.3,-9.1,-12.9,-19.9,-25.3,-16.6,-19.5,-23.9,-27.5
"historical",1866,-20.6,-27.2,-17.5,-18.8,-17,-20.1,-22.6,-13.4,-19.5,-23.5,-16.9,-24.5,-10.2,-10.4,-16.5,-23.1,-18.8,-18.6,-22.6,-27.2
"historical",1867,-16.9,-30,-20.4,-25,-19.7,-12.9,-18.2,-16.5,-16.7,-23.8,-11.2,-27,-7,-13.4,-18.3,-19.8,-19.1,-17.4,-27.1,-30
"historical",1868,-12.6,-25.7,-17.2,-20.1,-19.2,-13.8,-18.8,-15.6,-20.6,-20.9,-15.6,-20.7,-13.6,-14,-16.9,-20,-12.1,-14.1,-23.3,-25.7
"historical",1869,-17.9,-23.4,-22.4,-20.9,-15.4,-15.3,-21.7,-14.1,-14.7,-21.1,-15.1,-26.3,-7.8,-15.9,-13,-19.2,-14.2,-18.4,-24,-26.3
"historical",1870,-13.8,-28.3,-28.7,-20.9,-20.2,-14.9,-20.1,-17.4,-15.6,-20.3,-14.9,-23.3,-7.1,-18.1,-18.6,-18.6,-14,-16.5,-21.8,-28.7
"historical",1871,-11.9,-25.7,-18.6,-24.3,-19,-14.2,-21,-17.7,-13.5,-20.2,-14.3,-25.5,-6.5,-15.4,-14.5,-21.3,-15.3,-12.3,-29.1,-29.1
"historical",1872,-15.3,-31.9,-27.8,-18.8,-13.3,-11.9,-15.8,-16.4,-17.4,-21.2,-15.4,-22,-12.7,-10.8,-16.7,-23.3,-14.9,-17.6,-26.2,-31.9
"historical",1873,-12,-31.5,-13.5,-19.6,-18.3,-11.8,-19.4,-9,-16.9,-18,-21.1,-29,-5.9,-17.6,-18.8,-18.7,-12.7,-14,-22.7,-31.5
"historical",1874,-20.1,-28,-20.1,-21.5,-16.2,-12.3,-20.1,-16.2,-16.6,-24.2,-17.1,-25.3,-5.7,-14,-18.5,-22.6,-13.9,-15,-25.3,-28
"historical",1875,-14.2,-29.5,-17.6,-17.9,-19.6,-12,-21.5,-13.3,-16.7,-20,-14.4,-20.9,-10.6,-16.5,-18.5,-18.4,-17.4,-14.8,-24.3,-29.5
"historical",1876,-13.6,-32.2,-20.1,-20.9,-16.1,-14.3,-17.4,-12.7,-17.6,-28.4,-16.1,-22.9,-11.3,-14.5,-15,-19.6,-18.4,-17.7,-21.5,-32.2
"historical",1877,-11.7,-30.2,-21.5,-17.3,-17.6,-15.8,-19.6,-16.4,-22,-23.9,-17.9,-20.3,-8.3,-14.9,-20.6,-20.2,-16.6,-16.8,-24.7,-30.2
"historical",1878,-15.5,-27.9,-16.6,-20.7,-15.6,-14.8,-21.8,-12.1,-17.4,-26.6,-19.1,-20.4,-10.5,-13.9,-12.6,-19.6,-16.4,-18.1,-19.4,-27.9
"historical",1879,-17.1,-29.3,-17.1,-22.9,-14,-14.9,-24.7,-21.3,-17.3,-18.9,-16.2,-20.6,-8,-16.5,-17.9,-20.4,-17.9,-12.6,-23.2,-29.3
"historical",1880,-13,-26.5,-14.7,-19.3,-14.9,-15.2,-20,-16,-16.9,-28.1,-20.1,-22.7,-4.9,-12.5,-16.5,-14.5,-19,-19.1,-25.4,-28.1
"historical",1881,-14.2,-28.1,-14.3,-24.2,-14.3,-14.4,-22.1,-13.4,-15.3,-18.6,-20.8,-18.5,-7.1,-16.5,-16.3,-20.6,-17.6,-16.7,-21.6,-28.1
"historical",1882,-14.8,-30.5,-26.6,-20.3,-15.6,-12.7,-17.6,-15.9,-16.2,-26.4,-22,-21,-14.2,-13.1,-12.6,-16.6,-17.3,-17.8,-25.4,-30.5
"historical",1883,-14.8,-26.1,-28,-23.4,-16.2,-15.1,-23.2,-14.1,-18.5,-26.8,-18.7,-21.8,-5.8,-20.3,-15,-22.9,-11.1,-18.2,-22.6,-28
"historical",1884,-15.1,-24.6,-21.9,-24.6,-14.7,-10.2,-18.5,-17.6,-16.9,-25.5,-20,-20,-8.7,-15.7,-21.2,-18.9,-13.1,-16.7,-22.3,-25.5
"historical",1885,-15.4,-33.3,-15.8,-24.2,-20.1,-19.4,-20.3,-12,-19.6,-15.8,-14.8,-24.1,-6.4,-14.4,-13.5,-19.7,-16.7,-15,-25.4,-33.3
"historical",1886,-14.7,-29.2,-17.7,-20.4,-19,-16.7,-22.4,-15.6,-17,-29,-18.2,-33.1,-13,-13.7,-15.9,-18.9,-16.5,-17.7,-23.1,-33.1
"historical",1887,-15.1,-26,-20.8,-23.4,-16.9,-15.3,-20,-12,-16,-21.8,-23.8,-19.9,-5.7,-16.9,-17.3,-16.7,-17.1,-12.4,-25.1,-26
"historical",1888,-14,-30,-22.3,-20.9,-17.1,-15.8,-18.8,-12.6,-17.2,-24.3,-16,-24.7,-8.4,-13,-20.7,-23.7,-14.9,-13.5,-23.5,-30
"historical",1889,-16,-33.6,-17.3,-20.5,-19.3,-14.6,-17.9,-14,-14.7,-25.4,-17.1,-27.3,-5,-17.7,-20.2,-23.3,-11.3,-12.2,-24.9,-33.6
"historical",1890,-17.4,-32.8,-19.2,-21.8,-14.3,-13.4,-19.1,-14.6,-17.6,-19.3,-15.7,-25.7,-8.7,-12.7,-21.3,-23.6,-19.7,-15.1,-23.7,-32.8
"historical",1891,-17,-28.9,-18.4,-21.3,-16.9,-12.2,-16.5,-15.7,-22.3,-27,-14.7,-24.5,-15.7,-19.1,-18.2,-25.3,-14.5,-19.7,-24.9,-28.9
"historical",1892,-15.5,-32.7,-19.5,-20.3,-20.7,-16.9,-19.4,-15,-16.9,-23.5,-18.9,-25.1,-4.7,-17.7,-16.8,-17.2,-12.6,-16.8,-24.2,-32.7
"historical",1893,-14.4,-33.9,-18.6,-17.7,-16.2,-13.9,-19.9,-18.1,-15.7,-26.2,-18,-16.8,-7.8,-18.6,-20.4,-21.5,-17.6,-15.1,-22.5,-33.9
"historical",1894,-15.4,-27.1,-24.8,-24.7,-18.1,-12.1,-26.3,-11.3,-13.8,-20.5,-19.1,-26.9,-3.4,-13.8,-16.8,-19,-12.5,-14.4,-26.7,-27.1
"historical",1895,-14.4,-30,-20.4,-24,-16,-18.3,-22.8,-11.2,-13.3,-27.1,-13.9,-21.7,-12.4,-17.7,-19.8,-19.4,-16.7,-15.1,-31.1,-31.1
"historical",1896,-15.6,-31,-22.7,-16,-22.9,-14.9,-23.6,-17.9,-16.5,-20.8,-16.5,-18.5,-5.1,-17.4,-20.8,-20.6,-18.9,-18.5,-22.9,-31
"historical",1897,-13.6,-31.4,-22.1,-25.8,-19.1,-12.3,-17.8,-17.2,-22.5,-16.8,-21.6,-30.7,-6.6,-14.7,-19,-20,-13.1,-13.9,-21.2,-31.4
"historical",1898,-15.6,-22.4,-19.5,-26.3,-14.5,-14,-19,-13.3,-15.2,-25.6,-20.2,-24.2,-8.6,-18.4,-15.2,-17.9,-12.2,-16.6,-27.3,-27.3
"historical",1899,-15.1,-26.9,-21.3,-17.9,-15.6,-16.1,-20.6,-16,-20.2,-27.3,-22.9,-22.7,-9.1,-13.1,-15.5,-21,-16.7,-15.2,-26.3,-27.3
"historical",1900,-15.1,-27.5,-24.7,-26.3,-18.7,-14.7,-14.7,-15.8,-19,-17.4,-15.2,-22.2,-7.9,-13.2,-20.1,-22.4,-15,-16.4,-21.6,-27.5
"historical",1901,-11.9,-27.4,-18.8,-20.5,-17.4,-15,-18.4,-12.4,-25.1,-20.9,-19.9,-24.9,-9.3,-14.6,-16.9,-16.8,-14.9,-14.5,-21.5,-27.4
"historical",1902,-17.1,-31,-18.9,-24.6,-14.6,-12.2,-18.9,-16.9,-14.5,-23.1,-23.4,-28.3,-13.4,-18.7,-15.7,-18.6,-13.7,-16.5,-24.2,-31
"historical",1903,-16.1,-35.3,-21.4,-20.8,-17.5,-13.6,-19,-18.9,-18.6,-17.7,-21.8,-24.1,-11.2,-14.7,-17.3,-21.4,-17.1,-14.5,-26.6,-35.3
"historical",1904,-15.4,-25.5,-19.4,-18.8,-19.5,-12.9,-17.9,-14.8,-14.7,-21,-19.6,-21.3,-4.3,-12.2,-12.1,-20,-22,-13,-26.2,-26.2
"historical",1905,-16,-29.5,-18.2,-20.1,-19.1,-15,-21.2,-16.2,-19.5,-23.3,-15.5,-22.6,-3.8,-15.5,-17.1,-24.8,-12.7,-17.3,-20.7,-29.5
"historical",1906,-14.3,-33.1,-19.8,-19.9,-17.3,-14.3,-17.7,-14.4,-12.8,-16.4,-25.5,-25.4,-11.7,-14.5,-12.4,-20.9,-12.3,-13.5,-19,-33.1
"historical",1907,-15.7,-27.6,-22.1,-21.6,-15.7,-13.1,-17.5,-10.2,-18,-27.8,-21.9,-20.4,-13.3,-14.8,-21.8,-23.3,-16.9,-17.5,-26.3,-27.8
"historical",1908,-19,-30.5,-22.1,-18.8,-17.2,-16.9,-16.6,-15.3,-13,-23.9,-18.7,-21.4,-10.4,-14.6,-19.2,-26.3,-20.5,-17.2,-22.8,-30.5
"historical",1909,-13.2,-27.9,-16.2,-21.5,-16.4,-11.5,-20.3,-17.7,-14.5,-22.3,-13.8,-17.2,-10.7,-17.4,-15.2,-19.1,-13.9,-16.4,-23.6,-27.9
"historical",1910,-15.2,-24.2,-17.4,-19.7,-15.8,-12.8,-24.1,-15.8,-14.7,-23.3,-17.9,-28,-4.8,-16.2,-15.3,-17.2,-16.2,-15.4,-24.7,-28
"historical",1911,-16,-32.9,-26.2,-17.7,-12.7,-13.8,-18.7,-20.7,-20,-19.3,-15.9,-28.3,-7.3,-19.8,-16.4,-18.7,-14.9,-18,-24.7,-32.9
"historical",1912,-13.7,-23.4,-25.1,-18.9,-18.5,-16.8,-20.1,-14.5,-23.7,-22.2,-16.5,-26.3,-10.8,-15.3,-18,-17.2,-17.7,-20,-22.3,-26.3
