"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-3.8,-25,-8.3,-8,-5.6,-7.8,NA,-10.1,-8.2,-8.4,-8.3,-13.7,-2.8,-5.5,-9.9,-10.9,-2.4,-10,-9.5,-8.8
"historical",1851,-3.9,-26.3,-8.3,-7.6,-7.2,-6.6,-9.5,-6.8,-9.2,-11,-4.5,-12.7,-1.1,-3.5,-8.9,-11.9,-3.6,-6.5,-10.2,-8.4
"historical",1852,-4.5,-25.9,-10.5,-6.7,-6.3,-6.1,-8,-9.6,-9.8,-12.8,-7.8,-11.9,-2.7,-6.3,-8,-9.9,-4.5,-6.3,-10.3,-8.8
"historical",1853,-4.8,-27.4,-9.2,-6.3,-6.3,-5.4,-9.1,-5.8,-9.2,-7.4,-7.2,-13,-4.2,-5.9,-10.2,-10,-3.9,-6.9,-10.1,-8.5
"historical",1854,-3.3,-24.2,-13.1,-5.1,-6,-6.2,-10.2,-6.3,-7.1,-8.4,-8.2,-14,-1.7,-6.1,-9.5,-9.8,-3.5,-10.2,-8.5,-8.5
"historical",1855,-4.8,-27.9,-8.9,-5.6,-7.9,-7.3,-7.7,-9,-9.3,-8.8,-7.2,-12.1,-1,-7.1,-10.2,-11.9,-5.1,-10.3,-10.3,-9.1
"historical",1856,-4.9,-26,-6,-6.5,-8.9,-5.8,-9.7,-8.3,-12,-9,-6.2,-11,-1.4,-5.3,-8.2,-11.6,-4.4,-6.1,-10.2,-8.5
"historical",1857,-4.2,-29.6,-7.4,-6.3,-7.3,-6.8,-10,-7.5,-11.7,-10.4,-7.2,-11.9,-0.1,-4.9,-10.6,-10.1,-8.1,-10,-9.5,-9.1
"historical",1858,-3.4,-27.4,-6.9,-8.7,-8.9,-8.3,-7.3,-14.2,-9.8,-13.4,-7.9,-13.7,-2.1,-8.1,-10,-9.8,-3,-10.8,-9.3,-9.6
"historical",1859,-3.8,-25.6,-8.2,-5.5,-6,-8.1,-7.8,-7.2,-8.1,-9.5,-10.5,-11.1,-4.2,-6.2,-8.2,-11.2,-3,-9.4,-8.2,-8.5
