"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.2,-34.7,-21.5,-27.7,-21.7,-26.6,NA,-19.7,-16.2,-21.8,-20.3,-32.9,-9.4,-17.7,-19.5,-26.9,-15.2,-19.5,-23.4,-34.7
"historical",1851,-14.5,-45.3,-23.8,-23.8,-18.5,-19.5,-22.2,-15.9,-18.1,-24.5,-18.3,-34.7,-5.3,-17.4,-22.8,-24.7,-15.5,-15.7,-26.2,-45.3
"historical",1852,-12.4,-46.7,-24.5,-25.7,-19.6,-22.3,-23.1,-21.1,-18.4,-23.5,-18.5,-30.2,-8.7,-20.7,-17.9,-21.3,-13.6,-16.5,-25.9,-46.7
"historical",1853,-16.1,-36.9,-27.5,-23.1,-17.6,-18.7,-20.1,-17,-18.7,-22.6,-19.7,-32.4,-9.6,-26.4,-25.3,-28.3,-17.3,-14.3,-21.4,-36.9
"historical",1854,-14.7,-38.3,-30.5,-23.7,-17.5,-18.9,-22.3,-19.9,-17.2,-25.5,-21.1,-31.3,-8.3,-19.7,-21.2,-25.8,-15.3,-19.8,-21.2,-38.3
"historical",1855,-15.7,-43.3,-22.4,-20.4,-22.7,-21.2,-19.4,-18.8,-25.9,-19.5,-16.1,-31.8,-7.1,-20.2,-21.9,-24.8,-14.3,-19.5,-24.7,-43.3
"historical",1856,-16,-39.4,-16.6,-19.3,-24.4,-16.9,-26.1,-17.5,-20.8,-26.6,-15.8,-29.3,-6.7,-20.3,-20.6,-25.7,-14.6,-13.9,-24,-39.4
"historical",1857,-13.1,-42.7,-18.9,-21.5,-21.2,-18.8,-25.3,-17.5,-20.5,-21.9,-23,-30.8,-7.8,-18,-24.3,-19.6,-17.8,-18.4,-23.8,-42.7
"historical",1858,-11.4,-42.4,-18.2,-27.7,-25.1,-21.8,-18.9,-28.6,-20.5,-31.3,-23.3,-39.3,-7.7,-18.3,-24.4,-22,-13.6,-23.2,-28.1,-42.4
"historical",1859,-12.2,-41.9,-23.1,-17.5,-18.6,-23.4,-17.2,-14.6,-18.8,-25.6,-23.5,-28.6,-13,-18.8,-17.3,-24.1,-15.9,-18.6,-23.4,-41.9
