"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,119.3,99.2,107.7,120.5,88,74.6,NA,135.6,39.1,62.4,86.4,103.6,159.4,135.4,113.5,82.9,124.6,86.9,95.8,101.9
"historical",1851,116.3,71.2,98.8,110.5,80.6,77.9,82.1,123.6,49.2,82.3,80.3,104,163.7,123.9,98.2,87.4,125.5,80.3,105.7,98
"historical",1852,107.6,70.9,83.4,101.3,105.2,74.2,97,146.6,62.9,84.3,80.9,105.4,164.9,126.9,98.6,83,131.5,88.1,125.3,102
"historical",1853,106.2,113,86.2,129.7,86.3,86.2,86.8,114.3,44.7,83.7,95.9,103.3,184.2,120.8,99.2,93.6,97.2,95.5,111.9,102
"historical",1854,93.2,93.3,82.5,130.9,84.1,77.3,79.6,111.6,56.7,107.9,72.1,111.5,190.8,116.9,103.1,83.3,114.9,93.8,117.4,101.1
"historical",1855,88.8,96.1,99.1,116.1,96.5,77.2,93.4,99.8,65.5,98.1,75.5,105.3,185.7,110.5,88.2,85.6,133.6,71.1,99.8,99.3
"historical",1856,83.7,79.9,72.7,114.5,86.1,82.5,90.3,115.9,74,100.3,80.7,112,182.5,136.2,99,90.4,124.9,98.7,94.8,101
"historical",1857,99.3,93.3,82.8,99,87.8,79.7,60.8,115.4,37.6,89.8,94.9,111.4,182.3,105.9,108.7,90.4,103.9,115.1,97.1,97.6
"historical",1858,87.4,70.9,88.7,104.6,102.9,75.8,67.1,124.5,55.3,97.8,72.8,94.4,172.4,127,98.1,103.1,96.1,82.3,96.6,95.7
"historical",1859,80.2,76,69.9,106.6,83.2,73,70.7,113.1,48.3,97.3,109.4,110.6,165.3,142.3,92,89.2,98.1,107,89.5,95.9
