"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.5,6.4,3.3,4.8,5.2,6.4,NA,4.4,4,3.6,6.7,1.7,7,11,4.2,2.8,6.9,-0.3,4.6,4.8
"historical",1851,4,5.2,3.2,5,4.8,6.5,2.1,4.1,3.5,3.9,6.9,2.4,7.5,10.8,5.3,2.5,7.7,-0.4,4.6,4.7
"historical",1852,3.7,7.5,2.9,5.1,4.5,6.5,3.8,5.7,1.9,3.5,6.2,2.7,10.1,10,4,2.8,6.5,-0.2,4.6,4.8
"historical",1853,4.6,6.6,3,4.7,4.9,6.9,2.8,6.2,4.9,3.3,6.5,2.4,8.6,9,4.6,2.9,6.9,1,5.1,5
"historical",1854,4.1,7.7,4.3,4.7,5.2,5.8,1.5,5.1,3.6,3.6,6.5,2,9.7,8.8,4.9,1.7,6.8,0.4,5,4.8
"historical",1855,4,8.5,4.6,4.3,5.3,5.8,2.9,3.4,4.8,3.6,6.5,2.6,10.3,9.4,4.8,2.7,6.7,0.4,4.6,5
"historical",1856,4.1,7.2,3.3,5,5.6,7.1,2.9,5.7,3.1,4,6.8,3.1,11.3,10.1,5.9,4.3,5.9,0.3,4.3,5.3
"historical",1857,4.5,8.5,4.2,3.9,5,5.9,3.7,4.3,4.5,4,7.9,2.7,9.2,10.1,5.4,3.2,7,-1,4.7,5.1
"historical",1858,4.2,5.1,4.5,3.6,6.3,5.3,2.8,6,2.5,5,6.7,2.8,8.1,10.4,7.1,2.9,7.9,-0.8,5,5
"historical",1859,4.5,4.7,2.7,4.8,6.1,6.2,2.8,5.5,3.7,3.6,6.6,2.6,8.8,11.4,4.6,2.5,8.1,-0.1,5,5
"historical",1860,4.3,8.6,4.3,5.3,4.8,6.2,3.1,5.9,3.1,4,6.3,2.9,10.4,10.8,4.3,2,7.3,-0.4,5.3,5.2
"historical",1861,3.6,12,3.8,4,4.6,6.1,2.4,5.1,5,3.2,6.5,3.3,10.5,11.9,3.6,2.9,7.3,0.1,4.6,5.3
"historical",1862,4.2,9.9,3,3.8,4.6,6.8,3.2,4.4,3.9,3.9,5.9,2.8,10.1,10,4.3,2.2,6.5,0.5,4.5,5
"historical",1863,3.9,5.9,3,3.8,4.4,5.8,3.3,6.9,4,3.5,6.8,3,8.9,10.3,5.4,2.4,7.5,-0.2,5.4,4.9
"historical",1864,4,5.3,6.1,4.1,4.7,5.8,3.6,4.7,3.4,3.3,7.2,1.9,9.9,9.4,5.6,2.6,6.2,0.8,4.8,4.9
"historical",1865,4.1,8,3.1,5.2,5.1,5.7,2.1,5.6,3,5,7.2,3.2,9.8,11.1,5,3,7.1,-1.4,5.1,5.1
"historical",1866,4.4,7.5,2.4,3.3,5.4,5.7,2.2,4.6,4.7,4.6,6.4,3,9.8,10.4,4.8,3.4,6.2,-0.6,4.8,4.9
"historical",1867,3.7,8.7,4.2,3.5,4.9,6.9,3,6.7,3,3.9,7.2,3.3,7.8,11.1,4.7,3.1,5.9,-1.2,4.6,5
"historical",1868,4.2,9.6,2.4,3.5,4.2,6.5,3.2,5.5,4.2,2.9,6.8,2.8,7.2,10.4,4,2.5,6.1,-0.9,5,4.7
"historical",1869,4.5,11.6,3.6,3.9,5.3,6.4,3.1,5.1,4,4.3,7,2.9,10.9,11.5,4.7,2.9,7.1,0.2,5,5.5
