"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.8,14.5,6.8,4.4,7.5,7.9,NA,7.6,7,6.2,3.2,2.4,11.2,11.6,5.5,2.6,8.1,-0.3,5.2,-0.3
"historical",1851,7.2,11,3.2,4.3,6.6,10.6,4,7.3,3.9,5.8,4,2.8,10.3,10.7,6.9,3.5,8,-0.1,5.5,-0.1
"historical",1852,4.1,15.5,6.8,4.8,6.3,8.1,5,7,5.2,6.6,4.7,3.6,14.3,8.6,8.1,4.2,8.2,-3.5,4.9,-3.5
"historical",1853,7.3,16.8,3.1,6.7,7.3,9.7,3.8,7.6,8,6.4,4,3.2,11.3,7,8.4,3.2,6.7,2,6.8,2
"historical",1854,6,14.9,3.3,6.7,7.1,9,2.6,10,4.8,4.7,3.1,2.6,13.1,7,5.4,3.8,7.2,-2.4,7.4,-2.4
"historical",1855,6.1,16.2,5.4,3.7,8.1,9.2,2.3,5.1,4.8,7.3,5,4.4,13.8,6.6,7,3.7,8,2.6,4.1,2.3
"historical",1856,6.9,14.5,7.6,4.2,5.9,9.5,1.2,7.2,5.6,3.6,5,4.2,11.8,10.2,7.5,3.5,9.4,-1,6.1,-1
"historical",1857,6,13,6.6,6,7.5,9.6,4,6,9.4,5.4,5.4,2.1,12.2,11.3,6.5,6.7,7.5,-0.1,5.8,-0.1
"historical",1858,6.8,15.3,3.4,5.3,6.6,7.6,4.4,6.6,5.5,7.3,3.8,2.8,9.8,9.4,7.3,6.3,9.4,-0.5,5.6,-0.5
"historical",1859,4.8,12.2,2.5,4.8,8.6,8.3,4,8.5,7.7,6.7,3.9,3.5,10.8,12.8,5.4,4.2,7.6,1.1,6.7,1.1
"historical",1860,5.1,19.8,3.4,5.2,7.6,8.5,2.1,8.5,3,6.7,3.3,4.2,14.5,8.6,5,3.3,7.7,0.1,7.3,0.1
"historical",1861,5.9,15.8,3.7,5.5,6.1,9,3.5,5.6,8.4,6.1,4.3,2.8,12.9,11.1,5.6,6.2,8.8,1.7,5,1.7
"historical",1862,5.9,17.2,5.7,4.8,8,8.4,4.8,8.7,6.8,5.9,3.7,3.6,12.2,6.2,8.3,4.5,9,2.2,5.9,2.2
"historical",1863,5.4,18.8,2.4,5.6,6,8.9,3.3,5.6,6,5.5,4.5,3,12.7,11,8.5,5.2,6.8,2.1,6,2.1
"historical",1864,6.2,16.1,7.2,4.6,4.8,8.4,5.6,7.2,7.6,4.1,5.8,2.8,11.5,8.2,7.6,4.2,9.4,0.5,4.6,0.5
"historical",1865,5.8,16.6,3,4.8,8.4,9.9,2.7,7,6.2,9.1,4.9,2.6,12.4,10.9,5.9,4.9,9,-0.6,6.5,-0.6
"historical",1866,7.4,17.8,5.6,4.9,9.4,9.3,2.8,9,6.8,6.3,4,2.8,13.2,9.9,7.3,4.8,7.8,1.1,5.2,1.1
"historical",1867,6.1,11,4,6.2,6.4,9.5,3.4,7.8,6.4,4.9,3.7,2.6,11.3,10.5,7.4,3.9,7.1,0.1,6.1,0.1
"historical",1868,6.5,14.7,2.6,4.9,7.7,9.2,3.8,7.1,5.2,5.1,4.8,3.6,11.3,6.7,7,5,7.9,0.9,6.3,0.9
"historical",1869,6.7,17.3,4.8,5.1,6.6,9.3,3.8,8.5,6.5,5.4,4.2,3.2,13.6,11.8,6.9,4.9,7.5,0,6.4,0
"historical",1870,7.4,8.6,3.2,5.5,8.2,9.1,3.7,8.3,6,8.9,4.9,3.9,13.4,9.9,7.7,2.9,8.4,1,4.9,1
"historical",1871,6.2,11.6,2.8,4.5,6.6,8,5.2,8.2,3,6.2,4.1,2,12.7,8.1,7.6,3.6,8.6,1,5.8,1
"historical",1872,7.1,18.5,3.4,6.3,4.8,10,4.2,7.8,5.2,3.9,4.6,3.9,10.7,11.1,8.2,6.2,7.6,0.3,5.9,0.3
"historical",1873,6.9,16.9,5.2,5.2,7.2,8.6,6.2,6.4,8.9,5.1,4.4,2.6,12.6,11.7,5.1,3.6,6.2,2.7,7.4,2.6
"historical",1874,7.4,10,5.2,5.5,8,9.3,4,8.2,6.3,7.7,3.8,2.7,12.4,11.7,5,4.1,7.2,0.4,5.8,0.4
"historical",1875,6.8,11.6,5.2,5.5,7.3,9.6,4.9,6.5,6.3,4.5,4.2,2.7,13.8,10,7.2,4.3,7.5,1.1,5.6,1.1
"historical",1876,7.4,16.1,5.7,6.1,8.1,8.4,3.4,6.6,5.1,6.2,5.2,1.7,12.2,6.9,7.2,7.5,7.2,-1.4,4.8,-1.4
"historical",1877,4.1,17.5,3.2,5.7,8.2,8.8,5,6.9,4.4,6.3,3.6,3.6,12.3,7.2,6,4.5,8.3,-1.7,5.5,-1.7
"historical",1878,6.9,13.6,6,6.2,7.8,8,3.2,7.2,8.8,5.3,5.3,3.4,12.6,8,5.9,4.1,7.8,0.2,7.1,0.2
"historical",1879,8,13.8,4.3,5,8.2,9.1,4.2,8.5,4.1,5.6,3.5,4.9,10.1,9.9,6.4,3.5,6.9,0.9,5.3,0.9
"historical",1880,8,14,3.8,4.3,8,7.6,6.4,8.5,5,5.8,3.8,1.8,10.4,8.9,5.7,4.4,7.7,-0.5,7.1,-0.5
"historical",1881,4.4,17.4,3.6,5.5,7.7,8.9,4.4,7.1,6.8,5.8,4.9,2.1,11.4,9,4.8,4.9,8.6,2.1,5.4,2.1
"historical",1882,7.8,13.4,3.4,5.7,6.4,9.3,4.6,5.2,6.6,5.3,4.5,3.1,11.5,8.2,7.8,4.3,9.7,2.1,5.7,2.1
"historical",1883,6.5,16,2.9,4.7,9.2,7.4,4.9,8.3,5.5,4.6,3.8,3.3,8.8,7.8,6.4,1.8,6.8,0.9,4.8,0.9
"historical",1884,6.8,14.9,3.5,6.4,6.9,9.5,3.8,7.5,6.3,7.3,3.8,2.7,13,10.2,4.4,3.9,9.8,-2,6,-2
"historical",1885,4.1,10.3,3.4,3.5,7.9,9.5,1.9,7.6,3.4,5.7,3.5,1.6,13.8,9,5.1,5.5,9.6,1.2,6.4,1.2
"historical",1886,4.6,10.5,4.4,5.6,7.4,8.3,2.2,6.9,5.4,5.3,4.5,3.3,12.2,8.1,4.3,3.2,8.1,1.3,5.3,1.3
"historical",1887,5.6,17.3,3.5,5.8,7.6,9.9,3.3,8,5.3,4.7,3.6,2.6,11.1,8,6.1,3,8.5,0.3,5.5,0.3
