"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,258.7,239,271.9,240.6,351.8,348.8,NA,366.3,199.9,281.2,326.5,246,314.7,221.9,221,259.9,347.5,181.3,286.6,181.3
"historical",1851,195.5,204.3,271.9,219.3,229.5,291.3,213.5,387.6,234.7,285.2,280.7,332.8,303.5,206.1,213.9,259.8,309.5,247.6,237.7,195.5
"historical",1852,279.7,296.4,308.4,245.7,247.9,268,247.7,345.1,230.1,281.2,258.8,289.5,235.6,263.3,223.2,263.6,320.3,248,217.8,217.8
"historical",1853,231.3,297.7,90.1,247.9,336.8,386.3,285,306.7,192.6,294,279.7,282.3,372.3,258.1,236.7,226.7,420.7,265.5,213.4,90.1
"historical",1854,258.6,268.2,268.3,161.6,306.9,331.3,193.2,343.6,274.1,357.4,254.6,244.5,326,219.8,240.6,197.3,319.1,302.5,213.6,161.6
"historical",1855,248.6,345.5,296.1,269.5,298.4,301.9,264.4,308.6,186.8,268,274.3,197.9,294.4,219.3,258.5,236.9,267.8,279.1,200.1,186.8
"historical",1856,234.7,347,270.1,260.1,254.3,340.2,151.7,281.2,231.7,238.2,295.1,283.4,246.4,254.9,224.3,217.1,357,297.1,205.3,151.7
"historical",1857,297.6,257.4,243.9,200.5,282.5,294.2,248.3,324.8,190.6,252.7,281.2,308,265.8,198.7,223.9,256.3,390.5,235.2,245.8,190.6
"historical",1858,253.2,369.8,210.7,217.1,261.8,313.4,231.7,292.2,176.1,208,250.6,261.5,257.8,272.7,181.6,277.4,265.7,323.9,233,176.1
"historical",1859,204.6,353.1,285.2,269.5,315.1,278.1,226.2,277.5,201.7,269.7,275,287.4,203.7,212.6,243.1,235.3,325.2,246.6,143.4,143.4
"historical",1860,323.9,290.4,202.2,267,329.2,247.6,249.4,408.8,227.6,363,235.2,236.6,244.6,301.4,219.4,237.4,344,286.5,209.5,202.2
"historical",1861,289.1,354.9,276.6,258,299.4,270.3,153.8,240.2,269.3,175.4,237.9,307.7,300.6,253.7,305.2,184.9,356.1,230.3,273.9,153.8
"historical",1862,288.5,289.4,167.8,168.9,302.1,215.5,249,375.3,220.4,190.5,287.2,291.8,312,221.6,164.9,209.4,331.8,210.4,194.1,164.9
"historical",1863,258.6,321.9,174.3,249,271.8,321.7,247.6,264.6,232,313.2,317.1,296.7,217.9,200,257.1,207.7,313.1,206.6,240,174.3
"historical",1864,258.9,284.3,274,274.5,255,269.3,244.6,340.1,270.4,304.3,274.9,339.9,230.3,191.8,220.7,211.1,427.4,232.6,201,191.8
"historical",1865,202.6,242.1,253.7,255.5,318,275.3,293.8,296.9,248.8,256.8,212.6,276.5,229,202.3,265.8,206,389.9,311.5,239.6,202.3
"historical",1866,214.3,318.3,297.3,248.5,322.8,332.8,225.2,298,163.1,249.1,278.5,280.1,263.2,233,194.8,170.6,378.8,206.9,277.9,163.1
"historical",1867,253.3,270.6,309.3,246.3,262.3,267.9,230.3,332.4,230,274,270.5,290.9,305.7,208.1,169.9,170.5,318.4,234.1,207.1,169.9
"historical",1868,250.6,368.3,293.9,178.7,263.8,260.3,255.1,335.5,205.6,217.3,245.4,295,356.4,283.5,273.1,169.4,279.8,258.9,274.6,169.4
"historical",1869,248.2,258.4,317.1,230.1,302.7,272.5,242.6,369.1,227.4,262.9,275.7,228.7,262.6,266.2,226.2,218,342.4,288.7,270.4,218
"historical",1870,159.3,368.1,238.8,245.3,244.6,292.2,263.2,433,174.1,242.7,277.1,304.1,290.7,155.1,299.3,201,260.7,254.3,274.5,155.1
"historical",1871,244.8,338.7,229.7,283.5,304.9,230.9,238.2,323.7,161.1,221.6,276.4,286.5,283.9,175.7,195.2,245.4,336.5,305.2,254.5,161.1
