"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,131.2,147.4,135.2,149.2,176.8,148.7,NA,130.9,132.2,94.7,188.3,180.1,163.9,157.7,180.8,142,219.9,148.5,141.2,219.9
"historical",1851,115.9,144.8,153.3,131.3,191.7,162.7,139.9,160.9,131.3,101.5,149.7,165.5,181.4,148.7,165.6,162,164.5,185,140.4,191.7
"historical",1852,118.2,151.1,173.5,117.6,201.4,164.2,148.3,160,167.3,114.2,169.9,184,155.4,164.2,162.8,130.7,200.2,143.7,149,201.4
"historical",1853,179.6,123.8,122.9,148.4,164.8,183.1,140.5,177.3,106.4,122.7,167.1,170.9,142.8,150.9,154.7,147.2,140.3,132.4,118.9,183.1
"historical",1854,150.1,151.9,127.8,125.8,175.8,204.8,137.8,158.1,97.1,149.5,179.7,152.5,154.2,145.9,139.5,155.8,164.9,147.2,120,204.8
"historical",1855,124.8,170.3,133.1,132.9,163.3,155.6,127.8,146.4,106.8,121.7,202.7,187.4,159.9,181.2,180.8,140.9,177.5,158,127.5,202.7
"historical",1856,106.1,130.1,173.9,135.8,163,190.4,163.2,155.9,121.3,122.5,205.3,171.1,100.1,182,184.6,147.7,184.6,143.8,118.5,205.3
"historical",1857,130.7,186.2,188.4,127.5,166.2,169.6,124.1,174.4,149.5,130.6,164.4,224.7,152.5,164.3,145.5,168.6,151.7,137.9,140.5,224.7
"historical",1858,141.2,161.8,177.3,119.8,185.6,179,152.5,105.7,124.8,164.1,188.2,245.6,141.1,162.8,168.8,182.1,164.4,151.3,135.7,245.6
"historical",1859,136,130.9,142.7,126.9,164,180.2,129.4,186.7,109.5,90.9,232.9,156.6,140.7,161.3,157.4,126.3,159.8,195,114,232.9
"historical",1860,133.7,137.8,120.7,149.5,172.9,178.7,153.2,125.8,114.9,98.9,211.3,167.6,124,145.8,215.6,140.7,213.8,158.4,140.2,215.6
"historical",1861,128.2,102.2,141.9,149.6,150.5,160.6,132.7,161.1,116.8,151.6,166.5,198.5,155,187.3,149.6,132.7,172.4,142.4,121.7,198.5
"historical",1862,122.6,199.9,181.3,124.3,153.6,157.1,119.9,195.5,143.3,140.9,190.1,182.8,132.4,181.8,163.6,145,139.6,147.7,117.8,199.9
"historical",1863,126.7,158.5,165,123.5,181.6,177.2,104.1,139.3,150,106.4,178.3,151.7,149.9,159.9,147.7,146.6,140.6,140.1,141.3,181.6
"historical",1864,133.4,119.3,132.4,139.6,155.4,168,102.8,183.4,148.2,113.7,164.5,180.5,161.3,189.2,159.5,173.1,232.1,194.3,140.9,232.1
"historical",1865,125.2,116.6,194.7,136.5,191.6,170.8,129.6,203.7,123.9,113,212.1,202.6,156.7,190.6,170.2,172.6,155.5,182.7,113.4,212.1
"historical",1866,130.9,159.1,165.7,133.4,157,171.1,176.6,156.2,112.7,126.3,172.6,136.8,154.1,170.5,175.7,154,203.7,150.9,149.7,203.7
"historical",1867,119.8,161.2,136.5,136.8,168.6,205.6,119.9,157,126.2,162.4,180.8,164.9,122.8,199.7,155.1,135.3,162.9,164.3,113.3,205.6
"historical",1868,140.5,144.4,158.4,141.4,168.7,195.1,121.1,176.8,153.4,78.5,155.3,155.2,152.5,169.3,142.2,144,108,126,115.4,195.1
"historical",1869,130.2,137.7,147.3,142.4,169.9,178.3,156.5,144.4,133.1,92.6,146.9,167.2,164.8,134.6,195.9,127.7,215.9,169.8,110.2,215.9
"historical",1870,157.8,133.5,175.2,145.4,176.4,206,77,99.6,118.1,132.3,179.4,165.9,184.1,162.2,179.5,144.6,118.2,123.5,111.9,206
"historical",1871,110.8,147.3,162.6,155.8,148.7,152.9,111,169.7,126.3,89.9,189.7,154.9,198.7,172.8,164,131.2,144.1,228,119.7,228
"historical",1872,89.4,151.1,210.4,130.6,179.7,173,113,173.5,115.7,144.7,179.2,189.4,150.1,177,149.7,135.3,177.5,174.1,122.7,210.4
"historical",1873,125.3,164,181.3,133.7,189.5,175.7,143.2,126.2,136.7,117.7,208.3,178.1,148.8,184.4,158.8,153.9,209.8,147.5,112.3,209.8
"historical",1874,111.9,142,175,141.5,190.5,191.3,107.6,157.5,118.5,157.2,167.9,149.3,135.8,148.5,145.7,130.8,169.4,152.4,128.4,191.3
"historical",1875,125.2,151.6,154.2,132.7,174.3,188.2,85,200.6,119.5,147.3,159.8,190,176.8,158.5,182.1,156.7,133.8,176.7,159.6,200.6
"historical",1876,125.2,106.5,170.9,123.4,139,188.4,164.9,186.2,114.7,87.3,184.4,195.5,170.6,184.7,140.9,130.8,193.3,161.5,124.5,195.5
"historical",1877,113.6,144,154.4,128.4,180.4,271.6,119.3,163.5,148.4,103.4,178.5,206.8,150.4,194.6,151.3,133.4,150.8,139.6,110.6,271.6
"historical",1878,139.1,173.1,171.8,144,187.1,141.1,163.1,151,107.4,124.7,156.5,194.9,167.6,163.3,148,113.1,151.3,170.6,151.4,194.9
"historical",1879,133.6,116.6,154.2,141.7,200.9,191.7,114.6,156.1,116,119.7,175.2,216.4,173.5,185.9,146.9,138.3,173.6,165.1,120.4,216.4
"historical",1880,131.3,119,144.4,139.6,216.3,210.4,137.3,169,116.4,143.8,192.2,189.1,136.1,163.3,166.5,150.1,192.1,144.4,112,216.3
"historical",1881,134.4,160.8,191.6,142.9,199.9,137.9,107.5,139.1,117.8,151.7,172.1,162.5,201.3,140.4,159.8,196.2,178.4,183.2,115.2,201.3
"historical",1882,130.6,147.8,160.1,120.9,158.7,144.1,126.2,186.9,165.4,96.4,162.9,160.1,146.4,197,134.1,138.6,203.3,141.9,127.4,203.3
"historical",1883,140.9,133.5,177.7,129.2,182,182.5,146.6,140.4,115.1,135.5,202.1,173.6,135,171.6,175.6,139.1,144.9,162.2,95.4,202.1
"historical",1884,124.8,138.6,179.8,144.1,197.6,182.3,119,184.7,98.9,95.3,177.3,153.6,142.8,189.7,171.5,149.1,146.3,122.8,112.9,197.6
"historical",1885,134,128,122.2,136.4,129.9,183.6,162.3,173.2,103.7,121.1,198.5,164.7,111.1,171.7,219.5,130.1,222.1,166.9,125.7,222.1
"historical",1886,127,184.7,176.4,141,157.1,173.3,115.3,156.3,76.5,111.6,180,201.2,151.5,166.7,152.7,131.1,210.3,156.4,118.3,210.3
"historical",1887,146.6,130,177.1,117.9,165.7,192.1,167.2,153.4,147.4,87.3,150.1,203.6,130.4,157.9,147.8,142.7,183,183.6,84.9,203.6
"historical",1888,137.1,132.5,159.5,124.3,172.8,167.4,135.9,142.1,104.9,104.9,174.2,254.1,153.5,139.7,165.2,137.3,225.9,178.7,119.4,254.1
"historical",1889,150.9,145.9,145.3,161.6,152.3,189.1,126.5,138.6,111.5,80.6,204.9,179.7,151,184.5,169.1,151.1,141.7,150.1,119.9,204.9
"historical",1890,142.5,121.9,176.7,125.4,218.6,196.5,156.8,131.3,79.6,94.5,200.2,197.4,182.4,142.7,138.6,114.9,174.5,177.2,102.8,218.6
"historical",1891,130.7,144.8,178,123.7,174,205.1,143.9,180.3,116.4,138.1,175.8,171.7,167.1,156.4,156.1,143.7,154.4,166,128.4,205.1
"historical",1892,151.6,132.3,209.4,121.5,186.7,163.3,151.4,201.5,117.7,138.2,188.5,180.8,156.9,193.3,165.7,169.9,175.6,157.3,133,209.4
"historical",1893,124.5,138.9,143.8,156,160.3,128.7,107.2,189.8,151.7,117.3,199.8,228.3,173.6,224.1,173.8,121.6,174.8,147,110.9,228.3
"historical",1894,116.6,155.2,129.9,137.2,176.8,184.4,97.2,180.3,116.2,125,185.7,197.3,159.8,154.7,126.2,146.3,168.2,181.8,119,197.3
"historical",1895,120.3,97.7,147.8,128.4,148.2,149.3,141,185.4,87.5,124,199.9,176.9,150,178.1,182.5,206.9,188.6,173.2,114.5,206.9
