"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.1,23.6,13.1,15.3,16.5,19.9,NA,14.5,19,14.9,16.8,15.4,18.3,21.1,15.3,15.8,16.3,12.9,16.9,23.6
"historical",1851,18,23.6,12,15.5,17.4,19.9,16.2,15.7,18.8,16.8,18.1,15.1,18.4,20.6,18,15.2,16.8,11.3,15.3,23.6
"historical",1852,19.2,21.3,12,15.7,16.6,18.8,16.9,15.3,18.6,18.2,17.8,17.2,19.4,20.9,16.9,14.4,17.5,11.4,16.8,21.3
"historical",1853,18.5,20.9,11.6,15.6,17,18.6,17,16.2,20.5,16.4,16.6,14.8,18.8,20.7,16.6,13.9,14.8,12.4,18.5,20.9
"historical",1854,20.2,22.3,14.1,15.6,16.4,19,15.6,14,19.2,15.9,17.4,14.8,18.3,21.1,16.6,13.9,16,11.5,17.1,22.3
"historical",1855,20.5,23,15.7,15.4,18.3,20.7,16.9,14,18.4,16.9,17,15.2,18.6,21.2,17,14.6,17.4,12.8,15.8,23
"historical",1856,20.9,24,13.9,16.2,17.9,18.4,17.4,13.8,16.8,16.6,17.3,14.9,18.7,21.5,16.9,16.1,17,11.4,17.2,24
"historical",1857,20.9,24.2,15,14.3,17,18.6,16.5,15.8,19.5,17.3,16.4,16,19.5,22.4,16.5,15.1,16.4,11.6,16.3,24.2
"historical",1858,19.5,23.2,14.2,15,16.8,19.3,15.3,14.7,16.4,15.7,18,15.4,18.5,21.8,16.3,13.6,17.5,14.1,15.5,23.2
"historical",1859,22.1,22.2,14.3,15.8,17.2,19,16.3,15.5,19.4,15.9,15.7,15.3,19.6,21.3,16.4,16.6,17.1,10.6,15.8,22.2
"historical",1860,20.5,24.3,13.4,15.6,17.7,18.5,17.1,14.6,17.1,17.7,17.5,15,19.1,22.1,17.4,15.3,16.1,12.8,17.1,24.3
"historical",1861,20,23.2,12.9,15.3,16.9,18,15.7,14.1,17.5,16.7,16.9,15.4,18.8,21.1,16.7,15.9,16.3,12.6,16.1,23.2
"historical",1862,19.3,23.4,14,15.8,19,18.8,15.9,14.1,18.5,16.6,17.2,14.4,19.3,22.9,17.4,14.5,16.7,11.9,16.6,23.4
"historical",1863,19.9,22.4,15.8,15.1,17.5,18.3,17,14.4,18.3,16.3,16.2,14.1,19.2,22.9,16.1,13.9,16.1,12,16,22.9
"historical",1864,18.5,22.5,14.6,15.1,17.4,18.7,16.1,14.5,19,16.5,16.2,15.4,18.7,22.4,15.8,14.5,16.8,12.3,15.5,22.5
"historical",1865,20,21.2,15.9,16.3,17.8,18.9,16.6,15.5,20.4,14.5,17.1,15.6,20.5,21.8,16.7,13.8,16.5,10.7,17,21.8
"historical",1866,20.1,24.6,15.9,15.4,17.2,17.3,15.6,14.9,18.5,16.7,16.1,15.5,18.7,22.3,16.5,13.9,16.5,11.7,17.2,24.6
"historical",1867,20.9,22.9,15.2,15.6,18,18.3,15.8,16,18.1,16.7,16.9,15.6,18.2,22.1,14,15.2,16.6,12,16.4,22.9
"historical",1868,18.8,23,14.1,15.4,17,18.4,15.9,15,17.8,16.1,16.4,15.4,18.9,21.3,16.3,13.6,16.9,12.5,16.5,23
"historical",1869,19.7,23.6,14.9,15.7,17.6,18.7,16.6,14,18.3,16.5,16.6,14.8,18.2,21.6,16.2,13.4,16.1,10.9,16.1,23.6
"historical",1870,18.8,24.9,16,15.1,17.8,19.1,18.5,15.4,20.2,15.4,16.6,15.7,19.6,22.2,15.2,14.1,16.3,12.3,16,24.9
"historical",1871,19,22.6,12.9,15.6,18,18.3,15.6,15.8,17.1,18.1,17.2,15.2,18.9,20.9,15.7,14.1,17.2,11.9,16.2,22.6
"historical",1872,20.5,25.8,16.2,15.5,16.5,18.2,15.9,14.1,18.4,15.3,16.8,14.8,18.7,21.3,15.5,13.8,16,12,15.8,25.8
"historical",1873,19.7,24,13.2,15,17.4,18.8,17.2,15.8,19.1,15.9,16.1,15.3,18.4,22.2,17,14.1,16,12,15.8,24
"historical",1874,19.3,23.5,14,15.2,18,18.4,14.4,15,18.1,17.8,16.5,14,18.8,22,17,14.2,17.2,12,17.1,23.5
"historical",1875,19,22.5,15.8,15.2,17.3,18.7,15.8,14.9,17.9,16,16.6,15.6,19.9,23.1,16.2,15.8,16.7,11.2,16.2,23.1
"historical",1876,20.2,21,16.3,16.9,17.2,18.5,17.6,14.3,19,16.3,16.3,14.1,19.3,21.3,16.3,14,16.9,12.8,17.2,21.3
"historical",1877,21,23.3,12.7,15.9,17.2,19.8,14.9,14.4,18.3,17,16.5,14.7,19.5,21,16.9,14.9,15.6,11.8,16.5,23.3
"historical",1878,18.2,24.7,13.4,15.3,16.7,20.4,16.4,15.8,17.9,16.4,16.8,14.9,18.4,22.4,16,15.7,15.8,11.3,16,24.7
"historical",1879,19.6,23.5,13,14.7,17.1,18.3,15.2,15.2,17.6,15.7,17.3,14.6,18.1,21.7,17.3,14.9,16.9,11.2,15.7,23.5
"historical",1880,19.9,23.6,13.3,16,17,19.2,17.1,15,19.3,15.8,16.3,15.7,19.1,22,16.5,14.3,16.1,11.9,15.2,23.6
"historical",1881,19.2,22.8,14,15.9,16.7,18.3,17.3,13.3,18.4,16.4,16.5,15.2,19.1,22,15.7,15.5,16.6,12,17.1,22.8
"historical",1882,19.5,22.4,13.7,15.2,17.8,19.1,17.2,14.4,19.7,17.1,17.3,15.3,19.4,21.5,16.3,14.9,17.4,12.3,15.3,22.4
"historical",1883,20.1,23.5,13,15.3,18.1,18.8,17,15.5,17.3,16.6,16.7,15.9,18.6,22.4,16,14.2,16.4,12.4,15.2,23.5
"historical",1884,18.4,23.3,11.3,15.9,16.4,18.1,15.6,15.4,16.9,14.8,15,15.4,19.5,22.4,15,12.7,15.5,11,15,23.3
"historical",1885,19.3,25,12,15.5,17.2,18.6,16.1,14.5,16.5,14.6,16.1,15.1,19.2,23.8,14.9,13.9,16.1,12.1,15,25
"historical",1886,18.7,23.6,16.5,14.9,16.8,18.8,15.5,14.8,19,17.7,16.7,14.8,19.9,21.4,14.9,14,17,11.1,17.2,23.6
"historical",1887,18.7,24.9,15.3,15.8,17.3,18.8,14.2,14.7,16.8,15.2,16.8,14.9,19.9,22,15.4,14.7,16.1,12.4,15.2,24.9
"historical",1888,18.9,22.9,15.5,16.4,16.9,18.6,15.8,14.4,18.3,15,16.6,16.7,19.7,24,16.6,15.1,16.3,12.7,15.2,24
"historical",1889,19.8,23.3,13,15.6,16.9,18.1,15.9,15.5,17,14.8,16.5,16.5,18.6,22.5,16.9,14.6,15.4,11.1,16.2,23.3
"historical",1890,19,23.8,14.8,15,16.8,19.4,16.1,15.1,18,16.3,16.7,15.1,18.8,22,18,14.1,15.7,12.6,16.5,23.8
"historical",1891,19.7,25.5,12.9,15.3,17.4,19.6,16.2,14.1,17.5,15.9,16.4,14.6,18.1,21.2,15.3,14.3,16.5,11,15.9,25.5
"historical",1892,20.2,24,13.9,15.5,17.5,19.4,16.9,14.5,17.2,16.3,16.7,15.3,19.1,21.5,16.7,15.2,16.3,11.4,15.9,24
"historical",1893,19.3,22.8,14.7,15.7,17.4,19.7,15.5,15.5,19.7,16.5,16,15,19.6,22.3,16,15,17,12,16.2,22.8
"historical",1894,20.4,22.7,14.2,15.4,17.8,18.1,15.7,15.2,17.3,16.5,15.8,15.8,19.6,21.3,15.3,13.3,16,12.6,16.2,22.7
"historical",1895,19.2,24.3,11.5,15.1,17,18.6,15.8,14.8,17.3,16.6,16.9,15.1,19,22.5,15.1,14.8,16.2,11.4,16.3,24.3
"historical",1896,17.9,21.6,13.4,16,16.5,19,18.5,15.3,18.6,15.9,17.2,15.3,20.8,21.3,17.9,14.4,16.7,13.8,16.8,21.6
"historical",1897,20.4,23.7,13,15.5,17.7,18.7,15,14.6,19.6,17.8,16.6,14.8,18.2,21.4,16.7,14,16.7,11.2,15.6,23.7
"historical",1898,20.7,23.7,14.6,15.7,17.4,18.9,15,14.8,18.1,16.2,16.5,14.6,21,21,15.4,15.9,16.2,12.2,16.9,23.7
"historical",1899,19.5,20.6,13.4,15.5,17.2,19.6,15.7,16.4,18,16.6,17.3,16.4,18.1,22,15.9,14.3,16.4,11.2,15.4,22
"historical",1900,19.3,21.8,12.3,15.7,17.7,19.2,16,15.1,17.5,15.6,17.1,14.8,19.7,22.2,16.1,13.9,16.6,11.9,15.5,22.2
"historical",1901,18.3,20.9,13.5,14.9,17.8,19,15.1,15.3,18.2,16.1,16.1,15.3,19,21.6,15.7,14.4,16,12.1,16.7,21.6
"historical",1902,23.5,23.2,14.7,15.4,17.5,18.8,15.9,14.5,17.7,15.4,17.2,15.9,19.3,22.3,16.9,14.1,17.7,12.3,17.3,23.5
"historical",1903,18.6,21.5,15.3,15.2,17,19.3,14.5,14,17.5,15.1,16.1,14.8,18.1,20.7,16.8,13.5,16.5,12.1,15,21.5
"historical",1904,18.9,24,12.4,15,16.6,19.3,15,15.1,19,15,16.2,14.9,18.6,22.5,16.6,14.2,15.6,12.8,15.3,24
"historical",1905,19,21.9,13.5,15.7,16.7,19,17.4,14.5,19.3,15.4,16.5,14.8,19,21.3,16.6,14.2,15.9,10.8,15.8,21.9
"historical",1906,18.9,24.7,14.2,15,17.3,18.9,15.8,16.6,18,15.3,17.9,15.3,18.6,21.4,14.9,13.9,15.2,11.4,16.8,24.7
"historical",1907,18.2,24.8,14,15.3,17,18.7,16.6,15.6,16.7,16.2,16.8,14.6,18.6,21.9,16.3,13.6,15.5,11,15.7,24.8
"historical",1908,20.8,24.4,12.7,14.9,17.1,18.5,16.6,14,17,15.7,17.3,14.8,19.2,23.3,17,14.4,16,12.2,16.2,24.4
"historical",1909,19.3,23.6,13.9,15.7,17.6,19.3,16.2,15.2,19.2,16.4,17.3,14.4,18.9,22.7,15.3,13.6,16,13.7,15.2,23.6
"historical",1910,22.1,24.4,12.8,14.7,17.3,18.8,15.9,14.8,17.4,16.4,17.1,15.7,20,23.3,17,14,16.1,13.4,14.8,24.4
"historical",1911,20.4,25.5,14.2,15.7,18.5,19.9,14.2,14.8,16.4,15.5,17.2,14.9,19.8,21,16.7,14.3,15.7,11.3,15.3,25.5
"historical",1912,20.1,21.8,12,14.9,16.8,18,15.6,15.5,17.1,15.1,16.5,15.5,17.9,20.9,14.8,14.5,16,11.7,15,21.8
"historical",1913,19.3,23.3,14.1,14.9,17.4,18.7,15.5,15,17.7,16,16,14.8,17.7,23.1,17.6,13.9,15.8,11.3,14.7,23.3
"historical",1914,19.1,22.9,14.4,14.9,17.4,18.8,15.2,16.4,15.7,16.6,17,14.9,19.2,21.9,16.4,15.4,15.9,11.7,16,22.9
"historical",1915,18.6,24.6,13.9,14.9,17,19.1,15.6,15.2,18.5,16.1,17.6,14.5,19.8,21.5,17,15.4,16,12.9,15.7,24.6
"historical",1916,18.4,23,14.5,14.9,18.7,18.3,16.9,14.5,16.6,15.5,17.9,14.8,17.8,22.5,15.8,13.9,16.7,11.4,15.3,23
"historical",1917,19,23.4,12.9,16.8,16.9,19.9,18.2,14.9,19.3,16.5,16.8,17.4,18.8,22.1,16.9,13.8,16.3,11.8,14.8,23.4
"historical",1918,19.3,24.2,13.5,15.4,17.4,19.5,16.8,14.9,21.4,16.4,16.6,16.7,19.6,21.9,15.9,14.6,16.3,12.6,15.7,24.2
"historical",1919,21.9,21.7,13.6,16.8,16.7,19.5,14.8,14.8,18,16.3,16.9,16.3,20,21.9,17,14.9,16,11.4,15.8,21.9
"historical",1920,20.7,25.6,10.3,14.7,16.4,19.1,15.1,14.6,21.1,16.9,16.9,14.6,18.2,21.8,15.6,13.7,16.6,12.3,15.7,25.6
"historical",1921,19.3,24.2,15.7,15.9,17.3,19.1,18.6,14.3,18.1,15.2,17.7,14.8,19.4,21.2,16.2,15.3,18.4,12.4,15.6,24.2
"historical",1922,18.5,26,13.4,15.4,16.8,19,17,15.5,17.6,16.6,16.5,15.7,18.4,24.2,18.3,14.3,17.2,13.6,16.5,26
"historical",1923,19.9,23.9,13.8,15.5,17,19.4,16,14.3,17.9,16.1,16.7,15.9,19.4,22.4,17.8,16.6,15.8,11.4,15.6,23.9
"historical",1924,19.5,20.2,15.2,15.1,18.8,18.9,16.2,15.5,18,16.2,16.5,15.9,20,20.7,16.2,14.6,16.2,12.2,16,20.7
"historical",1925,18.3,22.3,14.2,16.2,16.5,18.8,17.7,16.3,19.3,16.9,16.7,15.7,18.2,23.3,16.3,15.9,17.4,11.4,16.1,23.3
"historical",1926,19.9,23.4,13.9,15.3,17.8,18.5,17,15.5,19.6,16,17.3,15.2,17.1,22.2,15.8,14.2,16.5,11.2,15.2,23.4
"historical",1927,19.3,23,15.4,14.9,17.7,18.5,15,14.4,18.4,16.3,17,16.5,20.7,21.6,16.3,14.5,17.6,11.8,15.6,23
"historical",1928,21.5,23.6,15.8,15.4,17.6,19.1,17.9,17,17.7,16.4,15.9,15.8,18.7,23.2,15.9,14.1,16.8,13.2,17.2,23.6
"historical",1929,20.5,22.2,13.1,15.3,17.2,20.4,14.2,14.2,17,17.6,17.8,15.9,19.3,21.6,16.9,14.7,15.6,12.1,17,22.2
"historical",1930,19.9,24.5,15.8,15.3,17.3,19.1,18.3,14.7,18.7,16.2,16.4,15,18.3,23.1,16.8,14.4,16.8,11.7,15.3,24.5
"historical",1931,19.8,22.9,13.2,16.5,18.4,19.5,17.4,14.9,18.5,15.3,16.8,15.1,18,21.9,15.9,14.2,17.3,11.8,16.3,22.9
"historical",1932,20.2,21.7,15.2,15.8,17.4,19.1,15.6,15.2,19.1,15.6,16.9,15.2,18.6,21.9,15.4,14.6,16.2,13.7,15.7,21.9
"historical",1933,20.4,22.9,16.2,15.5,17.7,20.4,15.5,15.6,16.6,15.6,16.9,16,19.5,22.7,16.3,13.9,17.2,12.3,16.6,22.9
"historical",1934,18.1,24.1,13.3,15.2,16.9,19.5,17.7,15.4,21.5,15,17.5,15.2,19,22.4,17.4,14.1,16.9,13.1,17,24.1
"historical",1935,19.9,22.4,14,15.6,17.3,19.3,16.6,14.8,18.7,16.5,17.6,16,19.3,23.2,16.6,14,17.3,12.1,15.3,23.2
"historical",1936,19.1,25.7,12.7,15.6,18.2,19.8,14.4,15.7,17.2,16.1,17.7,15.6,19.1,22.2,17.2,13.7,15.9,12.2,17.7,25.7
"historical",1937,19.5,24.5,13.1,15.3,16.4,18.2,17.1,14.7,17.6,17.1,17.5,16.3,18.6,22.2,15.9,15.9,16.2,12,15.1,24.5
"historical",1938,19.4,24.8,14.6,15.2,18.2,18.4,16.8,15.7,19.7,15.1,16.8,14.9,18.6,22.5,16.6,13.9,16.4,12.6,16.7,24.8
"historical",1939,19.3,25.1,12.3,16,17.5,18.3,16.1,14.8,23.6,14.1,17.5,15.1,19.8,22.7,16.4,14.4,17.3,11.7,16.3,25.1
"historical",1940,18.6,24.8,11.1,15.1,17.3,18.7,16.9,15.4,19.1,16,17,15.8,20.6,22.6,17.1,15.2,15.5,11.6,16.1,24.8
"historical",1941,21.2,22.9,15,15.6,17,19.5,16.7,14.7,18.8,16.8,17.4,16.1,18.4,22.7,16.9,14.3,16,12.1,16.1,22.9
"historical",1942,19,23.1,14.2,16.1,16.7,18.7,15.5,15.3,17.7,15.6,16.8,15.5,19.4,21.7,16.5,14.6,17.4,11.9,15.7,23.1
"historical",1943,18.7,23.8,13.2,15.5,18.2,19.9,15.9,15.5,19.7,15.6,16.9,15.7,18.2,22.2,16,14.8,16.3,12.1,16.4,23.8
"historical",1944,18.5,23.4,14.4,15.1,18.1,18.5,15.9,14.5,18.3,16.2,17.3,16,18.3,23,15.8,15.7,17.4,11.6,17.1,23.4
"historical",1945,19.8,24.5,15.4,14.9,16.9,19.8,14.2,16.1,17.4,18.6,17.8,15.2,18.1,23.9,17.1,16.2,16.7,11.9,15.4,24.5
"historical",1946,18.7,23,14.7,16.6,17.2,18.7,17.4,15.5,16.9,16,17.2,16,18.8,21.8,17.2,14.1,16.6,11.9,17,23
"historical",1947,18.5,24.4,13.3,15.5,17,18.1,18,14.9,18.8,16.2,17.5,15.7,18.7,21.7,16.5,14.9,16,12.7,15.4,24.4
"historical",1948,21.6,24.6,14.6,15.5,16.6,18.5,17.3,14.7,17.8,17.5,17.5,15.6,19.4,21.8,16.6,14.2,17.7,12,17.3,24.6
"historical",1949,21.2,24.3,14.3,15.6,17.5,19,16.1,14.8,18.8,16,17.1,16.5,20,21.6,15.9,15.1,16.7,11.5,16,24.3
"historical",1950,19.5,23,13.8,15,16.9,19.8,15,16.3,17.7,14.8,17.6,16.4,18.5,23.6,15.8,15,17,11.9,15.9,23.6
