"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.6,-0.3,-6.7,-5.7,-7.3,-6.6,NA,-4.5,-8.5,-9.8,-7,-9.4,-6.7,-6.8,-8.9,-9.4,-4.6,-16.6,-10.8,-7.5
"historical",1851,-6.2,-0.5,-9.7,-6.5,-7.7,-5.7,-10.8,-6.1,-9.9,-12.6,-9,-8.6,-5.7,-5,-8.7,-7.8,-6.4,-12.3,-11.4,-7.9
"historical",1852,-5.6,0.9,-8.4,-8.3,-5.6,-7,-10.8,-6.4,-11.2,-11.6,-7,-7.9,-3.4,-6,-7.8,-7.2,-3.6,-11.6,-8.7,-7.2
"historical",1853,-6.1,0.9,-7.5,-6.2,-6.6,-5.5,-10.8,-5,-11.2,-7.6,-5.8,-7.7,-4.3,-7.5,-8.5,-10.2,-4.6,-11.4,-10.2,-7.1
"historical",1854,-6.8,1.9,-8.9,-4.9,-6.7,-6.3,-10.1,-5.8,-10.1,-9.6,-7.5,-7.7,-0.8,-6.9,-9.1,-10.5,-4,-14,-11.4,-7.3
"historical",1855,-5.9,1.7,-7.3,-6.6,-8.4,-7,-14.4,-6.7,-9.1,-10.2,-7.8,-7.6,-0.3,-5.8,-6.3,-8.3,-6.1,-14.1,-10.8,-7.4
"historical",1856,-4.9,0.2,-9.8,-6.3,-7.2,-6.3,-10.4,-4.8,-11.3,-13.6,-7.4,-8.6,-2.1,-5.7,-8.9,-7.5,-2.7,-12.7,-9.7,-7.4
"historical",1857,-5.1,1.5,-9.3,-6.5,-7.6,-6.4,-9.3,-7.3,-9.5,-9.3,-8,-6.8,-2.6,-6.1,-8.2,-8.1,-5.4,-13.8,-9.8,-7.2
"historical",1858,-4.9,0.6,-6.5,-5.5,-6,-6.1,-9.9,-6.3,-12.2,-9.4,-7.2,-7.8,-4.4,-7.3,-7.1,-8.4,-3.5,-11.5,-12.3,-7.1
"historical",1859,-5.6,1.2,-10.3,-3.5,-6.7,-7.7,-11.2,-6.1,-12.8,-10.9,-7,-6.8,-3.3,-5.8,-8.2,-9,-3.1,-11,-10.2,-7.3
"historical",1860,-6.3,2.9,-4.1,-5.8,-8.9,-5.6,-12.4,-8,-11.6,-13.4,-9.3,-6.3,-1,-4.5,-8.9,-9.1,-4.6,-11.9,-9.5,-7.3
"historical",1861,-5.7,1.8,-7.8,-6.7,-6.5,-6.2,-8.1,-10.1,-6.9,-11.9,-6.4,-9.1,-2.7,-5.5,-9.6,-8.3,-3.7,-12.5,-11.9,-7.3
"historical",1862,-6.1,1.1,-10,-5.9,-7.9,-6.4,-8.8,-6.9,-10.3,-11.2,-7.8,-7.8,-1.5,-6.1,-5.8,-9.4,-6.9,-12.5,-10.9,-7.4
