"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,189.7,186.9,244.9,229.9,268.9,272.3,NA,268.9,186.7,215.3,225,221.1,288.7,244.2,200.1,198.7,336.1,148.4,189,228.6
"historical",1851,178.6,149.1,242.3,242,251,267.5,162.7,277.5,187.4,176,224,255.2,290,265.2,193.8,189.2,287,178.5,178.5,220.8
"historical",1852,170.8,200.4,206.3,235.9,275.8,299.9,191.8,214.2,228,145.6,207,231.2,230.1,263.9,187.2,238.6,279.4,196.1,169.4,219.6
"historical",1853,178.6,160.4,177.6,216.6,308,290.9,190.5,211.3,174.5,170.8,253.6,230.5,261.8,272.8,181.6,231.5,357.5,240.6,175.2,225.5
"historical",1854,202,210,226.6,246.7,294.2,271.1,190.2,230.7,215.5,208.8,199.5,236.8,285.1,204.2,190.3,207.9,317.6,194.6,169.7,226.4
"historical",1855,185,201.7,206.5,264.2,278.9,269.4,186.6,234.7,151.5,190.3,215,219.3,276.9,205.3,159.8,203.8,282.8,172.1,166.4,214.2
"historical",1856,185.9,212.5,250.1,241.6,239.1,292.2,172.1,219.7,188.8,163.1,236,282.9,254.3,244.7,182.1,199.8,244.9,186.2,169,219.2
"historical",1857,211.6,178.2,190.1,258.7,248.1,292.1,190.1,249.6,180.2,177,236.9,248.2,216.4,239.7,175.3,202.5,297.7,178.5,166,217.7
"historical",1858,181.4,216.7,212,224.7,269.5,269.3,211.1,224.8,159.4,152.6,219.3,264.3,256.3,236.6,187.3,207.6,273.6,178,177.9,217
"historical",1859,212.8,174.1,244.5,243.5,274.5,263.2,216.2,247.3,186.5,205.3,233.2,248.8,203.3,208.5,225.8,212,295.8,198.4,154.9,223.6
"historical",1860,211.2,197.9,191.9,260.9,275.6,261.2,209.4,288.5,175.5,225.9,223.1,266.6,242,258.2,193.7,196.2,274.5,240.8,177.3,230
"historical",1861,187,228.3,255.4,238.9,245.7,268.9,184.2,203.6,197.4,157.8,223.5,287.2,247.2,270.7,192.8,184.1,302.4,197.4,185.8,224.1
"historical",1862,192.7,255.9,258.7,228.2,283.9,282.7,223.6,217.7,204.2,166.8,204.4,251.6,269.4,227.8,183.2,198.9,284.9,176.5,168.9,225.3
"historical",1863,196.2,202.8,171.5,276.7,258.5,277.2,229.9,203.8,200.4,177.9,228.4,270.1,300.4,242.2,185.2,194,292.5,200.1,168.3,225.1
"historical",1864,179,159.8,260.2,223.9,257.9,293.8,207.9,223.7,199.1,176.1,207.5,236.5,271.1,273.7,167.1,197.9,352,200.3,177.9,224.5
"historical",1865,177.4,164.2,258.2,232.6,272.3,301.9,201.4,312.2,192.4,183.2,212.5,229.4,200.4,244.3,194.5,193,325.4,172.4,167.8,222.9
"historical",1866,170.6,168.2,233.8,244.3,284.4,298.6,208.2,280.6,183.1,168.8,203.9,259,250.5,254.5,174.3,191.5,304.6,180,167.7,222.5
"historical",1867,165.4,159.1,225.1,271.6,286.5,281.8,196.7,266,173.4,214.7,229.2,253.5,286.7,216.5,203.1,221.2,269.9,190.6,195.7,226.7
"historical",1868,208.3,251.1,235.4,243.8,261.6,299,211.2,217.5,186.6,224.8,219.5,234.4,252.4,271.5,217.8,177.7,263.9,177.2,193.4,228.8
"historical",1869,164.4,235.5,253.7,263,279.5,291.9,194.5,281.9,194.7,182.6,247.2,275.9,355.9,266.1,208.8,180.6,276.6,221.4,179.9,239.7
"historical",1870,154.4,259.1,234.9,237.7,266.3,282.9,230.7,220.2,220,157.3,209.4,238.5,246.4,257.3,195.3,183.7,244.8,179.9,183.2,221.2
"historical",1871,188.1,190.7,267,261.4,256.7,275.4,195.3,202.4,162.7,171.4,238.8,294.6,265.5,236.9,175.1,213.5,283.7,202.9,192.4,225
"historical",1872,191.2,180.6,250.5,267.4,267.2,324.8,219.8,247.6,207.1,198.9,241.6,286.7,206.8,262,178.1,181.3,267.4,188.7,183,229
"historical",1873,185.4,207.7,247,234.8,288.9,287.8,184,256,206.7,196.4,233.7,250.6,326.2,264.9,212.5,224.5,288.4,200.5,170.8,235.1
"historical",1874,194.5,242.6,223.5,248.8,252.5,254.3,225.3,247.7,197.9,149.5,212.2,251,278.7,228.4,222.6,183,257.6,211.6,191,224.9
"historical",1875,181.1,188.7,209.5,234,294.6,287.6,219.4,265.3,193.7,192.3,182.5,246.8,287.7,246.4,205,195.5,281.9,177,164.5,223.9
"historical",1876,193,183.6,246,246.2,272.5,304,195.1,249.2,210.5,140.8,237.2,253.8,218.9,257.9,188.3,215.1,262.7,187.7,177.1,223.1
"historical",1877,195.3,252.9,259.2,244.7,283.2,278.9,221.4,215.9,187.5,192.4,241.3,258.5,232.2,249.3,191.6,199.4,282.8,147.1,178.6,227
"historical",1878,189.2,186.2,199.5,219.1,254.8,276.5,216.9,291.2,179.3,190.5,238.1,248.8,316.8,243.4,185.6,205.4,242.9,173.7,177.2,222.9
"historical",1879,191.2,212.1,257.5,264.2,298.1,292.1,227.2,183.1,194.7,195.9,238.9,274.5,291.5,252,195.7,177.2,287.8,210.4,169.8,232.3
"historical",1880,165.1,210.7,222.3,253.9,293.5,275.4,242.7,269,185.8,173,221.7,285.2,311.1,242,184.6,195.1,264.3,210.7,162.3,229.9
"historical",1881,206.6,241.9,220.9,249.3,248.1,277.3,216.7,253.8,213.6,161.4,219.5,261,264.7,252.1,180.4,180.7,294.5,181.1,187.4,226.9
"historical",1882,184.4,197.9,294.3,233.4,262.1,292.9,202,256.5,194.9,190.5,213.4,268.9,273.2,275.8,185.9,192.8,297.9,219.4,186.3,232.8
"historical",1883,170.2,222.6,232.5,241.5,279.8,277,210.2,221.4,188.2,172.7,220.1,272,262.4,259,178.8,221.1,299.8,170.4,174.4,225
"historical",1884,200.7,190.4,205.3,214.9,270.7,278.4,239.9,259.1,143.1,173.3,228.4,244.6,194.5,197.7,204.3,189.6,264.3,179.4,140.8,211.5
"historical",1885,185.4,154.5,280.1,229.9,254.4,252.2,231.2,264.8,165.1,206,238.7,245.1,189.9,236.8,162.9,193.7,250.6,221.7,172,217.6
"historical",1886,216.1,194.7,210.2,255.8,252.4,263.1,192.8,248.7,185.9,163.9,233,259.4,245.4,261.3,176.3,179.4,262.1,208.9,171.9,220.1
"historical",1887,223.5,183.9,256.8,229.6,283.4,287.6,218.9,233.5,197.4,214.4,214.1,275.4,293.5,247.1,217.4,232.7,339.1,203.5,193,239.2
"historical",1888,192.6,212.6,202.2,247,274.4,301.6,197.7,186.6,206.3,171.2,225.4,252,237.4,249.2,138.2,203.5,271.2,223.5,163.1,218.7
"historical",1889,191.6,253.6,284,261.8,297.7,262.7,184.4,285.5,204.2,149.3,228,275.3,262.3,227.5,190.4,202.7,322,193.2,188.8,235
"historical",1890,193.6,238.8,238.9,247.9,253.8,277.6,204.3,230.6,195.7,141.1,212.4,254,224.2,231.6,160.3,181.5,301.4,176.6,167.2,217.4
"historical",1891,188.8,220.8,261.7,232.9,288.6,290.4,169.5,266.2,190,182.9,195.2,256.1,250.1,264,176.5,191.1,256.7,194.3,196.8,224.9
"historical",1892,191.9,203.2,223.6,253.7,303.7,267.7,176.2,224.3,159.7,200.8,199.5,268.9,234.2,239.6,191.5,186.3,277.6,202.7,161.8,219.3
"historical",1893,174,190.2,212.6,260.1,237.6,297.4,211.9,254.8,196.3,136.1,246.6,263.8,255.3,275,203.7,179.4,259.4,193.2,181.2,222.6
"historical",1894,192.6,189.1,300.7,221.7,282.4,263.7,187.4,254.4,196.9,141.7,241.3,304.7,305.7,271.1,165.4,173.6,349.5,189.1,186.7,232.5
