"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.3,23.6,16.1,16.4,17,19.1,NA,14.3,19.6,17.5,19.8,14.9,16.6,20.2,15.8,14,15.2,13.1,17.4,17.3
"historical",1851,20.2,23.3,16.2,16.6,17,17.9,18.1,15.2,20.7,18,20.3,14.8,16.4,20.3,15.4,13.8,15.8,11.5,16.2,17.2
"historical",1852,20.2,24.1,13.7,15.5,16.2,18.8,20.4,14.1,19.2,18.8,19.6,14.7,17.3,19.9,16.4,13.4,16.7,11.3,17.7,17.3
"historical",1853,20.9,22.3,11,15.8,16.8,18.1,18.6,14.6,18.9,20,19.7,15,16.9,20.4,16.1,12.9,14.7,11.8,17.6,17
"historical",1854,21.6,22.1,18.7,15.7,16,18.6,18,14.6,18,17.9,19.9,15.4,16.7,20.9,15.9,13.4,15.2,11.9,16.7,17.2
"historical",1855,21.4,24.3,12.8,16.6,17.6,18.7,17.8,14,18,19.3,18.9,14.8,17.1,19.5,15.6,12.4,15.7,12.7,17,17.1
"historical",1856,21,23,11.9,16.6,16.2,18.2,18.1,15.7,18.3,17.8,19.6,15.8,17.5,19.9,16,14,16.5,11.9,17.3,17.1
"historical",1857,22.4,25.1,16.9,15.9,16,17.7,18.2,15.1,17.5,19.9,19.7,15,17.6,19.5,14.6,12.7,17.3,11.8,17.4,17.4
"historical",1858,21.7,24.4,12.6,16.3,16.5,18.6,18.1,14.9,18.4,17.4,20.2,15.4,16.8,20.4,15.5,13.3,17.8,12.7,17.4,17.3
"historical",1859,22.9,23.6,15.9,16.8,17,18.2,18.3,15.2,16.8,20.6,18.3,15.8,17,20.5,15.9,13.4,15.6,11.3,17.6,17.4
"historical",1860,21.1,23.5,16.5,17.2,16.9,18.5,19.6,14.8,17.5,20.1,19.5,15.2,17.3,19.5,15.9,12.6,15.8,12.5,17.1,17.4
"historical",1861,21.7,22.4,16,16.6,17,18,17.4,12.8,18.6,19.2,19,14.9,15.8,20.1,16.6,13.2,16.7,12.3,17.9,17.2
"historical",1862,21.5,21.9,17.8,16.4,16.8,18.1,19.8,13.6,18.3,18.9,18.2,14.6,16.9,20.1,17.1,12.9,16.5,12.3,18.7,17.4
