"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.7,27.4,17.7,16.6,19.6,24.4,NA,16.7,22.2,18,19.6,19.2,18.6,22.6,20.2,16.7,20.3,13.4,18.9,27.4
"historical",1851,19.8,25.1,14.5,18.2,21.4,23.8,18.4,19.3,19.8,19.2,17.9,17.4,17.5,22.1,22.2,20,20.1,14.8,16.9,25.1
"historical",1852,19.8,24.8,16.8,18.4,19.4,22.6,19.3,19.2,22.5,18.9,20,20.3,19.6,23.8,19.8,17.7,20.5,12.8,17.8,24.8
"historical",1853,18,21.2,18.6,19.2,21.1,23.7,19.6,19.6,24.1,17.3,18.8,16.8,19.4,23.7,20.7,18.7,17.4,16.1,19.5,24.1
"historical",1854,22.3,25.9,19.9,18.3,20.4,22.9,17.7,16.1,23.9,17.1,18.2,17.5,19.4,23,20,17.4,18.2,14.4,18.6,25.9
"historical",1855,23.2,25.6,23.7,19.2,20,21.9,20.3,15.9,20,17.8,19,16.8,19,23.7,19.8,18.7,19.3,14.7,18.4,25.6
"historical",1856,23.7,27.4,19.2,19.5,22.4,22.4,19.5,15.3,22.1,18.7,18,18.8,19.4,21.8,21.3,18.9,20.8,14.6,21.8,27.4
"historical",1857,23.2,29.3,17.4,17.3,19.3,22.6,20.5,18.5,22.5,17.2,17.6,17.4,20.7,25.6,20.2,18.5,19.5,13.9,18.3,29.3
"historical",1858,21.1,22.6,20.2,18.7,20.1,21.6,17.2,17.9,20,17.1,18.3,19.4,19.4,25.3,21.3,19.3,20,18.8,18.8,25.3
"historical",1859,26.7,23.5,16.4,18.2,21.4,22.4,20.2,19,20.5,15.9,17.6,19.4,19.7,23.1,21.8,21.3,20.1,12.8,18.4,26.7
"historical",1860,20.9,27.9,19.1,18.3,23.7,22.6,18.1,17.2,21.8,19.7,19.5,18,20.1,24.7,21.1,18.6,21,13.5,19.6,27.9
"historical",1861,23,27.5,16.4,20.7,19.6,22.5,17.7,17.9,21.9,16.9,19.3,17.5,20.3,22.7,20.2,19.2,18.7,14.6,16.5,27.5
"historical",1862,20.5,28.1,14,17.1,21.9,23.2,17.8,16.3,22.6,18.8,18.7,19.8,19.2,24.1,20.4,19.2,20.8,14.8,18.7,28.1
"historical",1863,19.6,21.4,16.3,17.7,20.3,22.4,20.5,16.3,21,16,16.7,17.4,20.7,23.9,18,17.4,19.4,12.4,19.3,23.9
"historical",1864,21,25.5,17.3,16.9,19.2,23.5,19.5,15.4,21.7,16.5,18.6,16.7,18.2,25.1,20.3,17.6,19.7,15.2,18.3,25.5
"historical",1865,18.4,23.7,20.1,18.1,22.1,22,20.1,18.4,22.5,16.7,19.9,18.2,20.8,24.5,18.7,17.2,19.1,11.9,18.3,24.5
"historical",1866,18.9,25.1,21.2,20,20,20.6,18.7,16.3,20.3,17.9,17.3,17.9,20.3,25.2,20.3,16.7,20.5,15.6,19.5,25.2
"historical",1867,20.3,23.4,17.2,17.4,20.3,22.2,18.1,19.1,20.1,19.5,17.5,18.8,18.9,24.3,19.3,18.6,18.8,15,17.5,24.3
