"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,113.8,80.3,82.7,61.2,95.2,95.6,NA,95.5,46,77.2,96.1,77.2,121,115.1,109.7,100.7,89.2,103.3,76.7,90.9
"historical",1851,130.2,77.4,87.9,57,95.4,90.2,63.6,99.1,49.4,79.2,122.1,66.9,135.9,130.9,107.6,100.8,100.8,90.9,75.6,92.7
"historical",1852,116.8,122.8,91.2,64.9,104.7,97.8,65.4,93.9,59,69.4,91.9,77.4,131.9,118.5,104.7,89.4,75.5,98,92.1,92.9
"historical",1853,133.1,132,71.9,66.7,85.9,102.7,59.3,104.2,55.6,88.2,89.3,63.9,103.2,129.4,101,97.4,77.6,106.1,87.3,92.4
"historical",1854,127.5,129.2,90.8,66,108.9,87.8,60.9,102.7,35.4,78.9,102.3,75.6,107.3,115,98.3,99.6,86.3,113.2,74.8,92.7
"historical",1855,120.3,93.2,69,59.6,100.4,92.7,63.3,104.3,63.9,82,103.9,75.7,120.8,99.9,95.5,94,74.5,113.4,77.7,89.7
"historical",1856,117.8,70.9,75.1,53.2,90.6,79,74.6,121.5,55.1,59.6,107.2,78.6,140.1,113.7,118,92.7,67.2,98.9,80.2,89.2
"historical",1857,116.3,99.2,64.2,58.1,100.1,83.4,53,122.3,53.9,61.7,136.8,74.4,133.2,113.8,103,95.2,89.6,100.2,80.9,91.5
"historical",1858,124.6,83.3,86.7,60.2,90.8,94.5,50.3,95,48.4,85,105.3,75.1,100.4,123.6,120.1,95.7,88.2,99,75.3,89.6
"historical",1859,119.6,93.4,77.5,74.2,102,86.7,57.4,106.7,51.2,85.8,110.1,67.9,102,125.6,100.3,97.7,70.7,94.4,74.7,89.4
"historical",1860,132,100.8,71.5,70.6,99.4,90.2,64.4,107.4,50.8,76.7,98,75.2,94.8,118,88.6,94.5,83.9,101.3,88.3,89.8
"historical",1861,114.4,88.8,85.7,66.9,89.4,99.5,54.8,96.3,56.2,92.4,107.8,82.8,117,118.9,86.7,99.3,80.9,91.6,83.9,90.2
"historical",1862,126.3,120.6,82.5,70.4,83.7,88.3,50.6,116.2,43.9,70.9,100.9,87.7,105.9,119.3,106.3,105.1,86.9,108.6,92.8,93
"historical",1863,114.8,113.5,81.6,66.5,91.1,81.6,55.7,118.5,60.1,72.4,114.2,72.2,94.3,118.2,99.1,97.9,78,110.7,102.8,91.7
"historical",1864,111.2,90.9,88.8,64.2,105.9,94.6,61.5,95.7,50.6,86.4,125.9,81,126.7,112.3,106.6,91.6,78.1,104.1,88.3,92.9
"historical",1865,130.3,101.7,70,68.6,109.4,94.4,48.3,96.8,53.5,103.3,106.7,67.8,116,111.4,96.2,103.3,75.6,101.5,90.6,91.9
"historical",1866,115.6,127.1,68.5,63.5,106.7,103.4,47,97,43.6,101,134.3,86.7,114.2,122,118.9,100.1,77.6,103.5,86.2,95.6
"historical",1867,111.9,101.7,89.2,71.4,103.2,106.6,49.5,97.5,51.6,94,95.2,76.3,139.8,111,100.6,94.8,77.7,106.5,83.8,92.8
"historical",1868,127.6,84,92.7,56.3,98,90.9,56.9,110,55.1,87.4,121.8,78.1,116.6,113.6,112.6,103.2,87.8,108.5,81.3,93.8
"historical",1869,104.2,65.7,78.1,76.9,96.6,97.7,59.3,109.8,79.3,65.2,130.6,66.2,135.7,110.2,118.8,109.4,82.4,94.7,87.4,93.1
"historical",1870,139.5,99.2,80,69.2,95.9,87.4,51,103.2,48.7,96.9,102.8,77.1,126.3,104.5,99,100.8,93.1,107.8,103.9,94
"historical",1871,111.6,109.7,69.1,61.9,108.2,79.9,79.6,101.2,43.1,61.8,115.5,79.5,136.1,122.2,96.6,98.2,84.9,115.9,78,92.3
"historical",1872,120.7,99.6,72,53.3,113.4,81.9,53.7,123.7,54.9,94.2,115.3,74.9,113.4,121.4,104.3,111.8,93.8,76.4,80,92.6
"historical",1873,119.9,106,83.2,61.3,108.3,85.5,57.2,83.5,46.1,84,109.6,75.9,124.2,121.5,93.7,85.2,78.4,106.5,89.4,90.5
"historical",1874,120.8,91.5,93.2,57.1,119.9,91.4,53.4,104.4,47.9,72,94.8,72,139.4,115.4,106.3,87.8,75.1,91.3,70.9,89.7
"historical",1875,119.5,108.9,62.8,66.4,91.9,75.4,53.6,97.4,71.4,89.5,109.6,72.1,113.5,111.7,121,99,92.7,108,88.1,92.2
"historical",1876,114.7,112.6,91.9,62,94.6,95.6,54.8,96,50.1,92.8,114.4,98,128.9,115.9,107.4,99.2,94.1,97.8,75.9,94.6
"historical",1877,115,83.5,86.6,71.7,93,94.9,59.9,122.1,44.9,75.1,107,74.5,107.5,121.5,91.3,95,91.3,103.3,64.6,89.6
"historical",1878,124.1,85.7,79.8,78.6,107.5,80.8,58.2,71.7,56.2,68.6,120.9,75.5,125.3,116.3,102.3,92.7,86.4,99,83.1,90.1
"historical",1879,115.1,83.2,87.9,64.8,91.8,100.9,62.4,111.2,47.3,92.5,105.8,68.8,115.6,108.7,99.4,96.8,89.7,109.1,83.1,91.3
"historical",1880,131.9,104,72.8,72.4,112.5,79.7,60.5,96.3,68.5,95.7,128.4,66.7,153.9,105.9,95.5,102.7,105.9,103.4,77,96.5
"historical",1881,104.7,131.7,98.9,69.6,107.5,110.8,60.6,115,47.2,100.6,108.3,78.3,108.5,112.2,110.3,98.3,75.3,102.6,81.2,95.9
"historical",1882,113.9,68,66.7,72.6,96.6,105.6,55.2,130.9,51.1,75.3,110,73.3,127,127.2,93.3,105.2,88.9,97.7,84.7,91.7
"historical",1883,139.1,109.1,92.2,70.2,91.4,91,58.5,119.9,45.2,63.8,100.1,84.1,124.8,115.1,103.8,100.3,81.9,103.4,75.9,93.1
"historical",1884,126.7,85.6,91.9,62.7,94,105.2,49,86.7,53.2,91,116.2,67.3,146.3,110.6,109,106.4,72.5,79.9,79.1,91.2
"historical",1885,112.1,76.8,89.6,63.1,100,83.8,43,100.7,42.7,80.6,108.2,83.1,96.4,98.3,103.3,99.6,69.7,110.5,88.2,86.8
