"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.6,1.3,5.2,7.4,9.2,9,NA,6.6,9.3,8.2,3.9,8.4,8.6,9.8,5.5,4,8.7,9.5,7.2,1.3
"historical",1851,7.9,1.6,4.4,7.4,8.2,8.7,8.8,7.3,7.6,8.8,5.6,7.6,9.2,8.2,6,4.9,8.8,9.3,6.6,1.6
"historical",1852,9.9,-1.6,5,6.2,7.7,10.2,10,7.3,7.4,9.2,6.2,8.7,9.7,9.3,5.7,4.4,7.9,9.4,8.1,-1.6
"historical",1853,7.5,1.9,4.3,7.1,9.5,9.5,7.9,7.9,7.7,9.6,6.2,8.3,10,9.7,6.5,3.9,8.7,9.3,8.8,1.9
"historical",1854,9.4,2.3,4.4,6.7,8.8,9.2,8.7,7,6.1,8.9,4.9,8.4,9.2,8.8,5.8,4.5,8.7,9.2,8,2.3
"historical",1855,10,-0.8,2.9,6.3,9,9.5,7.6,7.5,6.6,8.3,6.5,8.9,9.9,9.2,6.4,4.3,8.9,7.8,8.5,-0.8
"historical",1856,9.5,-1.7,5.9,6.5,8.8,9.3,7.6,6.9,6.7,9,6.2,7.8,9.4,8.6,6.4,5.1,10.4,8.6,8,-1.7
"historical",1857,9.7,-1,5.4,6.7,7.3,9.1,7.5,7.1,6.4,7.5,6.1,8.8,9.8,9.7,6.1,4.3,9.2,9.7,7.6,-1
"historical",1858,7.9,0,6.5,7,8.8,8.4,8.1,6.5,5.9,7.5,4.7,9.3,9.4,9.2,7,4.3,10.3,9.6,8.9,0
"historical",1859,8.8,-1.6,4,6.6,9.8,9.9,7.8,7.6,9,8.5,4.8,7.9,10.1,9.1,7,4.2,9.1,8.4,8,-1.6
"historical",1860,9,-1.8,5.7,6.2,9.1,9.8,8.2,6.4,5.4,8.5,6.2,9,10.5,9.4,5.8,5.1,9.3,9.7,7.4,-1.8
"historical",1861,8.4,1.1,4,7,8.5,10.1,7.4,6.3,6.4,8.4,5.6,9.1,10,9.4,6.3,5.2,8.4,8.4,7.5,1.1
"historical",1862,8.4,0.1,4.2,6.4,8.4,9.5,8,6.2,8.7,9.2,6.9,8.2,9.6,9.2,5.5,4.4,8.8,9.6,8.9,0.1
"historical",1863,8.3,-1.6,5.2,6.7,9.7,9.8,7.6,7.5,7.3,9.2,6.4,7.9,10.3,9.2,5.6,4,8.8,9.6,7.2,-1.6
"historical",1864,9.3,0.8,5.5,6,8.7,9.8,9.3,7,7.6,7.5,6.1,8.3,10.6,9.7,6.3,4.6,8.8,7.4,8,0.8
"historical",1865,8.7,0.1,6.7,6.9,9.2,10,9.1,5,8.3,9.1,6.4,8,9.9,9.8,6.2,4.7,8.1,9.7,7.4,0.1
"historical",1866,9.6,0.6,4.8,6.7,7.9,9.3,8.1,6.5,8.1,7.5,5.8,8.3,10.5,9.8,6.9,5.1,9.7,9.2,8.3,0.6
"historical",1867,7.9,1.9,4.4,6.5,7.8,10.1,7.9,7.7,8.2,9.8,5.4,8.4,9.1,9.4,5.5,4,8.3,9.7,8.4,1.9
"historical",1868,7.8,1.1,3.9,6.6,8.5,9.5,7.7,7.7,7.8,7.1,6.4,8.3,9.3,9.7,7.4,4.3,9.5,8.6,8.5,1.1
"historical",1869,8.3,3.8,3.6,6.7,8.6,10.3,9.3,6.2,6.9,10,6,8.5,10.5,9.1,5.3,3.4,8.9,10,7.9,3.4
"historical",1870,7,2.8,7,7.3,9.6,9.8,7.9,8.3,9,9.6,6.1,8.5,9.5,9.8,4.7,4.8,9.1,8.8,7.6,2.8
"historical",1871,8.3,0.6,4.4,7.6,9.7,10.2,8.2,7.7,7.1,9.1,5.9,8.7,10.1,8.8,6.2,4.7,7.7,10.2,7.9,0.6
"historical",1872,8.7,0.9,4.8,7.2,9,9.2,7.7,6.4,8.9,8,5.1,9.3,9.9,10.1,6.5,4.6,9,8.6,7.2,0.9
"historical",1873,9.5,0.1,4.8,6.3,8.8,10.8,8.4,7.4,7.3,8.7,5.7,8.5,9.7,10,5.9,4.5,8.5,9.9,8.2,0.1
"historical",1874,8.3,2.1,4.9,6.2,9,10.4,7.1,7.9,5.7,9,7.1,7.9,10.3,9.3,6.6,4.1,7.6,9.8,8.8,2.1
"historical",1875,8.1,0.7,6.9,6.7,9.5,7.9,8.1,6.8,5.4,9.3,5.7,8.8,10.9,9.5,6.8,4.8,8.1,8.5,8.4,0.7
"historical",1876,9.2,3.3,3.9,7,9.2,8.5,8.7,6.4,6,8.8,5.5,9.2,10.9,8.9,5.1,4.3,7.7,10.3,7.9,3.3
"historical",1877,8.7,0.1,5.8,7.2,9,9.6,8.2,7.4,8.6,7.6,5.2,8.2,10.1,9.6,6.3,4.3,9.5,8.2,7.9,0.1
"historical",1878,8.6,1.7,5.5,6.3,10.1,9.7,9.6,6.8,8.2,7.4,6.9,8.3,9.2,9.7,6,4.8,8.6,9.4,7.3,1.7
"historical",1879,9.3,0.8,4.7,6.5,9.6,9.3,9.3,8.5,7.3,9.4,5.1,8.1,10.1,9,5.1,3.8,6.8,9.6,7.2,0.8
"historical",1880,8.8,1,4.7,6.9,9,9.5,9.5,7.5,7.9,8.8,6.7,8.3,10,9.3,5,4.2,9.5,10.1,6.6,1
"historical",1881,9.9,1,5,6.8,9.7,8.5,8.4,7.2,7.7,8.2,6.5,8.3,10.5,10.1,6.2,4.3,9.3,7.9,7.1,1
"historical",1882,9.4,1.6,4.8,6.3,7.6,8.4,9,6.5,8.5,7.6,6.3,8.4,8.9,9.3,6.1,4.4,9,9.6,7.2,1.6
"historical",1883,7.2,-0.2,4.2,5.8,8.7,9.7,10.1,7.4,7.4,9.1,6.5,8.2,8.8,9.8,6.7,4.5,9.4,8.7,7,-0.2
"historical",1884,9,-1.5,3.2,6,8.4,8.4,8.2,7.1,4.4,7.5,4.5,7.7,9.6,8.7,5.5,4.2,7.7,7.9,8.6,-1.5
"historical",1885,8.8,-1.9,5.5,6.8,8.4,8.2,7.3,7,7.5,10.4,4.9,8.5,8.7,9.5,5,3.6,10.4,8,7.4,-1.9
"historical",1886,8.6,1.9,4.1,6.4,7.6,9.2,7.8,5.6,7.2,7.8,5.7,7.6,9.4,9.2,4.9,3.9,8.7,9,8.2,1.9
