"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18,22.9,10.8,15.8,15.4,15.7,NA,14.6,17.7,17.7,23.2,11.7,12.8,18.2,12.6,12.6,14.8,10.4,17.1,23.2
"historical",1851,26.2,20.8,15.2,15.1,14.3,13.7,17,10.9,18.3,17.1,18.1,14.3,12.5,17,13.8,13.9,12.3,14.4,13.9,26.2
"historical",1852,18.8,21.3,15.9,13.3,14,20.9,16.9,9.2,14.2,15.5,21,11.1,13.1,18.2,13.3,11.7,14.6,10.3,16.3,21.3
"historical",1853,16.3,22.1,13.8,13.8,16.6,19.8,16,13.8,14.2,17,19,11.7,14.1,17.8,15.2,11,14.6,11.6,16.4,22.1
"historical",1854,19.5,20,9.7,15.5,14.6,19.4,19.8,10.3,17,15.6,20.2,13.2,14.1,18.4,15.1,13.9,13.4,12.2,16.1,20.2
"historical",1855,22.4,22.5,10.8,14.9,16,15.7,19.8,13.1,10.2,17.4,20.5,11.2,12.6,18,12.7,10.9,13.1,10,17.2,22.5
"historical",1856,19.8,20.4,15.2,15.5,18.2,15,16.6,11.6,13.9,19.7,18.4,12.1,15,18.9,15.7,13.8,13,10.3,15.3,20.4
"historical",1857,21.2,23,12.2,17.6,17.1,18.1,18,12.8,13.7,15.2,19.2,12.4,13.6,18.2,12.1,12.5,17.3,10.8,15.8,23
"historical",1858,19.6,21.3,14.5,15.7,15,15.9,16,10.7,15,16,20.1,12.5,13.9,18.4,15.9,11.4,15.7,10,18.8,21.3
"historical",1859,19,19,14.2,15.4,16,16.6,15.6,11.3,15,17.2,16.9,13.8,13.6,17.6,14.9,13.9,14.4,12,17.5,19
"historical",1860,21.8,23.9,15.1,13.7,16.4,14.9,15,10.8,16.2,16.4,17.9,13.6,14.6,18.7,12.3,14.5,17.1,9.3,16.4,23.9
"historical",1861,19.1,21.9,16.4,18.9,15,15.3,19.1,14.4,16.1,15.8,18.5,11,12.9,17.7,14.6,13,14.5,8.9,16.5,21.9
"historical",1862,20.2,23,13.4,17.5,14.8,17.3,16.9,10.2,14.8,17.4,20.3,12.3,13,17.6,13.4,11.7,14,9,19.4,23
"historical",1863,21.7,19.6,13,16.5,14.6,15.5,15.5,14.1,15.1,16.9,19.5,10.4,14.1,20.2,14.5,11.7,15.8,11.8,15.7,21.7
"historical",1864,19.5,19.1,13.8,15,17.1,17.6,17.1,12.7,16,17,19.1,14.1,13.3,17.6,13.2,15.1,14.5,10.9,16.7,19.5
"historical",1865,22.1,24.9,14.4,14.2,18.4,16,17,9,20.8,18.4,20.8,12.5,12.9,17.7,15.6,10.8,12.6,10.3,18,24.9
"historical",1866,19,22.6,11,13.2,15.4,16.3,14.9,10.8,15.4,19.7,23.5,12,13,17.3,16.7,12.9,15.9,12.5,18.7,23.5
"historical",1867,22.9,20.5,11.7,16.1,16.1,16,16.8,13.3,15.4,16.4,18.2,15.1,12.4,17.8,15.3,15.4,10.6,12.1,16.5,22.9
"historical",1868,18.2,20.5,13.7,15.8,15.6,14.7,17.4,12.8,14.1,17.1,20.5,11.8,13.3,19,12.9,10.9,16.8,12,16.8,20.5
"historical",1869,19,25.1,11.8,14.8,15.6,17.4,18.2,11.9,14.2,15.9,17.3,13.2,14.7,18.1,15.4,12,15.2,10,17.3,25.1
"historical",1870,18.1,21.6,16.9,16.2,16.4,19.2,15.1,14.2,16.1,16.6,22.3,13.6,13.4,18.8,13.8,14.7,14.2,11.7,17.9,22.3
"historical",1871,16.3,19.7,12.4,15.3,16.4,19.2,17.6,13.9,15.1,14.6,19.4,13.7,14.3,17.3,14.9,15.9,12.6,10.1,15.6,19.7
"historical",1872,17.9,22.6,12.2,16.7,14.6,17.5,17.4,11.7,17.3,19.8,17.3,10.6,14.7,18,13,14.8,15.9,9.6,18.6,22.6
"historical",1873,19.9,23.7,8.5,14,17.7,17.6,17,14.4,15.8,14,18.6,14.6,12.5,18.3,13,12.5,13.2,10.6,18.2,23.7
"historical",1874,18.1,21.6,14,14.9,16.4,16.5,17.5,10.7,10.5,14.8,20.4,11.2,13.1,19.1,12.8,13.4,12.7,11.4,17.1,21.6
"historical",1875,20.1,25.6,16.1,15.9,14.7,15.9,15.9,12.9,17,20.1,18.8,15.1,14,18.6,11.8,13.1,14.1,11.6,16.6,25.6
"historical",1876,16.5,25,14.1,16.2,16.2,16.5,15.2,13.5,16.9,18.1,19.9,13.2,15,19.8,12.9,14.8,12.6,11.7,19.7,25
"historical",1877,17,21.3,15.5,18.9,13.3,17,16.5,14.1,17.7,16.9,19.5,11.4,13.3,18.6,16.4,12.8,15.3,10.2,15.7,21.3
"historical",1878,17,21.4,12.6,18.5,14.7,16.9,16.1,10.9,14.5,20.4,19,13.3,12.2,18.4,14.3,14.1,12.9,13.8,17,21.4
"historical",1879,19.9,22,11.2,16.2,16.4,15.7,16.5,12.2,17.5,17.9,22.1,11.7,12.8,18.6,14.8,11.9,13.2,9.4,18.2,22.1
"historical",1880,17.5,25.2,13.4,13.3,16.5,16.5,17.5,10.6,17.5,17.2,20.9,11.4,12.7,19,13.8,12.7,12.8,8.9,16.2,25.2
"historical",1881,21.4,23.3,18.7,16.4,16.1,17.9,16,14.4,15.8,16.2,19,14.1,12.7,18,14.2,12.1,13.9,11.2,16.1,23.3
"historical",1882,24.4,23.2,14.9,13.2,17.5,17.1,18,11,17.2,14.4,18,13.5,13.4,18.5,12.8,11,12.5,10.6,16.2,24.4
"historical",1883,20.7,23.3,11.7,15.3,13.6,17.5,20.2,13,16.1,14.5,17.7,10.6,13.3,19.3,12.7,13.1,15.8,10.7,16.7,23.3
"historical",1884,17.6,23.3,8,15.3,13.3,16.9,14.4,12.2,10.3,17.4,17.7,10.8,12.5,17.8,11.4,15.6,14.4,9.1,17,23.3
"historical",1885,18.7,24.1,13.6,17,14.5,16.6,14.9,11.6,14.8,16.5,20.3,10.9,12.1,18.1,11.5,12.6,15.4,7.2,16.8,24.1
"historical",1886,17.5,27.5,12.5,15.9,14.5,16.6,16.3,11.5,11.2,15.5,20.6,11.8,12.8,17.4,13.4,10.7,12.9,10.9,16.9,27.5
"historical",1887,21.5,23,15.1,14.3,17,15.4,18,11.2,17,15.8,17,13,13.2,17.8,13.7,13.3,13.3,8.9,17.3,23
"historical",1888,19.4,24.5,19,14.8,14.1,16.9,18,11,16.1,15.6,18.7,13,13.1,17.3,13.8,11.4,16.5,10,14.1,24.5
"historical",1889,18.4,24,14.3,16.5,13.2,16.9,17.1,9.8,16.5,15,17,13.5,14.1,19,14.4,14.3,11.9,11.2,16.6,24
"historical",1890,18.9,27.6,14.3,13.5,15.6,17.5,14.2,13.4,16.5,17,20.9,12.7,12.9,17,11.9,11.6,10.3,9.3,16.2,27.6
"historical",1891,18.8,20.7,12.6,18,16.1,18,13.8,11.5,14.6,13.6,17.9,10.7,13.6,16.5,14.7,12.8,14,9.9,16.1,20.7
"historical",1892,19.5,25.7,14.3,15.1,15.9,17.7,16.5,15.6,13.6,17.3,18.5,13.4,13.2,17.6,12.9,14.6,16.9,9.8,14.2,25.7
"historical",1893,20.6,24.8,10.6,15.4,15,15.3,14.2,13.1,19.6,14.8,17.5,13,11.2,17.2,13.6,12.7,15,9.6,18.1,24.8
"historical",1894,19.5,22.4,14.2,16.9,15.2,17.4,16.5,12.6,14.8,16.2,17.9,10.8,13.8,16.2,14.3,14.1,15.9,11,19.2,22.4
"historical",1895,17.7,21.6,16.5,14.7,16.9,16.7,14.7,10.1,14.1,18.1,20.2,10.6,11.2,19.2,14.8,13.3,13,12.5,18.6,21.6
"historical",1896,17.4,20,14.7,18,14.5,15.6,13.5,9.9,17.8,16.5,19.5,11.4,12.6,17.4,14.9,14.4,13.8,8.4,14.5,20
"historical",1897,18.9,23.7,12.5,14.8,15.6,18.1,15.7,14.3,14.3,15.2,18.2,12.2,14.2,16.2,13.8,15.1,14.1,10.4,18.4,23.7
"historical",1898,21.3,24.8,14.5,15,14.1,18.2,14.6,13.7,16.1,18,21.8,13.3,13.2,20.3,17.5,12.1,14.6,13.3,16.6,24.8
"historical",1899,22.1,19.7,14.5,14,15.4,16.2,16,11.3,12,15.8,20.1,13,13.1,17.5,16.9,14,13,11.8,17.2,22.1
"historical",1900,24.8,21.9,10.8,15.1,15.1,15.9,19,9.2,15.2,19.4,21,11.7,12.9,17.9,15.6,12.4,11.3,11,17.8,24.8
"historical",1901,17.3,22.6,14.1,15.8,14.1,17.9,17.1,12.2,16.4,17.3,21.1,13,12.8,18.4,12.8,11.3,12.4,10.3,15.1,22.6
"historical",1902,21.7,21.8,10.7,15.5,14.5,15.3,14.5,11.4,16.1,19.8,18.7,14.2,12.3,18.1,17.7,15.4,16.1,11,18.1,21.8
"historical",1903,16.5,21.9,9.8,14.4,16.4,16.7,15.7,11.3,15.6,16.7,20.1,13.3,12.6,17.5,14.9,10.8,16,9.1,15.2,21.9
"historical",1904,20.2,22.7,10.5,15.1,12.1,15.3,16.1,12.6,18.2,13.7,20.8,11.7,13.3,18.6,13.8,11.7,12.2,9.1,16.9,22.7
"historical",1905,18.2,21.4,14.2,17.5,15.7,16,14.1,8.6,14.9,16.1,18.7,14.5,12.8,18.8,14.2,12.7,14.7,9.1,17,21.4
"historical",1906,18.9,26.9,10.5,14.6,15.4,17.4,13.8,15,14.8,15.3,18,11.3,12.5,19.7,13.4,11.1,13.7,10,19.7,26.9
"historical",1907,20,23.3,10.2,14,14.3,16.5,18.6,11,11.3,16.3,17.9,14.8,14.4,17.6,15.9,14.3,13.6,10,17.4,23.3
