"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.1,22.8,11.7,14.2,14.7,16.1,NA,14.1,16.2,17.1,20.9,11.9,12.6,16.9,12.6,10.6,12.7,9.1,15,14.8
"historical",1851,16.8,22.7,12.6,15,14.5,14.4,15.7,12,13.9,16.4,17.7,12.6,12.2,15.7,12.5,12.1,13,10.5,13.9,14.4
"historical",1852,16.4,22.7,13.4,13,14.2,17.6,17.2,10.7,13.7,16.1,21,12.1,12.9,15.4,11.6,10.7,13.3,9.6,15,14.6
"historical",1853,15.9,22.3,12,13.7,14.4,15.7,15.5,14.3,13.8,16.6,19.4,11.7,14.2,16.2,13.5,9.8,14.4,9.4,16,14.7
"historical",1854,17.2,19.5,10,14.1,14.5,17.1,18.7,11.7,13.1,15.7,19.2,12.4,12.6,16.7,14.5,12.3,13.6,10,15.4,14.6
"historical",1855,18.8,23.7,9.8,13.9,15.1,15.9,16.2,11.5,11.4,15.3,20,12.6,12.6,16.3,13.4,9.6,13.5,7.9,15.5,14.4
"historical",1856,18.5,21.8,13.6,13.6,14.5,15.4,15.2,12.5,12.3,17.2,18.5,12.4,13.6,16.7,13.3,11.1,14.3,8.8,13.8,14.6
"historical",1857,19.3,22.7,10.9,13.8,14.9,16.2,15.7,11.9,13.1,15.1,20.4,12.6,13.2,17.1,12.3,10.5,15,8.9,15.9,14.7
"historical",1858,16.4,22.1,13.5,13.8,14.2,15.9,16.9,10.6,14.6,13.8,18.7,12.3,13,17,14,10.7,15,10,16.3,14.7
"historical",1859,18.3,19.4,13.1,14.4,15.1,16.1,15.9,12.5,14.9,17.3,17.2,12,14,16.3,14.2,11.6,14.4,9.7,16.4,14.9
"historical",1860,18.5,22.1,15.5,13.5,14.4,15.9,16.4,11.5,13.7,15.4,18.3,13.1,14.8,17.4,12.3,11.2,14.6,8.6,15.1,14.9
"historical",1861,18,23.5,12.6,14.7,14.2,16.7,15.2,13.7,13.9,16.1,19,11.8,13.4,16.1,15.2,11.2,13.6,7.8,15.8,14.9
"historical",1862,17.9,22.8,13.2,13.1,15,15.6,15.9,11.7,14.9,16.3,17.7,11.9,12.9,16.5,11.6,10,13.8,9.2,16.9,14.6
"historical",1863,17.7,20.7,12.8,14.5,15.1,15.2,17,13.4,13.5,16.2,18.9,12.2,14.6,16.7,14.5,10.2,14.3,9.4,14.6,14.8
"historical",1864,17.5,19,12,13.9,14.9,15.9,16.4,12.9,14.3,16,18.6,13.2,13.7,16,12.1,10.5,13.5,8.7,15.4,14.4
"historical",1865,17.6,23.1,15.7,14,14.8,15.4,17.5,10,15.9,16.4,18.8,11.2,13.4,16.7,13.7,10.3,13.1,9.8,17.8,15
"historical",1866,18.1,19.1,11.8,12.9,15,15.4,15.1,10.8,14.1,19,20.4,12,13.6,16.4,14.3,11.3,14.3,10.4,15.4,14.7
"historical",1867,17.1,22,10.4,13.1,13.8,15.9,15,13.6,14.5,16.7,19.3,12.6,11.6,16.6,13.5,10.6,11.8,9.7,15.3,14.4
"historical",1868,16.6,22,13.2,13.9,14.4,14.9,17.2,12.4,13.8,16.4,18.5,11.6,12.8,17.6,13.5,10.3,14.2,8.9,15.4,14.6
"historical",1869,17.6,24.3,9.5,13,14.5,16,17.4,12.2,13.6,17,18.3,11.6,14.3,16.6,12.5,9.9,15.5,9.6,15.9,14.7
"historical",1870,16.7,22.7,16.5,14,15.6,17.2,15.2,13.7,15,16.6,21.1,12.7,13.5,17,12.1,11.4,14.6,9.1,16.1,15.3
"historical",1871,16.6,20.5,9.9,14.8,15.5,17.7,16.6,13.8,13.1,15.4,18.8,12.1,14.8,16.3,14.7,11.4,13,9.9,15.2,14.7
"historical",1872,16,23.2,11.1,14.2,14.5,15.8,15.5,12.1,15.2,16.9,17,11.7,14.3,17.2,12.7,10.6,14,9,15.8,14.6
"historical",1873,17.3,24.3,9.7,13.6,15,16.8,16.5,13.1,13.7,14.2,19.5,12,12.9,16.7,13.1,10.7,13.5,9.8,15.3,14.6
"historical",1874,15.6,21.4,14,13.8,14.7,16.4,14.6,11.6,10.9,15.1,19.1,11.4,13.2,17.2,13.5,10.9,13.2,10.2,16.9,14.4
"historical",1875,17.5,23.5,16.6,14.4,13.6,14.5,14.4,11.3,14.7,17.5,18.6,12.5,14.6,17.5,12.4,11.7,14.2,9.3,16.2,15
"historical",1876,16.6,25.1,12.4,15.1,15,15.6,16.1,13.2,15.1,16.2,20.8,12.2,14.5,16.7,12.8,11.2,13.3,10,15.8,15.1
"historical",1877,16.3,21.6,12.7,15.2,14.2,16.2,15.4,13.7,15.5,16.3,19.5,11.5,13.1,16.8,14.5,10.9,14.8,8.8,15.4,14.9
"historical",1878,16.1,23,11.6,14.5,15.4,15.8,16.7,11.3,13.9,17.1,18.9,12.6,12.5,16.8,13,10.8,12.2,9.9,15.6,14.6
"historical",1879,16.5,22.6,10.9,14.1,14.4,16.5,17.2,12.9,14.1,17,19.2,12.2,12.9,17.8,13,10.8,12,8.9,16,14.7
"historical",1880,16.6,24,11.3,12.6,14.8,15.5,17.7,11.8,15.3,17.2,20.8,11.9,13.2,16.9,13,10.7,13.7,9.3,13.9,14.7
