"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.2,22.3,13.1,15.2,15.2,15.6,NA,12.5,19.4,17.9,21.2,12.5,17.4,19.7,12.9,13.3,13.6,11.4,15.5,11.4
"historical",1851,16.9,21.9,13.2,16,14.8,15.9,15.9,12.7,21.1,18.9,19.8,11.7,17,19.7,13.6,13.8,13.5,12.4,14.8,11.7
"historical",1852,18.1,22.6,12,14.2,13.9,15.1,17.6,13.7,18.9,17.5,19.4,12.7,16.8,20.3,16.2,13.1,14.5,12.8,16.6,12
"historical",1853,20.2,21.6,12.5,13.8,15.1,14.8,16.5,13.5,17.4,18.6,18.4,12.8,17.3,21.3,14.5,12.9,13.5,12.7,15.8,12.5
"historical",1854,19,20.6,15,15.4,14.4,16.7,15.8,14.5,15.9,17.2,20.3,12.2,16.8,21.4,13.6,12.4,14.4,11.5,16,11.5
"historical",1855,19.1,23.7,13.2,15.1,14.8,16.4,15.9,13.8,15.7,16.1,20.5,12.1,18,19.9,13.4,12.8,13.6,12,14.5,12
"historical",1856,18.1,23.2,15.5,14.7,14.6,14.4,14.5,14.2,17,18.7,19.9,14,17.6,18.8,14.5,13.1,14.8,12.8,15.2,12.8
"historical",1857,18.5,24.2,15.7,14.7,14,16.3,16.8,14.9,17.7,19.9,19.1,12.2,17.2,20.3,13.2,11.6,14.7,11.6,16.9,11.6
"historical",1858,18.8,22.5,15.4,16,14.3,15.6,16,13.9,17.2,17.1,19.2,12.6,17.4,20.3,13.8,13.4,15.3,11.3,16.5,11.3
"historical",1859,21.2,24.3,13.4,14.9,14.5,14.9,15,14.3,18.7,20.3,19.4,12.7,17.9,21.2,14.4,12.6,13.2,12.7,16.6,12.6
"historical",1860,17.9,24.4,13.1,16,14.1,15.4,17.6,13.2,17.5,19.5,21.2,12.9,17.7,19.2,13.8,12,15.1,12.1,16.8,12
"historical",1861,19,21.8,14.2,16,14.4,15.7,16.2,12.8,17.3,19.1,17.9,12.9,17.1,19.8,13.4,12.1,15.3,11.8,14,11.8
"historical",1862,19.3,20.9,19,14.6,14.1,15.7,16.6,11.5,16.8,19.1,18.4,11.4,17.8,19.9,14.5,12.6,14.4,13,16.7,11.4
"historical",1863,17.8,20.9,14.9,15.6,13.6,15.6,15.5,13.8,16.4,16.9,20.8,12.2,17.1,20,15.1,13.5,12.7,12.8,15.3,12.2
"historical",1864,18.5,24.3,16.5,16.3,14.5,15.3,15.6,13.5,18.1,17.6,20.1,12.8,17.8,21.1,13.6,12.9,12.8,11.7,14.7,11.7
"historical",1865,17.4,21.1,14.2,15,13.7,16.6,17,14.3,17.4,16.1,20.4,13.5,17.2,21.8,14,10.7,13,12.9,16.4,10.7
"historical",1866,18.8,21.7,16.1,15.2,13.5,15.4,15.9,14,16.2,19.3,19.2,13.7,18.4,21,12.6,11.2,14,12.3,16,11.2
"historical",1867,20.1,22.2,16.2,16.3,14.8,16.8,17.4,14.7,17.5,16.7,20.3,13,15.7,20.5,13.8,11.6,13.6,11.6,16.5,11.6
"historical",1868,18.5,23.9,14.5,13.9,12.8,15.9,17.4,13.7,14.1,16.1,19.6,11.4,16.6,20.5,15.6,12.1,12.4,11.9,16.8,11.4
"historical",1869,18.9,23,12,15.7,14.3,17.3,14.6,13.8,18.1,18.9,19.6,13.6,18,19.7,15.7,11.4,13.5,11.1,15.9,11.1
"historical",1870,18.3,23.3,16.5,13.8,14.2,14.9,15.1,14.5,18.6,17.9,18.8,13.4,18.5,19.7,14.4,11,14.2,11.9,15,11
"historical",1871,18.4,21.8,12,15.5,15.8,16,18,13.1,17.5,19.1,19.6,13.3,17.2,20.6,12.8,11.1,13.7,12.7,15.4,11.1
"historical",1872,18.1,21.8,16.5,15.5,13.6,17,17.2,14.4,18.6,17.7,20.2,13.1,18.3,20.4,13.8,12.3,13.5,10.2,16.6,10.2
"historical",1873,18.7,24.3,12.7,14.1,15.4,15.2,15.3,15,15.9,18.9,20.3,14,17.6,19.2,14.8,12.2,13.4,10.3,14.8,10.3
"historical",1874,17.9,23.5,12.3,15.6,13.9,16.6,16.7,13.2,17.2,17.8,19,13.5,17.4,21.1,13.1,12.2,14.6,12.7,16.6,12.2
"historical",1875,19.2,22.2,16.6,15.1,14.5,16.1,15.4,14.1,18,16.5,20,13.2,17.4,20.5,13.8,13.8,14.7,12,15.7,12
"historical",1876,17.6,23.3,18,15.7,15,15.1,15.3,14.3,17.8,18.2,20.3,12.4,17.5,21.1,13.8,13.1,13.4,12.6,17.1,12.4
"historical",1877,21.3,23.6,16.7,15.6,14.6,15.4,17.1,14.3,14.6,18.9,20.3,13.9,16.8,20.5,15,13.9,13.4,13.3,17.1,13.3
"historical",1878,17.9,23.4,12.8,15.3,14.7,14.2,15.9,13.9,18.4,16.6,18.1,13.5,16.1,21.1,14.7,13.2,13.5,12.4,16,12.4
"historical",1879,16.3,24.5,14.7,15,14.7,15.4,16,13.9,18.9,17.7,20.4,13,17.8,18.6,15.6,12.9,13.2,11.5,16.8,11.5
"historical",1880,18.6,22.4,16.2,15.5,15.1,15.9,17.9,13.2,16.7,17.6,19.6,13,17.7,19.7,15.4,11.7,14.3,13.7,16,11.7
"historical",1881,20.7,24.4,15.2,14.2,14.7,16.2,15.9,12.8,17.6,17.6,20.8,12.3,18.4,20.1,16.1,12,13.7,13.2,14.8,12
"historical",1882,18.9,23.4,16.8,16.5,14.6,16,17,14,17.7,17.8,20.6,12.7,17.4,20.3,14.2,13.2,13.7,11.9,14.3,11.9
"historical",1883,17.3,24.7,14.1,13.1,13.5,15.4,15.8,14.4,14.2,15.9,19.5,14.2,18.4,20.1,14.4,12.6,14.6,11.6,16.9,11.6
"historical",1884,17.8,21.5,10.5,12.1,13.2,15.4,14.1,12.6,14.7,18,17.8,12.1,16.7,19.7,12.5,11.9,12.9,9.4,16.5,9.4
"historical",1885,18.2,21,14.7,13.3,14.1,15.1,16.9,13.8,15.5,17,18.2,11.9,16.1,20.2,12.6,12.4,12.8,11,15.1,11
"historical",1886,20,25.2,13.6,14.9,13.4,15.3,15.3,12.4,20.4,17.8,20.7,11.9,17.4,19.5,13.8,12.7,14,13.7,15.4,11.9
"historical",1887,18.8,24.4,16.5,16,14.8,15.8,17,11.2,18.5,16.9,18.9,13.2,17.6,20.9,14.8,12.9,13.7,12.3,14.8,11.2
"historical",1888,17.3,23.7,12.4,15.9,12.8,16.5,15.6,12.7,19.5,17.2,18,12.3,17.4,20.1,14.9,12.8,13.6,11.9,16.1,11.9
"historical",1889,17.2,23.6,15.2,15.3,14.8,16,15.5,13.4,18.1,17.4,20,13.5,17.7,19.7,14.4,12.4,14.4,11.8,16.6,11.8
"historical",1890,18.3,23.3,15.5,14.9,14.9,17.1,15.1,12.7,14.3,17.9,18.8,12.8,16.8,19.4,15.5,13.2,12.8,13.4,15.9,12.7
"historical",1891,18.8,22.7,9.1,16.1,15.1,16.5,15.9,13.7,18.6,17.4,19,12.3,17.3,20.5,14,13.3,13.3,12.2,15.9,9.1
"historical",1892,17.7,21.5,17.4,15.1,14,16.8,15.4,14.1,16.9,17.3,20.3,12.3,16.6,20.4,13.3,12,13.1,10.5,13.9,10.5
"historical",1893,19.1,24,14.7,15.2,13,14.7,14.5,15.4,18.1,16.2,19.3,12.7,17.5,20.5,14.7,13.1,13.9,11.4,16.7,11.4
"historical",1894,19.4,21.2,14,14.8,14.3,16.7,13.3,13,15.5,15.9,20.6,12.1,17,20.8,13.3,11.8,13.8,13,15.4,11.8
"historical",1895,16.7,22.4,13.2,14.2,15.3,16.3,17.8,13.8,16.8,17.9,19.3,13.7,17.7,20.5,15.4,12.8,14.1,13.7,17,12.8
"historical",1896,18.4,23.2,16.3,16,14.2,16.2,17.9,13.5,16.4,18.6,20.1,13.1,18.5,20.7,13.2,13.2,13.6,12.9,16.6,12.9
