"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6.2,-17.1,-5.9,-9.7,-7.8,-6.5,NA,-6.8,-5.5,-8.1,-6.3,-8.8,-0.4,-5.2,-9.4,-11.2,-4.8,-9,-9.7,-17.1
"historical",1851,-5.7,-20.8,-8.4,-7.7,-6.9,-7,-7.5,-6.7,-7.3,-9.1,-8.1,-13.1,-1.6,-6.6,-12,-13.4,-5.2,-9.4,-8.9,-20.8
"historical",1852,-6.7,-10.5,-9.8,-7.8,-6.6,-6.8,-5.9,-7,-9.9,-8.4,-9.2,-12.6,-0.5,-9.7,-10.1,-11,-10.6,-10.3,-8.3,-12.6
"historical",1853,-5.6,-10.2,-7.8,-10.3,-5.3,-6.9,-7.2,-3.6,-5.1,-9.8,-11,-14,-2.3,-8.9,-4.3,-12.2,-5.2,-7.4,-11,-14
"historical",1854,-5.5,-12.7,-7.9,-9.7,-7,-7.7,-7.9,-6.1,-5.3,-8.4,-11.3,-11,-1,-7.1,-5.6,-13.3,-6.8,-8.2,-8.8,-13.3
"historical",1855,-6.4,-13.9,-5.7,-6.8,-8.7,-6.3,-10.6,-4.7,-4,-8.8,-7.4,-9,-0.2,-7.5,-7.5,-10,-7.4,-7.4,-8.7,-13.9
"historical",1856,-6.2,-15.7,-5.1,-7.4,-6.8,-6.5,-8.7,-3.7,-6.2,-8.1,-9.9,-11,0.4,-8.3,-6.3,-10.3,-6.6,-6.8,-11.6,-15.7
"historical",1857,-5.9,-9.8,-8.9,-9.9,-7.2,-8.6,-5.3,-7.1,-5,-9.6,-8.2,-10.1,0.7,-7.1,-8.4,-13.3,-3.6,-9.4,-8.7,-13.3
"historical",1858,-5.9,-14.1,-8.7,-9.6,-10.4,-7.4,-11.1,-8.4,-6.2,-8.7,-5.9,-14.2,-3.1,-7.6,-3.7,-10.8,-6.7,-12.3,-6.9,-14.2
"historical",1859,-4.6,-11.6,-9.1,-7.2,-6.5,-8.2,-8.5,-4.3,-3.6,-11.6,-9.5,-12.5,-1.3,-4.5,-9.5,-10,-5.3,-9.4,-8.5,-12.5
"historical",1860,-7.1,-8.3,-4.7,-5.5,-5.2,-6.6,-9.3,-6.2,-7.9,-6.7,-7.6,-9.4,0,-6.3,-14.7,-13.7,-5.2,-6.3,-6.6,-14.7
"historical",1861,-9.8,-12.6,-7.6,-8.8,-5.7,-3.8,-10.1,-6.6,-6.9,-7.6,-5.7,-9.2,0.6,-4.4,-10.6,-10.1,-4.4,-11.3,-8.2,-12.6
