"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.6,-24.3,-9.9,-9.1,-7.3,-7.3,NA,-8.7,-7.1,-10.5,-7.4,-11.6,-1.9,-6.1,-9.2,-12.5,-7.8,-8.6,-11.6,-9.2
"historical",1851,-6.8,-32.6,-11.4,-8.4,-7.6,-7.6,-10,-10.5,-9.3,-11.5,-7.8,-14.1,-2,-6.6,-9.5,-13.4,-7.7,-7.7,-9.7,-10.2
"historical",1852,-6.1,-24,-12.6,-8.8,-7.8,-6.9,-9,-10.6,-9.6,-10.2,-8.5,-14.9,-1.2,-6.7,-8,-11.2,-8.6,-8,-10.1,-9.6
"historical",1853,-5.4,-22.6,-9.7,-9.4,-6.7,-7.3,-8.8,-6.6,-7,-9.2,-9.7,-11.9,-3.1,-6.4,-8,-11.7,-7.1,-6.4,-10.7,-8.8
"historical",1854,-6.4,-26.5,-8.8,-9.2,-7.6,-7.1,-9.5,-8.6,-7,-11,-6.8,-12.3,-2.1,-6.7,-8.6,-12.8,-8.1,-7.3,-8.6,-9.2
"historical",1855,-7.5,-22.4,-6.5,-8.8,-8.3,-6.9,-10.6,-8.6,-6.1,-11.7,-7.6,-12,-1.3,-7.1,-8.7,-11.4,-6.9,-7.6,-10.1,-9
"historical",1856,-6.1,-25.8,-8.7,-9.3,-7.4,-6.3,-9.9,-7.3,-7.6,-8.3,-8.8,-11.6,-0.5,-7,-7.5,-10.1,-7.7,-6.8,-11,-8.8
"historical",1857,-7,-23.1,-8.9,-10.1,-7,-7.9,-9.3,-7.5,-6.7,-10.5,-6.8,-12.7,-0.2,-6.3,-7.6,-11.9,-4.6,-8,-9.9,-8.7
"historical",1858,-6.2,-27.7,-11.7,-10.7,-8.9,-6.6,-10.1,-9.7,-8,-9.8,-6.3,-11.4,-3.4,-7.4,-7.1,-10.9,-6.8,-8.5,-8.2,-9.4
"historical",1859,-5.8,-24.1,-10.4,-8.8,-8.1,-7.9,-10.6,-7.4,-6.7,-12.4,-7.4,-12.3,-2.1,-5.3,-9.3,-11.8,-8.9,-8.7,-10,-9.4
