"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,5.8,1.8,2.4,3.1,5.9,6,NA,5.7,5,4.4,7.1,3.1,10.1,9.2,4.5,4,7.1,5.4,2.3,1.8
"historical",1851,5.6,-3.6,3.5,3.9,5,7.4,3.2,5.7,3.3,3.9,7.5,4.7,9.4,9.5,5.5,4.4,6.9,7.2,3.6,-3.6
"historical",1852,6.1,0.6,3,5.8,4.9,6.2,3.6,5.8,3.3,5.3,7.4,4.8,10.1,8.9,5.3,4.6,5.1,6.9,2.3,0.6
"historical",1853,7.2,1,3.1,4.4,5.6,6.4,3.1,5.5,4,4,8.4,4.5,11.5,7.8,5,5,6.4,7,3.6,1
"historical",1854,7.2,-0.6,3.5,5.3,5.1,7.6,2.3,5.6,4.9,3.7,7.7,3.7,11,7.8,4,4.2,6.2,6.7,3.9,-0.6
"historical",1855,7.3,1.8,4.3,3.1,5.5,6.4,3.2,3.7,5.5,4.9,8,5.3,11.1,9,5.6,4.8,5.7,8.1,2.6,1.8
"historical",1856,6,0.1,2.7,3.7,5,6.2,1.4,4.8,4.2,4,8.2,4.7,10.5,9.5,5.4,5.1,6.6,7.7,3.3,0.1
"historical",1857,6.7,0.1,1.8,3.8,6.2,7.1,3.1,5.3,6.1,4.4,8.1,5.2,11.1,9.3,6,5.7,6.1,7.9,2.6,0.1
"historical",1858,6.6,-1.6,2.7,4.2,5.8,6.7,3,5,4.7,6.2,7.8,4.1,11,9.7,5.3,5.2,7.2,6.6,3.5,-1.6
"historical",1859,3.6,-1.7,3.9,3.8,5.6,7.2,2.3,5.6,3.4,5.4,7.1,4.7,10.7,9.3,4.4,3.6,6.3,6.8,4.8,-1.7
"historical",1860,7.3,1.1,3.3,4.5,6.2,6.7,3.2,5.1,3.1,5.2,8.3,5.8,11.9,9.2,5.4,4.9,5.8,5.3,5.4,1.1
"historical",1861,6,1,3.3,4.6,5.7,5.8,3.4,4.1,4.9,6.3,7.1,4.8,10.9,8.9,5,5.3,6.2,7.6,3.8,1
"historical",1862,6.7,0.6,2.6,3.1,5.4,6.6,3.1,4.9,4.1,5.5,8.3,4.4,10.8,9.1,5.1,5,6.5,9.2,2.9,0.6
"historical",1863,5.4,1.8,3.3,3.8,6.5,7.5,3.3,4.4,3.7,3.6,7.9,4.9,10.8,9.2,5.4,4.3,6.2,7.5,5.4,1.8
"historical",1864,7.7,1,4.8,4,5.3,7.5,3.2,4.8,5.2,3.7,7.4,4.2,10.3,8.7,4.6,4.7,6.8,6.4,4.2,1
"historical",1865,5.7,-0.4,3.9,5.1,5.2,7.2,2.4,6.3,5,6.9,7.7,4.9,9.5,8.7,5.3,5.2,7.1,6.6,4.1,-0.4
"historical",1866,7,2.2,5.3,4,6.3,6.4,3.1,5.8,5.4,6,7.3,4.6,11.1,8.7,4.9,5.6,6.3,6.7,3,2.2
"historical",1867,7.1,-0.9,4.6,3.7,4.8,6.1,2.4,5,2.6,4.1,8.3,4.3,10.6,9,4.6,5.3,5.8,7.9,2.9,-0.9
"historical",1868,6.6,-1.8,3.8,4.1,5.6,6.7,4.3,4.7,3.4,2.4,7.8,4.9,10.3,8.9,5.5,4.9,7.3,10.2,3.8,-1.8
"historical",1869,6,3.2,4.6,3.9,5.5,7.5,2.5,4.9,4.9,4,7.8,5.1,10,9.7,4.1,4.2,6.6,6.2,4.5,2.5
"historical",1870,6.1,-0.2,2.7,4.9,6.5,7.5,2.9,5.6,5.6,6.2,7.6,4.5,10.8,9.5,5.1,3.4,6.8,7.2,3.2,-0.2
"historical",1871,6.2,-1.7,5.1,4.7,5.2,6.5,3.3,4.8,3.6,5.3,7.5,5.9,9.6,9.1,5.1,5.3,7.6,6.1,2.8,-1.7
"historical",1872,6.9,0.3,3.2,4,5.6,7.1,3.6,4.8,4.1,4.3,7.3,5.3,10.2,8.8,5.4,3.8,6.2,9.1,5,0.3
"historical",1873,6.3,-0.2,3.6,5.1,5.6,8.5,3.1,6.4,6.3,3.3,8.1,6.1,10.3,9.8,5.7,5.3,5.7,7.9,4.9,-0.2
"historical",1874,6.8,-2.8,3.3,4.5,5.9,5.9,2.7,5.4,4.2,5.6,7.6,4.3,10.2,10.3,4.5,4.3,6.1,7.1,3.3,-2.8
"historical",1875,5.6,-1.2,4.7,4,5.1,7,3.7,5.1,3.8,4.1,7,5.2,12,9.2,5.6,4.3,5.3,7.5,3.1,-1.2
