"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.5,12.6,10.1,11.9,11.9,13.5,NA,9.1,14.4,13.2,13.9,11.5,13.6,15.1,10.7,9.8,11.1,12.1,12.6,12.4
"historical",1851,14.9,12.3,9.9,11.7,11.8,13,12.6,10.3,15.6,13.2,14.1,11.3,13.5,15.3,10.7,9.5,11.6,10.6,11.7,12.3
"historical",1852,14.7,12.5,8.3,10.9,11.2,13.3,14.1,9.5,13.9,14.3,13.6,11.3,14.2,14.9,11.3,9.2,12.1,10.4,13,12.2
"historical",1853,15.3,10.9,6.5,11.3,11.8,12.9,12.9,9.6,14.1,14.7,14,11.5,13.8,15.2,11.2,8.9,10.8,11,12.8,12.1
"historical",1854,15.6,10.7,11.6,11.3,11.2,13.3,12.2,10.1,12.9,13.4,13.8,11.7,13.6,15.4,11,9.4,11.1,11.1,12.2,12.2
"historical",1855,15.6,13.4,7.8,11.8,12.4,13.2,12,9.2,13,14.3,13.7,11.3,14,14.8,10.6,8.6,11.6,11.7,12.5,12.2
"historical",1856,15.4,12.1,7.2,11.8,11.3,12.8,12.4,10.6,13.2,13.2,13.7,12.1,14.2,15,11.2,9.8,11.9,11,12.6,12.2
"historical",1857,16.1,13.2,10.4,11.2,11.1,12.6,12.4,10.3,12.8,14.7,13.6,11.3,14.6,14.7,10.1,8.8,12.8,10.9,12.6,12.3
"historical",1858,15.7,12.6,8.2,11.3,11.4,13.2,12.6,10.1,13.3,13.3,14.1,11.8,13.7,15.2,10.7,9.1,12.8,11.8,12.5,12.3
"historical",1859,16.6,12.1,9.8,12,12,13.2,12.5,10.5,12.2,15.2,13.1,12.1,14,15.3,11,9.4,11.1,10.4,12.8,12.4
"historical",1860,15.5,12,9.9,12,11.8,13.1,13.4,10,12.7,14.9,13.7,11.5,14.2,14.6,11,8.7,11.6,11.6,12.6,12.4
"historical",1861,15.6,11.6,9.8,12.1,11.9,12.7,11.6,8.5,13.7,14.1,13.5,11.5,13.3,15.1,11.5,9,12.5,11.4,12.9,12.2
"historical",1862,15.7,11.9,11.3,11.7,11.9,12.6,13.5,8.8,13.6,13.9,13.3,11.2,13.9,15,11.8,9,12,11.4,13.7,12.4
"historical",1863,15.5,10.4,9.2,11.5,11.8,12.5,12.2,9.5,15.2,14.8,13.4,11.6,14.2,15.4,10.4,8.9,10.7,11.6,12.9,12.2
"historical",1864,14.5,13.1,9.4,11.7,11.7,13.4,12.6,10.2,13.6,13.4,14,11.5,14,15.8,11.6,9.4,11.7,11.5,12.3,12.4
"historical",1865,15.1,11.7,8.5,12.4,11.3,13.2,12.8,10.2,14.5,12.6,13.4,11.8,14.6,15.7,10.8,8.8,11.1,11.6,13.3,12.3
"historical",1866,15.7,13.4,9.2,11.5,11.4,12.6,11.7,10.2,12.6,14,13.7,12.1,14.6,15.1,10.3,8.8,12.3,10.9,12.6,12.2
"historical",1867,16.5,12.1,11.5,12.1,12.1,13.2,13.4,10.3,14.3,12.6,13.9,11.5,13.5,14.8,9.6,9.2,11.3,10.6,12.7,12.4
"historical",1868,15.6,12.2,10.6,11.7,11.3,12.8,13.2,9.8,13.4,13.8,13.5,11,13.9,15.1,11.1,8.6,11.2,11.8,12.7,12.3
"historical",1869,15.5,12.5,7.5,11.3,11.4,13.3,13.2,9.3,14.2,14,13.7,11.9,14.5,15.2,11.1,8.7,11,10.3,12.7,12.2
"historical",1870,15.2,12.2,9.3,11.4,12.1,13,12.4,10.7,14.7,13.4,13.4,11.9,14.9,15.1,10,9.4,11.8,10.7,12.9,12.3
"historical",1871,15.1,12.7,7.6,11.6,12.2,12.9,12.7,9.8,12.5,14.6,12.9,11.9,14.4,14.8,10.7,9.5,12,11.7,12.7,12.2
"historical",1872,16,12.7,11.2,11.8,11.5,13.5,13.1,9.9,13.7,13.9,13.9,11.9,13.6,15.3,10.6,9.4,11.4,10.6,12.4,12.4
"historical",1873,15.2,13.1,8.8,11.3,12.4,12.8,12.2,10.2,13.4,14.9,13.3,12,14,15.7,10.8,9.1,11.2,10.5,11.5,12.2
"historical",1874,15.3,12.3,8.6,11.5,11.6,13,11.8,10.1,12.5,13.5,12.6,11.8,14.5,15.8,10.8,8.8,11.8,11.4,12.8,12.1
"historical",1875,14.6,11.6,9,11.6,12,12.9,11.5,9.7,13,13.6,13,11.4,14.3,15.5,10.3,8.9,12.1,11.3,12.3,12
"historical",1876,15.5,12.3,12.1,12.2,11.9,12.9,12.2,10.1,14.1,14.3,13.7,11,14.5,15.3,10.5,9.5,11,11.6,13.2,12.5
"historical",1877,16.2,12.8,9.5,12.5,11.6,13.3,12.6,9.7,14.3,14.7,13.3,11.4,13.5,15.9,10.9,9.5,11.6,11.4,12.6,12.5
"historical",1878,14.6,12.9,8.7,12,11.9,13.4,12.4,10.2,14,12.1,13.9,11.8,14,15.5,10.1,9.1,10.8,10.9,12,12.1
