"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.9,14,13.5,14,15.7,15.9,NA,12.5,16.9,13.9,15.7,14,16.3,19.8,12.4,14,14.6,12.9,13.9,19.8
"historical",1851,15.4,13.6,11.2,14.1,15.8,18,13.9,13,12.8,16.5,16.2,13.6,17,19.5,13.3,12.3,14.4,13.4,13.7,19.5
"historical",1852,16.6,13.1,11.2,15.9,16.1,16.8,12.6,11.9,14.3,13.8,17.6,13.9,15.8,19.1,13.4,12.6,14.5,13.2,16.3,19.1
"historical",1853,15.2,12.7,10.1,14,14.5,15.9,13.8,13.4,14.3,15.9,15.6,14.5,16.5,18.6,13.2,12.6,14.4,14.1,15.6,18.6
"historical",1854,16.1,14.1,11,14.3,14.7,17.7,12,11.6,14.1,14.6,14.9,13.9,15.3,19.5,13.2,13,15.5,13.4,13.7,19.5
"historical",1855,15.8,13.6,12,14.6,18.1,17.7,13,12.5,18.9,17.3,16.3,14,16.6,20.5,13.3,12.6,15.5,13.2,14.3,20.5
"historical",1856,15.8,13.3,14.1,15,15.8,16.2,14.7,11,13.3,14.5,17.3,12.6,16.8,19.6,12.8,12.4,14,12.8,15.2,19.6
"historical",1857,16,13.3,11.7,13.7,16.4,16.4,15,12.8,15.4,15.9,15.1,15,17.8,20.7,12.6,13.2,14.5,12.8,14.3,20.7
"historical",1858,16.6,13.2,11.3,14.8,16.4,16.5,13,12.9,13.2,14,16.6,14.1,17,19.6,12.9,12.2,14.4,13,14,19.6
"historical",1859,17.6,13,13.7,14.8,16.1,17.3,13.3,12.8,16.3,14.1,14.7,14.1,17.1,19.2,12.8,13.5,14.6,13,14.4,19.2
"historical",1860,16.6,13.6,11.3,14.6,15.7,16.8,15.1,11.7,13.8,14.7,16.2,14.3,16.4,19.5,13.9,13.3,14.2,14.5,14.3,19.5
"historical",1861,16.5,14.1,11.3,15.5,15.9,18.6,12.4,11.3,12.9,15.9,16.2,14.2,16.3,18.6,13,12.4,13.6,14.4,15.9,18.6
"historical",1862,15.6,13.6,14,16,17.6,16.7,11.9,12.5,14.4,13.9,16.8,13.3,17,20.6,14.1,13.6,15.3,14.2,14.8,20.6
"historical",1863,15.7,14.6,13.7,14.2,15.5,17.4,13.2,12.3,13.3,14.8,14.9,13.6,16.2,20.1,12.9,11.6,14.5,14,15,20.1
"historical",1864,16.4,13.3,14.9,14.6,15.4,16.6,12.5,12.4,16.2,15.8,15.6,13.8,16.4,19.9,12.6,11.8,14.4,13,13.8,19.9
"historical",1865,17.1,12.8,14.9,14.2,17.1,16.8,12.4,12.5,17.1,14,17.2,14.1,17.4,20.5,12.2,12.6,14.2,13.3,14.5,20.5
"historical",1866,16.5,13.6,13.5,13.7,14.8,16,14.6,12.1,13.5,13.6,15.1,13.6,16.9,19.6,14.1,14.3,14.5,12.6,14.4,19.6
"historical",1867,16.2,15,11.3,14.7,15.1,16.4,13.1,11.7,15,14.2,15.6,14.5,15.5,20.3,12.1,12.2,14.5,14.1,13.3,20.3
"historical",1868,15.2,14.3,10.5,14,14.2,16.2,13.6,10.4,13.5,15.3,17,14,16.6,19.3,12.1,11.9,14.4,13.2,15.4,19.3
"historical",1869,16,14.1,10.3,14.3,16.9,16.7,14,12,14.5,13.4,17.8,14.2,16.3,19.9,13,12.5,16.1,12,14.2,19.9
"historical",1870,17.1,13.8,14,15.4,16.7,17,14.5,13.6,15.9,14.3,14.7,14.5,17.4,19.8,13.2,11.8,13.7,12.8,13.9,19.8
"historical",1871,15.3,13.2,11.6,15,16,16.6,13.4,13.5,15.6,15.5,16.3,14.5,16.8,19.9,13.4,13.1,16.7,14.7,14.7,19.9
"historical",1872,17.1,13.8,12.6,14.3,15.1,16,13.6,11,14.6,14.4,16,13.4,16.9,19.8,13.1,12.3,14.3,14.1,14,19.8
"historical",1873,15.7,13.1,14.1,13.5,16.4,16.9,15.2,13.6,16.8,13.9,15.8,14.5,16.1,20.4,13.4,13,15.2,13.7,14.6,20.4
"historical",1874,16.5,13.6,13,13.4,16.5,15.8,11.3,12.5,16.3,15.7,16.7,13.2,16.6,20.6,14.6,11.8,15.3,14.6,13.9,20.6
"historical",1875,16.4,15.3,12.6,14.6,14.9,17.8,14.2,12.9,17.1,14.6,14.9,14.5,18,20.1,12.8,12.8,14.2,12.8,13.9,20.1
"historical",1876,15.7,12.5,13.3,15.3,16.7,16.8,15.4,11.9,15.3,14.2,16.2,13.7,17.7,18.8,12.6,13.2,15.7,16.1,14.6,18.8
"historical",1877,17.6,13.7,12.2,14.3,15.6,19.5,13.7,11.9,15.1,14.6,15.4,13.9,16.4,19.3,14.9,12.2,14.5,12.7,14.1,19.5
"historical",1878,15.4,14.9,10.7,14.2,15.6,18.8,15.4,12,14.1,14.8,15.7,13.4,15.6,20.7,13.5,12.5,13.7,13.7,14.7,20.7
"historical",1879,16.3,14.3,12.4,14.3,15.7,15.7,14.2,11.2,15.7,14.3,16.6,14.2,16.7,18.6,13,12.8,14.2,13.9,14.6,18.6
"historical",1880,17.3,13.8,10.6,14.8,16.6,16.9,14.9,11.7,16.6,14.8,15.6,16,17,18.7,15.2,11.3,13.8,13.2,13.9,18.7
"historical",1881,15.7,12.9,12.1,14.7,14.9,16.9,14.1,11.6,16.5,14.7,16.1,14.4,16.9,19.8,12.9,12.5,13.9,14.6,14.7,19.8
"historical",1882,15.7,12.3,12.5,14.2,17.1,15.9,14.8,11.4,15.8,15.3,15.1,14.6,16.5,19.3,13.4,12.2,14.7,13.1,13.9,19.3
"historical",1883,16.9,12.7,11.2,14.4,16.7,16.7,13.6,13.4,14.8,14.7,16.2,13.8,16.2,18.8,12.8,13,13.8,14,13.7,18.8
"historical",1884,15,12.8,9.6,14,14.4,16.4,13.8,13.8,13.1,12.3,15.1,14.6,17.5,20.8,12.3,11.7,14.2,12.1,13.8,20.8
"historical",1885,15.4,12.8,11,15.2,15.6,15.7,14.6,12,13.6,12.8,15.1,13.8,16.5,20,12.1,12.5,14.5,13.5,13.6,20
"historical",1886,15.6,13.5,14.7,14.3,15.6,16,14.3,11.6,13.4,15.8,15,13,16.6,19.3,13.5,12.7,14.8,11.7,15.2,19.3
"historical",1887,16.7,13.3,12.5,13.8,16.1,17.2,10.9,12.4,14.7,14.4,16.3,13.2,17.4,20,12,13.6,13.5,13.5,14.2,20
"historical",1888,16.5,13.8,13.9,14.9,15.5,17.2,12.8,12.4,14,14,15.5,15.4,17.5,20.2,12.5,14.4,13.4,14.1,14.4,20.2
"historical",1889,16,13.8,9.6,14.8,16,16.4,12.8,13.3,12.9,13.3,15.1,14.2,16,20,13.3,11.7,14.6,12.9,14.4,20
"historical",1890,15.6,13.5,11.6,15.3,16.1,17.6,14.2,12.3,14.7,13.9,14.5,12.8,17.1,19,12.7,12.5,13.8,13.7,14.2,19
"historical",1891,15.1,13.3,10,16.5,14.8,17.1,12.6,11.6,13.4,13.4,15.1,14.5,16.7,19.5,11.9,12.6,14.5,13,13.8,19.5
"historical",1892,18.2,13.9,11.8,14.4,16.9,17,14.7,11.3,15.4,14.5,15.2,14.3,16.3,18.7,13.2,12.1,15.4,14.1,14.8,18.7
"historical",1893,16.1,12.8,13.2,15.4,15.5,18.1,13.7,12.7,14.3,14,14.9,14,16.9,18.6,13.3,12.1,14.9,13.6,14.5,18.6
"historical",1894,16.1,15.3,13.5,14.6,15.9,17.4,12,12.7,14.7,15.2,15.3,14.3,18.2,20,12.4,12.2,13.7,13.2,14.1,20
"historical",1895,15.7,13.3,12.8,15.5,15.7,16.5,12.2,12,14.3,14.1,16.2,15,16.3,19.7,12.2,12.2,14.4,13.4,14,19.7
"historical",1896,16.5,13.8,12.4,15.7,15.2,16.8,15.3,12.5,14.9,13.5,16.4,13.7,18.3,19.2,13.9,13.1,15.2,13.8,16.3,19.2
"historical",1897,16.5,14.6,12.6,14.8,15.4,16,10.9,12.4,16,14.3,16.3,13.9,16.8,19.2,13.4,13.1,14.6,12.9,14,19.2
"historical",1898,17.3,14.9,13.3,15.2,15.9,17.1,12.4,12.2,17.1,14.9,15.3,13.6,16.8,18.9,13.5,11.5,14.4,13.6,13.5,18.9
"historical",1899,18,15,11,14.8,17.2,16.4,14.6,12,15,13.7,16.2,15.2,16.3,18.8,13.8,13.7,12.9,12.1,14.6,18.8
"historical",1900,15.3,14.2,12.3,14.9,15.8,16.3,13.4,12.1,15.1,14.7,16.3,15.2,16.6,20.2,12.4,12.6,13.9,13.2,13.3,20.2
"historical",1901,15.8,13,11.6,12.8,15.1,18,12.7,12,14.8,14,15.4,14.2,16.6,19.8,13,12.2,14.1,15.3,14.2,19.8
"historical",1902,16.4,14.2,9.4,15.3,15.3,17.1,12.2,12.5,12.8,13.7,16.8,15,17,20,12.9,13.1,14.8,12.9,13.9,20
"historical",1903,16.7,13.5,12.1,14.3,15,17,11.3,11.3,12.9,15.1,15.9,13.7,16.3,19.6,12.2,12.2,14.8,12.8,13.6,19.6
"historical",1904,14.7,13.6,11.2,15,15.8,17,13.4,13.1,16.4,12.7,15.1,14.1,17.2,18.7,12.5,11.9,13.5,13.7,13.4,18.7
"historical",1905,15.7,13.6,13.7,14.7,16.1,16.4,13.9,12,16.7,13.3,16.9,14.6,17.1,18.7,12.6,12.4,14.7,12.4,14.2,18.7
"historical",1906,15.5,12.8,12.4,14,16.3,16.3,15.1,13.1,15.4,14.3,16.8,14,16,18.7,12.3,13,13.3,13.5,17.3,18.7
"historical",1907,15.6,14.4,9.8,14.8,15.8,15.7,14.5,12.8,14.3,13.1,16.6,14.3,15.7,19.4,14,11.6,13,13.4,14.4,19.4
"historical",1908,16.2,14.7,10.1,14.5,15.8,17.1,15.4,12,14.8,14.5,17.1,13.3,16.6,19.5,14,12,14.3,13.4,15,19.5
"historical",1909,16.9,13.2,13.4,15.2,16.3,18,13.3,12.2,19,13.8,15.7,13.7,17,19.2,12.3,12,14.4,14.5,12.8,19.2
"historical",1910,16,13.8,10.4,13.8,15.6,16.5,13.9,12.5,14.3,13.4,16,15.2,17.7,20.3,12.4,12.2,14.8,13.9,13.8,20.3
"historical",1911,15.9,14.8,11.6,15.1,17.1,18.7,11.5,12.1,13.8,14,16.5,14.3,16.3,19.6,14.7,12.8,13.3,12.6,14.1,19.6
"historical",1912,17.8,15.3,11.6,13.8,14.6,15.5,12.3,13.1,12.9,13.7,15.6,13.7,17,19.3,13.1,12,13.8,13.6,13.3,19.3
"historical",1913,16.5,14.4,10.9,13.5,15.6,16.4,13.3,14.1,14.7,13.6,16.2,13.2,16.3,19.1,13,11.8,13.3,13.4,14.2,19.1
"historical",1914,15.7,14.5,11.3,14.6,15.2,16.9,13.1,12.7,12.3,14.8,16,12.6,16.5,18.7,13.9,12.9,14.5,12.6,14.6,18.7
"historical",1915,15.4,13.4,13.6,16,15.5,16,11.9,12.2,14.8,13.1,15.4,14.4,16.9,18.9,12.8,12,15.2,13.2,14.2,18.9
"historical",1916,15.8,13.1,11.7,13.6,16.2,15.9,12.8,12.1,15.8,14.1,15.9,14.3,16.1,21.3,12.6,12.2,14.2,12.7,14.3,21.3
"historical",1917,15.5,13.2,12,14.9,15.1,18.6,16.8,12.3,14.7,13,15.7,17.6,16.7,19.6,14,13.3,14.2,13.6,13.9,19.6
"historical",1918,15.6,14.6,11.4,15.1,15.1,16.5,14,11.7,15,13.7,16.5,14.6,16.9,19.2,11.5,12,14.7,13.6,14.3,19.2
"historical",1919,17.5,13,11.8,14.8,15.9,16.6,12.4,12.3,15,14.1,16.9,14.2,17.8,20.3,12.9,13.5,14.3,12.7,14.9,20.3
"historical",1920,17.9,14.2,10.2,13.3,14.6,16.3,12.5,12.6,15.5,15.2,15.7,13.6,16.2,19,12.4,13.3,14.5,14,14.6,19
"historical",1921,17.3,12.8,13,16,15.3,17,15,12,15.7,13.2,16.4,13.7,17.1,20.1,14.1,13.3,15.9,14.1,13.7,20.1
"historical",1922,17.1,15.4,11.4,14.5,15.4,17.4,14.1,12.8,15.6,14.2,15.8,15.6,17.2,19.5,14,12.1,14.8,14.9,13.7,19.5
"historical",1923,16.3,13,11.9,14.9,16.5,17.4,14.7,11.6,13.7,14.5,15.4,15,17.4,19.9,12.6,13.3,13.8,14.1,14.7,19.9
"historical",1924,17.2,14.1,12.3,15,16.8,15.4,13.1,12.8,15.1,15.1,15.8,14.4,17,19.3,13.1,12.9,14.1,13.5,13.6,19.3
"historical",1925,15.7,14.2,12.1,14.1,15.6,16.9,14.9,12.9,15.5,14.5,15.8,14.2,16.3,20,12.4,12.7,16.1,13.6,14.4,20
"historical",1926,16.8,13.9,12.1,13.8,15.3,16.7,14.4,12.6,16.9,14.2,17.3,14.8,15.9,20.7,13.1,13.6,15.8,12.7,14,20.7
"historical",1927,16.4,14.4,11,13.9,16.1,17.5,11.8,12.5,15.9,14.6,16.2,16.1,19.1,20.8,12.9,12.3,15.2,14.3,14.6,20.8
"historical",1928,17.9,14.1,12.7,13.8,15,17,15.2,14,13.8,14.4,14.6,14.4,17.1,20.9,12.4,13.7,15.2,16.4,14.1,20.9
"historical",1929,16.1,14.1,10.8,14.8,15,17.9,13.4,11.6,15.2,14.7,14.8,14,17,20,13.6,13.9,14.1,13.8,15,20
"historical",1930,15.6,14.9,12.1,14.3,15.3,17.7,13.5,12.2,17.4,14.1,16.8,14.9,15.8,20,13.7,12.1,15.3,13.7,14.5,20
