"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.7,28.8,15.7,18.5,21.1,24.1,NA,16.8,25.7,16.3,23.5,21.4,18,26.3,19.8,19.7,20.3,15.8,19.7,28.8
"historical",1851,20.1,27.5,16.1,20.1,20.5,25.3,19.6,18.6,19.5,21.1,21.7,19.4,18,26.2,19.5,21.1,23.1,15.2,20.9,27.5
"historical",1852,22.1,27.2,20.7,20.3,21,23.2,19.9,18.7,22.8,20,24.4,20.4,18.6,26.8,19.4,18.5,23.3,15,19.4,27.2
"historical",1853,19.9,24.2,18.7,21.2,23.4,22,23.1,18.6,24.1,18.5,24.3,16.8,19.9,27.3,19.4,18,18.4,15.4,18.7,27.3
"historical",1854,21.2,25.9,20.7,19,23.2,21,20.1,17.5,21.6,18.7,22.8,18.7,19.7,25.8,21.3,19.2,19.1,14,20.5,25.9
"historical",1855,22.9,24.6,23,21.6,19.6,23.5,18.5,16.8,22.2,19.2,22.8,17.4,19.4,26.3,22.8,18.6,21.2,15.7,19.4,26.3
"historical",1856,21.6,26.5,20.4,21.5,23.2,23.4,23,15.5,21.6,21.8,21.9,19.7,19.1,26.2,21.1,19.5,21.6,16.1,20.2,26.5
"historical",1857,21.6,28.4,18.5,18.9,21.7,23.5,22.1,18.4,23.3,21.3,24,19.5,20.9,27.7,21,17.5,20.6,14.5,18.3,28.4
"historical",1858,20.5,27.2,21.5,21.2,22.1,24.8,21.4,16.6,21.9,20.7,25.1,18.8,17.8,26.2,19,19.9,21.4,18,18.8,27.2
"historical",1859,24.1,28.1,18,20.1,20.4,24.4,20.7,17.2,22.7,20,22,20.1,22.6,25.7,19.5,19.6,21.4,13.7,20.1,28.1
"historical",1860,20.5,27.8,17.7,19.2,22.8,21.1,19.8,18.1,21.4,21.8,23.1,18.1,21.4,27.2,19.5,19.7,20.6,14.7,19.2,27.8
"historical",1861,20.2,29.9,20.3,22.1,21.7,22.3,18.8,18.6,22.3,19.4,22.7,18.5,18.7,26.6,20.3,19.9,21.6,16.2,17.2,29.9
"historical",1862,19.3,29.6,16.1,19,21.2,23.2,21.8,15.2,22,18.4,21.9,17.7,19.5,25.3,18.6,19.1,20.3,15,17.9,29.6
"historical",1863,20.8,24,18.3,18.2,21,23.4,21.3,16,20.5,17.5,21.6,18,21.2,27.3,20.5,17.6,18.9,13.4,20.1,27.3
"historical",1864,21.2,26.3,21.3,19.3,20,23.7,22.1,18.3,26,19.5,21.2,17.6,20.7,27.2,18.2,18.1,19.5,16.6,17.7,27.2
"historical",1865,19.7,25.3,21.9,20.7,22.4,23.8,21.8,18,22,17.7,22.9,20,19.9,26.2,19.7,17.6,20.1,13.3,20.9,26.2
"historical",1866,21.5,25.6,18.3,20.6,22.1,21.9,21,16.4,20.7,21.8,20.4,20.2,21,28.7,19.2,18.1,21.4,15.6,20.6,28.7
"historical",1867,22.1,24,17.6,20,22,23.4,20.2,17.9,20.9,19.8,21.7,18.7,19.2,26.4,19.3,18.7,20.9,14.9,18.7,26.4
"historical",1868,19.8,27.5,15.6,19.3,21,21.9,22.1,16.1,20.8,16.5,22.1,19.9,20.3,26.6,18.8,18.3,20.5,15.3,19.7,27.5
"historical",1869,22.8,26.1,25.9,19.2,22,23.9,20,16.2,21.8,21.9,21,17.9,18.1,29.4,18.3,18,19.6,14.8,17.9,29.4
"historical",1870,21,25.9,17.7,19.8,21,23.6,25.4,17.3,26.9,17.3,23.6,19.9,19,28.6,19.5,16.2,19.6,15.3,19.3,28.6
"historical",1871,21.6,25.3,21.6,19.9,21.1,23.6,19,18.1,21.2,20.5,21.4,18.4,20,27.7,19,18.6,20.9,14.1,18.3,27.7
"historical",1872,19.8,27.5,15.8,20.4,20.8,22.9,19.8,15.7,22.6,16.7,23.2,19.1,19.5,26.4,18.3,19.5,17,16.8,20.2,27.5
"historical",1873,20.9,29,16.7,19.7,21.1,23.9,23,17.8,22.9,19.6,22.7,19.1,18.8,29,18.9,18.1,19.1,14.5,21.9,29
