"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.5,0.6,4.6,6.5,7.5,11.5,NA,5.3,6.9,5.4,9.5,7.8,9.4,10.6,6,6.6,9.1,7.1,6.6,11.5
"historical",1851,7.6,1,6.5,5.9,8.2,9.5,6.8,5,7.7,5.7,9,7.2,10.7,10.7,5.9,6,9.3,9,6.3,10.7
"historical",1852,8.3,2,4.5,5.7,9.3,9.9,6.6,6.3,7.1,7.4,8.7,7.6,9.9,9.5,5.8,5.8,9.3,8.5,6.6,9.9
"historical",1853,7.6,-1,3.6,7.8,9.3,8.8,7.4,6.9,6.2,4.8,8.5,6.3,9.4,10.2,7,7.5,8.4,8.8,6.9,10.2
"historical",1854,9.2,-0.3,5.5,7,8.3,8.7,6.6,8.2,7.7,7,8.4,5.2,9.3,9.3,7.7,7.4,8.2,7.4,6.3,9.3
"historical",1855,7.7,1.7,5.5,5.9,8.6,8.5,6.8,5.2,6.6,5.1,8.4,7.5,10.5,9.6,7.5,6.3,9,11.2,4.6,11.2
"historical",1856,8.3,-0.1,4.8,6.1,9.2,9.6,6.9,7,7.3,5.8,8.9,6.2,10.2,10.7,6.6,6.6,8.1,7.7,7.3,10.7
"historical",1857,6.8,1.4,4.5,6.1,9.2,9.1,6.2,6.1,9.6,5.6,9.3,7.3,9.9,11.5,8.5,5.8,7.2,10.4,5.7,11.5
"historical",1858,6.6,-0.2,3.7,6.5,7.5,9.2,6.2,6.4,5.1,7.1,8.1,7.2,9.6,10.4,8.5,6.7,9.2,9.3,8.1,10.4
"historical",1859,8.8,-0.4,3.7,8.3,9.4,9.9,6.5,6.6,8.6,5.6,8.4,6.5,9.4,9.8,6.3,7.6,8.2,11.5,6.9,11.5
"historical",1860,7.3,0,5.4,6.8,8.9,9.8,7.4,7.6,6.8,4.2,8.7,6.9,10.9,10.5,7.3,6.1,8.3,11.3,6.8,11.3
"historical",1861,7.2,2.9,4.5,6.1,7.9,9.9,6.4,6,8.8,5.9,9.2,8.4,10.6,11.4,6.6,5.7,9,8,5.5,11.4
"historical",1862,8.2,2.9,4.4,5.9,8.6,9.1,7.1,5.7,7.2,8.2,8.9,6.1,9,10.6,6.6,5.9,8.8,12.7,7.4,12.7
"historical",1863,8.2,1.5,5.1,6.1,7.8,9.1,6.2,7.6,9.5,3.4,8.1,8.2,10.3,9.9,6.7,6.2,7.3,6.3,6,10.3
"historical",1864,7.1,-0.1,5.8,6.3,8.2,9.2,6.3,5.1,7.7,6.6,9.5,7.1,10.2,10.3,8,5.7,9.2,9.1,6.2,10.3
"historical",1865,7.8,-0.7,3.7,8.9,8.7,10.1,7.2,7.1,5.9,8.9,9,7.1,10.8,10.5,6.9,4.9,8.3,5.4,7.2,10.8
"historical",1866,8.3,-0.8,5.2,5.7,9.1,8.3,6.6,6,6.8,7.2,9.2,7.8,9.8,10.2,7,6,8.9,7.1,7,10.2
"historical",1867,8.7,1.8,3.3,8.1,8.1,9.5,6.3,7.4,11.2,4.9,9.8,8,8.9,10.2,6.6,7.3,8,5.5,6.1,11.2
"historical",1868,7.3,0.5,2.8,5.3,7.8,10.3,7.6,5,6.2,6,8.5,7.7,9.5,10.2,6.5,7.5,7.5,7.7,5.9,10.3
"historical",1869,8.1,1.3,5.4,8.2,7.6,9.4,5.7,5.8,7.9,7.8,10.3,7.5,9.7,10.9,6.8,5.8,7.8,6.9,6.2,10.9
"historical",1870,7.8,1.2,4,7,8.3,9.2,6.3,6.7,7.2,8.3,8.6,7,10.4,11.8,7,8.3,8.2,6.9,9,11.8
"historical",1871,8.9,3.3,7.5,7.3,7.7,9.1,7.2,5.8,5.7,4.3,8.8,6.6,10,9.9,6.8,6,8.6,8,7.8,10
"historical",1872,7.7,-1,5.6,6.3,7.4,9.7,5.6,6,6,4.3,8.6,7.8,10.6,10.7,7,6.3,8.4,5.9,7.2,10.7
"historical",1873,7.7,1.2,5.2,6.3,7.8,8.6,7.7,5.9,8.5,6.8,8.7,7.1,9.7,11.6,6.7,7.1,7.8,7.7,6.5,11.6
"historical",1874,8.1,1.9,4.5,7.3,8.5,8.2,6.1,5.6,7.2,6.8,9.4,7.8,9,10.9,7,7.3,8.1,9.6,6.4,10.9
"historical",1875,8,0.2,4.3,6.9,8.6,10.9,6.6,4.9,7.2,5.4,8.8,8.3,11.2,10.3,6.4,6.7,8.8,7.4,5.7,11.2
"historical",1876,9,1.3,4.7,6.5,8.4,10,5.7,5.6,7.4,6.7,9.6,8.7,11.4,10.8,6.4,7,8.8,9.7,6.5,11.4
"historical",1877,7.5,1.2,4.6,6.7,8.1,8.6,7.4,7.5,9.9,8.5,9.9,6.5,9.6,10.7,7.1,6.8,8.4,8.6,7.4,10.7
"historical",1878,7,2,4,7.7,8.7,8.3,7.5,5.6,8.9,5.9,9.5,7.9,9.6,9.9,6.6,6.1,7.7,7.1,6.1,9.9
"historical",1879,8.4,1.4,4.7,6.2,8.5,9.9,5.7,6.7,7.5,7.4,8.3,7.4,8.7,10.6,6.9,5.8,9.8,10.2,6.5,10.6
"historical",1880,8.8,2.1,5.5,5.9,8.3,9.4,8.1,6.5,6,7.3,8.7,7.6,9.4,10.9,6.6,7.1,11.2,11.2,6.1,11.2
"historical",1881,8.1,-0.4,5.4,7,7.9,10.4,7.6,5.6,8.9,5.9,8.2,6.2,10.1,10.3,7.5,7.1,8.4,8.6,7.2,10.4
