"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,115.5,77.8,82.4,77.7,85.8,78.7,NA,103,38,101.1,106.1,81.3,167.5,110.6,98.9,79.4,99.7,102.7,74.7,93.4
"historical",1851,129.7,70.7,95.5,73.8,83.8,69.2,68.1,96.1,45.2,74.5,132.8,87.6,188.5,128.2,91.9,96,94.5,84.9,67.9,93.6
"historical",1852,114.8,129.8,77.3,82.2,91.4,76.9,87,91.4,48.2,74.5,115.5,99,186,131.1,106.3,79.5,80,89,91.3,97.4
"historical",1853,133.2,96.5,66.1,80.3,71.9,76.1,60.9,100.6,52.1,107.2,115.4,95.8,157.6,129.8,93.4,94.3,83,96.6,77.2,94.1
"historical",1854,128.1,114.9,70.5,84.2,89,75,75,120.5,29.2,97.6,116.1,97.3,163.5,124.5,97.4,90.8,91.2,106,80.5,97.4
"historical",1855,114.3,85.6,58.4,65.3,83.7,63.3,65.5,111.5,59.8,93.4,108.9,106.7,183.7,108.6,98.5,97.5,86.2,87.5,76.2,92.3
"historical",1856,119.1,92.9,82.2,68.5,75.2,65.1,70.8,132.3,60.1,87,91.4,92.4,167,123,102.6,89.5,81.2,87.2,94.1,93.8
"historical",1857,108.4,86.4,66.9,63.9,90.3,62.6,69.1,120.1,52.6,69.1,122.8,85.9,156.3,125.7,114.8,97.7,88.4,85.9,86.3,92.3
"historical",1858,105.4,78.1,77,71,73.1,68.5,71.4,95,39.5,88.7,104.6,100.8,185.7,110.8,96.6,87.6,74.5,90.6,82.9,89.6
"historical",1859,115.5,82.7,74.9,92.8,82.6,62,62,126.8,43.9,101.5,121,85.9,153.6,122.6,104.5,81.2,73.9,75.6,84.2,92
"historical",1860,122.1,93.9,80.9,75.8,81,71.6,60.5,126,39.3,81.6,135.3,108.9,137.7,121.2,101.9,90.7,80.1,80.1,91.9,93.7
"historical",1861,104.8,80.7,78.9,72.2,76.6,88.2,64.7,107.7,48.4,95.4,106.3,92.2,183.5,124.5,98.1,92.5,92.2,86.8,103.2,94.6
"historical",1862,124.7,85,85.4,83.7,70.8,75.9,60.8,100,39.5,77.3,117.8,110.2,173.9,123.8,93.9,87,101,79.8,81.6,93.3
