"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,71.4,70.3,84.2,70.5,53,58.1,NA,73.1,47.6,41.9,79,61.8,167.6,95.8,93.9,71.1,65.7,81,53.9,74.4
"historical",1851,80,101.4,69.1,64.5,60.9,44.5,37.8,66.2,49.4,64.3,88.6,65.8,134.7,85.1,96.1,70.2,78.9,87.1,58.4,73.8
"historical",1852,69.6,84.7,60.4,63.8,63.1,50.8,42,72.5,49.4,54,85.1,64.4,138,92.5,79.6,69.1,40.8,75.6,53.9,68.9
"historical",1853,81.7,49.8,98.6,50.1,63.4,49.3,42.9,92.3,48.8,53.2,82,77.7,171.6,77.1,79.6,65.5,70.8,74.2,56.7,72.9
"historical",1854,67,79.7,82.8,70,67,58.7,51.2,65.6,53.4,57.4,89,66.8,133.6,84.8,75.5,59.6,77.2,89.2,63.3,73.3
"historical",1855,77.2,64.6,59.1,55.6,62.4,53.7,51.6,85.5,46.1,47.6,83.9,70.4,162.7,93.6,74.7,68.7,66.2,82.9,52.8,71.5
"historical",1856,72.3,76.2,57.7,59.5,71.6,52,46,88.3,55.9,63.2,82,66.9,169.6,91.2,78.8,75.6,62.3,83.5,52.8,74
"historical",1857,78.9,83.2,61.4,57.9,63.9,51.5,44.8,85.6,36.9,56.2,98.7,66.6,154.8,89.2,80,77.2,69.3,69.5,51.1,72.5
"historical",1858,72.9,86.8,89.6,52.1,71.6,52,55.2,100.4,63.4,46.8,91.6,62.7,165.7,75,61.9,63.2,57.6,72.5,59.7,73.7
"historical",1859,76.1,53,80.7,63.9,66.4,58.5,63.7,68.2,27.7,58.5,85.9,62.1,130.4,99.2,80.5,59.4,77.4,72.1,52.3,70.3
