"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,148.7,127.4,121.7,75.5,128.5,117.1,NA,75.2,124.3,101.3,58.8,103.7,125.8,126.1,107,74.2,140.2,66,113.4,148.7
"historical",1851,127,99.9,116.6,103.7,116.6,108,104,135.5,128.7,92.8,99.8,144.8,102.3,108.8,117.9,86.4,120.8,50.6,125.1,144.8
"historical",1852,95.9,88.6,61.9,87.8,127.1,82.2,72.4,150.4,87.9,108,90.2,113.3,160.5,150.8,129.3,79.8,130.4,67.3,113.2,160.5
"historical",1853,122.4,107.4,76.7,77.7,120.7,132,94.3,64.2,72.3,70.8,99.8,97.7,114.4,153.1,90.8,100.8,103.4,52.4,90.4,153.1
"historical",1854,94.3,132.5,96.3,83.8,138.2,106,82.5,106.3,127.7,76.9,118.5,110.8,109,144.8,117,74,149.3,92.6,79.4,149.3
"historical",1855,103.9,102.4,111.5,91.8,109.6,116.2,83.6,197.9,137,92.5,83.5,116.8,135.3,124.8,108.5,79.6,98.8,92.5,94.5,197.9
"historical",1856,78,143.5,77.4,98.7,122,138,103,81.7,119.2,92.4,161.5,88.8,109.3,123.8,158.6,79.5,164,88.2,89.3,164
"historical",1857,88.7,82.1,100.1,75.6,130.3,119.4,107.1,117.7,94.8,78.8,71.5,141.5,114.8,130.7,160.3,74.3,131.6,74.2,81.4,160.3
"historical",1858,114.6,115.4,98.1,79.9,117.9,126.1,96.6,119,104.1,105.4,92.7,102.1,142.9,121.4,106.6,83.8,132.7,55.4,90.5,142.9
"historical",1859,93.1,104.4,89.7,77.9,122.2,98.1,93.6,95.9,96.9,72.8,81.2,101.3,95.9,144.1,131.6,64.6,100,93,83.1,144.1
"historical",1860,108.5,98,77.7,96.4,140.6,111.2,121.7,98.7,73,85.3,89.6,83.4,105.2,96.2,155,68.1,157.1,76.3,78.7,157.1
"historical",1861,90.7,113.3,88.2,74.7,125,95.4,105.5,87.8,104.1,94,89.4,102.4,90.3,133.3,78.3,73.2,115.9,82.2,101.5,133.3
"historical",1862,120.6,109.8,98,101.9,110.5,141.9,106.1,115.3,131.6,79,92.9,117.8,93.7,128.3,167.9,72.8,118,54.4,95.3,167.9
"historical",1863,89.1,119,71.9,83.3,128.5,146.5,76.1,126.3,94.9,98,78.6,82.8,87.5,101.7,95.2,70.9,83.4,68.6,91.4,146.5
"historical",1864,88.2,130.8,93.8,68.9,107.1,108.4,117.3,162.4,111.3,83.6,81.1,73.6,133,123.1,180.4,65.9,155.3,76,90.3,180.4
"historical",1865,98.1,126.9,80.2,86,144.5,141.5,97.6,186.1,92.1,77.8,92.4,108.3,126.1,98.1,103.9,65.2,137,69,63.2,186.1
"historical",1866,114,180.3,85.1,72.6,123.9,132.8,90.5,154.2,121.5,55.3,81.2,104,126.6,153.8,156.8,69,148.8,74.3,93.6,180.3
"historical",1867,108.4,72.9,84.6,76.5,123.6,147.7,102.8,81.3,98.9,101.7,84.9,86,143.5,98.5,115.8,118.3,171,73.6,120.5,171
"historical",1868,108.2,133.2,68.3,69.5,118.4,120.2,108.9,112.6,140.5,77.8,98.6,93.5,95.4,96.8,95.3,69.8,121.4,93,103.5,140.5
