"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.7,-23.3,-16.3,-20.5,-21.5,-23,NA,-17.8,-22.3,-19.8,-21.7,-24.4,-10,-20.8,-17.4,-25.3,-12.6,-21.8,-26.4,-26.4
"historical",1851,-14.5,-24.5,-14.4,-20.4,-22.7,-22.4,-22.4,-15.1,-20.3,-23.1,-28.3,-25.8,-16.6,-16.3,-24.8,-27.9,-11,-25.5,-32,-32
"historical",1852,-18,-23.2,-23.1,-22.1,-23.5,-24.2,-26.3,-19.6,-19.5,-26.6,-28.4,-31.1,-16.5,-21.3,-16.1,-22.5,-15.9,-22.6,-26.3,-31.1
"historical",1853,-13.5,-23.2,-17.1,-20.8,-21.6,-22.1,-18.9,-16.1,-19.9,-18.4,-27.1,-28.3,-17.3,-13.3,-18.3,-18.6,-12.4,-21.8,-26.2,-28.3
"historical",1854,-16,-20.9,-19.1,-20.2,-23.2,-24.1,-19.8,-20.6,-16.5,-26,-24.1,-26.9,-11.9,-15.9,-20,-28.4,-19.4,-19.7,-18.5,-28.4
"historical",1855,-20.7,-21.4,-17.1,-22.7,-19.4,-28.1,-19.6,-21.2,-23.1,-21.4,-27.7,-28.5,-18.2,-21.4,-21.8,-27.5,-14.3,-22.5,-25.3,-28.5
"historical",1856,-16,-26.3,-24.4,-18.8,-22.3,-25.1,-22.9,-15.9,-23.2,-22.5,-21,-25.5,-18.1,-18.2,-21.5,-26.1,-15.6,-22.5,-26.5,-26.5
"historical",1857,-17.5,-23.9,-21.7,-27,-20.8,-21.6,-18.2,-16,-16.7,-20.8,-19.8,-26.5,-9,-16,-18.7,-28.1,-13.6,-22.3,-26.4,-28.1
"historical",1858,-16.9,-23.9,-17.5,-24.5,-22,-24.5,-21.3,-13.5,-22.5,-20.7,-26.6,-29.1,-12.9,-20.4,-18.4,-24.7,-18,-21.6,-25.3,-29.1
"historical",1859,-19.3,-22.7,-26.8,-19.6,-29,-27.2,-25.3,-14,-15.4,-23.5,-19.8,-30.3,-14,-18.9,-27.1,-23.9,-14.4,-22.1,-27.7,-30.3
"historical",1860,-13.9,-24.5,-18.3,-19.9,-21.6,-21.7,-23.8,-14.8,-20.4,-25.3,-28.6,-28.9,-11.9,-17.8,-21.2,-25.3,-15.1,-20.6,-21.6,-28.9
"historical",1861,-22.4,-21.1,-25.6,-20.8,-20.3,-23.1,-18.1,-20,-20.1,-21.7,-25.2,-18,-14,-14.6,-19.4,-26.9,-13,-24.4,-26.2,-26.9
"historical",1862,-14.7,-18.5,-20.3,-26.4,-22.1,-20.1,-19.2,-18.4,-25.3,-25.2,-25.5,-26.2,-16.6,-16.2,-21.4,-23.7,-12.5,-24.8,-30.9,-30.9
"historical",1863,-14.3,-22.8,-23.8,-17.3,-24.8,-25.7,-24.4,-20.1,-14.4,-25.5,-22.8,-23.7,-14.2,-14.7,-19,-28.9,-15.4,-26.5,-25.1,-28.9
"historical",1864,-16.9,-23.9,-13.8,-22.6,-25.1,-24.8,-23.4,-15.9,-16.7,-25.8,-21.6,-29.8,-13,-18.2,-17.6,-28.4,-15.9,-23.3,-31.8,-31.8
"historical",1865,-15.8,-22,-18.2,-22.1,-23,-21.6,-18.1,-10.3,-21.2,-17.4,-24.5,-27.1,-11.8,-22.9,-24.2,-24.9,-17.6,-25.8,-25.5,-27.1
"historical",1866,-17.2,-28.4,-19.1,-25.4,-23.6,-19.8,-18.7,-12.4,-18.5,-24.2,-22.9,-24.7,-5.4,-20.3,-20.5,-24.6,-21.2,-30.9,-28.6,-30.9
