"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,184.2,121.1,126.5,162.7,145.4,141.5,NA,145,89.5,105.5,133.1,121.8,147.8,152.9,145.3,142.5,140.6,146.3,177.1,184.2
"historical",1851,153.9,111,133.8,149.3,167.8,157.4,96.9,154.4,107.1,159.8,137.2,130.8,137.1,162.2,147.9,129.5,165.5,127.8,139.9,167.8
"historical",1852,172.3,104.7,134.4,155.9,162.6,188.4,122.4,141.7,78.1,138.7,150.2,137.2,170,172.3,144,137.6,188.4,142.6,155.6,188.4
"historical",1853,195.5,159.2,107.2,166.5,166,195.9,103.1,146.1,75.8,137.1,125.8,125.8,140.2,171.1,140.9,140,137,178.1,163.4,195.9
"historical",1854,166.8,117.5,113.1,143,155.2,163.1,123.6,145.7,94.9,126.4,149.7,129,154.5,161.6,144.6,133.7,157.5,145.8,195.8,195.8
"historical",1855,136.2,120.8,117.5,141.9,171.7,155.9,135.5,109.8,99,163.4,146.4,145.6,192.7,167.7,167.1,143.9,165.8,112.4,125.9,192.7
"historical",1856,162.2,128.8,118.9,150.1,142.3,175.4,116,170.6,111.5,167.1,144.5,127.4,157.8,147.8,147,137.9,184.2,140.1,155.2,184.2
"historical",1857,185.1,112.9,94.5,156.1,187.6,159.6,97.3,128.8,58.5,125.2,137,141.5,151.1,186.8,144.1,142.2,141.9,143.4,162.2,187.6
"historical",1858,148.1,108.6,97.7,132.3,153.6,137.8,83.9,131.8,73.2,120.3,150.3,105.8,161.5,172.1,169.2,149.8,144,164.9,126.1,172.1
"historical",1859,169.3,111.8,113.4,127.3,163.6,141.9,92.7,129.6,101.6,110.4,208.9,135.9,132.8,189.2,165.7,145.6,118.7,156.6,160.4,208.9
