"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1900,2.86,-2.24,1.98,1.88,-0.01,-0.39,-0.87,-3.98,-0.96,0.7,-1.36,4.58,2.6,-2.9,0.58,-0.58,-1.29,-0.91,-1.74,-2.79,-1.98,-0.79,-3.68,3.95,-0.34,-0.04,-0.16,-0.49,0.33,0.37,-0.14,1.11,-0.29,-0.19,-0.4,-0.4,2.73,-2.57,1.28,0.65,-0.65,-0.65,-1.31,-3.38,-1.47,-0.05,-2.52,4.27,0.72,1.06,-1.73,-0.44,0.55,-0.72,-1.77,-2.2,-0.26,-0.1,0.53,-0.31,0.64,0.17,-1.75,-1.32
1901,-1.16,-1.85,0.93,-0.45,0.98,-1.9,-1.12,3.15,-1.19,3.76,3.08,1.92,-3.8,-3.29,-0.42,-2.77,-0.14,-2.8,-3.23,-1.61,-2.7,0.64,1.55,1.59,-0.18,0.44,-0.69,-0.34,-0.58,0.12,-0.54,-0.95,-0.17,-0.69,0.03,-0.56,-2.48,-2.57,0.25,-1.61,0.42,-2.35,-2.18,0.77,-1.95,2.2,2.31,1.76,0.78,0.77,0.44,1.77,-0.81,-0.91,-2.59,-0.07,-0.23,-0.58,-0.35,-0.17,-0.01,-0.07,-1.08,0.85
1902,-0.59,0.46,-1.2,-0.13,-0.37,-0.9,-1.53,-0.71,-0.81,1.69,-1.15,-0.74,-1.19,0.72,-1.29,-1.47,-0.36,-2.9,-2.89,-3.17,-3.3,-0.22,-1.62,-1.27,-0.32,1.38,-0.14,-0.41,0.5,-0.22,-0.01,0,0.05,-0.83,-0.23,0.08,-0.89,0.59,-1.25,-0.8,-0.37,-1.9,-2.21,-1.94,-2.05,0.73,-1.39,-1,0.81,-0.76,-1.33,-0.01,0.37,-1,-3.02,-1.74,-0.09,0.14,-0.1,-0.29,0.59,-0.88,-2.18,-0.87
1903,0.42,-2.43,-5.12,-1.44,-0.7,2.9,-1.92,-2.58,-3.62,0.35,-0.57,2.24,-0.64,-4.32,-6.08,-2.56,-1.9,-0.11,-2.38,-1.4,-2.55,-1.26,-1.46,1.92,-0.41,-0.9,0.52,-0.45,-0.47,0.16,0.72,0.59,0.93,-0.44,-0.38,-0.37,-0.11,-3.38,-5.6,-2,-1.3,1.39,-2.15,-1.99,-3.08,-0.45,-1.02,2.08,-0.79,-2.1,-0.51,-1.36,-1.96,-3.39,-1.38,-1.69,-0.28,-0.17,0.42,-0.01,-1.38,-2.75,-0.95,-1.52
1904,-0.64,-4.3,-4.19,2.14,-0.26,-0.12,1.03,1.54,0.96,1.71,4.32,1.95,-1.34,-5.03,-4.55,-0.5,-2.6,-2.85,-2.01,-2.44,-1.68,-0.17,2.3,1.51,0.38,1.65,0.3,0.22,-0.77,-0.27,-0.31,-0.5,-0.85,-0.57,-0.59,-0.26,-0.99,-4.67,-4.37,0.82,-1.43,-1.49,-0.49,-0.45,-0.36,0.77,3.31,1.73,-1.11,-0.76,0.82,2.37,-1.4,-2.75,-2.39,0.16,0.36,-0.16,-0.35,-0.62,-1.26,-1.75,-0.78,1.27
1905,-0.73,-2.34,2.13,1.76,0.43,0.12,1.8,-0.41,-2.49,-3.44,0.65,2.12,-0.75,-3.96,1.39,-1.12,-1.83,-0.95,-0.43,-1.48,-1.18,-3.3,-0.51,1.32,-0.28,-0.51,-0.49,-0.32,-0.06,-0.27,-0.25,-0.02,0.44,0.07,-0.43,-0.55,-0.74,-3.15,1.76,0.32,-0.7,-0.41,0.69,-0.94,-1.84,-3.37,0.07,1.72,-0.41,1.39,0.65,-1.71,-1.03,-0.63,-0.92,-1.72,-0.35,-0.25,-0.2,0,-0.72,0.38,-0.13,-1.71
1906,0.36,0.47,-1.11,2.9,-0.12,-1.7,4.46,0.8,-1.65,0.76,-0.46,0.57,-0.6,1.15,-2.47,0.17,-0.34,-2.39,1.21,-1.91,-1.08,0.58,-0.48,-0.3,-0.14,-0.11,-0.51,-0.8,0.88,0.12,-0.36,-0.87,-0.12,0.21,0.56,0.42,-0.12,0.81,-1.79,1.53,-0.23,-2.05,2.84,-0.55,-1.36,0.67,-0.47,0.14,1.01,0.79,1.59,-0.3,0.64,-1.11,-1.01,-0.38,-0.25,-0.06,-0.28,0.24,0.83,-0.16,0.29,-0.34
1907,-9.57,-1.62,-3.3,-1.03,1.19,0,1.05,-3.65,-1.24,2.5,3.18,1.62,-12.55,-2.27,-3.66,-2.76,-0.28,-1.97,-1.33,-2.51,-0.29,0.52,1.61,1.38,-0.07,0.09,-0.01,-0.56,-0.33,-0.17,-0.16,0.82,0.56,-0.83,-0.47,-0.36,-11.06,-1.94,-3.48,-1.89,0.45,-0.99,-0.14,-3.08,-0.77,1.51,2.39,1.5,-3.86,-0.96,-0.87,1.44,-5.14,-2.1,-1.83,0.55,0.14,-0.24,0.08,-0.28,-4.5,-1.53,-1.35,0.99
1908,0.1,-2.35,-2.33,-0.66,-1.04,0.83,1.68,-0.24,-1.27,-0.4,3.36,-0.48,-0.54,-3.03,-2.29,-1.25,-1.47,-1.53,-0.73,-1.48,-2.17,-0.89,2.5,-1.81,-0.31,0.66,-0.05,-0.32,-0.03,-0.31,-0.43,0.07,-0.59,-0.31,-0.64,-0.46,-0.22,-2.69,-2.31,-0.96,-1.26,-0.35,0.47,-0.86,-1.72,-0.65,2.93,-1.14,-0.18,-1.49,0.83,0.47,-0.66,-1.68,-1.37,-0.28,-0.08,0.07,-0.25,-0.48,-0.42,-1.59,-0.27,0.1
1909,-8.09,-1.75,1.05,-1.09,-0.74,1.49,-0.57,-1.28,1.28,-0.37,0.09,-2.58,-10.24,-1.56,-0.83,-2.15,-2,-1.78,-1.99,-2.78,0.16,0.01,-0.97,-2.74,-0.25,1.26,-0.76,-0.59,-0.17,-0.3,0.68,-0.39,0.34,-0.17,0.05,-0.57,-9.16,-1.65,0.11,-1.62,-1.37,-0.14,-1.28,-2.03,0.72,-0.18,-0.44,-2.66,-3.5,0.03,-0.08,0.39,-4.5,-1.68,-2.14,-0.3,-0.18,-0.44,-0.04,0.02,-4,-0.83,-1.11,0.04
1910,-1.13,-4.46,2.12,1,2.27,-1.01,0.9,-2.7,-0.7,-0.28,0.08,2.21,-2.63,-5.65,1.05,-0.65,-1.22,-2.79,-2.6,-3.27,-1.65,-0.14,-0.4,2.12,-0.42,0.66,-0.54,-0.76,-0.26,-0.15,-0.61,0.12,-0.43,-0.25,-0.04,-0.01,-1.88,-5.06,1.59,0.18,0.52,-1.9,-0.85,-2.99,-1.17,-0.21,-0.16,2.16,-2.57,1.82,-0.78,-0.32,-3.46,-0.43,-2.83,-0.71,-0.34,-0.47,-0.17,-0.15,-3.01,0.7,-1.81,-0.52
1911,-6.99,-3.8,-0.31,-1.1,-1.72,-0.06,0.73,-1.25,-2.47,1.22,-3.6,-0.02,-7.95,-6.02,-2.01,-3.5,-1.92,-2.38,-2.02,-2.68,-1.24,-1.57,-4.48,-0.44,-0.06,-0.25,-0.51,-0.64,0.28,-0.55,-0.62,0.18,0.32,-0.83,0.74,0.14,-7.47,-4.91,-1.16,-2.3,-1.82,-1.22,-0.64,-1.96,-1.85,-0.17,-4.04,-0.23,-2.56,-0.98,-0.18,-1.38,-3.8,-2.15,-2.28,-2.45,-0.09,-0.22,-0.32,0.08,-3.18,-1.56,-1.23,-1.91
1912,-3.55,-0.2,-1.87,-0.98,1.56,2.44,-1.74,-3.13,-1.82,-1.87,0.91,1.9,-5.09,0.07,-5.22,-0.37,-0.5,-0.2,-1.57,-1.68,-2.78,-1.89,0.31,1.13,0,0.23,-0.89,0.28,-0.56,-0.17,0.66,0.33,-0.25,-0.18,-0.26,-0.33,-4.32,-0.07,-3.54,-0.67,0.53,1.12,-1.66,-2.4,-2.3,-1.88,0.61,1.52,-1.19,-0.48,-0.76,-0.99,-1.9,-2,-1.36,-1.42,0.12,-0.4,0.38,-0.24,-1.54,-1.24,-1.06,-1.21
1913,-4.88,-5.27,-4.08,0.07,-0.73,-0.05,-1.13,-0.76,-1.01,-1.88,0.87,2.43,-6.4,-7.12,-4.17,-1.34,-1.51,-1.47,-2.11,-1.26,-2.34,-1.82,-0.36,2.23,0.11,0.27,-0.56,-0.64,-0.26,0.26,-0.17,0.2,-0.18,0.25,-0.36,-0.67,-5.64,-6.19,-4.12,-0.64,-1.12,-0.76,-1.62,-1.01,-1.68,-1.85,0.26,2.33,-2.75,-1.56,-0.73,-0.76,-4.22,-2.15,-1.52,-1.48,-0.2,-0.42,0.07,-0.13,-3.49,-1.85,-1.13,-1.12
1914,1.15,-2.28,-0.12,1.59,1.24,0.11,1.09,1.11,-2.87,1.54,0.95,-2.2,1.06,-2.26,-0.9,0.03,-1.34,-1.83,-1.67,-2.62,-1.06,0.99,1.12,-2.56,0.49,1,-0.35,-0.37,-0.29,-0.27,-0.72,-0.79,1.06,-0.24,0.08,-0.51,1.11,-2.27,-0.51,0.81,-0.05,-0.86,-0.29,-0.76,-1.97,1.27,1.03,-2.38,0.63,0.81,0.72,-0.01,0.3,-0.76,-2.02,0.36,0.06,-0.3,-0.55,0.17,0.47,0.02,-0.65,0.17
