"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.9,-33.5,-18.8,-19.5,-18.3,-16.6,NA,-15.6,-17.5,-20.8,-20.8,-27.1,-11.1,-14.9,-19.1,-19.4,-11.9,-19.2,-23.9,-19
"historical",1851,-14,-34.6,-19.5,-18.8,-18.7,-17.4,-18.3,-14.6,-17,-24.2,-19.7,-25.9,-10.7,-14.6,-19,-20.9,-11.7,-16.5,-25.2,-19
"historical",1852,-15.6,-35.9,-23.9,-19.2,-18.5,-15.4,-17.2,-16.7,-17.8,-26.4,-23.2,-24.8,-12.2,-14.6,-17.9,-17.6,-15.3,-15.8,-23.7,-19.6
"historical",1853,-14.8,-38,-22.3,-20.1,-16.5,-15.8,-17.7,-15.5,-18.6,-22.1,-20.3,-25.7,-12.7,-13.5,-18.2,-17.1,-13.3,-15.8,-22.5,-19
"historical",1854,-14,-32.2,-21.3,-17.6,-17.7,-16.7,-17.7,-15.1,-16.5,-20.9,-20.6,-26.2,-10.5,-15.9,-18,-20.6,-13.5,-15.8,-23,-18.6
"historical",1855,-15.4,-32.2,-22,-17.3,-17.7,-16.6,-16.2,-18,-17.9,-22.1,-20.7,-25.1,-10.7,-16.2,-19.1,-21.4,-13.7,-18.3,-24.4,-19.2
"historical",1856,-14.9,-33.8,-20.3,-18.9,-20.1,-16.9,-19.7,-16.5,-19.4,-21,-20.3,-22.7,-8.4,-14.2,-16.1,-19.2,-15.2,-15.4,-24.3,-18.8
"historical",1857,-13.6,-32.4,-24,-18.3,-18.2,-16.9,-16.9,-14.3,-17.8,-24.4,-19.5,-25.6,-8.4,-14.8,-18.2,-19,-15.1,-17,-23,-18.8
"historical",1858,-14.5,-36.7,-20.1,-19.6,-19.2,-17.7,-16.1,-18.6,-18.5,-22.6,-21.3,-25.1,-11.2,-16,-18,-18.9,-13.4,-17.8,-23.6,-19.4
"historical",1859,-13.5,-34.9,-21.8,-18.9,-17.6,-18,-16.9,-16.6,-17.3,-21.1,-20.6,-24.1,-12.9,-16.1,-17,-19.5,-11.8,-15.8,-24.1,-18.9
"historical",1860,-14.3,-34.6,-23.4,-17.4,-17.9,-17.7,-17,-15.4,-18.8,-22.1,-19.7,-23.4,-9.8,-15.2,-19,-19.6,-13.9,-13,-22.2,-18.7
"historical",1861,-15.1,-31.2,-18.7,-17.5,-19.8,-16,-17.9,-18.8,-18.3,-25.3,-21.1,-22.3,-9.6,-12.8,-19.8,-20.8,-13.7,-15.7,-23.1,-18.8
"historical",1862,-14.8,-29.3,-19.3,-20.1,-18,-16.3,-14.9,-18.2,-15.7,-23.9,-22,-23.6,-9.2,-14,-19.2,-19.4,-12.7,-17.5,-24.1,-18.5
"historical",1863,-13.9,-34.8,-22.6,-17,-19.6,-17.8,-16.8,-16.6,-15.5,-22.8,-20.8,-23.3,-8.3,-13.7,-17.9,-19.7,-15.5,-16.2,-23.8,-18.8
