"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16,22.5,12,13.3,15.4,15.8,NA,14.4,15,13.9,17.5,11.3,17.6,20.2,13.6,11.9,14.2,10.4,12,10.4
"historical",1851,15.3,20.1,11.7,14.4,15.3,17.4,14.7,14.5,12.7,13.7,16.1,12.2,17.3,21.7,12.7,12.2,15.8,10.8,12,10.8
"historical",1852,15.9,20.6,12,14.1,13.6,16.6,14.3,14,13.6,14.8,15.6,13,17.5,19.6,12.7,11.8,14.9,10.6,12.5,10.6
"historical",1853,15.8,20,11.3,13.7,15,15.7,13.3,13.4,14.5,15.3,16.8,12.3,18.4,20.3,13,11.9,14.7,10.7,13.6,10.7
"historical",1854,15.5,19.9,13.5,13.7,13.9,17.3,11.9,13.4,12.5,14.3,16.4,11.7,17.8,20.7,13.1,11.3,14,10.7,13.4,10.7
"historical",1855,15.8,20.7,11.9,13.7,14.8,16.6,13.6,13.5,14.8,15.1,16.6,13.1,18.3,21.4,14.6,12.4,14.1,11.2,13.1,11.2
"historical",1856,16.3,19.8,12.8,13.7,15.1,16,11.6,12.9,13.9,13.9,16.5,12.8,18.3,20,13.7,12.1,14.9,11.2,13.4,11.2
"historical",1857,16.4,21.5,12.5,13.6,14.7,17,12.6,13.6,15.5,14.8,16.4,13.1,19.2,20.9,13.8,12.2,15.6,10.6,12.9,10.6
"historical",1858,15.7,20.1,11.2,13,14.9,16.3,13.4,14,14.8,14.9,17,12.9,18.1,21.3,13.4,12.3,15.9,11.3,13.3,11.2
"historical",1859,14.4,19.2,12.8,13.2,15.5,17.3,13.1,13.9,12.9,16.1,15.7,13.4,17.6,21.4,13.2,11.6,15.2,10.5,14.6,10.5
