"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,121.9,115.5,73.4,67.2,80.9,71.1,65.7,83,53.9,90.3,107.5,80.2,153.6,92.5,100.5,87,91.7,78,83.5,89.3
"historical",1861,115.2,117,54.4,65.8,84.2,63.7,60.1,83.8,50.8,78.2,94.1,85.8,161.7,100.1,100.1,76.4,92.7,88.7,77,86.8
"historical",1862,115.8,110.9,65.7,68.7,85.5,78,60.6,99,57.1,84.2,99.6,82,164,92.3,93.8,70.1,84,68,78.6,87.3
"historical",1863,120.5,69.8,62.4,67.3,80.1,61.6,49.9,95.9,57,68.9,113.3,62.3,177.6,120.4,92.7,81.8,97,102.6,87.5,87.8
"historical",1864,116,91.8,54.1,61,82.1,77.5,63.6,88.4,58.4,80.5,92.9,63.9,142,92.2,94.8,86.5,93.1,88.1,89.9,85.1
"historical",1865,116.5,77.3,80.3,68.3,81.2,75.6,57.1,99,49.3,84.8,113.8,68.1,125.1,95.3,98.7,78.6,102,89.1,82.5,86.5
"historical",1866,124.3,107.7,62.5,71.8,94.1,85.1,76.7,81.2,59.6,82.6,95.3,76.7,147.8,108.1,110.7,63.9,99.9,76.3,71,89.2
"historical",1867,111.3,89.1,83.6,75.2,84.5,82,60.6,104.2,29.8,84.9,94.6,81.2,155.7,99.2,94.6,77.9,94,92,73.6,87.8
"historical",1868,112,76.7,76.2,65.7,88.4,72,60.6,106.9,64.8,63.3,103.8,71.3,122.3,99.6,103.6,72.2,82,62.2,80,83.3
"historical",1869,108.6,88.1,62,77.9,74.8,74.4,50.3,104,60.1,90.3,112.3,71.5,174.2,113.9,105.7,74,82.3,66.6,72.9,87.6
"historical",1870,113,116.9,69.5,84.3,81.5,78.7,55.8,125,55.5,99.4,98,71.7,175.3,84.6,94.7,63.9,87.2,88.4,63.7,89.8
"historical",1871,114,84.5,48.6,52.5,81.6,91.7,61.3,83.9,55.9,70.8,100.7,82.3,113.7,100.2,99.1,91.3,93.1,82.3,98.5,84.5
"historical",1872,123,88.3,61.9,59.2,89,71.6,48.5,100.3,42,78.7,111.4,72.1,146.9,92.7,104.4,77.8,115.6,61,75,85.2
"historical",1873,126.5,77,65.7,67,82.7,74.4,69.4,81.8,44.3,91.2,130.1,68.1,148.5,113.8,100.9,66,99,97.2,68.3,88
"historical",1874,119.5,109.2,83.4,72.5,87.3,62.9,61.6,85.1,54.7,65.4,101.1,80,145,98.8,106.1,75.9,93.5,61.4,68,85.9
"historical",1875,116.9,113,52.1,62.8,91,69.1,77.4,74,39.8,68.3,97.1,86,176.4,106.5,119.6,78,95.1,66.7,76.9,87.7
"historical",1876,113.6,63.4,72.5,68.5,89.1,74.7,49.5,86.8,39.9,73.5,104.6,76.1,140.7,88.1,95.5,67.3,100.4,52.4,84.6,81.1
"historical",1877,107,103.8,75,62.5,85.7,79.4,58.6,92.9,51.3,105.1,87.7,79.6,126.7,98.7,101,62.8,87,68.9,70.4,84.4
"historical",1878,117.4,116.2,69.4,54.3,90.4,62.5,61.3,106.2,46.7,84.3,97.4,73.6,171.4,101.5,109.8,82.3,77.7,82.6,89.7,89.2
"historical",1879,121,80.1,66.9,66.7,78,73.8,68.5,99.8,50.8,79.8,85.4,69.9,135.6,112.2,104.9,69.8,82.6,77.7,81.6,84.5
"historical",1880,121.1,67.6,48.6,76.2,84.3,78.6,58.2,82.3,66.3,98.6,96,87.9,130.6,103.3,109.7,68,90.9,94.6,70.9,86
"historical",1881,107.5,98.3,67.7,71.3,80.4,73.6,76,73.5,36.3,92.6,102,66.7,134,96.9,103.5,71.6,99.6,73.5,90,85
"historical",1882,107.7,94.7,45,64.4,92.7,73.1,47.8,114.2,70.8,64.2,94.5,78.2,155.2,104.6,104.3,74.1,80.1,58.7,71.1,84
"historical",1883,109.2,89.7,83.1,61.2,82.4,61.3,39,113.7,66.3,69.9,104,74.7,151.2,118.8,101.2,87.2,99.6,71.8,66.6,86.9
"historical",1884,107.1,90.4,50.6,64.8,72.5,79.1,57.5,91.5,54.7,80.6,113.1,76.5,179.3,103.5,98,82.2,90.7,72.8,63.2,85.7
"historical",1885,115.7,104.5,79.5,57.6,79.9,76.4,51.4,76.4,60.5,117.1,94.9,73.4,185.1,104.9,95.5,75.2,75.7,75.7,81.9,88.5
"historical",1886,110.8,97.6,50,67.1,78,76.5,57.6,89.2,52.5,60.4,106.2,71.3,118.4,100.4,103.9,90.5,91.2,90.9,82,83.9
"historical",1887,111.6,107.9,52.1,67.5,82,61.1,63.2,92.4,43.5,69.8,107.6,70.8,140.5,101.6,88.8,58.8,69.8,63.6,72.6,80.3
"historical",1888,105.3,84.1,64.4,63.2,88.6,67.5,71.1,80.5,61.9,87.4,73.8,75.7,134,104,92.4,63.6,89.1,70.4,63.3,81.1
"historical",1889,118.7,89.2,68.2,74.3,84.6,80.5,62.6,86.5,59.5,70.7,128.2,78.2,143.1,98.4,100.4,75.9,96.3,64.3,70.2,86.8
"historical",1890,114,115.3,73.2,59.1,74.8,77.8,53.4,118.5,54.9,93.2,112.3,78.8,160.6,106.8,104.5,71.4,106.8,65.3,75.5,90.3
"historical",1891,107.2,68.1,59.6,70.1,87.1,65.8,69.7,71.5,42.1,76.4,97.8,78.4,150.6,105,109.4,83.1,102,74.9,62.1,83.2
"historical",1892,111.1,81.1,47.1,60.6,64.1,81.5,58.5,92.7,54.2,109.2,101.1,80.3,144.5,101.3,108.5,76.6,63.3,82.8,72.8,83.8
"historical",1893,114.3,88.3,73.4,70,73,69.5,57.3,84.4,36.5,70.2,105.2,63.8,159.3,98.6,94.9,66.6,80.7,50,65,80.1
"historical",1894,112.4,72,56.1,70.7,78.4,76.4,62.8,95.5,52.6,86.2,104.7,76.1,152.8,103.1,102.8,86.7,89.1,57.3,85.8,85.3
"historical",1895,114.4,108.3,63.4,61.4,79.5,73.9,57.4,111.6,74.5,92.2,90.9,78.3,137,99.4,99.7,76.2,81.1,84.3,78.7,87.5
"historical",1896,112.2,98.9,71.2,69,87.6,73.7,60.8,88.4,50.8,83.4,105.1,76.1,174.4,85.8,107.2,74,78.6,70.3,76.2,86.5
"historical",1897,120,122.8,76.5,64.3,91.6,89.7,61,102,42.5,83,94.5,76.9,141.1,108.2,100.3,75.8,85.2,55.7,73,87.6
"historical",1898,113.7,91.5,65,72,73.5,68.2,63.9,104.8,62.6,85.4,91.4,64.8,166,96.8,115.8,74.2,107.7,93.2,89.6,89.5
"historical",1899,108.7,97.5,66.2,64.6,74.2,72.6,59.8,101.8,71,95.1,101.8,61.6,146.3,97.7,112.2,94.8,87.5,74.3,83.6,88
"historical",1900,111.5,103.6,48.6,68.1,74.9,72,55.3,95.4,46.5,93.8,121.3,71.1,157.1,99.7,92,84.5,88.3,78.2,66.2,85.7
"historical",1901,117.1,103,46.1,63.5,85.5,73.3,60.2,103.3,45.9,97.3,113.4,65.2,151.9,107,91.2,85.8,117.4,65.3,79.4,88
"historical",1902,123,93.2,83.3,72,81.8,76.4,73.9,96.1,55.4,80.5,92.4,73.8,207.9,104.1,104.8,63.7,90,77.9,80.5,91.1
"historical",1903,115.6,66.8,62.1,63.7,88.8,61.6,65.9,85.3,59.2,73.4,97,67.5,141,96.4,102.2,94.2,73.2,69.1,75.6,82
"historical",1904,101.2,90,48,54.6,81.3,78.9,68,105.9,48.7,64.8,115.6,73.2,169.2,90,100.4,72.8,77.2,59.1,86.2,83.4
"historical",1905,110.7,105.4,74.4,71.2,84.5,88.1,54,93.8,61.5,70,106.4,79.2,138.2,95.2,107.6,83.1,98.3,70.1,65.2,87.2
"historical",1906,103.3,93.2,77.6,58.2,85.6,74.5,54.8,80.3,39.7,83.8,87.1,68,161.6,90.3,91,78.4,85.3,79.9,86.6,83.1
"historical",1907,118.7,90.7,62.6,69.1,86.1,77.3,70.6,121.5,44.1,93.6,80.8,70.1,107.9,100.3,114,82.6,85.4,81.6,72.3,85.8
"historical",1908,113.8,95.5,68.2,55.8,93.5,80.3,64.8,113.6,59.8,68.1,116.9,76.5,133.8,112.1,84,69,77.4,75.7,85.2,86.5
"historical",1909,111.6,100.3,54,61.2,85.7,72.9,59.2,78.1,66.2,98.8,101.2,74.5,150.7,110.2,93.5,79,85.4,78.6,67.9,85.7
"historical",1910,112.6,71.8,71.5,64.5,85.3,65.3,62,60.6,50.4,81.3,104.5,71,151.1,104.7,110.4,72.3,76.8,86.6,68.1,82.7
"historical",1911,104.4,121.1,61,64.6,95.4,68.5,54.7,108.6,53.8,86.7,89.9,65.8,157.3,106.3,94.6,82.5,72.5,101.7,75.4,87.6
"historical",1912,118,83,53.7,63.6,93.9,61.5,54.4,117.2,57.5,81.2,114.1,76.7,138.4,90.5,107.6,76.6,87.5,68.5,87.9,85.9
"historical",1913,125.2,79.6,69.2,69,73.5,70,61.6,123.4,46.9,94.9,108,71.4,127.1,93.4,115.6,72.1,86.6,70.2,67.6,85.5
"historical",1914,113.7,94.5,58.4,53.6,75.6,69.6,47.5,105.9,50.3,92.8,94,71.3,150.3,104.2,116.5,73.7,118.1,59.6,80.5,85.8
"historical",1915,113.8,104.1,62.5,73.5,84.6,67.8,49.6,92.4,69.1,69.2,91.8,79.7,141.8,96.8,93.6,68.3,78.6,57.3,74.9,82.6
"historical",1916,110.4,83.7,57.8,70.7,76.6,92.2,57.2,102.6,50.3,87.6,114,77.4,141.1,79.2,88.8,93.8,88,77.2,75.9,85.5
"historical",1917,108.5,87.4,53,62.7,85.8,78.7,82.9,74,55,81.6,84,71.8,142,109.3,112.5,75.9,83.3,71.4,69.1,83.6
"historical",1918,104.8,94.9,48,66.4,82.6,77,61,85.2,69.6,95.1,115.4,71.3,134.9,101.9,94.4,79.3,95,93.3,69.5,86.3
"historical",1919,116.6,86.4,73.9,60.9,72.8,65.4,49.6,72.2,51.2,94.4,103,79.3,141.1,96,111.7,81.1,68.5,82.8,69.4,83
"historical",1920,86.6,122.9,68,69.6,69.2,73,62.3,78.7,52.4,83.6,113.5,74.7,160.2,94.7,89.9,76.7,78.8,67,68.4,83.7
"historical",1921,114.3,115.9,63.4,75.5,76.2,76.9,65.2,101.4,57.2,70.2,116,83.3,140.3,115.2,107.3,70.6,84.1,79.6,57,87.9
"historical",1922,112.1,135.1,54.6,68.1,83.6,74.8,46.4,101.1,61.1,67.8,109.9,76.5,191.6,95.2,102,73.9,84,70.2,78,88.7
"historical",1923,116.2,81.3,50.9,61.4,77.5,65,59.9,99.1,64.7,79.1,103.1,84,181.5,107.5,110,75.5,89.8,79.1,70.6,87.2
"historical",1924,111.3,110.6,81.5,70.6,86.1,74.6,74.2,83.9,57.5,79.4,110.8,84.6,133.4,104.8,93,69.7,81.2,76.1,75.8,87.3
"historical",1925,97.4,114.7,69.6,69.9,87.2,71.1,65.7,92.5,49,68.8,110.4,83,142.7,97.9,99.8,82.4,75.5,76.4,78.8,85.9
"historical",1926,109.6,86,50.4,63.1,73.2,80.2,59.2,92.7,52.8,74,123,71,159.5,103.5,98.1,75.4,85,76.6,76.2,84.7
"historical",1927,98.5,103.6,65,76.7,73.4,77.4,71.1,113.9,79.9,88.1,112.6,74.1,136.7,92.5,92.6,82.4,88.5,64.8,72.8,87.6
"historical",1928,116.9,95.8,60.7,55.9,78.2,68.7,59.9,123.7,76.2,97.5,106.4,73.6,186.8,94.1,114.3,71.8,81.4,92.2,82,91.4
"historical",1929,102.9,95.6,72.8,64,94.6,73,66.1,76.6,70,98.9,86.6,73,178.7,106.1,119.3,74.3,94.1,69.2,70.7,88.8
"historical",1930,115.1,141.4,61.6,69.4,82.1,75.8,70,89.4,67.9,72.6,92,73.2,152.1,94.3,95.5,61.5,77.5,69.4,80.3,86.4
"historical",1931,120.2,87.9,66.8,64.7,73.6,83.2,59.4,94.2,45.3,88,92.9,62,148.7,119.4,91.9,82.2,102.4,74.8,88.4,86.6
"historical",1932,108.4,102.8,72.4,76.3,86.3,69.4,40.8,78.1,68.5,89.9,93.6,63,151.3,103,93,72,82.3,60.1,64.1,82.9
"historical",1933,121.1,112.2,69.2,66.5,86.3,83.6,69.4,82.4,47.9,85.5,89.6,89.5,140.7,108.4,92,77.6,61.3,66.8,76.2,85.6
"historical",1934,119.8,91.9,67,61.1,82.8,70.7,43,72.5,58.3,61.5,96,72.1,172.8,85.8,89.8,57.6,76.1,56.4,80.7,79.8
"historical",1935,129.1,74.9,84.8,64.3,86.9,67.2,51.4,79.4,54,90.1,100.4,82.7,127.7,107.3,103.8,75.7,75.6,62,73.4,83.7
"historical",1936,110.2,106.5,59.9,58.6,73.6,59.3,58.4,92.4,69.4,75.7,127.7,74.6,129.9,93.2,107.7,72.1,87.9,75.7,83.3,85.1
"historical",1937,106.2,112.5,66.6,71.8,80.7,69.6,68.9,77.9,45.8,72.5,88.7,63.8,103.3,96.6,83.2,78.5,91.4,84.1,85.7,81.5
"historical",1938,132.1,99.3,56.5,59.3,81.4,87.2,52.9,101.7,59.7,98.6,92.1,72.7,128.8,92.7,76.1,81.9,102.3,57.1,84.4,85.1
"historical",1939,112.7,100.3,64.3,69.2,75.8,86.1,69.6,92.9,60.6,77.8,88.1,72.7,154,93.8,109.3,71.6,103.1,76.5,73.3,86.9
"historical",1940,116.3,83.9,65.9,59.2,75.6,81.4,47.5,111.7,72.7,75.5,98.5,72.5,143.5,90.8,104.1,70.9,82.5,88.8,64.2,84.5
"historical",1941,111,76.8,68.2,72.8,82.8,84.4,72.3,101.4,61.6,84.5,97,73.4,177.7,100.4,101,75,92.4,81.6,66.4,88.5
"historical",1942,123.3,86.4,80.6,63.1,84,78.3,68,100.9,43.7,79.8,103.3,79.1,128.9,90.5,113,70.4,76.8,103.5,62.3,86.1
"historical",1943,114.8,105.5,67.6,67.2,82,77.3,72.3,100.5,69.2,84.7,97.3,71.1,121.4,96.8,103.3,95.9,84.7,83,68.4,87.5
"historical",1944,115,87.4,68.1,69.6,79.9,82.2,69.9,99.8,59.7,73.2,114.2,76.5,179.5,94.1,106,72.8,82.7,79.6,75.1,88.7
"historical",1945,119.1,81.6,65.5,60.1,84.4,78.2,45.2,88.7,52,91.7,105.3,63.5,189.2,99.6,96,86,88.2,76.6,84.9,87.1
"historical",1946,97.4,70.7,61,70.5,81.2,72.9,64.2,82,68.1,93.2,97.7,67.7,147.2,112.5,85.7,85.1,107,50.6,73.1,83.6
"historical",1947,106.8,89.2,58,66.5,95.2,82.9,80.2,76.8,57.1,81,115.1,74.4,150.7,83.3,94.1,78.6,78.9,57.7,69.1,84
"historical",1948,104.5,128.8,47.2,74.7,92.5,73.3,71.5,92.3,58.6,76.9,91.7,81,148.4,87.8,109.2,72.9,70,79.6,69.6,85.8
"historical",1949,112.9,115.6,72.7,73.5,79.3,66,75,73.2,44.3,90.2,108,79.8,184,99.5,107.1,73.8,80.7,80.7,71.1,88.8
"historical",1950,107.6,92.3,63.7,72.8,85.3,70.1,57.7,96.6,51.9,88.7,91,75.9,157.4,99.9,97.3,70.8,80.3,70.5,81.3,84.8
"historical",1951,104.6,83.4,65.1,63.1,77.2,69.5,68.7,104.7,61.9,82.9,125.5,79.7,156.2,96.7,101.9,86,85.3,83.5,91.2,88.8
"historical",1952,117.4,121.6,61.3,59.8,76.8,71.8,69.6,74.3,71,89.6,122.5,71.4,137.2,120.7,116.6,65.7,95.9,87.1,79.2,90
"historical",1953,114.7,122.9,60.3,57.5,102,91.6,60.2,117.2,57.2,97.5,91.8,68.7,174,91.4,72,77.8,96.2,66.4,63.8,88.6
"historical",1954,111.9,83.4,75.4,63.4,81.5,65.2,54.2,90.3,49.5,79.8,119.6,66.4,172.3,102.7,94,88.7,96.8,95.8,57.2,86.7
"historical",1955,115.3,74.6,79.3,64.2,93.5,84.9,65.6,101.8,62.8,63.3,110,75.9,151.6,101.7,87.1,80.1,89.3,84.5,75.3,87.4
"historical",1956,125.7,91.9,73.2,67.8,90.7,62.9,65.6,80.2,57.1,84.4,92.9,75.5,167,84.8,94.2,63.5,95.5,69,72.4,85
"historical",1957,110.7,104.4,72.3,61.8,81.1,70.8,61.8,95,52.7,80.2,128.1,72,154.5,104.3,100.9,84.8,82,102.4,75.3,89.2
"historical",1958,99.7,127.8,61.2,64.6,76.5,68.8,60.2,86.5,48.9,76,118.1,86.2,129.9,92.4,118.3,77.4,91.9,74.5,72.8,85.9
"historical",1959,101.6,102.7,81.3,67.7,86.9,72.6,64.3,93.8,60.3,85.4,108.2,78.8,142.5,101.2,106.8,78.2,81.1,73.5,75.7,87.5
"historical",1960,117.8,96.9,58.1,62.9,84.7,84,72.7,68.7,58.5,80.7,88.3,75.3,136.8,89.2,115.5,76.7,87.7,102.2,77.3,86
"historical",1961,109.7,98,60.6,71.9,73.8,58.7,54.7,74.8,56.1,85.8,92.2,67.5,172.5,94.6,104,78.5,86.7,63,71.7,82.9
"historical",1962,101.1,120.4,58.8,75.7,90.4,66.8,54.8,95,52,90.4,110.1,88.9,150,100.6,105.5,71.3,72.2,81.7,74,87.4
"historical",1963,114.1,123.3,68.1,57.9,83,70.1,72.4,78.9,35.1,71.2,104,75.1,141.7,103.9,110.2,78.2,81.1,79.9,77,85.5
"historical",1964,104.4,69.8,73,66,79.4,82.3,62.9,75.4,52.5,80,108.1,74.7,141.4,98.5,100.8,73.7,73.9,81.2,76.6,82.9
"historical",1965,95.1,81.1,76.4,56,87.6,82,59.4,79,46.2,79.6,98.2,76.1,130.1,93.9,102.5,76.5,75.8,101.6,53.5,81.6
"historical",1966,103.2,106,62.7,59.8,80.9,64.9,57.8,86.6,50.7,61.9,135.9,77.8,125.2,88.2,106.1,87.7,78.5,67.5,73.4,82.9
"historical",1967,98.5,91.4,59.2,67.9,87.6,80.6,54.7,97.1,63.6,67.3,120.5,61.5,139.9,106.1,118.9,79.2,77.7,75.6,66.5,84.9
"historical",1968,112,89.6,52.6,65.8,84.6,72.2,64.7,115.9,73.4,89.8,124.5,73.7,148.4,103.4,99.2,78.5,100.3,74.4,69,89.1
"historical",1969,98.4,101.4,43.6,53.8,93.4,81.6,58.5,73.4,51.5,90,99.7,68.4,151.2,97.4,84.9,79.1,97.2,82.4,84.6,83.7
"historical",1970,112.7,87.4,83.9,67,80.5,81.6,58.8,87.7,66.2,72.8,96.4,79,127.9,101.8,99.4,95.7,101.3,87.2,63.4,86.9
"historical",1971,103.7,94,64.1,58.8,83.1,70,58.1,98.7,41.1,70.5,87.9,69.1,130,105.8,104.3,75,90.9,78.9,70.5,81.8
"historical",1972,115.9,102.2,62.3,69,79.1,80.8,77.2,92,50.1,85,95.2,69.6,161,101.3,122.6,76.7,87.1,76.3,73.6,88.3
"historical",1973,98.1,106.8,74.2,62.8,68,84.5,66.4,79.1,55.9,82.1,96.4,63,107.7,83.9,69.7,76,86.9,67.2,62.8,78.5
"historical",1974,112.3,105.3,61.2,77.4,92,70.2,63.1,105.7,38.9,77.2,111.5,81.2,118.3,110.3,111.5,83.3,85,90.8,64,87.3
"historical",1975,97.3,105.7,69.2,75.7,75,69.5,67.3,75,56.2,84.6,86.8,71.8,158.5,90.3,84.6,67.3,90.1,62.3,63.7,81.6
"historical",1976,99.5,84.9,71.2,77.3,82.2,65.3,63.3,73.3,67.7,87.6,99.6,92.5,160.8,97.1,98.2,73.2,82,105.8,85.5,87.7
"historical",1977,103.9,106,45.5,76.8,80.9,68.6,68.6,79.1,49.4,80.9,116.4,66.8,133,94.3,106.8,68.4,95.8,77.4,76.3,83.9
"historical",1978,113.8,81.7,69.7,68.6,75.2,84.8,63.8,75.8,36.4,73,126.1,77.5,110.3,95.7,97.5,86,87.3,79.8,64.1,82.5
"historical",1979,111.9,62.3,67.1,69,76.4,92.3,50.5,78.3,65.1,92,112,70.1,137.4,109.5,108.8,83.4,84.4,73.5,68,84.8
"historical",1980,105.3,97.3,70,69.9,85.8,73.2,49.7,78.9,45.2,71.8,100.3,75.2,184.3,110.5,90.5,78,101.8,56.4,81.6,85.6
"historical",1981,106,92.1,56.1,68.2,80.7,80,67.3,104.6,52.6,85.6,100.8,87.2,157.5,93.3,87.8,89.2,111.2,76.4,68.5,87.6
"historical",1982,99,87.2,73.5,65.7,101.1,75.6,68.4,83,51.9,97.2,113.6,72,136.3,113.7,102.3,85.8,86.5,66.2,74,87
"historical",1983,113.4,85.5,60.7,65.8,95.8,66.3,53.1,83.3,45,95.2,96.8,80.2,147.3,103.8,99.4,77.7,90.2,73.8,74.8,84.6
"historical",1984,101.7,95.3,73.1,74.7,86.4,79.3,43.1,98.2,54.9,58.2,107.7,77.1,196,120.4,101.6,76.4,94.6,73.2,78.2,89
"historical",1985,108.3,73.7,61.2,65.4,76.4,75.2,66.8,117.2,71.2,90.4,100.9,79.8,151.5,105.3,106.1,73.6,97.8,63.6,72.6,87.2
"historical",1986,92.4,115.9,55.5,65.9,85.2,80.1,68.4,110.5,51.5,88.4,91.2,74.5,139.9,113.6,109.4,73.4,81.5,55.4,68.1,85.3
"historical",1987,94.5,102.6,69,71.2,93.4,68,62.2,82.5,65.3,69.9,127.5,72.7,130.9,93.5,106.7,92.9,71.3,85.2,75.1,86
"historical",1988,115,89.6,58.7,56.6,94.5,67.1,71.4,87.1,46.2,72,99.6,75.8,143.4,93.1,113,79.1,78.9,104.5,75.9,85.3
"historical",1989,107.2,101.5,42.7,74,77.3,85,60.2,102,55.6,93.2,87.5,91.9,187,104.8,94.9,75.9,84.3,74.5,74.7,88.1
"historical",1990,111.2,87.9,67.2,56.1,80.7,71.1,67.9,88.7,67.5,82.9,102.5,64.7,158.9,96,92.7,71.5,88,68.7,83.7,84.6
"historical",1991,115.7,100.1,51.7,68.2,75.2,78.1,66,117.1,59.4,70.6,105.6,80.8,137.3,102.6,83.9,98.9,97.1,74.1,84.9,87.8
"historical",1992,111,94.1,51.9,61.6,82,77.7,64.9,94.9,50.1,77,112.9,74,156.4,98.3,112.4,69.8,99.9,61.3,69.6,85.3
"historical",1993,116,109.4,53.7,57.5,89.5,80,62,91.2,55.5,77.7,95.3,80.1,128.8,91.3,105.9,84.5,91.7,88.8,76.1,86.1
"historical",1994,102.3,77.8,62.7,71.8,80.9,69.9,62.4,105.7,77.1,57.6,104.6,66.1,157.8,96.6,92.9,80.2,80.4,64.3,61.1,82.7
"historical",1995,107.1,88.5,54.2,65.9,77.1,75.8,54.8,81.9,46.1,73.6,109.2,79.7,160.1,97.3,95.4,68.3,90.7,76.3,63,82.4
"historical",1996,114.8,94.8,65.4,67.7,83,78.4,71.6,97.2,50.4,77.6,96.1,74.2,167.4,93.3,93.8,89.8,86.9,78.9,81.3,87.5
"historical",1997,108,104.6,61.9,75.9,90.8,87.9,63.6,65.6,61.2,61.2,131.7,70.7,171,96.1,110.7,79.9,82.2,59.4,74.9,87.2
"historical",1998,109,121.8,52.2,68.3,94.7,75.3,66.8,86.8,66.5,66.7,106.8,86.5,174.4,112.4,107.6,87.7,96.6,53.8,76.5,90
"historical",1999,122,135.6,75.6,82,94,79.1,72.9,105.3,58.5,83.9,98.1,74.2,159.9,118,92.9,71.1,76.7,71.3,65.6,91.4
"historical",2000,123.2,87.7,73.8,65.7,81.2,85.8,86,83.8,56.6,84.7,93.9,75,146.3,102.2,98.7,95.6,96.6,69.1,70.9,88.3
"historical",2001,106.1,76,51,77.8,89.3,69.6,72.9,75.1,55.5,70.4,108.9,76.1,155,118.8,104.6,67.2,89.3,68.3,68.2,84.2
"historical",2002,98.2,105,66.3,64.4,101.4,72.8,54.8,78.8,57.7,87.9,111.2,67.1,148.7,124.4,99,78.5,102.1,102.5,86,89.8
"historical",2003,118,88.9,79.8,67.1,74,78.7,55.7,89.3,63.3,68.3,113.7,88.1,177.8,101.5,114.2,75.1,92.7,92.1,89.1,90.9
"historical",2004,109.4,116.6,62,79.3,81.2,83.8,72.5,95,53.6,65.7,117.2,74.1,153.7,91,102.3,70.2,104.8,67.9,86.4,88.8
"historical",2005,115.6,82.9,90.3,58.7,90,73.3,80.5,76.6,55.8,82.3,110.5,69.5,159.6,93.1,116.4,65.2,96.1,96.1,66.9,88.4
"historical",2006,108.2,87.9,63.2,75.4,94.3,75,61.7,83.9,63.1,76.5,101.2,83.4,139,96.9,102.1,67.4,91.8,98.3,86.3,87.1
"historical",2007,107.9,65.1,90,76,83.5,83.2,64.2,99.6,49.8,87.3,104.9,83.3,162.4,115.2,117.3,58.3,78.8,73.6,68.6,87.8
"historical",2008,120.8,94.6,68.3,63.6,76.6,79.4,60.9,93.7,40.7,85.3,94.9,82,167.1,94.3,98.8,81.9,106.9,64,72.2,86.6
"historical",2009,111,125.4,77.1,64.4,99.4,80.9,75.8,80.5,76.3,77.9,118.1,77.6,166.6,105.1,111.4,85.1,96.2,75.4,80.8,93.9
"historical",2010,103.3,98,61.8,73.8,81.4,81,75.6,97.2,48.2,83.6,113.1,83.3,136.3,109.1,110.1,105.7,101.9,77.7,83.9,90.8
"historical",2011,121.2,94.7,54.1,71.1,100.8,81.9,68.3,72.1,65.5,77,109.8,71.6,175.5,104.3,106.1,97.7,101.7,82.9,67.8,90.7
"historical",2012,110.5,85.8,69.9,71.5,87,77.3,69,90.4,52.7,70.8,95.1,90.2,170.8,107.3,97.5,74.1,90,77.3,77.9,87.6
"historical",2013,112.6,123.4,71.8,68.5,81.9,75.6,76.5,67.6,56.5,92.4,101.2,87.1,180.7,103,90.5,77.5,98,73.2,83.7,90.6
