"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,46.1,34.8,35.8,49.2,36.1,53.4,NA,78.5,39.3,58.6,68.5,60.2,76.6,79.7,54.4,48.8,79,59,50,79.7
"historical",1851,52,51.3,45,39.8,39.4,60.2,27.7,68.5,36.1,56.3,47.2,85.2,102.3,67.9,35.2,54.5,66.7,36.5,64.2,102.3
"historical",1852,51.5,63.5,44.2,37.2,35.3,33.6,32.8,44.5,46,46.6,54.6,58.1,84.8,71.6,49.6,65.3,36.3,60.2,46.5,84.8
"historical",1853,40.9,43.4,46.4,81.1,33.9,65.5,40.8,80.3,40.1,58.2,60.7,49.5,69.1,89.1,49.3,49.8,87.1,39.8,53.5,89.1
"historical",1854,53.6,40.2,46.5,57.4,48.5,42.3,34.9,53.7,53.6,47.2,64.8,62.1,135.5,79.7,46.8,56.2,61.9,60.2,31.5,135.5
"historical",1855,39.7,59.1,47.2,43,40.8,52,36.6,61.1,32.2,43.7,58.1,52.3,65,73.1,61.1,56.7,66.8,44.1,56.3,73.1
"historical",1856,37.5,38.2,28,64.6,27.4,58.8,29.6,51.2,51.4,36.2,47.8,111,66.5,81,50.5,51.1,50.7,35.1,35.2,111
"historical",1857,37.1,62.3,39.3,53.1,45.9,43.7,18.6,68.6,41.7,51.3,60,65.9,84.8,49.7,43.1,54.5,58.7,43.5,40,84.8
"historical",1858,50.1,48.4,58,50,29.9,40.5,32.4,56.4,41.7,42.8,58,60.6,84.7,51.9,52.2,58.2,59.8,52.4,47.9,84.7
"historical",1859,44.5,64.5,53.4,40.8,28.2,47.9,34.7,70,45.4,63,54.2,78.8,86,53.4,64.2,62.3,77.3,44.5,59,86
"historical",1860,52.1,91.1,35,40.4,27,55,37.8,49.9,50.1,36.9,62.4,68.6,77,61,54.2,74.4,83.3,42.3,47.9,91.1
"historical",1861,52.1,42.1,33.8,42.5,48.8,52.3,57.6,64,52.1,44,51.6,77.1,73.1,61.4,41.7,46.2,52.8,52.7,53.6,77.1
"historical",1862,49.9,53,64.5,50.1,29.8,30.7,35.2,44.4,26.6,51.7,64.3,80.5,136.8,64.9,69.6,54,55.6,55.6,50.7,136.8
"historical",1863,48.6,50.2,47.1,69.3,41,47.8,25.6,40.9,37.1,67.1,56.7,60.4,72.1,73.8,50.1,57.6,64.4,47.5,52,73.8
"historical",1864,56,64.7,62.5,54.3,45.2,55.4,38.2,43.5,52.3,60,66.4,85.2,91.7,68.1,57.9,44.5,70.9,42.5,57.9,91.7
"historical",1865,50.3,42.6,69.4,69.1,53.5,54.8,42.1,81.9,45.9,59.4,75.6,70.2,97.2,75.7,44.2,45.2,66.8,48.5,53.1,97.2
"historical",1866,63.1,40,37,50.7,42.3,38,39.4,49.3,30,94.9,61.4,60,101.3,71.2,51.1,57.9,104.1,70,39.9,104.1
"historical",1867,44.7,66.3,45.8,52.6,32.5,54.6,50.1,50.4,37,44.8,50.7,71.5,69.1,66.6,40.1,57,74.5,52.9,51.8,74.5
"historical",1868,49.3,88.3,54.6,54.2,40.1,42.5,40.3,57.8,62.5,49.4,63,56.9,89.5,67.4,54.1,44.3,65.4,43.8,48.5,89.5
"historical",1869,55.8,87.6,47.9,45.8,35.7,42.8,37.4,64.2,31.9,44.5,42.5,72,61.2,76.4,51.6,58.3,53.8,47.4,58.9,87.6
"historical",1870,41.4,56.1,47.8,50.6,38.8,49.6,38.2,53.8,36.3,52.7,57.7,80.1,69.7,83.5,69.1,51.4,51.8,30,35.5,83.5
"historical",1871,35.5,48.1,42.7,65.5,47.7,34.2,33.6,46.7,37.3,66.5,61.6,80,97.1,67.2,37.6,74.4,56.8,38.1,54.8,97.1
"historical",1872,41.5,60.8,64.5,52.9,42.1,38.1,25,54,49.6,56,47.3,86.1,87.4,73.3,50.5,58.3,63.9,48.2,61.8,87.4
"historical",1873,52.9,30.5,52.8,39.2,30.3,34.4,41.6,71.9,40.2,34.8,44.8,53.7,67,67.8,58.9,47.2,62.8,50.8,38.7,71.9
"historical",1874,47.2,58.4,57,41.9,43.3,26.6,34.6,47.8,39.3,41.9,49.9,51.3,85.3,58,47.9,59.5,67.9,63.9,45.5,85.3
"historical",1875,54.6,67.2,33.8,60.7,38.7,29.2,36.2,68.4,40.2,57.6,54.1,83.3,101.2,65.6,39.1,57.1,76.9,37.1,51.4,101.2
"historical",1876,49.3,52.7,56.6,51.1,35.7,44.5,27,66.2,28.3,44.5,72.8,61.2,68.7,64.7,55.5,54.3,62.9,59.3,69.1,72.8
"historical",1877,48.9,52.4,35.4,52.2,40.3,47.6,43.9,63.8,64.1,54.5,64.2,79.6,113.8,62.4,51.6,43.7,80.5,46.6,42.1,113.8
"historical",1878,40.5,31.2,37.2,98.3,37.9,34.4,59.8,79.2,32.8,53.6,67.5,71.9,89.1,53.3,56.9,56.9,80,52.1,45.4,98.3
"historical",1879,58.2,64.6,35,44.5,50.8,50.9,51,60.6,41.9,42.4,46.6,70.7,82.1,66.9,33.7,64.2,42.9,65.1,42.8,82.1
"historical",1880,50.2,67.4,28.9,52.9,43.1,53.7,41.2,54.9,51.8,43.7,57.1,64.8,59.9,59.2,49.1,67.8,72.5,40.6,61.7,72.5
"historical",1881,64.6,38.7,49,53.4,33.5,49.4,28.1,58.7,31.4,68.7,68,73.8,78.7,65.9,40.4,37.1,62.5,55.9,61.3,78.7
"historical",1882,50.4,54.9,57.8,53.6,32.8,50.8,31.8,53.8,44.2,36.9,54.4,74.2,58.2,66.9,62.2,70.8,37.8,39.7,66.9,74.2
"historical",1883,44.3,38.2,43.9,41,51.9,45.2,66.2,40.2,37.5,71.6,56.9,76.4,107.3,65,63.1,64.2,95.8,71,62.6,107.3
"historical",1884,52.7,55.3,60.2,40.5,29,35.7,43.3,48.3,59.6,49,52.9,60.7,66.1,62.6,47,45.2,59.7,43.5,45.3,66.1
"historical",1885,67.7,49.8,41,41.8,42.6,47.8,32.7,50.1,33,38.8,50.6,60.8,60.9,66.9,57.7,63.1,62,48.8,38.5,67.7
"historical",1886,44.5,52.4,51.7,54.7,41.5,38.6,34.6,43.6,41.8,51.9,70.6,65.1,65.5,53.7,57.1,70.4,56.5,34.9,50.7,70.6
"historical",1887,61,36.9,70.5,46,49,48.1,51.9,37,45.5,68.9,65.3,68.8,108.1,54.8,48.4,52.4,62.7,50.8,53.7,108.1
"historical",1888,49,34,65.3,42.3,38.9,36.7,50.2,59.6,40.9,35.2,66.1,97,95.3,67.1,56,45.2,46.8,57.5,44.7,97
"historical",1889,48.3,44.1,32.8,73.8,36.9,43.7,45.3,61.2,29.3,39.5,56.5,88,77.7,69.8,35.3,57.9,64.5,51.4,43.6,88
"historical",1890,65.1,38.9,47.2,53.9,41.4,49.4,34.8,55.2,28.1,57.2,50.9,71.9,89.4,50.8,44.5,57.9,76.7,48.5,50.5,89.4
"historical",1891,53.7,40.6,63.8,59.8,44.5,47.3,27.8,64.4,52.9,46.4,45.9,64.3,96,50.9,44.5,54.3,31.7,46.8,67.2,96
"historical",1892,62.7,49.2,34.7,64.5,32.7,62.8,38.1,46,39,38,69.9,53.5,58.3,63.9,71.9,40.5,65.5,45.2,64.5,71.9
"historical",1893,52.5,62.2,54.1,54.7,45.7,34.5,28.7,57.8,40.8,73.1,53.7,62.2,99.3,51.6,55.9,64.2,90.4,56.8,41.8,99.3
"historical",1894,74.8,45.9,62.8,50.5,37.1,41.6,26.8,65.5,42.2,43.4,75.1,61.4,64.9,85.4,59.2,59.2,62.6,42.3,34.9,85.4
"historical",1895,52.4,49.6,48.4,54.4,31.1,38.2,32.6,51.8,32.2,44.7,57,70.3,102.9,54.8,63.2,58.3,58.7,48.5,55.6,102.9
"historical",1896,52.2,55.1,70.2,42.5,40.6,41.5,42.4,61,23.4,48.1,58.4,84.7,86.3,82.8,55.3,75.9,62.5,55.7,69.5,86.3
"historical",1897,49.6,40.5,54,44.3,31.9,48.3,47.3,61.6,43.9,36.5,56,70.3,96.3,85.5,48.7,56.4,67.6,56.1,56.8,96.3
"historical",1898,54.8,61.5,53.5,54.3,31.9,41.5,45.5,53.2,33.1,37,51.7,74.6,92.5,65.3,46.3,59.8,45.8,57.7,56.2,92.5
"historical",1899,46.3,44.6,58.1,37.1,28.9,44.8,37.2,44.5,37,76.8,64.2,98.2,123.4,74.3,60.9,44.5,63.7,58.7,41.4,123.4
"historical",1900,52.4,43,39.7,48.8,57.9,44.6,29.5,42.6,52.2,48.5,55,89.1,166.2,80,48.3,90.4,80.7,51.1,43.9,166.2
"historical",1901,61.8,66.9,38.6,67.3,35.8,62.3,50.1,52,35.6,39.8,90.6,120.1,94.7,65,43.7,51.8,57.8,51.9,63.9,120.1
"historical",1902,61.3,41.5,46.1,58.4,48.3,64.4,38.5,43.5,34.7,55.4,101.3,77.4,110.8,52.8,61.2,61.1,66.1,62.2,37.7,110.8
"historical",1903,45.8,32.4,48.5,72.5,37.8,38.3,34.9,42.7,45.4,60.4,57.4,75.6,69.6,75.2,51.3,47.4,53.7,47,57.2,75.6
"historical",1904,44.4,47.3,44.5,65.3,60.1,48.6,63.4,58.5,43.3,44,40.5,85.7,100.4,55.8,45.1,44.5,57.2,51.5,59,100.4
"historical",1905,41.1,40.2,69.4,47.6,45.3,35.5,34.3,48.8,54.2,31.7,67,59.7,96.4,56.3,43.1,71.3,59.7,56.6,78.1,96.4
"historical",1906,45.6,39,29.9,50.3,35.8,48.4,28.4,34.2,30.3,55.2,67.5,85.8,78,58.5,49.6,36.1,56.3,47.1,60.8,85.8
"historical",1907,45.5,55.4,35.4,57.8,33.3,35.6,28.4,45.1,40.8,68.3,65.4,66,97.8,63,37.5,35.6,57.7,37.8,66.7,97.8
"historical",1908,49.5,50.9,48.6,62.1,42.8,50.1,27.6,40.8,42.7,40.4,49.2,79.3,67.9,84.2,56.2,57.1,71.1,42.1,43.4,84.2
"historical",1909,53.4,56,40.4,45.4,35.9,52.4,43.1,65.9,26.1,46.4,43.6,60.7,78.5,63.6,58.7,51.6,57.5,43.1,60.3,78.5
"historical",1910,56.3,41.5,48.8,102.4,49.6,62.3,27.3,65.6,38.4,38.9,39,55.2,92.3,69.8,65.1,34.8,36.8,54.2,68.5,102.4
"historical",1911,55.3,53.1,45.8,46.6,47.1,45.7,34.4,66.5,42.4,39.4,55.9,86,131,70.7,70.2,66.8,80.6,56.9,37.8,131
"historical",1912,43.2,34.9,55.9,60.2,29.7,38.3,41.5,44.4,42,43.3,55.3,65.2,71.6,57.2,37.1,61.3,65.2,39.8,71.5,71.6
"historical",1913,50.9,30.4,61.1,45,44.9,40.4,32.6,53.3,30.1,55.6,44.8,74.4,99.7,72.5,42.8,56,69.8,41.1,33,99.7
"historical",1914,39.7,39.5,39.2,38,40.4,34.6,38.2,70.3,48.8,46,62.3,70,91.8,58.5,58.1,91.2,43.1,60.1,39.8,91.8
"historical",1915,47.8,65,39.3,44.4,35,49.1,39.5,59.9,41.6,38.3,77.3,74.9,63.5,79.5,47.5,50.4,44.6,47.4,50.8,79.5
"historical",1916,43.7,41.7,44.5,67.7,63.5,42.2,43,53.2,33.2,46.2,59.6,51,64.7,75.3,69.6,43.3,53.8,39.4,40.4,75.3
"historical",1917,48.5,45.6,62.8,68.6,37.4,54.2,38,55.8,43.7,64.1,47.9,79.7,71.8,101.5,55.1,49.2,43.1,43.9,33.2,101.5
"historical",1918,45.5,40.1,50.2,45.4,37.3,45,39.7,39.3,44,67.2,61.6,95.2,93,87.4,43.1,67.3,52.1,36.6,71.4,95.2
"historical",1919,66.9,49.5,46.1,53.7,51.9,47.8,24.5,37.2,39.5,55.3,60.4,50.5,74.6,70.9,63.6,60.9,75.7,46.7,38.8,75.7
"historical",1920,43.1,36.1,42.1,49.1,49,43.7,43.8,76.9,39.7,20.2,53.7,57.6,49.1,56.1,79.3,52.6,57.5,33.7,49.4,79.3
"historical",1921,50.4,50.6,61.9,58.5,29.5,43.1,38.2,64,38,46.7,58.8,76.8,70.8,77.2,45.1,56.9,45.1,37.1,44.3,77.2
"historical",1922,44.5,37.2,62,40.5,41.8,42.9,52.7,50.4,36.3,54,60.8,73.5,74.2,72.2,41.4,48.9,67.8,41.5,63.2,74.2
"historical",1923,46.9,43.3,57.6,75.6,42.2,38.9,39.4,41.1,43.1,28.5,55.4,53.4,92.6,56.3,43.2,52.2,55.5,36.2,48.4,92.6
"historical",1924,42.4,56.2,53.3,49.2,42.9,35,50.7,47.7,41.1,47.6,53.6,67.6,100.7,64.9,54.1,66.4,52,61.4,57.1,100.7
"historical",1925,53.2,44,33.2,52.4,53.4,38.1,34.1,46.4,42.5,42.3,62.8,52.4,64.1,85.8,44.3,74.4,63.3,48.4,54.4,85.8
"historical",1926,59.5,60.2,43.7,49.1,39.7,41,28.7,49.6,53.3,44.5,60.2,79.1,76.5,95.3,46,56.4,60.4,48.9,55,95.3
"historical",1927,55.6,44,46,52.5,42.5,49.7,60.4,69.3,60.6,68.5,54.5,82.6,74.5,51.5,46.3,52,81,57.3,71.3,82.6
"historical",1928,39.8,60.2,63.9,59.6,40.3,43,26.3,36.1,42.8,42.3,55.8,63.2,71.3,74.8,75.6,45.3,82.5,37.3,59.3,82.5
