"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.3,-32,-14.8,-6.5,-6.2,-9.3,NA,-10,-11.9,-9,-8.7,-17.9,-8.7,-4.6,-11.4,-12.1,-5.7,-16.3,-11,-4.6
"historical",1851,-8,-31.4,-18.9,-9.9,-8.5,-5.1,-13.6,-12.3,-16.6,-15.5,-8.4,-7.3,-7.6,-6.3,-14.3,-8.8,-7.9,-9.7,-10.5,-5.1
"historical",1852,-8.2,-36.5,-16.4,-10.4,-8.7,-7.5,-16.9,-13.9,-13.6,-19.6,-7.8,-8.3,-3.6,-5.8,-13.2,-9.8,-8.9,-11.9,-11.5,-3.6
"historical",1853,-6.4,-33.3,-16.1,-9.3,-8.6,-6.5,-14.4,-9.9,-15,-9.4,-8.2,-13.6,-7.3,-7.8,-10.2,-16.5,-9.2,-9.3,-13.6,-6.4
"historical",1854,-6.5,-24.4,-17.7,-10.5,-8.1,-7.1,-15.5,-10.8,-13.3,-13.8,-8.7,-15.2,-1.6,-6.4,-15.3,-15.9,-9,-10.6,-14.3,-1.6
"historical",1855,-6.3,-29.1,-13.5,-12.9,-10.5,-8.6,-15.1,-12.9,-10.3,-17.1,-10.3,-9.8,-1.3,-7.7,-8.4,-12.4,-10,-14.4,-16.1,-1.3
"historical",1856,-6.8,-22,-17.7,-10.8,-7.9,-6.8,-15.4,-9.2,-17.6,-18,-10.6,-12.9,-3.2,-6.5,-12.7,-10.8,-5.8,-11.4,-15.5,-3.2
"historical",1857,-8.8,-32.8,-20.4,-11.7,-6.6,-6.2,-9.2,-15.3,-14.2,-14.9,-10.4,-7.9,-4.5,-8,-13.5,-12.3,-11.8,-11.1,-11.7,-4.5
"historical",1858,-7.3,-28.3,-10.7,-9,-7.5,-9.1,-13.6,-11.1,-17.9,-14.5,-11.2,-11.8,-5.6,-3.9,-11.4,-11.1,-7.4,-9.9,-17,-3.9
"historical",1859,-6.1,-29.9,-20.2,-8.6,-8.8,-9.7,-17,-10.6,-13.7,-15.4,-9.7,-11,-2.8,-4.3,-12,-10.7,-9,-7.2,-10.3,-2.8
"historical",1860,-8.2,-26.8,-6.2,-8.6,-9.4,-7.2,-15.8,-9.9,-17.1,-20.1,-12.1,-7.2,-2.9,-5.1,-14.5,-14.1,-9.1,-11.3,-13.1,-2.9
"historical",1861,-7.5,-18.7,-10.2,-11.7,-8.5,-7.5,-13.4,-10,-11,-19,-5.2,-8.2,-4.9,-6,-13.7,-13.5,-8.9,-8.9,-14.8,-4.9
"historical",1862,-7.6,-27,-21.3,-9.7,-8.4,-7.4,-10,-12.9,-11.3,-17,-10.3,-12.9,-0.4,-9.7,-10.5,-11.9,-8.1,-8.5,-16.2,-0.4
"historical",1863,-6.9,-30.9,-9.1,-12.4,-6.7,-4.6,-16.4,-12.7,-18.8,-19.1,-10.4,-15.4,-2.3,-6.4,-15.7,-12.8,-7.2,-8.8,-14.8,-2.3
"historical",1864,-7.8,-31.7,-13.6,-11.9,-7,-7.2,-15.7,-9.9,-13.6,-17.8,-10.2,-12.8,-3.3,-7.3,-11.3,-12.8,-7.7,-13.1,-14.4,-3.3
"historical",1865,-8.8,-30.2,-21.3,-10.3,-9.2,-5.8,-13.6,-12.8,-13.3,-14.4,-12.4,-10,-5.2,-6.1,-10.5,-10,-7.1,-10.9,-16.1,-5.2
"historical",1866,-7.9,-36.1,-10.2,-9.6,-6.1,-8.1,-11.6,-9.9,-13.2,-13.3,-7,-13.5,-7.3,-9.1,-11.1,-12.4,-11.6,-11.1,-14,-6.1
"historical",1867,-7.9,-27.8,-15.2,-11.2,-7.6,-8.5,-15.1,-13,-17.5,-17,-10.5,-16.8,-2.9,-5.9,-11.6,-12.3,-8.2,-12.5,-11.1,-2.9
"historical",1868,-9,-28.8,-6.6,-8.8,-8.7,-6.3,-15.3,-13.8,-11.6,-18,-9.9,-12,-2.4,-7,-13.1,-12.1,-6,-10.8,-13.6,-2.4
"historical",1869,-5.6,-19,-11.1,-8,-10.1,-7.5,-16.5,-13.9,-10.4,-12.3,-14.7,-10.9,-4.4,-6.5,-10.1,-12.6,-6.8,-11.5,-13.8,-4.4
"historical",1870,-8.3,-32.7,-15.9,-11,-7.4,-5.3,-13.3,-12.4,-18,-13.6,-11.8,-9.2,-2.2,-7.4,-12.7,-9.7,-5,-7.7,-12.2,-2.2
"historical",1871,-7.1,-26.5,-11.1,-9.8,-8.7,-6.3,-13.3,-13.4,-11.1,-15.3,-8.4,-10.6,-5.5,-7.5,-13.8,-13.5,-11.8,-8.5,-12.5,-5.5
"historical",1872,-9.1,-33.6,-9.8,-9.8,-7.9,-6.9,-15.1,-11.2,-15.1,-14.6,-10,-13.7,-2.5,-5.2,-10.7,-13.3,-12.9,-11.6,-11.9,-2.5
"historical",1873,-6,-35,-13.2,-12,-6.1,-4.4,-12.3,-9.9,-11.7,-14.7,-8.7,-10.8,-5.3,-7.1,-9.7,-12.6,-7.4,-7.6,-12.8,-4.4
"historical",1874,-9.1,-23.3,-21.3,-9.1,-6.8,-9.1,-15.3,-13.5,-12.1,-15.7,-12.7,-12,-8.7,-1.4,-13.7,-10.4,-8.7,-13.7,-13.9,-1.4
"historical",1875,-8.8,-31.3,-11.3,-10.2,-6.4,-7.9,-13.5,-9.9,-11.4,-20.6,-6.6,-11.2,-7.6,-7,-13.2,-11.1,-10.9,-12.2,-13.9,-6.4
"historical",1876,-7.2,-26.7,-14,-10.5,-7.2,-6.7,-10.7,-14.4,-12.7,-14.4,-9.8,-12.1,-4.9,-4.8,-11.2,-11.2,-6.8,-16.4,-11.7,-4.8
"historical",1877,-8.1,-36,-18.1,-10.7,-10.2,-7.4,-12.6,-10,-12.4,-14.2,-9.6,-13.4,-4.3,-5.1,-16.4,-10.9,-7.1,-11,-12.7,-4.3
"historical",1878,-9.7,-32.3,-16.4,-10.1,-6.1,-8.1,-15.4,-11.6,-13.6,-13.6,-11.6,-6.4,-5.8,-5,-14,-13.9,-8.2,-8.9,-15.1,-5
"historical",1879,-8.5,-22.3,-18.6,-7.6,-7.6,-6.8,-12.2,-13.2,-11.3,-19.5,-11,-13.6,-4.9,-6.9,-13.9,-11.4,-6.4,-7.3,-11.6,-4.9
"historical",1880,-8.2,-24,-9.9,-9.4,-8.4,-7.4,-14.6,-17.7,-13.6,-15.9,-8.2,-11.5,-3.4,-7.9,-10.5,-14.3,-6.6,-14.2,-14.2,-3.4
"historical",1881,-9,-33.8,-10.8,-8.7,-7.9,-8.7,-11.5,-9.7,-14.4,-14.1,-11.2,-10,-3.2,-5.2,-10.3,-14.9,-8.3,-12.4,-13.5,-3.2
"historical",1882,-7.9,-30.1,-18,-11,-6.5,-7.3,-13.3,-10.2,-12.4,-17.6,-9.1,-8.1,-6.7,-4.6,-14.8,-8.8,-7.2,-14.9,-13.4,-4.6
"historical",1883,-7.3,-25.7,-12.9,-13.9,-7.5,-8.6,-15.6,-14.8,-19.2,-16.3,-9.9,-14.8,-4.8,-8.1,-11.8,-12.5,-8.7,-12.2,-14.2,-4.8
"historical",1884,-6,-35.3,-11.5,-12,-8.4,-7.8,-12.3,-15.5,-13.2,-19,-8.3,-12.3,-6.2,-7.2,-13.1,-13.1,-8.3,-10,-12.3,-6
"historical",1885,-6.7,-25.5,-15.8,-8.9,-9.3,-8,-13.3,-14.4,-15.7,-15.3,-7.7,-13.1,-7.5,-7.2,-13.5,-15.8,-10.5,-9.7,-14.7,-6.7
"historical",1886,-8.5,-29.9,-13.3,-11.3,-8.5,-5.2,-14.8,-10.3,-16.1,-14.1,-8.8,-12.2,-4.8,-8.9,-12.1,-8.3,-11,-9,-11.6,-4.8
"historical",1887,-8.6,-31.3,-18.4,-9.6,-6.7,-6.4,-14.2,-11.8,-10.8,-15.3,-11.9,-13.4,-6.5,-6,-16.5,-11.2,-9.4,-8,-16.9,-6
"historical",1888,-8.1,-25.4,-9.3,-11.7,-6.9,-7,-13.7,-8.2,-13.1,-18.6,-8.1,-12.9,-2.7,-8,-10.9,-10.4,-9.2,-11.5,-14,-2.7
"historical",1889,-7.2,-23.6,-8.5,-9.9,-8.4,-7,-14.5,-13.7,-15.8,-17.3,-10.6,-10.3,-3.1,-7.7,-12.6,-15.4,-12.1,-12.6,-12.9,-3.1
"historical",1890,-7.4,-28.3,-14.8,-10.3,-7.5,-6.5,-10.2,-14.3,-11.7,-11.2,-9.9,-15.8,-2.8,-5.5,-9.7,-14.2,-9.2,-9.1,-11.6,-2.8
