"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.2,14.2,8.8,9.4,11.6,15.3,NA,9.1,12.9,9.7,12.3,11.6,14.7,16.3,13.1,11.4,12.3,10.2,10.3,16.3
"historical",1851,12.6,11.1,5.8,10.7,12.1,15,9.1,9.7,12.6,11,11.8,11.2,13.7,16.3,14,13.4,12.1,10.9,9.5,16.3
"historical",1852,13.2,10.9,6.3,10.4,11.6,13.1,10.1,10.2,12.8,11.7,14.1,12.3,16.8,16.5,12.8,11.4,12,10.1,11.1,16.8
"historical",1853,11.7,11,8.3,12.6,12.1,14.4,10,11.2,15.6,10.8,11.5,10.3,15.6,15.6,11.9,11.1,9.5,11,13.1,15.6
"historical",1854,12.3,11.3,9.3,9.8,11.8,13.9,9.2,9.2,15.3,10.6,12.3,10,15.6,15.3,12.8,11.1,9.9,9.9,11.6,15.6
"historical",1855,12.8,11.9,11.9,10.7,12.1,13.5,10.9,8.3,12.2,10.3,12.2,9.8,15.5,16.1,14.1,12.1,12.2,12.3,10.5,16.1
"historical",1856,14.7,14.1,9.5,12.5,13.2,13.1,10.8,7.6,13.6,11.4,11.7,12.4,15.8,15.6,12.7,11.6,11.4,11.6,13.3,15.8
"historical",1857,13.5,13.3,9.5,9.7,11.1,13.6,9.1,10.2,13.7,10,12.2,11.4,16.3,18.6,12.6,11.3,11.2,9.6,12.1,18.6
"historical",1858,11.2,10.9,11.1,10.2,11,13.2,8.1,10.1,12.2,10.2,12.2,11.3,15.7,18.2,12.7,12.3,11.2,15,9.5,18.2
"historical",1859,14.9,12.3,7,11.4,12,13.5,9.9,11.1,12.8,9,11.8,11.3,16.5,15.9,12.5,12.3,12.1,8.5,12.3,16.5
"historical",1860,12.4,13.5,8.8,10.7,13.5,12.9,9.1,9.9,11.4,11.8,14.1,10.4,16.2,17.3,13.2,13,12.1,10.2,13,17.3
"historical",1861,12.6,12.9,6.5,11.9,11.7,12.7,8.2,11.4,13.1,9.8,12.8,10.2,16.4,16.1,13.5,12,10.7,10.4,9.5,16.4
"historical",1862,13.3,12.4,5.4,10.8,13.1,13.3,7.6,8.2,15.6,10.9,12.4,11.3,15.3,17.9,12.1,12.4,12.7,10.1,10.4,17.9
"historical",1863,13.4,10.5,7.3,9.9,11.5,14.3,9.3,8.8,11,9.2,12.1,9.5,16.9,17.4,11.5,11,11.2,9.2,11.7,17.4
"historical",1864,12.8,12.7,8.1,9,11.2,13.8,8,7.6,14.7,11,12.5,9.5,14.5,18.1,10.6,10.2,11.3,11.7,11,18.1
"historical",1865,12.3,11.6,8.7,12.2,12.8,12.5,10.3,10.9,11.9,9.2,13.2,11.2,17.2,17.7,10.6,10,10.1,7.6,11.5,17.7
"historical",1866,11,12.1,10.5,11.3,12.7,12.1,8.7,8.5,10.8,10.7,10.5,11,15.7,18.1,12.9,10.9,12.3,11.6,12.1,18.1
"historical",1867,12.9,12.5,6.8,10.2,11.8,13.4,7.2,12.6,11.5,11.2,11.8,11.4,14.4,17,11.6,11.9,10.6,10.9,9.5,17
"historical",1868,13.2,11.9,9.7,10.9,12.4,13.1,9.3,10.8,10,9.9,11.4,11.2,16.2,16.7,10.6,11.1,10.6,10.9,10.8,16.7
"historical",1869,13.1,14.2,11.5,10.2,12.4,14.6,9.2,9.5,12.2,12.2,11.7,9.8,14.3,18.2,11.5,10.6,10.6,9.9,10.9,18.2
"historical",1870,12.6,11.2,7.7,10.7,12.7,14,12.8,9.8,15,10.3,12.9,13.2,15.5,18.2,12.2,10.5,11.6,12.9,12.2,18.2
"historical",1871,14.2,10.4,9.6,10.6,12.6,13.2,8.5,11.3,10.8,12.8,12.1,9.9,14.8,17.6,11.4,10.5,12.7,10.7,11.8,17.6
"historical",1872,13.4,12.5,7.5,10.6,11.5,13.5,9.4,8.9,11.3,8.4,11.2,9.8,14.5,15.9,12.1,11.3,9.7,13.7,11.6,15.9
"historical",1873,13.7,12.8,5.2,9.9,11.3,14.3,11.6,9.8,15,10.6,12.7,11.8,14.7,17.9,13.2,11,10.7,11.3,12.2,17.9
"historical",1874,13.6,12.5,7.3,9.5,11.7,13.9,7.8,9,13.1,12.4,11.6,10.6,15,16,14.3,12.2,13.5,10.7,13.2,16
"historical",1875,12.3,10.7,9.2,8.8,11,13.3,8.7,8.5,9,10.6,11.5,11.7,16.3,18.2,12.1,11.8,13.6,9.8,11.2,18.2
"historical",1876,12.9,11.1,7.4,12,11.5,13.2,9.1,10.8,11.2,10.2,11.5,10,16.5,16.9,13,11.7,12.1,9.6,11.7,16.9
"historical",1877,12.1,15.2,4.9,9.4,12,12.9,7.2,10.5,11,11.2,12.1,10.7,16.5,15.8,11.1,12.2,10.4,9.5,12,16.5
"historical",1878,11.2,12,10.1,10.7,11.8,13.3,7.8,10.2,13.4,9.7,12.2,10.2,16.5,17,11.7,11.4,10.5,11.5,10.9,17
