"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.6,17,15.1,15.1,16.8,17.8,NA,14.4,19.4,15.8,18.5,15.8,16.9,19,14.8,13.2,15.3,15.1,15.3,16.3
"historical",1851,17,17.1,12.8,15.5,17.3,18.9,16.7,14.2,17,16.4,18.2,16.2,17.1,19.4,14.8,13.1,15.6,14.9,14.5,16.1
"historical",1852,18.1,16.2,13.7,15.8,17.2,18.4,15.9,14,17.4,15.8,18.2,16,17.1,19,14.5,13.1,15.7,15.1,15.8,16.2
"historical",1853,16.9,15,13.2,15.3,16.6,17.9,15.4,15,18.1,16.8,17.4,15.3,16.8,18.8,14.6,12.8,15.7,14.5,15.4,15.9
"historical",1854,17.3,15.9,14.2,15.3,16.4,18.3,15.2,14.2,17,15.8,17.9,15.3,16,19.6,15.1,13.5,15.8,15.7,14.5,15.9
"historical",1855,17.7,16.2,13.1,15.6,17.2,18,15.9,15.1,18.9,16.2,18.1,15.5,17,19.9,15,13.4,15.3,14.8,15.5,16.2
"historical",1856,18.3,16.4,15.9,15.5,17.3,18.7,16.5,12.9,16,15.9,17.6,15.4,17.2,18.8,15,13.2,15.2,14.5,15.6,16.1
"historical",1857,18,16.5,13.8,15.2,17.1,17.9,17,14.5,18.6,15.8,17.5,16.3,17.7,19.7,14.9,13.5,15.8,14.1,15.5,16.3
"historical",1858,18.6,17.1,14.4,15.3,16.7,18.4,16.8,14.2,18,15.8,18.6,16.5,16.5,19.5,14.4,12.8,16,15.1,15.1,16.3
"historical",1859,19.3,15.9,14.9,15.4,17.6,18.5,15.6,14.9,17.8,15.6,16.6,15.9,16.8,19.2,15,13.1,15.9,14.6,16.2,16.3
"historical",1860,18.8,17,14.1,15.3,16.9,18.2,16.3,13.8,17,15.6,18.3,16.2,16.9,19.4,14.7,14.1,15.2,14.7,15.4,16.2
"historical",1861,19,17.5,13.3,16.1,17,18.6,15,13.3,17.4,17,17.5,15.5,16.7,18.8,14.8,13.5,15,15.5,15.4,16.2
"historical",1862,17.7,16.4,14.6,15,17,18.7,15.4,13.8,18.3,15.4,17.7,15.4,16.5,19.8,15.2,13.6,16.5,14.8,15.6,16.2
"historical",1863,17.6,15.9,14,15,16.9,18.1,16.1,13.1,17.9,15.7,17.5,15.7,16.3,19.4,14.7,12.9,15.7,15.5,15.9,16
"historical",1864,17.8,16.4,16.6,15.8,16.7,17.6,16.7,14.9,20,16.1,17.6,15.6,16.8,19.6,14.5,13.3,16.4,14.4,15.3,16.4
"historical",1865,18.3,15.7,16,14.6,17.4,18.2,15.8,15,18.3,15.8,17.5,15.7,17.1,19.3,14.4,12.9,16.9,13.9,16,16.3
"historical",1866,18.6,16.5,13.1,15.6,17,17.3,16,14.4,17,15.4,17.4,15.4,17,19.3,15.4,13,15,13.9,15.2,15.9
"historical",1867,18.6,17.4,13.7,15.7,17.2,17.8,17.6,13.6,17.9,16.6,17.9,15.4,16.3,19.1,14.1,13.3,16.1,14.6,15,16.2
"historical",1868,17.2,16.7,12.1,15.4,16.4,17.5,16.7,12.5,17.1,16.6,17.4,15.8,16.3,19.6,14.1,12.8,15.3,15,15.8,15.8
"historical",1869,18.1,16.8,13.5,15.3,17.1,18.2,17.1,14.5,18.7,15.1,18.3,15.8,16.3,19.5,14.8,13.7,16.4,14.2,15.5,16.3
"historical",1870,18.8,16.7,14.1,15.3,17.3,18.1,15.9,14.8,18.9,15.8,17.2,15.9,17.5,20.2,14.5,13.2,15.5,14.2,15.7,16.3
"historical",1871,17.9,16.1,13.5,15.8,17,18.1,16.5,13.8,17.3,16.1,17.9,16.2,16.6,19,14.7,13,16.8,14.7,16,16.2
"historical",1872,18.4,16,13.7,15.4,16.7,17.9,17.1,13.7,17.3,15.9,17.5,15.8,17.2,19.5,15.2,13.2,15.2,14.6,15.6,16.1
"historical",1873,17.3,17,15.3,15.3,17.2,18.9,16.9,14.6,20,15.1,17.4,16.5,16.6,20.1,14.7,13.3,15.7,14.5,15.6,16.4
"historical",1874,18.1,17,13.8,15.5,17,17.7,15.3,14.2,18.2,16.4,18.1,15.5,16.5,19.3,16,13,15.8,15.1,15.1,16.2
"historical",1875,17.5,16.9,14.5,15.9,16.8,18.5,16.5,14,19.1,16.5,17.7,15.5,16.7,19.5,14.5,13.3,16.1,14,14.9,16.2
"historical",1876,18.1,15.7,14.3,15.7,16.7,18.4,16.6,13.6,18.5,15.3,17.7,15.3,17.7,18.8,14.8,13.3,17,16.1,15.6,16.3
"historical",1877,18.5,16.1,12.7,15.6,16.6,18.6,17.1,13.6,18.1,16.3,17.6,15.2,16.8,19.9,15,13.5,15.5,14.6,15.1,16.1
"historical",1878,17.6,16.5,13.9,14.8,17,18.4,16.4,14,18.1,16,18.1,15.1,16.3,19.4,15.4,13.4,16.1,15.5,15.6,16.2
"historical",1879,17.5,17.5,14.9,14.7,17.7,17.7,17,13.3,19.8,15.5,18.6,15.9,17.1,19.1,15,13.1,16,14,14.8,16.3
"historical",1880,18.1,16,13.9,15.4,17,17.6,16.6,14,18.6,15,18.2,15.8,17.1,19.1,15.7,12.8,15.4,15.1,15.2,16.1
"historical",1881,17.4,16.2,13.3,15.5,17.4,18.5,16.2,13.7,17.6,15.4,18.1,15.3,17.3,19.7,15,13.1,15.7,15.4,15.5,16.1
"historical",1882,17.7,16.3,14.6,15,17.6,17.8,16.9,14.2,18.8,17,18,15.7,17.7,19.5,14.6,13.1,15.8,14.3,15.1,16.3
"historical",1883,17.7,15.4,13.9,15.6,18.4,17.5,15.8,14.6,17.5,16,17.3,15,16.1,18.9,14.4,13.5,14.9,15.9,15.6,16
"historical",1884,16.8,16,11.9,14.8,16.4,17.9,15.9,14.9,16.4,14.3,16.8,15.8,16.5,19,13.7,12.3,14.9,12.9,14.5,15.4
"historical",1885,17.3,17,13.3,15,16.7,17.9,15.8,13.9,17.5,14,17.1,14.9,16.8,19.2,14.1,13.2,15.6,14.2,14.6,15.7
"historical",1886,17.6,16.4,16.1,15.3,17,17.3,15.9,13,18.1,15.9,18,15.4,17,18.4,14.4,13.3,15.3,14,15.3,16
"historical",1887,17.9,15.7,15.3,15.3,16.9,17.9,14.3,14.1,17.2,15.7,17.3,15.5,17.2,19.3,14.1,13.2,15.6,15,15,15.9
"historical",1888,18.3,17.2,17.1,15.4,16.7,18.1,14.8,13.5,17.9,16.3,17.2,15.9,17.5,19.2,15,13.4,15.2,15.4,15.9,16.3
"historical",1889,18.8,16.2,12,15.4,17.1,17.5,16.2,15.4,16.9,15.3,17.5,15.9,16.4,19.5,15,12.8,15.2,14.1,15.2,15.9
"historical",1890,17.6,16.3,13.8,15.6,17.6,18.8,16.1,14.2,16.7,15.9,16.9,15.1,17.2,19.1,14.4,13.9,15.8,14.9,14.7,16
"historical",1891,17.5,16.6,14.3,15.6,16.2,18.8,15.4,13.6,17.3,15.2,17,15,16.7,19.2,14.1,13.3,15.7,13.7,15.2,15.8
"historical",1892,18.9,16.7,14.3,15.3,17,18,15.5,14,18.2,15.8,17.1,15.8,16.7,18.8,15.3,13.3,15.9,15.3,15.6,16.2
"historical",1893,17.9,16.6,13.6,15.6,16.9,19.4,14.8,14.7,18.4,15.9,17.7,16,16.8,19,15.4,13.5,16.1,15.1,15.3,16.2
"historical",1894,18.2,17.3,14.7,15.7,17.6,17.9,14.8,14.3,17,16.3,17,15.8,17.5,19.8,14.8,12.9,15.8,15.2,15.6,16.2
"historical",1895,18.4,16.7,13.7,15.3,17.5,17.9,15.9,13.6,17.2,15.6,18,15.6,16.4,19.8,14.7,13,15.2,15.6,15.4,16.1
