"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,207.9,109.6,107,110.3,146.1,197.6,NA,247.2,97,153.7,158.9,200.2,136.9,82.8,119.5,126.6,201.2,60.6,129.1,60.6
"historical",1851,120.9,131.1,131.5,116.6,147.3,237.4,203,177.4,101.4,217.9,84.8,131.5,124.7,168.2,122.1,102,235,156.7,185.4,84.8
"historical",1852,202.7,168,51.5,83.9,228.2,200.8,91.8,192.2,70.7,170.9,135.1,106.3,166.8,94.2,124.7,167.4,279.5,174,160.9,51.5
"historical",1853,178.7,208.9,151.2,74.5,139.3,131.5,101.7,203.7,195.1,215.1,129,197.5,127.7,110.6,128.5,118.9,231.1,216.3,88.9,74.5
"historical",1854,233.4,225.4,176.6,151.8,211.6,162.5,167.4,160.9,103.7,168.8,105.1,121,196.9,79.5,99.1,105,183.1,101.8,84.9,79.5
"historical",1855,148.8,291.9,98,136.9,112.7,179.5,66.1,207.2,213.7,183.7,144.3,118.4,148.6,119.7,173.7,58.8,97.7,140.7,138.4,58.8
"historical",1856,180.3,103.1,141.6,47.2,134.9,194.4,242.4,188.5,121.8,112.9,121.3,113.1,148.5,126.4,100.7,165.8,239.7,172.6,140,47.2
"historical",1857,201.9,310.1,131.5,47.1,100.1,143.6,157.8,197.2,115.6,181.6,173.8,121.2,119.7,100.2,40.8,113.1,230.2,118,185.3,40.8
"historical",1858,140.2,290.1,181.8,111.5,122.9,225.6,117.8,150.9,71.8,172.2,100.8,82.7,117.7,128.4,132.9,129.1,254.9,157,77.2,71.8
"historical",1859,206.4,120.1,109.5,134.4,194.2,98.4,108.1,255.6,111.3,290.5,103.6,121.9,113.5,161.6,168.9,107.8,191.5,202.9,175.5,98.4
"historical",1860,84.7,271.1,168.8,132.1,163.2,130.8,113,160.3,147.8,114.8,84,182.9,185.6,138.6,140.9,115.3,191.3,181.6,184.1,84
"historical",1861,141.5,308.2,80.3,100.5,100.1,97.9,173.7,95.4,107,85.6,188,74.5,119.6,100.4,107.3,58.1,226.8,149.2,109.7,58.1
"historical",1862,209.2,206.7,58.1,124,160.5,217.7,132.6,136.1,78.5,284.5,90.7,76,159.3,89.7,201.3,139.4,152.8,69.7,206.8,58.1
"historical",1863,116.2,214.6,83.8,111.4,148.5,77.3,159.3,274.6,135.6,201.4,201.9,173,171.8,98.6,98.7,50.9,239,101.4,138.6,50.9
"historical",1864,136.9,68.4,126,130.8,140.9,101.6,155.4,197.1,182.1,195.7,105.8,160.5,107.6,84.5,180.6,111.5,220.4,204.7,95.9,68.4
"historical",1865,151,185.2,104.7,144,244.3,158.5,228.7,202.4,66.7,277.6,138,174.2,85,102.4,93.7,86.4,207.5,146.3,173.7,66.7
"historical",1866,181.6,198.9,110.4,93.8,208.3,214.4,118,267.5,132.7,233.1,187.1,149.1,159.2,57.2,178.5,59.1,98.6,153.3,143.1,57.2
"historical",1867,210.8,125.8,219.3,89.1,220.9,223.5,90.5,266.6,96.9,113.6,71,175.1,238.8,84.5,135.1,81.1,207.1,172.4,210.9,71
"historical",1868,203.4,164.3,144.8,118.9,167.2,214.2,121.3,122.2,184.5,198.2,153.3,175,127.2,140.1,139.4,93.1,218.1,321.3,190.1,93.1
"historical",1869,63.2,278.8,120.8,142.8,163.9,165.7,93.4,284.7,95.4,199.2,112.4,121.5,132.6,67.4,220.5,81.7,148.5,141.6,175.2,63.2
"historical",1870,143.3,261.2,126.5,113.4,178.1,111.6,118.7,167.1,82.6,243.9,117.2,229.5,181.3,100.1,211.2,76.1,221.9,257.6,180.4,76.1
"historical",1871,147.7,104.9,49,130.9,228.9,189.2,159.8,215,173.5,245.7,111.3,172,101.3,152.8,141.4,91.6,186.6,170.1,30.3,30.3
"historical",1872,231.7,191,25.6,117.1,227.6,108.9,147,199.7,144.8,210.5,231.3,130.1,169,137.2,161.9,198,163.2,149.6,162.9,25.6
"historical",1873,191.9,251.6,138.8,145,141.4,60.4,220.6,218.6,232.5,94.8,152.3,166.8,131,113.8,221.9,44.3,267.7,109.7,226.8,44.3
"historical",1874,223,138.8,140.9,172.6,209.1,167.8,109.2,152,174.6,165.5,110.8,84.1,204.9,143.7,172.6,88.4,175.7,207.4,126.4,84.1
"historical",1875,192.9,137.4,145.7,86,251.4,189.4,34.3,252.6,161.1,140.9,175.6,90.9,148.5,83.4,157.6,71.3,142,188,165.5,34.3
"historical",1876,242,210.3,195.9,134.7,191.8,251.9,191.2,193,128.9,203.1,72.4,116.2,146.6,88.4,93.2,178.6,237.9,162.7,134.1,72.4
"historical",1877,171.4,130.6,103.8,151.5,133.4,221.2,289,218.8,138.8,281.9,157.9,128.1,200.3,133.4,57.8,148,160.3,90.7,92.7,57.8
"historical",1878,254.2,176.1,107.9,105.7,186.1,253,170.1,115,137.9,118.6,145.7,34.4,180.8,80.1,123.5,160.2,155.3,114.1,101.6,34.4
"historical",1879,210,393.3,121.7,94.7,204.6,162.6,189.5,187.2,161.5,239.8,177,140.8,203.1,107.2,161.1,135.3,127.4,240,173.1,94.7
"historical",1880,180.3,233.4,185.4,186,211.2,224.5,173.9,269.6,161.2,160.7,129.4,153.9,126.1,158.4,202.3,109,141.4,163.8,130.7,109
"historical",1881,163.1,271.3,145.3,96.9,166.3,147.3,134.7,303.8,61,245.9,155.9,184,156,77.7,133.6,101.9,242.6,149.9,201.8,61
"historical",1882,219.4,212.3,166.1,105.9,50.3,103.6,277.9,203.2,138.9,247.9,197.7,49.7,144.7,74.6,95.4,128,164.8,171.8,173.3,49.7
"historical",1883,178.3,246.9,122.8,75.4,87.3,177.9,224.1,141.5,107.9,138.5,91.4,163,75.6,97.6,143,56.4,127.1,183.3,115.4,56.4
"historical",1884,106.7,265.9,220.7,63.7,112.2,144.8,217.7,234.4,154.8,186.1,126.7,93.5,165.6,92.3,179.5,155.9,152.8,129.7,91.2,63.7
"historical",1885,276,187.1,152.6,117.6,160.2,167.4,101.1,121.7,90.3,250.1,89.8,187.8,137.2,100.5,202.5,130.7,109,202.2,179.5,89.8
"historical",1886,225.1,179.8,188.5,66.4,138.8,109.8,99.3,146,121.6,247.8,151,135.8,209.5,88.1,247.6,41.6,231.4,203.2,218.3,41.6
"historical",1887,227.2,271.3,124.8,104.4,183.5,203.3,164.9,169.1,134.7,229,237.9,228.6,96.5,95.3,109.1,103.8,201.4,115.6,152.6,95.3
"historical",1888,90.1,289.6,175.4,119.5,184.6,198.9,88.5,261.5,147.9,150.5,100.8,149.3,191.5,89.2,129.6,70.2,101.9,158.9,89.9,70.2
"historical",1889,165,214.5,205.2,138.6,201.2,115.6,158.7,163,80,208,112.1,114.7,107.4,131.1,88.4,76.3,183,96.3,199,76.3
"historical",1890,223.8,278.1,142.2,146.1,219.9,233.6,177.8,173.2,153.9,234.2,147.4,104,129,100.3,156.7,89.7,82.8,178.5,143,82.8
"historical",1891,216.8,219.6,107.7,139.6,232.7,269.1,123,132.7,54.8,226.9,116,143.9,164.9,101.6,147.8,127.1,126.2,195.2,145.1,54.8
"historical",1892,253,157.1,122.5,112.2,202.8,197.1,143.6,176.8,176.9,116.8,60.7,131.6,129.1,120.8,120.3,91.7,151.7,133.5,216.7,60.7
"historical",1893,211,217.7,144.7,77.6,225.6,191.9,104.7,171.1,152.8,241.4,137.9,189.5,171.5,128.6,159.4,108.1,347.8,149.4,248.4,77.6
"historical",1894,121.8,244.6,164.4,106.6,131.8,148.1,187.2,131.3,52.5,158.1,160.1,128.7,122.6,155.9,128.8,78,97,127.7,153.8,52.5
"historical",1895,197.8,312.6,130.1,134.6,245.2,158.7,84.7,190.9,157,251.7,95.2,201.1,115.2,160.2,101,56.8,186.6,218.9,175.4,56.8
"historical",1896,183.9,243.4,151.4,105.7,154.7,194,149,101.2,48.3,211,175.5,222.8,117.5,38.5,113.2,144.1,244.3,155.8,126.4,38.5
"historical",1897,157.2,171.1,129.4,185.7,89.8,138.1,183.6,199.9,143.7,221.3,164.9,229.5,164.1,141.1,76.3,85.3,293.6,150.7,158.5,76.3
"historical",1898,84.1,235.5,118.6,111.1,190.1,151.6,133,111.5,66.7,227.3,216.5,194.6,92.6,136.4,151.1,175.4,239.2,201.8,166.6,66.7
"historical",1899,157.5,187.5,162.7,123.5,127.8,158.9,171.9,212.7,108.1,225.4,127.7,232.6,128.6,88.6,113.1,122.4,188.4,92.8,194.7,88.6
"historical",1900,225.4,162.9,81.1,122,195.9,183.8,244.9,199.6,140.5,173.2,137.3,88.4,184.6,96.4,155.5,131.1,73.2,51.6,169.7,51.6
"historical",1901,153.7,257.8,203.2,78.8,181.7,215,225.3,160.5,109.6,178.3,114.2,79.5,139.1,111.8,205.6,110.1,159.4,190.1,127.9,78.8
"historical",1902,200.3,205.5,104.7,96.5,149.3,213.6,273.2,234,125.9,118,158.6,181.1,87.8,80.3,174.9,125.4,174,89.7,188.5,80.3
"historical",1903,195.2,238.5,165.3,106.7,156.9,239.5,189.8,123.1,63.8,155.5,146.2,176.8,132,107.1,157.2,93.8,119.9,89,130.5,63.8
"historical",1904,201.4,108.9,101,129.5,215.2,232,149.9,203.2,97.1,252.7,137.7,167.3,157.5,128.6,134.8,175.3,178.4,109.1,113.1,97.1
"historical",1905,268.6,161.9,177.7,128.8,54.2,247.4,125.6,269.2,62.3,143.7,143.6,160.5,105.3,130,126,194.8,172.5,88,217.2,54.2
"historical",1906,208.7,140.2,86.1,123.8,198.3,252.1,183.5,139,127.6,206.1,160,148.9,166.8,124.7,196.9,70.5,244.9,146.5,92.6,70.5
"historical",1907,197.5,175,134.6,113.1,150.4,206.2,193.2,165.2,146.4,167.5,137.9,120.2,127.1,145.5,192.5,115,152.6,131.2,174.4,113.1
"historical",1908,202.4,85.2,154.2,121.8,196.1,206.4,117,203.1,149.9,195.7,189,133,136.6,98.8,238.4,143.4,135.5,222.2,231,85.2
"historical",1909,218.6,112.4,88.6,113.7,212.6,142.4,115,189.4,210.5,278.1,186.9,127.8,76.4,80.7,92,96.6,277.1,206.3,133.2,76.4
"historical",1910,175.1,144.2,187.4,107,195.1,124.6,237.6,292.9,101.5,160.5,50.5,133.3,82.5,95,128.1,144.3,81.7,144,139.7,50.5
"historical",1911,218.2,217.2,264,178.5,176.1,189,255,239.7,168.6,101.2,164.1,87.3,110.4,117.1,172.7,76.6,232.8,169.2,152.1,76.6
"historical",1912,75.6,280,130.2,84.1,187.9,258.8,243.5,130.6,110.1,105.3,129.5,114.1,171,102.4,210.4,93.1,182.1,152.9,144.4,75.6
"historical",1913,187.4,145.7,77.5,140.1,269.9,223.5,236,236.2,193.2,184.8,106.3,126.5,188.4,90.7,57.9,41.4,122.1,147.5,154.9,41.4
"historical",1914,143.2,145.3,136.4,127.9,158.8,179.9,159,227.3,105.9,202.4,96.7,195.9,92.5,50.9,77.7,103.5,103,215.2,196.2,50.9
"historical",1915,214.2,199.4,154.7,155.8,209.5,165.1,182.4,198.4,81.2,181.5,168.3,89.6,107.7,111,193.9,136.8,73.8,40,78.6,40
"historical",1916,183.8,187.4,194.3,106.9,160.6,212.6,114.6,156,82.2,166.4,125.7,118.7,93.9,92,124.2,45.5,155.2,146.8,148.3,45.5
"historical",1917,170,221.1,88.9,132.7,102.2,152.9,127.1,256.2,152.7,179.9,212.1,177.9,194.7,19.7,106,42.4,101.5,133.5,166.6,19.7
