"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,275,255.8,415.8,325.5,378.9,352.1,NA,369.2,293.1,228.6,312.9,403.4,384.1,353.7,299.3,309.5,353.2,327.2,248,327
"historical",1851,234.8,352.2,340.8,291.3,341.8,346.6,290.4,302.2,294.8,228.2,311.8,390.8,295.7,323.2,277.6,318.4,319.5,322,241.6,306.5
"historical",1852,234.9,301.6,383.5,302.2,350.3,401,296.1,319.4,282.3,277.5,309.1,364.6,333.8,344.3,314,307,389.7,357.9,233.6,321.2
"historical",1853,280.8,305.3,312.4,306,339.5,387.5,278.6,353,285.4,286.4,324.6,395.1,316.8,307.4,314,314.5,370.8,361.6,225.7,319.2
"historical",1854,264.4,297.6,375.2,300.8,337,331.8,304.2,340.9,286.7,252.4,300,387.1,368.9,344.8,315.9,308.2,391.8,367,244.7,322.1
"historical",1855,241.8,274.2,345.9,328.9,378.7,355.4,285.3,286.4,297.2,256.9,321.3,379.4,300.2,319.6,297.3,289.1,359.9,351,265.5,312.3
"historical",1856,254.7,284,327.8,309.1,345.6,358.8,264.4,349.5,281.4,235.2,370.5,371.6,271.8,346.8,302.5,331.2,393.7,359.3,223.9,314.8
"historical",1857,245.3,280.2,364.3,301.9,361.6,363.2,299.2,347.6,330.3,238.4,319.4,429.8,338.7,320.6,301.6,317.2,335.5,352.9,246.3,320.7
"historical",1858,232.1,289,330.5,286.1,367.7,367.2,326.1,312.9,296,236.5,318.9,393.6,300.7,322,283.3,322.5,345.7,344,225.5,310.5
"historical",1859,262.3,290.3,329.8,295.3,367.6,383.3,293.7,351.3,287.4,232.8,355.2,385.4,293.5,368,301.5,299.3,365.5,331.7,252.9,318.3
"historical",1860,254.3,278.8,339.7,319.5,331.6,359.6,253.1,320.3,261.3,240.6,328.9,393.7,280.9,317,307.2,291.8,389,304.5,258.6,306.9
"historical",1861,235.1,351.9,313.6,339.4,336,305.6,241.4,391.1,246.7,245.9,326.2,401.8,333.7,338.8,320.5,307.3,373.9,340.5,260.8,316.3
"historical",1862,242.7,262.6,331.6,328.1,302.6,374.8,312.8,384.5,322.9,279.2,308.1,411.8,315,354.6,295,297.4,353.7,306.6,239.2,317
"historical",1863,240.7,301.5,373.2,323,329.8,355.7,299.8,376.6,267,212.8,323.3,380.4,344.2,345.6,257.6,298,382.7,384.2,263.3,318.9
