"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,0.9,4.5,-1.7,3.4,0.4,3.1,NA,-1.1,1.4,-0.3,0.3,-0.9,0.9,2.9,-0.3,-2.1,1.9,-4.3,-1.6,4.5
"historical",1851,1.6,3.7,1.3,1.6,0.8,1.4,-1.3,-1.3,-0.8,-0.6,1.3,-2,3,3.3,1.6,-1,3.2,-4.6,-0.4,3.7
"historical",1852,0.8,3.5,-2.6,4.8,3.6,3.8,0.4,0.6,-2.5,-0.9,1.5,-0.4,1.4,3.2,0.6,0.2,2.8,-5.9,0.8,4.8
"historical",1853,1.4,2.9,0.3,0.2,0.7,0.8,-0.6,2.7,1.1,0,-1.7,1,1,2.5,2.8,-0.9,3.6,-3.2,2.1,3.6
"historical",1854,0.9,4.5,1,2.7,0.9,2.1,0.2,1.1,-0.1,-2.4,1.8,-2.2,1.2,2.2,0.5,-0.7,4.4,-5.8,1.8,4.5
"historical",1855,1.1,7.5,-0.4,0,2.3,1.9,-1.2,-1.1,1.3,-0.5,0.6,-1.9,2.8,2.4,1.6,-2.1,3.5,-5.8,-0.1,7.5
"historical",1856,1.4,4.5,0.2,1.1,2.7,2.4,-1,0.4,-0.1,0.4,0.1,-0.3,3.6,3.1,2.3,0.5,3.2,-4.4,1.8,4.5
"historical",1857,0.4,4.8,3.2,2.1,1.6,0.3,-0.8,1,-0.2,-1.1,0.8,-1.2,4,1.8,4.1,-0.9,4.6,-6.6,1.5,4.8
"historical",1858,0.2,2.1,-0.9,1.3,1,2.4,-0.7,1.7,-1.1,-0.2,0.6,0.7,1.3,3.5,3.2,-0.4,2.6,-5.7,2.6,3.5
"historical",1859,0.9,3.1,-1.9,1.9,1.5,1.9,-1.6,2.9,-0.6,-2.7,-0.1,-1.6,-0.2,3.8,2.2,-1.1,1.5,-3.7,1.3,3.8
"historical",1860,0.1,4.3,1.3,0.2,2.4,2.2,-0.6,3.2,-3.2,-2.2,-0.3,-0.6,3.8,4.3,-0.9,-2.2,2.1,-5.5,2,4.3
"historical",1861,0.9,5.4,-0.8,2.5,1.1,1.5,-2.5,0.6,-1,-0.9,0.5,-0.1,2.5,3.7,0.2,-1.2,2.1,-2.6,0.2,5.4
