"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.8,21.3,9.3,12.9,14.2,16.9,NA,15,18.6,15.4,15.9,12.1,18.7,19,13,11.8,15.3,9.7,12.3,9.3
"historical",1851,14.9,20.8,8.7,14.2,15,16.3,15.2,14.1,15.5,15.4,16,13.5,17.9,19.7,13.2,10.4,16.3,10.8,12.9,8.7
"historical",1852,15.8,21,10.5,13.9,15.3,17,14.8,14.3,15.5,15.2,15.1,13.1,18.4,17.3,13,10.9,14.5,10.3,14.5,10.3
"historical",1853,14.7,21.5,11.9,14.8,14.4,17,13.2,15,16.5,17.2,15,12.4,18.9,18,13.7,10.9,14.6,9.8,14.1,9.8
"historical",1854,15.8,20.3,10.3,13.8,15,17.9,12.2,13.8,13.4,14.8,15.2,13.2,18.2,18.9,13.2,11.2,14.1,9.2,12.9,9.2
"historical",1855,16.5,20.9,9.4,13.4,14.2,17,14,14.5,14.5,14.4,14.5,12.9,18.1,19.9,13.5,12.1,13,10.4,15.4,9.4
"historical",1856,17.3,18.8,13.2,14.1,15.5,15.7,11.5,12.9,12.9,13.6,14.5,12.9,19.6,19.1,13.3,11.2,15.3,10.2,14.9,10.2
"historical",1857,15.7,20.3,13,13.2,14.9,16.8,13.7,15,16.9,15.4,14.9,13.7,19.8,19.6,13.3,11.8,14.6,10.6,13.3,10.6
"historical",1858,16.4,22.8,10.6,13.9,14.7,17.1,13.5,14.2,15.5,15.9,15.8,12.4,18.5,19.3,13.2,11.1,15.6,11.2,13.4,10.6
"historical",1859,16.9,22.9,11.9,14.3,15.1,16.8,11.7,15,14.2,15.8,14.8,12.9,18.6,17.6,13,11.5,16.7,11,14.3,11
