"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.9,-34.3,-15.7,-15.3,-17.1,-14.1,NA,-18.1,-16.6,-22.6,-19.7,-24.1,-13.6,-11.7,-18.7,-18.7,-12.6,-19.4,-21.6,-11.7
"historical",1851,-16.5,-35.2,-20.8,-19,-17.7,-16.8,-19.5,-15.6,-14.8,-23.2,-19,-25.2,-11.8,-13.1,-13.3,-21.4,-12.8,-13.6,-26.2,-11.8
"historical",1852,-16.7,-35.6,-23.9,-19.3,-18.1,-15.4,-18.8,-19.4,-16.5,-24.9,-16.2,-22.6,-13.3,-13.3,-17.5,-18.6,-13.8,-13.9,-24.7,-13.3
"historical",1853,-17.4,-36.8,-20.4,-18.6,-14.9,-16.6,-19.4,-14.4,-18.4,-25.1,-20.5,-21.1,-12,-9.1,-19.3,-16.5,-13.2,-16.1,-24.5,-9.1
"historical",1854,-15,-32.1,-21.8,-15.6,-17.5,-17.1,-15.9,-15.4,-17.3,-22.4,-19.5,-21.4,-9.9,-15.8,-16.3,-18.7,-13.4,-15.9,-25,-9.9
"historical",1855,-15.9,-32.9,-23,-16.3,-16.6,-14.7,-16,-19.7,-15.1,-26.5,-20.7,-24.6,-13,-10.5,-17.3,-21.4,-15.1,-18.6,-24.4,-10.5
"historical",1856,-15.4,-34.7,-20.7,-19.8,-19.8,-16,-18.5,-19.4,-19.6,-21.6,-18.7,-15.7,-7.8,-12.6,-15.5,-15.6,-13.8,-17.3,-23.5,-7.8
"historical",1857,-15.5,-32.3,-24.1,-17.4,-17.4,-17,-17.2,-14.9,-14,-28.8,-21.2,-19.1,-8.3,-13.6,-16.7,-17.2,-12.1,-17.7,-23.3,-8.3
"historical",1858,-16.1,-34.4,-21.6,-15.8,-17.2,-17.9,-16.1,-19.8,-16.7,-25.7,-19.5,-20.3,-12.1,-13.1,-18.8,-18.5,-15.5,-18.4,-23.6,-12.1
"historical",1859,-14.3,-35.4,-21.6,-18.4,-16.8,-17.5,-15.4,-19,-16.8,-20.8,-18.7,-20.5,-10.8,-12.5,-16.6,-16.2,-13.8,-14.9,-23.1,-10.8
"historical",1860,-15.2,-35.6,-20.6,-16.4,-15.3,-14.3,-12.7,-15.7,-18.6,-23.3,-18.1,-18.4,-11.4,-14.6,-17.4,-20.2,-15.1,-13.5,-23.6,-11.4
"historical",1861,-15.2,-32.3,-12.7,-15.1,-17.1,-16.5,-18.9,-20.4,-16.2,-28.6,-18.4,-16.8,-11.3,-12.9,-18,-17.3,-14.2,-17.7,-25.9,-11.3
"historical",1862,-16.3,-28.9,-19.5,-18.8,-16.1,-14.8,-17.1,-20.1,-15.8,-24.9,-19.2,-23,-9.7,-13.4,-18,-18.8,-14.1,-16.7,-23.6,-9.7
"historical",1863,-14.7,-34.7,-19.8,-15.1,-20.2,-17.8,-17,-15.6,-15,-25.9,-19.2,-19.5,-7.6,-12,-19.8,-17.1,-16,-17.2,-23.2,-7.6
"historical",1864,-15.5,-34.3,-17.7,-19.2,-17.3,-15.2,-18.9,-18.1,-17.8,-26.7,-18.9,-25.4,-10.5,-13.9,-20.4,-18.9,-10.4,-16,-25.1,-10.4
"historical",1865,-15.3,-34.4,-18.1,-19.6,-15.9,-17.1,-16.1,-13.4,-16.8,-24.6,-16.3,-25.1,-10.3,-12.9,-17.6,-19.4,-16.5,-16.6,-25,-10.3
"historical",1866,-15.3,-34.3,-23.2,-19.1,-16.5,-15.4,-16.9,-16.7,-15.3,-27.7,-21.9,-23.4,-7.6,-13,-14.4,-14.8,-14.7,-14.8,-23.7,-7.6
"historical",1867,-16.8,-39.4,-15.7,-17,-18.3,-15.1,-15.6,-15.3,-19.2,-23.4,-20.2,-23.4,-14.9,-14.5,-14.9,-17.3,-19.2,-19.6,-23.2,-14.5
"historical",1868,-17.8,-31.1,-20.3,-16,-18.2,-16.1,-17.9,-21.8,-18.2,-25.4,-19.5,-22.4,-11.7,-13.4,-16.8,-21.8,-15.6,-18.9,-25.3,-11.7
"historical",1869,-16,-28.7,-15.5,-14.8,-14.4,-14.9,-19.9,-16.8,-15.9,-24.3,-16.1,-20.4,-9.1,-8.9,-16.8,-18.4,-11.9,-16.1,-25.1,-8.9
"historical",1870,-13.9,-29.2,-16.8,-15.9,-16.5,-15,-17.9,-17.1,-15.9,-26,-19.7,-21.6,-9.8,-13,-18.4,-19.4,-14.5,-16.2,-24.4,-9.8
"historical",1871,-15.5,-36.6,-18.2,-16.7,-17.7,-16.5,-17.9,-19.6,-18.4,-24.5,-18.9,-20.5,-8.7,-14.8,-20.4,-17.2,-13.5,-17.3,-25.6,-8.7
"historical",1872,-14.8,-34.3,-17.7,-14.4,-17.4,-14.7,-17.2,-16.6,-15.4,-23.1,-19.4,-21.1,-10.7,-12.1,-13.6,-17,-17.6,-16.2,-24,-10.7
"historical",1873,-15.2,-35.4,-20,-19.1,-17.2,-12.2,-15.2,-18.3,-17.8,-27.9,-23.1,-23.5,-8.1,-13.8,-18.2,-15.9,-14.6,-15.1,-26,-8.1
"historical",1874,-14.1,-33,-19.7,-14.1,-19.8,-16.9,-17.3,-18.6,-12.5,-26,-19.5,-21.2,-9.8,-12.3,-14.6,-18.8,-16.6,-17.1,-24.5,-9.8
"historical",1875,-16.2,-34.3,-17,-19.8,-12.2,-15.8,-16.4,-18.7,-16.6,-22.9,-21.4,-23,-13.7,-8.8,-17.9,-17.5,-15.9,-18.5,-23.2,-8.8
"historical",1876,-16.4,-31.2,-18.2,-15.9,-17.1,-14.3,-19.5,-17.9,-18.9,-26.5,-15.7,-20.6,-12,-15.2,-18.8,-15.8,-16.3,-16.8,-23.6,-12
"historical",1877,-15.8,-30.9,-18.7,-16.2,-16.9,-17.6,-20.5,-15,-16.5,-26,-20,-22,-11.1,-11.9,-17.6,-17,-13.3,-20.4,-25.1,-11.1
"historical",1878,-16.6,-33.7,-21.9,-15.9,-18.3,-17.4,-16.7,-17,-16.5,-25.8,-19.6,-24,-12.6,-12.9,-18.2,-17.4,-12.7,-18.3,-24.5,-12.6
"historical",1879,-15.2,-34.7,-19.7,-19,-16.1,-14.8,-15.5,-19.3,-14.8,-22.1,-21.6,-19.3,-11.8,-12.6,-13.5,-20.3,-16.1,-11.8,-24.2,-11.8
"historical",1880,-16.8,-31.1,-20.1,-15.1,-17.4,-11.5,-17.7,-18.1,-16.5,-24,-20.6,-22.3,-11.3,-9.3,-20.2,-19.4,-10.5,-13.5,-22.5,-9.3
"historical",1881,-15.8,-33.4,-22.9,-17.8,-18.1,-16.9,-16.9,-22,-14.9,-26.1,-19.5,-23.2,-8.6,-12,-16.4,-18.3,-12.2,-17,-22.7,-8.6
"historical",1882,-16.8,-30.9,-17.3,-14.8,-16.4,-15.7,-18.2,-22.3,-15.8,-26.3,-22.1,-22.7,-7.5,-13.2,-16.6,-18.1,-16.2,-17.8,-24.7,-7.5
"historical",1883,-16.6,-32.6,-17.5,-17.4,-17.9,-16.9,-17.8,-11.9,-16.6,-25.2,-21.2,-22.2,-13.8,-11.1,-16.3,-17.5,-16.4,-18.6,-23.1,-11.1
"historical",1884,-15.6,-30.7,-23.2,-15.8,-18.3,-14.5,-11.4,-19.3,-19.3,-24.5,-17.1,-25.2,-12.1,-12.9,-16.1,-17.8,-13.9,-17.8,-24.1,-11.4
"historical",1885,-15.6,-39.2,-18.3,-18.2,-19.9,-14.8,-16.8,-21.7,-19.7,-24.8,-18.1,-19.1,-10.4,-12.2,-20.5,-19.2,-16.5,-13.5,-25.4,-10.4
"historical",1886,-15.6,-33.7,-19.3,-17.1,-19.5,-15,-17.3,-20,-19.5,-25.1,-17.1,-20.9,-11.3,-12.2,-17.9,-20.6,-13.2,-17.6,-25,-11.3
"historical",1887,-16.2,-33.4,-15.3,-17.3,-15.4,-14.7,-18.4,-17.5,-18.7,-26.7,-20.2,-21.7,-9.1,-15.5,-19.2,-14,-13.4,-13.4,-25.4,-9.1
"historical",1888,-15.7,-29.9,-17.2,-16.7,-19,-15.6,-17.9,-19.2,-15.2,-23.2,-22.4,-22.2,-11.2,-12.8,-20.8,-17.7,-14,-16.3,-22.9,-11.2
"historical",1889,-16.1,-34.6,-14.3,-17,-16.5,-16.6,-17.7,-14.3,-14.6,-26.5,-18.9,-22.8,-10.5,-14.3,-16.6,-21.1,-14.4,-16.6,-23.7,-10.5
"historical",1890,-14.4,-24.8,-20.1,-18.7,-18.7,-16.8,-17.3,-20.4,-16.5,-27.1,-21.6,-20.3,-10.3,-11.4,-18.7,-18.7,-16,-18.5,-23.8,-10.3
"historical",1891,-15.1,-35.5,-18.6,-18.3,-17.4,-15.5,-17.9,-17.7,-14.8,-27.9,-24.9,-23.5,-11.7,-15.4,-16.4,-20.1,-16,-15.5,-22.5,-11.7
"historical",1892,-14.2,-34,-20.7,-17.1,-17,-16.6,-18.6,-15.7,-16,-24.7,-20.5,-20.7,-8.6,-10.1,-18.7,-18.6,-16.7,-16.2,-25.1,-8.6
"historical",1893,-17.2,-34.7,-21.3,-17.2,-18.1,-15.1,-18.3,-19.6,-12.8,-25.4,-20.6,-19.3,-12.7,-11.2,-17.7,-18.1,-14.9,-18.6,-22.1,-11.2
"historical",1894,-16,-31.7,-19.3,-18.3,-18.6,-17.7,-19.6,-17.9,-16.3,-27.3,-19.1,-20,-10,-11.5,-17.7,-20.6,-14.2,-16.7,-23.7,-10
"historical",1895,-15.1,-32.1,-26.2,-17.3,-18.3,-16.3,-17.9,-15,-16,-26.5,-14.1,-19.1,-10.1,-13.1,-14.1,-20.4,-15,-18.4,-25,-10.1
"historical",1896,-14.3,-28.4,-18,-16.9,-16.9,-16.7,-18,-16.5,-14.5,-24,-21.6,-21,-9.6,-13.4,-15.4,-16.9,-14.2,-17.6,-21.4,-9.6
"historical",1897,-14.8,-32,-16.3,-13.1,-17,-13.6,-16.4,-19,-19.9,-23.6,-19.4,-21.3,-12.1,-13.1,-13.5,-18.6,-14.9,-15.6,-23.9,-12.1
"historical",1898,-14.9,-32.8,-19,-14.1,-16.2,-14.5,-16.6,-18.8,-14.1,-23.9,-22.2,-20.8,-9.5,-10.1,-17.7,-19.4,-13.9,-15.1,-24.5,-9.5
"historical",1899,-15.4,-31.7,-25.6,-16.3,-16.9,-15,-19.3,-20.2,-16.6,-24.9,-18.6,-23.8,-7.6,-14,-15.9,-15.9,-14.4,-15.7,-25.1,-7.6
"historical",1900,-15.1,-30.7,-18.9,-15,-18.1,-16.1,-18.8,-13.5,-15.3,-24.1,-19.5,-22.3,-11.3,-14.2,-15.7,-18.5,-16.2,-18.9,-22.7,-11.3
"historical",1901,-16,-32.1,-20.5,-19,-18.6,-17.3,-18.1,-16.2,-12.3,-23,-17.6,-22.4,-11,-11.2,-14.6,-18.7,-13.8,-16,-25,-11
"historical",1902,-13.8,-28.1,-20.3,-17,-16.6,-14.8,-15.5,-14.9,-16,-27.4,-16.6,-19.6,-9.2,-13.9,-12.5,-18.4,-18.4,-15.3,-22.8,-9.2
"historical",1903,-16.2,-32.2,-16.8,-19.5,-19.2,-16.5,-13.7,-17.9,-16.3,-25.3,-21.8,-21.8,-12.2,-13.2,-16.6,-17.7,-15.1,-15.6,-22.8,-12.2
"historical",1904,-16.5,-29.1,-20.7,-17.5,-14.4,-15.7,-16.7,-17.1,-17,-23.9,-21.4,-21.4,-11.2,-11.5,-18.2,-17,-12.3,-17.5,-23.5,-11.2
"historical",1905,-16.8,-32.5,-18.9,-15.3,-18.1,-15.7,-18.5,-14.6,-16.4,-23.7,-17,-16.9,-10.5,-12.5,-15,-22.4,-14.4,-14.4,-25.2,-10.5
"historical",1906,-15.3,-36,-19.8,-19.8,-15.3,-18.2,-19.5,-19.8,-19.1,-24,-20.4,-21.9,-10.1,-11.1,-14.5,-18.9,-13.6,-19.7,-22.2,-10.1
"historical",1907,-17.3,-31.2,-20.3,-15.1,-16.9,-13.7,-17.5,-19.7,-15.3,-26.9,-18.5,-21.8,-9.4,-11.2,-20.3,-19.1,-15.8,-18.1,-25.2,-9.4
