"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,145.1,179.1,226.1,147.2,110.2,127.2,NA,238.7,120.4,132.7,213.3,183.3,352.4,185.5,200.3,158.5,158,196.8,128.7,110.2
"historical",1851,154.3,264,174.7,159,147.9,140.1,102.5,232.5,135.8,118.4,186.6,189.6,294.6,162.3,162.6,124.1,149.2,172.5,121.4,102.5
"historical",1852,160.8,227.5,197.3,170.6,144.1,133.4,115.9,176.4,167.4,105.8,227.2,119,325.3,165.7,207.4,137.4,120.6,152.6,112.9,105.8
"historical",1853,158,195.7,193.7,123.8,158,99.3,117.7,207.6,103.9,146,135.3,202.9,265.7,182.2,186.3,141.5,181.7,204.3,110.9,99.3
"historical",1854,148.7,230.3,182.3,159.3,143.4,135.1,124.7,205.8,162.7,127.7,184,207.3,309.4,178.2,157.6,146.3,191.3,204.3,100.5,100.5
"historical",1855,130.4,208.7,184.2,163.8,142.4,148.1,126.3,250.2,90.1,127.4,179.4,194.1,345.2,183.4,163.5,119.3,162.5,164.2,86.3,86.3
"historical",1856,162,220.3,169,141.7,143.4,119.9,91.9,211.9,143.6,153.3,157.3,185.6,339.3,175.2,184.9,115.8,141.4,178.6,135.5,91.9
"historical",1857,138.6,215.3,206.1,155.2,128,156.6,86.2,234.5,102.8,141.6,170.4,156.3,324.5,205.8,138.9,103.7,182.5,148.3,116.6,86.2
"historical",1858,149.7,237.9,203.5,147.9,151.4,151.8,106.7,224.5,199.2,110.7,237.4,136.7,301.9,119.5,82.5,153.1,194.7,158.3,143.5,82.5
"historical",1859,143.5,241,230.1,136.8,148.2,137.1,102,211.9,105.9,130.9,185.3,174.8,291.1,170.1,195.2,147.8,151.7,170,115.2,102
"historical",1860,153.4,179.3,234.9,132.5,140.4,142.2,123.3,213.4,157.8,150.8,214.3,155.7,270.4,162.2,174.7,148,166.1,137.4,117.1,117.1
"historical",1861,158.6,207,164,158,146.3,144.6,102.4,210.8,129.8,136.9,187.9,169.8,295.5,181.4,175.5,168.4,177.6,172,116.6,102.4
"historical",1862,131.8,200,156.9,140.8,179.2,149.5,104.4,189.2,109,111,199.7,198.5,372.9,184.8,182.8,146.1,176.2,159.8,122,104.4
"historical",1863,144.9,176.3,193.9,125.2,150.5,149.1,87.8,135.2,111.5,136.7,193.1,165.5,238.1,131.9,134.7,135.8,206.1,169.8,105.4,87.8
"historical",1864,177.7,244.9,128.2,121.9,157.5,118.8,124.9,212.4,149.1,105,162.2,158.5,351.9,167.4,169,154.3,170.3,203.2,126.5,105
"historical",1865,158.3,161,223,139,123.5,121.5,80,210.8,130.9,116.3,149.4,178.8,231,161.4,163.7,148,203.9,202.4,105,80
"historical",1866,127.6,221.5,161.6,152.9,126.7,166.5,151.2,187.3,130,123.4,188,186.1,305.6,159,123.8,158.1,261,182.4,94.5,94.5
