"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.2,14.8,7.6,5,7.4,7.9,NA,10,6.2,5.9,9.6,3.7,13.3,15.1,6.4,3.9,8.6,1,5.4,1
"historical",1851,5.1,9.5,5.2,5.7,7.4,9.1,5.7,8.8,3.8,5.8,9.4,4.2,12,15.8,7.7,4,8.6,3.2,6.2,3.2
"historical",1852,4.3,15.7,6.9,6.8,6.3,8.3,7,8.6,5.1,5.9,9.7,4.8,14.3,14.6,8.5,5.5,9,0.1,5.3,0.1
"historical",1853,7.3,18.9,4.4,6.5,7.1,9.2,5.3,9.8,7.8,6.1,9.2,3.6,12.5,11.6,8.4,3.5,7.4,3.5,6.7,3.5
"historical",1854,7,14,5.9,6.8,7.3,9.1,5,10.8,5.9,5.2,9.4,3.3,13.9,14.1,7,5,8.7,1.4,7.3,1.4
"historical",1855,6.1,15.4,6.2,5,8,8.9,4,6.4,5.7,5.9,9.8,5,14.9,14.3,8,5.6,8.4,4.8,5.3,4
"historical",1856,5.9,15.3,9,5.5,5.5,9.6,3,8.5,6.1,5,10.5,5.3,12.7,15.6,8.6,6.1,9.9,0.9,6.7,0.9
"historical",1857,6.8,14.8,6.8,6.7,7.6,9.9,6.1,8.5,8.1,5.5,10.9,3.9,13.1,15.7,8.6,7.6,8.5,2,5.9,2
"historical",1858,5.6,14.7,5.6,6.2,6.7,8.2,6.2,8.3,4.9,7.4,9.7,4,11.6,14.1,8.2,7.7,10.1,1.9,6.2,1.9
"historical",1859,4.5,11.2,3.8,6,8.5,8.1,5.8,9.4,6.6,6,10.4,4.6,11.9,16.9,6,5.2,7.4,2.2,7.4,2.2
