"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,7.9,11.4,3.4,8,8.1,12,NA,6.8,9.5,6.1,11,3.2,7.8,11.4,9.2,3.6,9.6,0.1,7.4,12
"historical",1851,4.6,16.1,3.4,9.3,7.4,9.6,4.5,6,8.7,9.2,11.1,3.7,9.8,11.4,8.1,4.9,7.6,1.5,5.9,16.1
"historical",1852,4.9,15.4,3.1,6.7,8.9,9.9,6.4,7,5.3,5,11.1,3.5,11.3,11.3,8.6,5.1,8.2,0.9,8.9,15.4
"historical",1853,5.9,16.8,4.4,9.3,7.1,10.5,5.8,8.2,8,4.6,9.2,3.9,10.6,9.7,6.8,5.7,8.4,1.6,6.7,16.8
"historical",1854,5.6,14,4.9,9.4,8.2,8.1,3.9,5.8,5.9,7.8,12.2,3.1,9.7,14.1,10.6,6.5,9.6,1.1,7.3,14.1
"historical",1855,5.8,12,8,7.4,9.8,9,6.8,6.1,7.4,4.5,10.5,2.9,10.7,12.1,8.4,5.3,8.9,-0.9,6,12.1
"historical",1856,7.6,19,4.6,7.4,9.9,11,6.4,6.6,5.3,5.6,12,4.2,10.9,12.7,10.4,14.1,6,-1.4,5.9,19
"historical",1857,6.7,15,8.7,6.7,8,10.5,7.5,5.2,7.5,6.5,11.6,2.5,11.4,12.5,7,6.7,9.9,-0.5,9.2,15
"historical",1858,5.2,10.2,4.3,6.9,9.9,10.4,5.7,7.4,4.8,8,11.9,3.6,8.5,14.2,11.3,6.5,10.1,-1.2,9.9,14.2
"historical",1859,9.3,8.8,4.3,8.2,8.6,10.5,5.1,6.5,9.5,5.6,11.2,3.1,9,14.2,8.9,4.5,12.9,1.4,7.5,14.2
"historical",1860,6.5,14.7,7.8,8,9.1,9,6.3,7.6,6.3,5.9,10.6,2.4,10.3,10.5,8.1,3.3,8.1,-0.1,7.1,14.7
"historical",1861,4.8,14.6,6.5,5.5,7.2,9.1,6.1,5.6,7.9,5.6,9.6,4,10.1,15.7,7,6.9,9,-1.2,5.8,15.7
"historical",1862,7.7,13.8,6.2,7.9,8.3,9.3,5.5,7,6.1,7.3,10.9,2.7,9.9,13.9,9,3.6,6.6,0.8,6.6,13.9
"historical",1863,5.4,18.5,3.7,6,9.2,10.3,5.6,8.3,8.8,5.1,9.6,3.8,9.9,12.6,9.2,3.2,8.2,0.4,7.7,18.5
"historical",1864,5.9,13.5,9,7.9,8.8,8.4,6.5,6.5,8.2,6.9,11.9,1.8,11.4,11,10.6,4.2,6.6,1.4,6.7,13.5
"historical",1865,8.1,19.1,4.3,8.6,9.5,9.4,4,8,5.6,8.6,10.1,3.9,10.8,10.6,10.5,5.9,7.6,-2,8.3,19.1
"historical",1866,8.1,15.3,2,7.8,9.7,9.6,6,5.8,9.1,7.8,8.6,3.3,11.3,14.4,10,5.3,9.8,-1.6,6.8,15.3
"historical",1867,4.7,14.6,4.9,9,8.5,10.8,6.2,10.1,9.9,6.3,9.9,4,8.5,14.1,10.2,4.4,11.2,-2.3,6.9,14.6
