"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.5,9.1,8,8.6,11.6,11.5,NA,10.6,7.2,8.2,10.4,9.5,9.2,13.2,8.4,6.5,11.4,6.2,9.8,13.2
"historical",1851,12.6,15.8,8.3,8.8,9.9,10.2,11.1,6.2,5,8.3,9.8,11.2,8.6,12.7,8.6,8.4,11.2,5.2,8.9,15.8
"historical",1852,10.1,9.9,7.4,8.6,10.5,14.7,11.8,9.4,4.7,8.8,10.3,9,8.3,13.1,7.6,6.6,11,5.9,10.2,14.7
"historical",1853,11.2,13.6,5.7,7.7,10.3,12.6,8.5,9.3,5.1,10.1,10.3,10.7,9.9,12.9,9,8.6,11.5,6.6,9.2,13.6
"historical",1854,8.9,11.5,6.8,8.4,11.4,11.7,9.1,7.4,5.9,11.2,10.4,10.6,9.9,13,7.2,7.4,8.6,6.5,9.6,13
"historical",1855,10.1,12.3,7.7,9.9,12.9,14.4,9.1,6,5.9,9.3,10.1,9,8.5,10.7,6.2,6.7,11.3,4.3,8.7,14.4
"historical",1856,10.2,14.9,7.1,7.5,9.8,12.8,10.1,8,6.9,10,9.5,7.8,9.9,12.1,7.6,6.2,11.4,5.6,7.9,14.9
"historical",1857,12.4,11.6,8.7,7.1,9.5,14.3,7.9,8,6.3,8,10.1,10.1,8.2,11.3,6.4,7.4,11.8,6.8,9.5,14.3
"historical",1858,10.8,14.7,5.6,8.3,11.4,11,9.4,7.4,5.1,9.2,9.8,10,7.8,11.6,7.5,8.3,10.1,4.5,9.7,14.7
"historical",1859,11.6,14.7,5.6,8.4,12,14.1,9.4,5.8,4.1,9.3,8.9,10.4,8.6,11.8,9.7,6.5,9.4,5.5,9.3,14.7
"historical",1860,11.8,16.3,8.1,7.6,10.2,12.3,10.9,7.9,5.3,8.5,9.6,11,9.9,12.8,10.4,6.7,11.3,5.9,10.7,16.3
"historical",1861,10.9,15.9,4.7,8.4,9.4,11.4,9.6,7.1,4.6,8.3,9.8,8.8,7.3,11.2,7,6.8,10.5,3.4,9.7,15.9
"historical",1862,10,17.2,5,8,11.1,13.5,10.3,7.9,9.2,9.6,9.5,9.7,9.5,11.6,7.2,5.5,9.2,5.6,10.7,17.2
